Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,fruit.bmp,1,1374,22617.9,22.6179,57943034554,508.23168,150.912,0.49632,0.1965,22.23969,0.37822,63,1,0.46998,0.18059,1,0.4834,0.19141,0,,0.27124,0.4462,19.64277,1.06833,1,0.60707,0.43912,17.8642,1.07327,1,0,0,11
s27,fruit.bmp,1,1375,22633.93,22.63393,57943075108,507.79136,151.18848,0.49589,0.19686,22.23969,0.39424,63,1,0.48562,0.20566,1,0.4834,0.19141,0,,0.27025,0.44765,19.46462,1.06321,1,0.60602,0.44051,18.3819,1.05863,1,0,0,11
s27,intro.bmp,2,1376,22650.27,22.65027,57943116482,506.22464,152.2944,0.49436,0.1983,22.23969,0.41058,63,1,0.45605,0.23432,1,0.4834,0.19141,3,,0.26989,0.448,19.50836,1.05369,1,0.60578,0.44044,18.37544,1.0491,1,0,0,11
s27,intro.bmp,2,1377,22666.92,22.66692,57943158635,504.79104,153.62304,0.49296,0.20003,22.23969,0.42723,63,1,0.45663,0.24492,1,0.4834,0.19141,0,,0.26963,0.44809,19.53098,1.04417,1,0.60563,0.44074,18.53288,1.03958,1,0,0,11
s27,intro.bmp,2,1378,22687.21,22.68721,57943210023,505.856,154.5216,0.494,0.2012,22.23969,0.44753,63,1,0.52207,0.23277,1,0.4834,0.19141,0,,0.26928,0.44785,19.47854,1.03464,1,0.6054,0.44011,18.01244,1.03958,1,0,0,11
s27,intro.bmp,2,1379,22699.89,22.69989,57943242108,504.832,155.22816,0.493,0.20212,22.23969,0.46021,63,1,0.46489,0.22789,1,0.4834,0.19141,0,,0.26858,0.448,19.33787,1.03464,1,0.60471,0.44052,18.27974,1.03958,1,0,0,11
s27,intro.bmp,2,1380,22716.13,22.71613,57943283217,503.84896,155.61216,0.49204,0.20262,22.23969,0.47644,63,1,0.46437,0.21707,1,0.4834,0.19141,0,,0.26834,0.4485,19.39783,1.04417,1,0.60453,0.44071,18.30374,1.0491,1,0,0,11
s27,intro.bmp,2,1381,22732.57,22.73257,57943324834,503.73632,155.4048,0.49193,0.20235,22.23969,0.49289,63,1,0.48845,0.19434,1,0.4834,0.19141,0,,0.26759,0.44966,19.43245,1.05369,1,0.60353,0.44152,17.62216,1.05863,1,0,0,11
s27,intro.bmp,2,1382,22749.97,22.74997,57943368870,504.1152,155.07456,0.4923,0.20192,22.23969,0.51028,63,1,0.50397,0.18871,1,0.4834,0.19141,0,,0.2675,0.45011,19.19952,1.06321,1,0.60364,0.44241,18.30415,1.06815,1,0,0,11
s27,intro.bmp,2,1383,22765.44,22.76544,57943408028,504.4736,154.51392,0.49265,0.20119,22.23969,0.52576,63,1,0.5038,0.1778,1,0.4834,0.19141,0,,0.26749,0.45027,19.31983,1.07274,1,0.60366,0.44233,18.55104,1.07768,1,0,0,11
s27,intro.bmp,2,1384,22781.74,22.78174,57943449287,504.79104,154.46016,0.49296,0.20112,22.23969,0.54205,63,1,0.50314,0.19878,1,0.4834,0.19141,0,,0.26754,0.45011,19.49594,1.08226,1,0.60346,0.44166,17.73713,1.0872,1,0,0,11
s27,intro.bmp,2,1385,22798,22.798,57943490454,505.73312,153.24672,0.49388,0.19954,22.23969,0.55832,63,1,0.52512,0.14581,1,0.4834,0.19141,0,,0.26783,0.44941,19.16937,1.09179,1,0.60392,0.44139,18.07832,1.09672,1,0,0,11
s27,intro.bmp,2,1386,22814.76,22.81476,57943532866,506.624,151.99488,0.49475,0.19791,22.23969,0.57507,63,1,0.52513,0.14067,1,0.4834,0.19141,0,,0.26781,0.44924,19.09845,1.09623,1,0.60392,0.44099,18.04461,1.10117,1,0,0,11
s27,intro.bmp,2,1387,22831.15,22.83115,57943574375,505.99936,151.48032,0.49414,0.19724,22.23969,0.59146,63,1,0.47229,0.17316,1,0.4834,0.19141,0,,0.26743,0.44928,19.17703,1.10067,1,0.60342,0.44132,18.41286,1.09609,1,0,0,11
s27,intro.bmp,2,1388,22847.26,22.84726,57943615154,505.98912,151.17312,0.49413,0.19684,22.23969,0.60757,63,1,0.49357,0.18229,1,0.4834,0.20443,0,,0.26754,0.44911,19.37847,1.09559,1,0.60362,0.44076,18.53458,1.09101,1,0,0,11
s27,intro.bmp,2,1389,22863.72,22.86372,57943656830,505.96864,150.93504,0.49411,0.19653,22.23969,0.62404,63,1,0.49342,0.18471,1,0.48438,0.28125,0,,0.26784,0.44895,19.23639,1.09559,1,0.60403,0.44076,18.23003,1.08653,1,0,0,11
s27,intro.bmp,2,1390,22880.75,22.88075,57943699931,508.8768,151.61088,0.49695,0.19741,22.23969,0.64107,63,1,0.60791,0.23166,1,0.48438,0.28125,0,,0.27169,0.44876,19.37635,1.09112,1,0.60754,0.44022,17.95508,1.08206,1,0,0,11
s27,intro.bmp,2,1391,22896.9,22.8969,57943740810,511.91808,152.82432,0.49992,0.19899,22.23969,0.65721,63,1,0.61869,0.26209,1,0.48828,0.50651,0,,0.27192,0.44758,19.57036,1.08664,1,0.60733,0.43885,18.16381,1.07758,1,0,0,11
s27,intro.bmp,2,1398,23011.66,23.01166,57944031301,633.21088,187.59168,0.61837,0.24426,22.96243,0.04922,64,1,0.61108,0.24216,1,0.50879,0.9987,0,,0.27447,0.4428,19.59108,1.09683,1,0.61052,0.43237,18.69606,1.08777,1,0,0,11
s27,intro.bmp,2,1399,23028.46,23.02846,57944073834,615.56736,194.92608,0.60114,0.25381,22.96243,0.06602,64,1,0.53224,0.29201,1,0.51758,0.9987,0,,0.27342,0.44461,19.41314,1.08731,1,0.60991,0.43466,18.65161,1.07825,1,0,0,11
s27,intro.bmp,2,1400,23044.49,23.04449,57944114442,595.16928,198.81984,0.58122,0.25888,22.96243,0.08206,64,1,0.48163,0.28425,1,0.51758,0.9987,0,,0.27419,0.44687,20.28491,1.07331,1,0.61037,0.43712,18.29943,1.06425,1,0,0,11
s27,intro.bmp,2,1401,23061.9,23.0619,57944158509,580.67968,202.46016,0.56707,0.26362,22.96243,0.09947,64,1,0.48211,0.292,1,0.51855,0.99479,0,,0.27433,0.44702,19.25876,1.06376,1,0.61034,0.43773,18.25135,1.05917,1,0,0,11
s27,intro.bmp,2,1402,23077.55,23.07755,57944198078,570.86976,209.51808,0.55749,0.27281,22.96243,0.11511,64,1,0.49044,0.33719,1,0.51855,0.99479,0,,0.27685,0.44933,19.14229,1.05868,1,0.61271,0.4409,18.1121,1.05409,1,0,0,11
s27,intro.bmp,2,1403,23094.31,23.09431,57944240552,559.80032,217.24416,0.54668,0.28287,22.96243,0.13188,64,1,0.46024,0.3633,1,0.52051,0.97266,0,,0.27848,0.44947,19.54439,1.0536,1,0.61494,0.44197,18.02264,1.04901,1,0,0,11
s27,intro.bmp,2,1404,23112.09,23.11209,57944285559,550.98368,223.61856,0.53807,0.29117,22.96243,0.14966,64,1,0.46057,0.36588,1,0.51855,0.94141,0,,0.27865,0.44995,19.71413,1.04852,1,0.6153,0.44164,17.60153,1.04905,1,0,0,11
s27,intro.bmp,2,1405,23126.82,23.12682,57944322829,543.44704,227.5584,0.53071,0.2963,22.96243,0.16438,64,1,0.45714,0.3476,1,0.51855,0.94141,0,,0.2823,0.4494,18.93354,1.04855,1,0.61873,0.44307,17.96326,1.05861,1,0,0,11
s27,intro.bmp,2,1406,23143.02,23.14302,57944363837,539.72992,230.56896,0.52708,0.30022,22.96243,0.18059,64,1,0.48712,0.3433,1,0.51465,0.92708,0,,0.28331,0.44971,19.57208,1.06259,1,0.6198,0.44444,18.68217,1.07264,1,0,0,11
s27,intro.bmp,2,1407,23169.25,23.16925,57944430231,536.53504,232.42752,0.52396,0.30264,22.96243,0.20682,64,1,0.48651,0.33177,1,0.51465,0.92708,0,,0.28352,0.44993,19.56796,1.07662,1,0.62024,0.44368,17.6897,1.08156,1,0,0,11
s27,intro.bmp,2,1408,23176.32,23.17632,57944448129,531.89632,232.75008,0.51943,0.30306,22.96243,0.21388,64,1,0.46056,0.30845,1,0.51367,0.92057,0,,0.2854,0.4504,19.56761,1.08554,1,0.62196,0.44498,17.89797,1.08604,1,0,0,11
s27,intro.bmp,2,1412,23241.47,23.24147,57944613038,495.89248,236.71296,0.48427,0.30822,23.19234,0.04913,65,1,0.47595,0.31064,1,0.50684,0.88021,0,,0.28808,0.44876,19.55784,1.08043,1,0.62471,0.44382,18.02163,1.08092,1,0,0,11
s27,intro.bmp,2,1413,23257.95,23.25795,57944654754,494.2336,237.88032,0.48265,0.30974,23.19234,0.06561,65,1,0.47616,0.31583,1,0.50684,0.88021,0,,0.28818,0.44861,20.03603,1.07531,1,0.6248,0.44305,18.14272,1.07581,1,0,0,11
s27,intro.bmp,2,1414,23275.33,23.27533,57944698776,493.056,241.04448,0.4815,0.31386,23.19234,0.08299,65,1,0.47575,0.33442,1,0.50684,0.87891,0,,0.28955,0.44695,19.34295,1.0702,1,0.62603,0.44206,17.61996,1.07069,1,0,0,11
s27,intro.bmp,2,1415,23291.14,23.29114,57944738775,494.12096,242.44992,0.48254,0.31569,23.19234,0.0988,65,1,0.4888,0.32668,1,0.50684,0.87891,0,,0.29004,0.44702,19.11675,1.0702,1,0.62661,0.44327,18.52176,1.07069,1,0,0,11
s27,intro.bmp,2,1416,23307.51,23.30751,57944780229,494.91968,243.50208,0.48332,0.31706,23.19234,0.11517,65,1,0.4888,0.32668,1,0.50684,0.87891,0,,0.2903,0.44777,19.67959,1.0702,1,0.6268,0.44294,18.25324,1.07069,1,0,0,11
s27,intro.bmp,2,1417,23324.02,23.32402,57944822020,490.72128,246.36672,0.47922,0.32079,23.19234,0.13168,65,1,0.44636,0.35061,1,0.50684,0.87891,0,,0.29167,0.44841,19.55193,1.0702,1,0.62801,0.44403,17.83138,1.07069,1,0,0,11
s27,intro.bmp,2,1418,23340.45,23.34045,57944863598,491.01824,256.28928,0.47951,0.33371,23.19234,0.14812,65,1,0.48219,0.45003,1,0.50684,0.87891,0,,0.29399,0.44963,19.40889,1.0702,1,0.62989,0.44612,18.38931,1.07069,1,0,0,11
s27,intro.bmp,2,1419,23357.06,23.35706,57944905642,491.27424,264.41472,0.47976,0.34429,23.19234,0.16472,65,1,0.48219,0.45003,1,0.50684,0.87891,0,,0.29418,0.45041,20.38213,1.0702,1,0.63018,0.44585,17.9119,1.07069,1,0,0,11
s27,intro.bmp,2,1420,23372.94,23.37294,57944945833,494.49984,280.84992,0.48291,0.36569,23.19234,0.1806,65,1,0.51763,0.60111,1,0.50684,0.87891,0,,0.29733,0.45474,20.85015,1.0702,1,0.63202,0.45084,18.15259,1.07069,1,0,0,11
s27,intro.bmp,2,1421,23389.8,23.3898,57944988536,500.0704,298.76736,0.48835,0.38902,23.19234,0.19746,65,1,0.5536,0.66901,1,0.50684,0.87891,0,,0.29837,0.45491,20.78605,1.0702,1,0.63276,0.45134,18.26124,1.07069,1,0,0,11
s27,intro.bmp,2,1422,23406.13,23.40613,57945029860,504.832,314.29632,0.493,0.40924,23.19234,0.21379,65,1,0.55348,0.6721,1,0.50684,0.87891,0,,0.29881,0.45536,20.88337,1.06575,1,0.63294,0.45223,18.56418,1.06625,1,0,0,11
s27,intro.bmp,2,1429,23521.36,23.52136,57945321577,514.6624,528.96,0.5026,0.68875,23.47144,0.04993,66,1,0.53665,0.67993,1,0.50684,0.87891,0,,0.3068,0.45562,20.95032,1.06198,1,0.6418,0.45535,17.75535,1.07203,1,0,0,11
s27,intro.bmp,2,1430,23537.7,23.5377,57945362940,514.8672,527.51616,0.5028,0.68687,23.47144,0.06627,66,1,0.50363,0.67939,1,0.50684,0.87891,0,,0.30751,0.45558,20.83101,1.07154,1,0.64231,0.45614,18.14668,1.08159,1,0,0,11
s27,intro.bmp,2,1431,23553.62,23.55362,57945403215,514.92864,525.51168,0.50286,0.68426,23.47144,0.08218,66,1,0.50316,0.67117,1,0.50684,0.8776,0,,0.30814,0.45549,20.89264,1.08618,1,0.64228,0.45685,19.24309,1.09112,1,0,0,11
s27,intro.bmp,2,1432,23570.56,23.57056,57945446095,514.9184,526.4256,0.50285,0.68545,23.47144,0.09912,66,1,0.50276,0.69262,1,0.50684,0.8776,0,,0.3104,0.45439,20.70894,1.0957,1,0.64488,0.45594,18.2333,1.0962,1,0,0,11
s27,intro.bmp,2,1433,23586.79,23.58679,57945487192,514.38592,525.0048,0.50233,0.6836,23.47144,0.11536,66,1,0.49866,0.67066,1,0.50781,0.8763,0,,0.31151,0.45348,20.5936,1.10078,1,0.64615,0.45543,17.94337,1.10128,1,0,0,11
s27,intro.bmp,2,1434,23603.91,23.60391,57945530518,513.96608,523.90656,0.50192,0.68217,23.47144,0.13248,66,1,0.49866,0.67066,1,0.50781,0.8763,0,,0.31212,0.45335,20.7971,1.10078,1,0.64627,0.45558,18.85646,1.10128,1,0,0,11
s27,intro.bmp,2,1435,23619.67,23.61967,57945570440,514.75456,524.42112,0.50269,0.68284,23.47144,0.14824,66,1,0.50963,0.68891,1,0.50879,0.8763,0,,0.31365,0.45428,20.8785,1.10078,1,0.64863,0.45649,17.56201,1.10128,1,0,0,11
s27,intro.bmp,2,1436,23636.41,23.63641,57945612809,515.49184,524.09088,0.50341,0.68241,23.47144,0.16498,66,1,0.51063,0.67813,1,0.50879,0.8763,0,,0.3144,0.45494,20.79894,1.09567,1,0.64899,0.45712,17.83438,1.09616,1,0,0,11
s27,intro.bmp,2,1437,23652.91,23.65291,57945654568,516.12672,523.9296,0.50403,0.6822,23.47144,0.18147,66,1,0.51083,0.67993,1,0.50879,0.8763,0,,0.31491,0.45508,20.64438,1.09055,1,0.64923,0.45716,18.2567,1.09616,1,0,0,11
s27,intro.bmp,2,1438,23669.1,23.6691,57945695549,516.32128,523.33824,0.50422,0.68143,23.47144,0.19766,66,1,0.50657,0.67208,1,0.50879,0.8763,0,,0.31671,0.45593,20.82504,1.09055,1,0.65114,0.45856,18.02017,1.09108,1,0,0,11
s27,intro.bmp,2,1439,23685.44,23.68544,57945736908,514.94912,524.29824,0.50288,0.68268,23.47144,0.214,66,1,0.48535,0.69894,1,0.50879,0.8763,0,,0.31758,0.45656,20.78096,1.09059,1,0.6519,0.45906,18.18278,1.09112,1,0,0,11
s27,intro.bmp,2,1440,23701.81,23.70181,57945778332,513.7408,525.21216,0.5017,0.68387,23.47144,0.23038,66,1,0.48517,0.70051,1,0.50879,0.8763,0,,0.31805,0.45658,20.78111,1.09062,1,0.65258,0.45892,17.79028,1.08604,1,0,0,11
s27,intro.bmp,2,1441,23721.41,23.72141,57945827943,511.46752,522.7008,0.49948,0.6806,23.47144,0.24997,66,1,0.46621,0.63159,1,0.50879,0.8763,0,,0.31905,0.45772,20.8481,1.08554,1,0.65325,0.46034,18.01314,1.08604,1,0,0,11
s27,intro.bmp,2,1442,23735.78,23.73578,57945864345,509.97248,522.67776,0.49802,0.68057,23.47144,0.26434,66,1,0.47468,0.68003,1,0.50879,0.8763,0,,0.31906,0.4588,20.57825,1.08554,1,0.65297,0.46177,18.95973,1.08604,1,0,0,11
s27,intro.bmp,2,1443,23751.24,23.75124,57945903463,508.65152,522.7776,0.49673,0.6807,23.47144,0.2798,66,1,0.47489,0.68301,1,0.50879,0.8763,0,,0.31922,0.45925,20.55157,1.0811,1,0.65366,0.46244,18.1217,1.08159,1,0,0,11
s27,intro.bmp,2,1444,23769.3,23.7693,57945949178,509.0304,521.53344,0.4971,0.67908,23.47144,0.29787,66,1,0.50377,0.64983,1,0.50879,0.8763,0,,0.32087,0.45974,20.69044,1.07666,1,0.65512,0.46323,17.82904,1.07715,1,0,0,11
s27,intro.bmp,2,1445,23784.19,23.78419,57945986895,509.55264,522.2784,0.49761,0.68005,23.47144,0.31276,66,1,0.50723,0.69863,1,0.50879,0.8763,0,,0.32176,0.45957,20.46431,1.0671,1,0.65587,0.46359,18.34429,1.06759,1,0,0,11
s27,intro.bmp,2,1446,23800.58,23.80058,57946028379,510.02368,523.0848,0.49807,0.6811,23.47144,0.32915,66,1,0.50733,0.70204,1,0.50879,0.8763,0,,0.32225,0.45944,20.57852,1.06198,1,0.65569,0.46439,19.22358,1.06248,1,0,0,11
s27,intro.bmp,2,1447,23822.16,23.82216,57946082997,508.73344,523.44576,0.49681,0.68157,23.47144,0.35072,66,1,0.47036,0.69146,1,0.50879,0.8763,0,,0.32374,0.4591,20.41958,1.05687,1,0.65795,0.46405,17.99112,1.05736,1,0,0,11
s27,intro.bmp,2,1448,23839.89,23.83989,57946127888,506.9824,522.11712,0.4951,0.67984,23.47144,0.36845,66,1,0.45729,0.64183,1,0.50879,0.8763,0,,0.32497,0.45962,20.49885,1.05687,1,0.65905,0.46512,17.79867,1.05736,1,0,0,11
s27,intro.bmp,2,1449,23849.33,23.84933,57946151798,505.35424,520.72704,0.49351,0.67803,23.47144,0.3779,66,1,0.45697,0.63638,1,0.50879,0.8763,0,,0.32522,0.45984,20.32188,1.06195,1,0.65933,0.46551,18.16289,1.06755,1,0,0,11
s27,intro.bmp,2,1450,23866.07,23.86607,57946194149,505.1904,521.61792,0.49335,0.67919,23.47144,0.39464,66,1,0.48965,0.70701,1,0.50879,0.8763,0,,0.32615,0.46038,20.30193,1.07214,1,0.66043,0.46676,17.80621,1.08219,1,0,0,11
s27,intro.bmp,2,1451,23882.58,23.88258,57946235945,505.69216,520.5888,0.49384,0.67785,23.47144,0.41115,66,1,0.50605,0.64443,1,0.50879,0.8763,0,,0.32716,0.46009,20.11488,1.08678,1,0.66124,0.46673,17.81541,1.09683,1,0,0,11
s27,intro.bmp,2,1452,23898.94,23.89894,57946277367,506.14272,519.35232,0.49428,0.67624,23.47144,0.42751,66,1,0.50577,0.63415,1,0.50879,0.8763,0,,0.32771,0.4599,20.37136,1.10142,1,0.66127,0.46714,18.51139,1.11147,1,0,0,11
s27,intro.bmp,2,1453,23915.54,23.91554,57946319390,506.17344,518.31552,0.49431,0.67489,23.47144,0.44411,66,1,0.49502,0.63844,1,0.50879,0.8763,0,,0.32883,0.4603,20.20279,1.11606,1,0.66286,0.46731,17.82619,1.12166,1,0,0,11
s27,intro.bmp,2,1454,23931.47,23.93147,57946359715,505.73312,516.81792,0.49388,0.67294,23.47144,0.46004,66,1,0.48184,0.61831,1,0.50879,0.8763,0,,0.32912,0.45978,20.25706,1.12625,1,0.66309,0.46768,17.84212,1.13186,1,0,0,11
s27,intro.bmp,2,1455,23948.41,23.94841,57946402582,505.31328,515.3664,0.49347,0.67105,23.47144,0.47697,66,1,0.48151,0.61642,1,0.50879,0.8763,0,,0.32939,0.45969,20.19865,1.13136,1,0.66296,0.46806,18.43087,1.13186,1,0,0,11
s27,intro.bmp,2,1456,23964.57,23.96457,57946443469,505.47712,514.09152,0.49363,0.66939,23.47144,0.49313,66,1,0.49858,0.61971,1,0.50879,0.8763,0,,0.33008,0.46077,19.961,1.13136,1,0.66397,0.46854,17.88344,1.12678,1,0,0,11
s27,intro.bmp,2,1457,23981.08,23.98108,57946485263,504.8832,513.7536,0.49305,0.66895,23.47144,0.50964,66,1,0.47487,0.655,1,0.50879,0.8763,0,,0.3299,0.46124,20.19813,1.12117,1,0.66369,0.46925,18.2517,1.11658,1,0,0,11
s27,intro.bmp,2,1458,23997.59,23.99759,57946527058,504.33024,513.58464,0.49251,0.66873,23.47144,0.52615,66,1,0.47534,0.66187,1,0.50879,0.8763,0,,0.33002,0.46143,20.34301,1.11098,1,0.66406,0.4691,17.78426,1.10639,1,0,0,11
s27,intro.bmp,2,1462,24063.16,24.06316,57946693030,515.45088,508.416,0.50337,0.662,24.01393,0.04922,67,1,0.48658,0.65894,1,0.50879,0.8763,0,,0.33053,0.46044,19.86532,1.0702,1,0.6645,0.46738,17.81415,1.07069,1,0,0,11
s27,intro.bmp,2,1463,24082.21,24.08221,57946741306,517.5296,501.48864,0.5054,0.65298,24.01393,0.06828,67,1,0.51353,0.61691,1,0.50879,0.8763,0,,0.33026,0.46072,20.02369,1.0702,1,0.66445,0.46735,17.62727,1.07069,1,0,0,11
s27,intro.bmp,2,1464,24097.15,24.09715,57946779097,518.9632,496.64256,0.5068,0.64667,24.01393,0.08322,67,1,0.51375,0.61511,1,0.50879,0.8763,0,,0.33017,0.46063,19.88498,1.0702,1,0.66446,0.46729,17.53773,1.07581,1,0,0,11
s27,intro.bmp,2,1465,24112.7,24.1127,57946818460,518.17472,499.39968,0.50603,0.65026,24.01393,0.09877,67,1,0.50145,0.67177,1,0.50879,0.8763,0,,0.32974,0.46053,19.80754,1.07531,1,0.66402,0.46738,17.011,1.08092,1,0,0,11
s27,intro.bmp,2,1466,24128.97,24.12897,57946859629,516.25984,501.07392,0.50416,0.65244,24.01393,0.11504,67,1,0.49105,0.66769,1,0.50879,0.8763,0,,0.32958,0.46042,19.76811,1.08043,1,0.66403,0.46758,17.17284,1.08604,1,0,0,11
s27,intro.bmp,2,1467,24150.25,24.15025,57946913529,514.75456,502.47936,0.50269,0.65427,24.01393,0.13632,67,1,0.49091,0.66894,1,0.50879,0.8763,0,,0.3295,0.46058,19.80053,1.0811,1,0.66403,0.46758,17.17284,1.08159,1,0,0,11
s27,intro.bmp,2,1468,24161.73,24.16173,57946942550,511.8464,501.5808,0.49985,0.6531,24.01393,0.1478,67,1,0.47435,0.64257,1,0.50879,0.8763,0,,0.3293,0.46019,19.76937,1.07666,1,0.66393,0.46741,16.93404,1.07715,1,0,0,11
s27,intro.bmp,2,1469,24178.18,24.17818,57946984200,510.07488,502.28736,0.49812,0.65402,24.01393,0.16425,67,1,0.48082,0.66321,1,0.50879,0.8763,0,,0.32897,0.45857,18.86057,1.07221,1,0.66383,0.46593,16.99092,1.07271,1,0,0,11
s27,intro.bmp,2,1470,24194.46,24.19446,57947025437,508.60032,502.87104,0.49668,0.65478,24.01393,0.18053,67,1,0.48082,0.66321,1,0.50879,0.8763,0,,0.329,0.45861,19.53408,1.07221,1,0.66394,0.46595,16.92402,1.07271,1,0,0,11
s27,intro.bmp,2,1471,24211.18,24.21118,57947067759,509.83936,503.72352,0.49789,0.65589,24.01393,0.19725,67,1,0.51239,0.66917,1,0.50879,0.8763,0,,0.32845,0.45978,19.92683,1.07221,1,0.66295,0.46626,17.18181,1.07271,1,0,0,11
s27,intro.bmp,2,1472,24227.71,24.22771,57947109586,509.85984,503.09376,0.49791,0.65507,24.01393,0.21378,67,1,0.4982,0.64435,1,0.50879,0.8763,0,,0.32835,0.4598,19.6589,1.0671,1,0.66299,0.4666,16.9943,1.06759,1,0,0,11
s27,intro.bmp,2,1473,24245.29,24.24529,57947154069,509.88032,502.5408,0.49793,0.65435,24.01393,0.23135,67,1,0.4982,0.64438,1,0.50879,0.8763,0,,0.32827,0.46007,19.6302,1.06706,1,0.66296,0.46724,16.99958,1.06756,1,0,0,11
s27,intro.bmp,2,1474,24260.18,24.26018,57947191785,511.60064,503.82336,0.49961,0.65602,24.01393,0.24625,67,1,0.52476,0.68108,1,0.50879,0.8763,0,,0.32835,0.4602,19.62916,1.06703,1,0.66316,0.46749,17.06768,1.07196,1,0,0,11
s27,intro.bmp,2,1475,24276.89,24.27689,57947234059,510.11584,503.24736,0.49816,0.65527,24.01393,0.26295,67,1,0.47498,0.64318,1,0.50879,0.8763,0,,0.32748,0.46044,19.59392,1.07655,1,0.66245,0.46766,17.3597,1.08149,1,0,0,11
s27,intro.bmp,2,1476,24293.37,24.29337,57947275772,508.79488,502.7328,0.49687,0.6546,24.01393,0.27943,67,1,0.47498,0.64318,1,0.50879,0.8763,0,,0.32735,0.46058,19.51742,1.07655,1,0.66232,0.46768,16.71015,1.08149,1,0,0,11
s27,intro.bmp,2,1477,24309.72,24.30972,57947317182,508.43648,502.62528,0.49652,0.65446,24.01393,0.29579,67,1,0.49024,0.65206,1,0.50879,0.8763,0,,0.32628,0.46081,19.55034,1.07655,1,0.66144,0.46754,17.05794,1.07704,1,0,0,11
s27,intro.bmp,2,1478,24326.17,24.32617,57947358819,507.55584,502.07232,0.49566,0.65374,24.01393,0.31224,67,1,0.47924,0.64,1,0.50879,0.8763,0,,0.32458,0.46117,19.14782,1.07211,1,0.65957,0.46868,17.83537,1.0726,1,0,0,11
s27,intro.bmp,2,1479,24344.91,24.34491,57947406281,506.75712,501.504,0.49488,0.653,24.01393,0.33098,67,1,0.47934,0.63826,1,0.50879,0.8763,0,,0.32455,0.46157,19.55948,1.07211,1,0.6598,0.46807,16.8084,1.07771,1,0,0,11
s27,intro.bmp,2,1480,24359.89,24.35989,57947444214,507.6992,501.90336,0.4958,0.65352,24.01393,0.34596,67,1,0.51503,0.66431,1,0.50879,0.8763,0,,0.32383,0.45837,18.8294,1.07722,1,0.65832,0.46485,17.40755,1.07775,1,0,0,11
s27,intro.bmp,2,1481,24377.01,24.37701,57947487536,507.392,501.84192,0.4955,0.65344,24.01393,0.36308,67,1,0.48905,0.65179,1,0.50879,0.8763,0,,0.32356,0.45845,18.73251,1.07726,1,0.65828,0.46416,16.27061,1.07779,1,0,0,11
s27,intro.bmp,2,1482,24391.4,24.3914,57947523942,507.11552,501.8496,0.49523,0.65345,24.01393,0.37747,67,1,0.48888,0.65351,1,0.50879,0.8763,0,,0.3237,0.45888,19.42905,1.07729,1,0.65849,0.46469,17.04823,1.07271,1,0,0,11
s27,intro.bmp,2,1483,24408.2,24.4082,57947566501,507.67872,502.01088,0.49578,0.65366,24.01393,0.39427,67,1,0.50904,0.65882,1,0.50879,0.8763,0,,0.32175,0.46013,19.45852,1.07221,1,0.65691,0.46558,17.01962,1.07715,1,0,0,11
s27,intro.bmp,2,1484,24425.9,24.4259,57947611303,507.24864,500.80512,0.49536,0.65209,24.01393,0.41197,67,1,0.48491,0.61286,1,0.50879,0.8763,0,,0.32135,0.46123,19.84933,1.07666,1,0.65588,0.4667,17.47728,1.08159,1,0,0,11
s27,intro.bmp,2,1485,24440.78,24.44078,57947648943,506.84928,499.69152,0.49497,0.65064,24.01393,0.42685,67,1,0.48491,0.61286,1,0.50879,0.8763,0,,0.32131,0.46086,18.23107,1.07666,1,0.65577,0.46712,17.05761,1.08159,1,0,0,11
s27,intro.bmp,2,1486,24458.21,24.45821,57947693072,506.6752,498.72384,0.4948,0.64938,24.01393,0.44427,67,1,0.49019,0.61533,1,0.50879,0.8763,0,,0.31982,0.46388,19.57523,1.07666,1,0.65459,0.46829,17.13631,1.07715,1,0,0,11
s27,intro.bmp,2,1487,24476.2,24.4762,57947738602,506.25536,498.50112,0.49439,0.64909,24.01393,0.46227,67,1,0.48293,0.64112,1,0.50879,0.8763,0,,0.31983,0.46069,18.90768,1.0671,1,0.65472,0.46594,16.61893,1.06759,1,0,0,11
s27,intro.bmp,2,1488,24490.33,24.49033,57947774368,505.86624,498.30144,0.49401,0.64883,24.01393,0.47639,67,1,0.48293,0.64114,1,0.50879,0.8763,0,,0.32002,0.46089,19.43699,1.06706,1,0.65506,0.46608,17.00149,1.06756,1,0,0,11
s27,intro.bmp,2,1489,24506.77,24.50677,57947816005,504.76032,498.1248,0.49293,0.6486,24.01393,0.49284,67,1,0.46059,0.64186,1,0.50879,0.8763,0,,0.31745,0.46093,18.85626,1.06703,1,0.65278,0.46686,17.48279,1.06752,1,0,0,11
s27,intro.bmp,2,1490,24523.41,24.52341,57947858096,505.06752,499.38432,0.49323,0.65024,24.01393,0.50948,67,1,0.50229,0.70098,1,0.50879,0.8763,0,,0.31617,0.46226,19.15662,1.07211,1,0.6512,0.46744,17.32714,1.0726,1,0,0,11
