Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,intro.bmp,2,1014,16657.2,16.6572,38543540951,269.12768,443.6352,0.26282,0.57765,16.47765,0.17955,42,1,0.27825,0.46346,1,0.8291,0.38542,0,,0.41599,0.31,12.97996,1.09297,1,0.7323,0.34359,13.53654,1.0942,1,0,0,14
s9,intro.bmp,2,1015,16673.73,16.67373,38543582817,270.34624,436.89216,0.26401,0.56887,16.47765,0.19608,42,1,0.27825,0.46346,1,0.82031,0.38411,0,,0.41572,0.31004,13.17384,1.09297,1,0.73225,0.34347,14.0297,1.0942,1,0,0,14
s9,intro.bmp,2,1016,16691.22,16.69122,38543627078,272.36352,428.49792,0.26598,0.55794,16.47765,0.21357,42,1,0.29164,0.41587,1,0.82031,0.38411,0,,0.41495,0.309,12.78685,1.09297,1,0.73182,0.34236,13.44191,1.0942,1,0,0,14
s9,intro.bmp,2,1020,16756.17,16.75617,38543791502,292.78208,355.82208,0.28592,0.46331,16.70745,0.04871,43,1,0.31735,0.42957,1,0.82031,0.38411,0,,0.41417,0.31099,12.70582,1.08651,1,0.73068,0.34485,14.18307,1.0813,1,0,0,14
s9,intro.bmp,2,1021,16772,16.772,38543831597,299.4688,351.552,0.29245,0.45775,16.70745,0.06455,43,1,0.31859,0.43547,1,0.82031,0.38411,0,,0.41443,0.31135,13.05445,1.08006,1,0.73074,0.34469,14.13882,1.07484,1,0,0,14
s9,intro.bmp,2,1022,16788.54,16.78854,38543873433,303.33952,354.82368,0.29623,0.46201,16.70745,0.08109,43,1,0.3151,0.48331,1,0.82031,0.38411,0,,0.41431,0.30977,12.77683,1.07361,1,0.73057,0.3428,13.62643,1.07484,1,0,0,14
s9,intro.bmp,2,1023,16804.85,16.80485,38543914729,298.9056,355.32288,0.2919,0.46266,16.70745,0.0974,43,1,0.26595,0.46658,1,0.82031,0.38411,0,,0.41365,0.30984,12.74447,1.07361,1,0.73003,0.34221,13.80433,1.07484,1,0,0,14
s9,intro.bmp,2,1024,16821.4,16.8214,38543956639,295.58784,355.6992,0.28866,0.46315,16.70745,0.11395,43,1,0.26595,0.46658,1,0.82031,0.38411,0,,0.41355,0.3095,12.81193,1.07361,1,0.73017,0.34235,14.20295,1.07484,1,0,0,14
s9,intro.bmp,2,1025,16837.71,16.83771,38543997926,289.20832,355.60704,0.28243,0.46303,16.70745,0.13026,43,1,0.23265,0.46205,1,0.82031,0.38411,0,,0.41218,0.31011,13.3273,1.07361,1,0.72839,0.34313,14.25657,1.07484,1,0,0,14
s9,intro.bmp,2,1026,16856.13,16.85613,38544044547,281.5488,354.24768,0.27495,0.46126,16.70745,0.14867,43,1,0.20762,0.44534,1,0.82031,0.38411,0,,0.41156,0.31173,13.44781,1.07361,1,0.72802,0.34436,14.25482,1.07484,1,0,0,14
s9,intro.bmp,2,1027,16871.12,16.87112,38544082521,275.28192,353.13408,0.26883,0.45981,16.70745,0.16367,43,1,0.20762,0.44534,1,0.82031,0.38411,0,,0.41175,0.31136,13.13066,1.07361,1,0.72836,0.34368,14.15684,1.07484,1,0,0,14
s9,intro.bmp,2,1028,16888.08,16.88808,38544125431,275.38432,353.30304,0.26893,0.46003,16.70745,0.18063,43,1,0.27004,0.46244,1,0.82031,0.38411,0,,0.41108,0.31234,12.92278,1.07361,1,0.72736,0.34456,14.10627,1.07484,1,0,0,14
s9,intro.bmp,2,1029,16903.98,16.90398,38544165696,275.10784,354.29376,0.26866,0.46132,16.70745,0.19653,43,1,0.26534,0.47678,1,0.82031,0.38411,0,,0.41064,0.31108,12.8654,1.07361,1,0.72737,0.3438,14.1814,1.07484,1,0,0,14
s9,intro.bmp,2,1030,16922.8,16.9228,38544213332,274.8928,355.26144,0.26845,0.46258,16.70745,0.21535,43,1,0.26578,0.47899,1,0.82031,0.38411,0,,0.41066,0.31147,13.38842,1.07361,1,0.72717,0.3439,14.35626,1.06929,1,0,0,14
s9,intro.bmp,2,1031,16936.45,16.93645,38544247881,278.15936,355.24608,0.27164,0.46256,16.70745,0.229,43,1,0.31627,0.46233,1,0.82031,0.38411,0,,0.41011,0.30993,13.05964,1.06805,1,0.72645,0.34192,14.21477,1.06373,1,0,0,14
s9,intro.bmp,2,1032,16956.71,16.95671,38544299175,278.21056,356.72064,0.27169,0.46448,16.70745,0.24926,43,1,0.27244,0.49318,1,0.82031,0.38411,0,,0.40967,0.31009,13.21073,1.0625,1,0.726,0.34218,14.07443,1.05818,1,0,0,14
s9,intro.bmp,2,1033,16973.91,16.97391,38544342698,278.33344,358.2336,0.27181,0.46645,16.70745,0.26646,43,1,0.27376,0.49799,1,0.82031,0.38411,0,,0.40976,0.31002,13.10943,1.05694,1,0.7261,0.34167,13.99768,1.05262,1,0,0,14
s9,intro.bmp,2,1034,16985.77,16.98577,38544372732,280.13568,357.95712,0.27357,0.46609,16.70745,0.27832,43,1,0.30344,0.45994,1,0.82031,0.38411,0,,0.40914,0.31119,13.04846,1.05139,1,0.72527,0.34314,14.29872,1.04707,1,0,0,14
s9,intro.bmp,2,1035,17002.03,17.00203,38544413894,280.832,362.2656,0.27425,0.4717,16.70745,0.29458,43,1,0.28654,0.57266,1,0.82031,0.38411,0,,0.40812,0.31276,13.46368,1.04583,1,0.72463,0.34423,14.79072,1.04151,1,0,0,14
s9,intro.bmp,2,1036,17020.44,17.02044,38544460497,281.50784,366.23616,0.27491,0.47687,16.70745,0.31299,43,1,0.28744,0.57509,1,0.82031,0.38411,0,,0.40802,0.31219,13.32231,1.04027,1,0.72466,0.34402,14.48438,1.04151,1,0,0,14
s9,intro.bmp,2,1037,17034.97,17.03497,38544497295,283.89376,365.86752,0.27724,0.47639,16.70745,0.32752,43,1,0.32391,0.46693,1,0.82031,0.38411,0,,0.40981,0.30979,13.07118,1.04027,1,0.72648,0.34147,14.33463,1.04151,1,0,0,14
s9,intro.bmp,2,1038,17052.71,17.05271,38544542192,286.80192,364.83072,0.28008,0.47504,16.70745,0.34526,43,1,0.33961,0.44662,1,0.82031,0.38411,0,,0.41005,0.30854,12.63179,1.04583,1,0.72651,0.34019,13.92083,1.04707,1,0,0,14
s9,intro.bmp,2,1039,17067.74,17.06774,38544580235,289.40288,363.70944,0.28262,0.47358,16.70745,0.36029,43,1,0.3386,0.44146,1,0.82031,0.38411,0,,0.40981,0.30868,13.44568,1.05139,1,0.72665,0.33984,14.01386,1.05262,1,0,0,14
s9,intro.bmp,2,1040,17084.22,17.08422,38544621957,292.89472,361.48992,0.28603,0.47069,16.70745,0.37677,43,1,0.36432,0.40413,1,0.82031,0.38411,0,,0.40973,0.30801,13.22683,1.05694,1,0.72674,0.33916,14.46879,1.05818,1,0,0,14
s9,intro.bmp,2,1047,17199.22,17.19922,38544913074,429.1072,297.984,0.41905,0.388,17.14986,0.04935,44,1,0.5651,0.46085,1,0.82324,0.38411,0,,0.41167,0.30876,12.94889,1.07361,1,0.72882,0.34054,13.83905,1.07484,1,0,0,14
s9,intro.bmp,2,1048,17218.82,17.21882,38544962697,459.008,309.93408,0.44825,0.40356,17.14986,0.06895,44,1,0.56505,0.46583,1,0.82324,0.38542,0,,0.41171,0.30909,13.45478,1.06815,1,0.72925,0.34068,13.86724,1.06938,1,0,0,14
s9,intro.bmp,2,1049,17232.08,17.23208,38544996259,488.68352,322.18368,0.47723,0.41951,17.14986,0.08221,44,1,0.62214,0.49927,1,0.82324,0.38672,0,,0.41343,0.30889,13.98004,1.06269,1,0.73126,0.34072,14.27718,1.06392,1,0,0,14
s9,intro.bmp,2,1050,17254.12,17.25412,38545052059,508.30336,324.9408,0.49639,0.4231,17.14986,0.10426,44,1,0.61136,0.44464,1,0.82324,0.38672,0,,0.4141,0.30958,13.12776,1.05723,1,0.73153,0.34215,14.5909,1.05846,1,0,0,14
s9,intro.bmp,2,1051,17265.92,17.26592,38545081911,522.98752,327.23712,0.51073,0.42609,17.14986,0.11605,44,1,0.61106,0.44698,1,0.82324,0.38672,0,,0.41398,0.30967,12.95981,1.05723,1,0.73155,0.34203,14.43487,1.05291,1,0,0,14
s9,intro.bmp,2,1052,17282.4,17.2824,38545123629,539.09504,333.35808,0.52646,0.43406,17.14986,0.13253,44,1,0.65233,0.49783,1,0.82324,0.38672,0,,0.41263,0.31102,13.75439,1.05167,1,0.73041,0.34258,14.23751,1.04735,1,0,0,14
s9,intro.bmp,2,1053,17299.03,17.29903,38545165728,547.03104,333.94176,0.53421,0.43482,17.14986,0.14916,44,1,0.60398,0.44167,1,0.82031,0.39063,0,,0.41222,0.31035,13.4826,1.04612,1,0.72972,0.34159,14.08144,1.04179,1,0,0,14
s9,intro.bmp,2,1054,17315.36,17.31536,38545207081,553.53344,334.63296,0.54056,0.43572,17.14986,0.1655,44,1,0.60405,0.44469,1,0.82031,0.39063,0,,0.41208,0.31005,13.38162,1.04056,1,0.72985,0.34219,14.60946,1.04179,1,0,0,14
s9,intro.bmp,2,1055,17330.6,17.3306,38545245651,565.66784,339.89376,0.55241,0.44257,17.14986,0.18073,44,1,0.68279,0.51792,1,0.81934,0.39193,0,,0.41174,0.30919,13.57721,1.04056,1,0.72973,0.34105,14.2669,1.04726,1,0,0,14
s9,intro.bmp,2,1056,17348.37,17.34837,38545290664,570.18368,342.9504,0.55682,0.44655,17.14986,0.19851,44,1,0.60975,0.49431,1,0.81934,0.39193,0,,0.41274,0.30915,13.50331,1.04602,1,0.73056,0.34123,14.32974,1.05272,1,0,0,14
s9,intro.bmp,2,1060,17412.76,17.41276,38545453649,627.23072,384.20736,0.61253,0.50027,17.36347,0.04929,45,1,0.60925,0.52389,1,0.81445,0.39974,0,,0.41151,0.31089,13.57633,1.05139,1,0.72921,0.34254,14.41735,1.05262,1,0,0,14
s9,intro.bmp,2,1061,17429.42,17.42942,38545495827,634.46016,382.70208,0.61959,0.49831,17.36347,0.06595,45,1,0.64783,0.49047,1,0.81152,0.40495,0,,0.41039,0.31133,13.34196,1.05694,1,0.72844,0.34322,14.33907,1.05818,1,0,0,14
s9,intro.bmp,2,1062,17445.75,17.44575,38545537157,643.75808,372.69504,0.62867,0.48528,17.36347,0.08228,45,1,0.67403,0.42013,1,0.81152,0.40495,0,,0.41038,0.31219,13.86871,1.05694,1,0.72877,0.34356,14.68216,1.05818,1,0,0,14
s9,intro.bmp,2,1063,17462.01,17.46201,38545578329,650.3936,365.54496,0.63515,0.47597,17.36347,0.09854,45,1,0.67403,0.42013,1,0.80859,0.41276,0,,0.41054,0.31224,14.1103,1.05694,1,0.72868,0.34324,14.62106,1.05818,1,0,0,14
s9,intro.bmp,2,1064,17478.55,17.47855,38545620201,650.41408,369.96864,0.63517,0.48173,17.36347,0.11508,45,1,0.63533,0.52209,1,0.80859,0.41276,0,,0.41046,0.31082,13.95879,1.05694,1,0.72835,0.34125,14.23543,1.05818,1,0,0,14
s9,intro.bmp,2,1065,17495.9,17.4959,38545664121,636.37504,366.528,0.62146,0.47725,17.36347,0.13243,45,1,0.51181,0.4414,1,0.80859,0.41276,0,,0.40776,0.31011,13.41364,1.0625,1,0.72539,0.33927,13.70709,1.06373,1,0,0,14
s9,intro.bmp,2,1066,17511.96,17.51196,38545704786,625.11104,362.91072,0.61046,0.47254,17.36347,0.14849,45,1,0.51142,0.43014,1,0.80469,0.41927,0,,0.40755,0.30915,13.6745,1.07451,1,0.72556,0.33992,14.64383,1.07574,1,0,0,14
s9,intro.bmp,2,1067,17528.87,17.52887,38545747571,613.26336,353.664,0.59889,0.4605,17.36347,0.1654,45,1,0.48321,0.34007,1,0.80469,0.41927,0,,0.40542,0.30931,13.47628,1.08651,1,0.72284,0.33941,14.47241,1.08775,1,0,0,14
s9,intro.bmp,2,1068,17544.37,17.54437,38545786794,596.93056,347.68896,0.58294,0.45272,17.36347,0.18089,45,1,0.40742,0.36721,1,0.80371,0.42188,0,,0.40567,0.31037,13.45948,1.09297,1,0.72352,0.34043,14.64482,1.0942,1,0,0,14
s9,intro.bmp,2,1069,17562.13,17.56213,38545831764,583.1168,342.78912,0.56945,0.44634,17.36347,0.19865,45,1,0.40765,0.36972,1,0.80371,0.42188,0,,0.40581,0.31054,13.47653,1.09297,1,0.72314,0.33959,13.8716,1.08865,1,0,0,14
s9,intro.bmp,2,1070,17578.39,17.57839,38545872943,574.08512,337.29792,0.56063,0.43919,17.36347,0.21492,45,1,0.44591,0.34628,1,0.80371,0.42188,0,,0.407,0.31089,13.36824,1.08741,1,0.72481,0.34153,14.89746,1.08309,1,0,0,14
s9,intro.bmp,2,1071,17593.43,17.59343,38545911006,564.5824,334.24128,0.55135,0.43521,17.36347,0.22996,45,1,0.42154,0.37949,1,0.79199,0.42839,0,,0.40678,0.3105,13.64253,1.08186,1,0.72445,0.34121,15.03969,1.07754,1,0,0,14
s9,intro.bmp,2,1075,17659.83,17.65983,38546079105,483.26656,297.0624,0.47194,0.3868,17.60989,0.04993,46,1,0.46464,0.40851,1,0.71094,0.43359,0,,0.40591,0.30951,13.15568,1.0634,1,0.72349,0.33962,14.01187,1.05818,1,0,0,14
s9,intro.bmp,2,1076,17675.8,17.6758,38546119537,483.74784,277.96224,0.47241,0.36193,17.60989,0.06591,46,1,0.47427,0.26246,1,0.71094,0.43359,0,,0.40753,0.3086,13.86105,1.05694,1,0.72468,0.33865,14.93489,1.05818,1,0,0,14
s9,intro.bmp,2,1077,17692.45,17.69245,38546161682,481.60768,267.17184,0.47032,0.34788,17.60989,0.08256,46,1,0.45987,0.27764,1,0.67969,0.43359,0,,0.40737,0.30894,13.58867,1.0625,1,0.72461,0.3391,14.82253,1.06373,1,0,0,14
s9,intro.bmp,2,1078,17708.44,17.70844,38546202163,480.02048,258.80832,0.46877,0.33699,17.60989,0.09855,46,1,0.45947,0.27162,1,0.67578,0.43359,0,,0.40708,0.30929,13.63766,1.06805,1,0.72456,0.33894,14.56692,1.06929,1,0,0,14
s9,intro.bmp,2,1079,17725.37,17.72537,38546244992,474.5728,252.23424,0.46345,0.32843,17.60989,0.11547,46,1,0.42624,0.26851,1,0.67578,0.43359,0,,0.40569,0.30884,13.72012,1.07361,1,0.72325,0.33855,14.74932,1.07484,1,0,0,14
s9,intro.bmp,2,1080,17741.55,17.74155,38546285966,472.19712,252.69504,0.46113,0.32903,17.60989,0.13165,46,1,0.44254,0.33386,1,0.67578,0.43359,0,,0.40549,0.30845,13.73665,1.07361,1,0.72317,0.33837,14.92736,1.07484,1,0,0,14
s9,intro.bmp,2,1081,17757.93,17.75793,38546327425,470.34368,253.49376,0.45932,0.33007,17.60989,0.14803,46,1,0.44304,0.33937,1,0.67578,0.43359,0,,0.40551,0.30817,13.6693,1.06815,1,0.72316,0.33827,15.05626,1.06938,1,0,0,14
s9,intro.bmp,2,1082,17778.16,17.77816,38546378641,468.04992,253.6704,0.45708,0.3303,17.60989,0.16827,46,1,0.43473,0.33268,1,0.67383,0.4349,0,,0.40548,0.30758,13.54718,1.06269,1,0.72305,0.3374,14.22438,1.06392,1,0,0,14
s9,intro.bmp,2,1083,17790.48,17.79048,38546409843,472.48384,249.23904,0.46141,0.32453,17.60989,0.18059,46,1,0.50902,0.261,1,0.67383,0.4349,0,,0.40493,0.30834,13.65223,1.05723,1,0.72268,0.33798,14.8132,1.05846,1,0,0,14
s9,intro.bmp,2,1084,17807.31,17.80731,38546452446,476.24192,245.99808,0.46508,0.32031,17.60989,0.19742,46,1,0.50911,0.26973,1,0.67285,0.4375,0,,0.40501,0.30816,13.32652,1.05177,1,0.72283,0.33809,14.98391,1.04745,1,0,0,14
s9,intro.bmp,2,1085,17823.5,17.8235,38546493424,477.8496,245.98272,0.46665,0.32029,17.60989,0.21361,46,1,0.48701,0.31999,1,0.67285,0.4375,0,,0.40404,0.30849,13.90796,1.04075,1,0.72182,0.33788,14.48474,1.03643,1,0,0,14
s9,intro.bmp,2,1086,17840.26,17.84026,38546535837,478.21824,248.93952,0.46701,0.32414,17.60989,0.23036,46,1,0.47211,0.37808,1,0.67188,0.4375,0,,0.40334,0.3081,13.36073,1.02973,1,0.72101,0.33736,14.589,1.02541,1,0,0,14
s9,intro.bmp,2,1087,17857.51,17.85751,38546579532,478.5664,251.68128,0.46735,0.32771,17.60989,0.24762,46,1,0.4725,0.38115,1,0.67188,0.4375,0,,0.40331,0.30828,13.82767,1.02418,1,0.7212,0.33683,14.7231,1.02541,1,0,0,14
s9,intro.bmp,2,1088,17873.23,17.87323,38546619325,486.6048,256.896,0.4752,0.3345,17.60989,0.26334,46,1,0.60068,0.44324,1,0.67188,0.4375,0,,0.40597,0.30882,13.55946,1.02418,1,0.72349,0.3388,14.86056,1.03087,1,0,0,14
s9,intro.bmp,2,1089,17889.55,17.88955,38546660625,497.80736,260.94336,0.48614,0.33977,17.60989,0.27966,46,1,0.67212,0.42937,1,0.66797,0.4388,0,,0.40639,0.30925,13.5378,1.02964,1,0.72411,0.33998,15.34182,1.03633,1,0,0,14
s9,intro.bmp,2,1090,17906.02,17.90602,38546702329,507.83232,264.45312,0.49593,0.34434,17.60989,0.29613,46,1,0.6723,0.42661,1,0.66797,0.4388,0,,0.4064,0.30944,13.49214,1.0351,1,0.72438,0.33975,15.30404,1.03624,1,0,0,14
s9,intro.bmp,2,1097,18020.73,18.02073,38546992699,695.79776,307.95264,0.67949,0.40098,17.9715,0.04922,47,1,0.65894,0.39968,1,0.66797,0.4388,0,,0.4055,0.30985,14.35575,1.04028,1,0.72387,0.34059,15.65613,1.04151,1,0,0,14
s9,intro.bmp,2,1098,18037.48,18.03748,38547035110,693.8624,313.8048,0.6776,0.4086,17.9715,0.06598,47,1,0.67006,0.4391,1,0.66797,0.4388,0,,0.40629,0.31033,14.45751,1.04583,1,0.72448,0.34114,15.60862,1.04707,1,0,0,14
s9,intro.bmp,2,1099,18053.38,18.05338,38547075373,692.67456,317.02272,0.67644,0.41279,17.9715,0.08188,47,1,0.67062,0.43372,1,0.66797,0.4388,0,,0.4062,0.31024,14.28549,1.05139,1,0.72446,0.34114,15.61723,1.05262,1,0,0,14
s9,intro.bmp,2,1100,18073.02,18.07302,38547125075,688.61952,315.93216,0.67248,0.41137,17.9715,0.10152,47,1,0.64874,0.40284,1,0.66797,0.4388,0,,0.40592,0.31021,14.18356,1.05694,1,0.72429,0.34122,15.72988,1.05818,1,0,0,14
s9,intro.bmp,2,1101,18086.49,18.08649,38547159173,681.2672,319.69536,0.6653,0.41627,17.9715,0.11498,47,1,0.61499,0.45057,1,0.66797,0.4388,0,,0.40571,0.31006,14.40447,1.0625,1,0.72398,0.34118,15.84491,1.06373,1,0,0,14
s9,intro.bmp,2,1102,18103.33,18.10333,38547201789,675.57376,322.176,0.65974,0.4195,17.9715,0.13182,47,1,0.61528,0.44536,1,0.66797,0.4388,0,,0.40576,0.3102,14.67703,1.06805,1,0.72404,0.34125,15.81028,1.06929,1,0,0,14
s9,intro.bmp,2,1103,18119.4,18.1194,38547242482,678.94272,322.66752,0.66303,0.42014,17.9715,0.1479,47,1,0.69266,0.42588,1,0.66797,0.4388,0,,0.40551,0.3095,14.74308,1.07361,1,0.72398,0.34034,16.01974,1.07484,1,0,0,14
s9,intro.bmp,2,1104,18139.31,18.13931,38547292873,672.73728,323.27424,0.65697,0.42093,17.9715,0.1678,47,1,0.5964,0.4289,1,0.66797,0.4388,0,,0.40638,0.3094,14.61127,1.07361,1,0.72468,0.34037,15.90614,1.07484,1,0,0,14
s9,intro.bmp,2,1105,18152.05,18.15205,38547325143,667.56608,323.7888,0.65192,0.4216,17.9715,0.18055,47,1,0.5964,0.4289,1,0.66797,0.4388,0,,0.40643,0.30938,14.79339,1.07361,1,0.72462,0.34028,15.82278,1.07484,1,0,0,14
s9,intro.bmp,2,1106,18168.67,18.16867,38547367223,666.66496,324.34176,0.65104,0.42232,17.9715,0.19717,47,1,0.64038,0.43098,1,0.66797,0.4388,0,,0.40774,0.30917,14.71631,1.07361,1,0.72597,0.34042,15.97201,1.07484,1,0,0,14
s9,intro.bmp,2,1107,18185.93,18.18593,38547410913,666.6752,323.29728,0.65105,0.42096,17.9715,0.21442,47,1,0.65127,0.40326,1,0.66797,0.4388,0,,0.40688,0.30939,15.1034,1.07361,1,0.72553,0.34047,15.73768,1.07484,1,0,0,14
s9,intro.bmp,2,1108,18201.39,18.20139,38547450050,666.69568,322.39104,0.65107,0.41978,17.9715,0.22989,47,1,0.65127,0.40326,1,0.66797,0.4388,0,,0.40694,0.30939,15.02128,1.07361,1,0.72546,0.34066,16.00033,1.07484,1,0,0,14
s9,intro.bmp,2,1109,18217.64,18.21764,38547491171,665.02656,320.90112,0.64944,0.41784,17.9715,0.24613,47,1,0.62506,0.38868,1,0.66797,0.4388,0,,0.40647,0.30967,14.94647,1.07361,1,0.72512,0.34115,16.06893,1.07484,1,0,0,14
s9,intro.bmp,2,1110,18234.38,18.23438,38547533570,667.6992,321.08544,0.65205,0.41808,17.9715,0.26288,47,1,0.69372,0.42191,1,0.66797,0.4388,0,,0.40711,0.31053,14.91614,1.07361,1,0.72549,0.34185,15.86477,1.07484,1,0,0,14
s9,intro.bmp,2,1111,18250.56,18.25056,38547574507,670.06464,321.24672,0.65436,0.41829,17.9715,0.27905,47,1,0.69372,0.42191,1,0.66992,0.4388,0,,0.40705,0.30983,14.33208,1.07361,1,0.72536,0.3416,15.84602,1.07484,1,0,0,14
s9,intro.bmp,2,1112,18267.22,18.26722,38547616685,669.61408,319.51104,0.65392,0.41603,17.9715,0.29572,47,1,0.64603,0.3753,1,0.6709,0.4388,1,,0.40862,0.31009,14.67278,1.07361,1,0.72706,0.34173,16.19497,1.07484,1,0,0,14
s9,intro.bmp,2,1113,18283.36,18.28336,38547657566,670.06464,316.71552,0.65436,0.41239,17.9715,0.31186,47,1,0.66273,0.34335,1,0.6709,0.4388,0,,0.40883,0.30976,14.71835,1.07361,1,0.7271,0.34172,16.18952,1.07484,1,0,0,14
s9,intro.bmp,2,1114,18300.1,18.3001,38547699930,670.47424,314.1888,0.65476,0.4091,17.9715,0.3286,47,1,0.66273,0.34335,1,0.67188,0.4388,0,,0.4088,0.30982,14.7754,1.07361,1,0.72706,0.34173,16.19497,1.07484,1,0,0,14
s9,intro.bmp,2,1115,18316.66,18.31666,38547741852,669.9008,314.09664,0.6542,0.40898,17.9715,0.34515,47,1,0.64245,0.40634,1,0.67188,0.4388,0,,0.40713,0.30989,14.67319,1.07361,1,0.72578,0.34218,16.08374,1.07484,1,0,0,14
s9,intro.bmp,2,1116,18333.62,18.33362,38547784775,670.57664,314.62656,0.65486,0.40967,17.9715,0.36211,47,1,0.66936,0.42484,1,0.67188,0.4388,0,,0.40741,0.3103,14.15438,1.07361,1,0.72588,0.34257,16.04276,1.07484,1,0,0,14
s9,intro.bmp,2,1117,18349.27,18.34927,38547824409,671.20128,315.1104,0.65547,0.4103,17.9715,0.37777,47,1,0.66936,0.42484,1,0.67188,0.4388,0,,0.40741,0.31067,14.39592,1.07361,1,0.72589,0.34263,15.97464,1.07484,1,0,0,14
s9,intro.bmp,2,1118,18366.17,18.36617,38547867185,671.72352,313.29792,0.65598,0.40794,17.9715,0.39467,47,1,0.66844,0.35128,1,0.67188,0.4388,0,,0.40877,0.31175,15.27998,1.07361,1,0.72699,0.34283,16.13853,1.07484,1,0,0,14
s9,intro.bmp,2,1119,18382.23,18.38223,38547907823,671.37536,312,0.65564,0.40625,17.9715,0.41072,47,1,0.64707,0.36408,1,0.67188,0.4388,0,,0.40925,0.31175,15.41546,1.07361,1,0.72746,0.34256,16.08956,1.07484,1,0,0,14
s9,intro.bmp,2,1120,18399.48,18.39948,38547951518,671.03744,310.87104,0.65531,0.40478,17.9715,0.42798,47,1,0.64668,0.36659,1,0.67188,0.4388,3,,0.40942,0.31129,15.33595,1.07361,1,0.72758,0.34246,15.82935,1.06929,1,0,0,14
s9,intro.bmp,2,1121,18414.8,18.4148,38547990287,671.6928,311.50848,0.65595,0.40561,17.9715,0.4433,47,1,0.67311,0.42793,1,0.67188,0.4388,0,,0.40824,0.30867,15.13015,1.06805,1,0.72645,0.34048,16.20812,1.06373,1,0,0,14
s9,intro.bmp,2,1122,18431.34,18.43134,38548032149,671.66208,310.53312,0.65592,0.40434,17.9715,0.45983,47,1,0.6553,0.36883,1,0.67188,0.4388,0,,0.40799,0.30905,15.36811,1.0625,1,0.72605,0.34058,16.24105,1.05818,1,0,0,14
s9,intro.bmp,2,1123,18448.2,18.4482,38548074846,671.62112,309.8496,0.65588,0.40345,17.9715,0.4767,47,1,0.65475,0.37768,1,0.67285,0.4388,0,,0.40804,0.30897,15.26692,1.05148,1,0.72616,0.34057,16.08306,1.05272,1,0,0,14
s9,intro.bmp,2,1124,18464.12,18.46412,38548115141,672.78848,309.87264,0.65702,0.40348,17.9715,0.49261,47,1,0.69104,0.40428,1,0.67285,0.4388,0,,0.40922,0.30982,15.56004,1.04602,1,0.72729,0.34095,16.28662,1.04726,1,0,0,14
s9,intro.bmp,2,1125,18481.51,18.48151,38548159171,672.79872,311.08608,0.65703,0.40506,17.9715,0.51001,47,1,0.65735,0.45408,1,0.67285,0.4388,0,,0.40985,0.31,15.48759,1.04056,1,0.72784,0.34122,15.90663,1.04179,1,0,0,14
s9,intro.bmp,2,1126,18496.96,18.49696,38548198280,672.80896,312.2304,0.65704,0.40655,17.9715,0.52546,47,1,0.65735,0.45408,1,0.67285,0.4375,0,,0.40975,0.30993,15.42369,1.04056,1,0.7278,0.34143,16.11725,1.04179,1,0,0,14
s9,intro.bmp,2,1127,18513.38,18.51338,38548239817,674.2528,312.56064,0.65845,0.40698,17.9715,0.54187,47,1,0.70499,0.42114,1,0.67285,0.4375,0,,0.40914,0.30863,15.5992,1.04056,1,0.72743,0.34057,16.20732,1.04179,1,0,0,14
s9,intro.bmp,2,1128,18529.79,18.52979,38548281374,675.21536,312.35328,0.65939,0.40671,17.9715,0.55828,47,1,0.69141,0.39767,1,0.67285,0.4375,0,,0.40853,0.30783,15.25453,1.04612,1,0.72701,0.34002,16.45437,1.04735,1,0,0,14
s9,intro.bmp,2,1129,18546.26,18.54626,38548323061,676.1472,312.0384,0.6603,0.4063,17.9715,0.57475,47,1,0.69205,0.39209,1,0.67285,0.4362,0,,0.40883,0.3078,15.38971,1.05167,1,0.72696,0.34006,16.4795,1.05291,1,0,0,14
s9,intro.bmp,2,1130,18565.47,18.56547,38548371701,677.41696,312.87552,0.66154,0.40739,17.9715,0.59396,47,1,0.70622,0.44649,1,0.67285,0.4362,0,,0.40947,0.3082,15.30984,1.05723,1,0.72746,0.3402,16.42769,1.06392,1,0,0,14
s9,intro.bmp,2,1131,18580.1,18.5801,38548408736,677.28384,311.94624,0.66141,0.40618,17.9715,0.6086,47,1,0.65654,0.36128,1,0.67285,0.4362,0,,0.4099,0.30948,15.67345,1.06269,1,0.72799,0.34066,16.33473,1.06938,1,0,0,14
s9,intro.bmp,2,1132,18596.5,18.5965,38548450261,677.15072,311.06304,0.66128,0.40503,17.9715,0.625,47,1,0.65654,0.36128,1,0.67285,0.4362,0,,0.40962,0.30924,15.4894,1.06269,1,0.72793,0.34082,16.55385,1.06938,1,0,0,14
s9,intro.bmp,2,1133,18612.08,18.61208,38548489689,677.36576,310.43328,0.66149,0.40421,17.9715,0.64057,47,1,0.66939,0.37223,1,0.67285,0.42578,0,,0.40959,0.30964,15.82639,1.06269,1,0.7277,0.34132,16.66152,1.06392,1,0,0,14
