Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,fruit.bmp,1,804,13208.08,13.20808,24555365351,401.28512,211.57632,0.39188,0.27549,12.89587,0.31221,32,1,0.5038,0.29645,1,0.48926,0.8737,0,,0.27589,0.37415,14.33216,1.02285,1,0.61349,0.40561,14.70938,1.04229,1,0,0,8
p5,fruit.bmp,1,808,13275.22,13.27522,24555535317,485.70368,212.64384,0.47432,0.27688,13.22457,0.05065,33,1,0.48626,0.27767,1,0.48926,0.8737,0,,0.27471,0.37482,14.17038,1.04473,1,0.61199,0.40595,14.86293,1.04701,1,0,0,8
p5,fruit.bmp,1,809,13290.18,13.29018,24555573195,487.43424,213.47328,0.47601,0.27796,13.22457,0.06561,33,1,0.48278,0.2823,1,0.48926,0.8737,0,,0.27451,0.37578,14.69412,1.04473,1,0.61186,0.40678,14.68528,1.04701,1,0,0,8
p5,fruit.bmp,1,810,13306.37,13.30637,24555614173,493.2608,210.07104,0.4817,0.27353,13.22457,0.0818,33,1,0.51011,0.25138,1,0.48926,0.8737,0,,0.27468,0.37618,14.5469,1.0323,1,0.61219,0.40696,14.81815,1.03457,1,0,0,8
p5,fruit.bmp,1,811,13322.97,13.32297,24555656187,497.5104,208.51968,0.48585,0.27151,13.22457,0.0984,33,1,0.51075,0.25942,1,0.48926,0.8737,0,,0.27477,0.37631,14.67038,1.01986,1,0.61244,0.40695,14.2773,1.02784,1,0,0,8
p5,fruit.bmp,1,812,13339.31,13.33931,24555697563,491.96032,210.53952,0.48043,0.27414,13.22457,0.11475,33,1,0.44253,0.29253,1,0.48926,0.8737,0,,0.27511,0.37523,13.82376,1.01313,1,0.613,0.40661,14.61842,1.02111,1,0,0,8
p5,fruit.bmp,1,813,13355.72,13.35572,24555739105,490.56768,211.43808,0.47907,0.27531,13.22457,0.13116,33,1,0.46818,0.28463,1,0.48926,0.8737,0,,0.27514,0.37498,13.9764,1.01883,1,0.61307,0.40643,14.57607,1.0268,1,0,0,8
p5,fruit.bmp,1,814,13372.25,13.37225,24555780956,489.40032,211.97568,0.47793,0.27601,13.22457,0.14769,33,1,0.46762,0.28229,1,0.48926,0.8737,0,,0.27524,0.37494,14.04453,1.02453,1,0.61306,0.40609,15.18172,1.0268,1,0,0,8
p5,fruit.bmp,1,815,13391.34,13.39134,24555829261,492.30848,215.48544,0.48077,0.28058,13.22457,0.16677,33,1,0.50926,0.32633,1,0.48926,0.8737,0,,0.27588,0.37607,14.48381,1.02453,1,0.6134,0.40778,14.96574,1.0268,1,0,0,8
p5,fruit.bmp,1,816,13405.11,13.40511,24555864135,491.99104,216.93696,0.48046,0.28247,13.22457,0.18055,33,1,0.47697,0.30327,1,0.48926,0.8737,0,,0.27562,0.37686,14.04234,1.02453,1,0.61261,0.40943,15.35038,1.0268,1,0,0,8
p5,fruit.bmp,1,817,13421.57,13.42157,24555905786,491.71456,218.04288,0.48019,0.28391,13.22457,0.197,33,1,0.47703,0.30118,1,0.48926,0.8737,0,,0.27519,0.37735,13.80173,1.02453,1,0.61263,0.40821,14.15925,1.0325,1,0,0,8
p5,fruit.bmp,1,818,13438.44,13.43844,24555948497,483.09248,222.53568,0.47177,0.28976,13.22457,0.21387,33,1,0.36228,0.36584,1,0.48926,0.8737,0,,0.27253,0.38043,14.12431,1.03022,1,0.60938,0.41164,15.3272,1.0382,1,0,0,8
p5,fruit.bmp,1,819,13454.33,13.45433,24555988715,471.68512,225.55392,0.46063,0.29369,13.22457,0.22976,33,1,0.30471,0.34874,1,0.48926,0.8737,0,,0.27295,0.37982,14.29025,1.03022,1,0.60958,0.41108,14.87817,1.0382,1,0,0,8
p5,fruit.bmp,1,820,13470.44,13.47044,24556029495,461.63968,228.096,0.45082,0.297,13.22457,0.24587,33,1,0.30367,0.34665,1,0.48926,0.8737,0,,0.27316,0.3803,14.27189,1.03573,1,0.60977,0.41132,15.36285,1.03801,1,0,0,8
p5,fruit.bmp,1,821,13487.07,13.48707,24556071602,455.66976,231.32928,0.44499,0.30121,13.22457,0.2625,33,1,0.35174,0.36849,1,0.48926,0.8737,0,,0.27374,0.38021,14.16661,1.03554,1,0.61094,0.41181,15.40428,1.03782,1,0,0,8
p5,fruit.bmp,1,828,13602.3,13.6023,24556363295,337.152,279.8976,0.32925,0.36445,13.55289,0.04941,34,1,0.32068,0.37039,1,0.48926,0.8737,0,,0.27565,0.38043,13.94761,1.04694,1,0.6128,0.41268,15.21134,1.04941,1,0,0,8
p5,fruit.bmp,1,829,13618.92,13.61892,24556405366,335.4624,281.088,0.3276,0.366,13.55289,0.06603,34,1,0.32098,0.37218,1,0.48926,0.8737,0,,0.27574,0.38074,14.18736,1.04713,1,0.61283,0.41266,15.01662,1.0439,1,0,0,8
p5,fruit.bmp,1,830,13634.69,13.63469,24556445276,336.73216,286.74048,0.32884,0.37336,13.55289,0.0818,34,1,0.33506,0.41016,1,0.48926,0.8737,0,,0.2758,0.38125,14.13503,1.04162,1,0.61293,0.4134,14.90019,1.0439,1,0,0,8
p5,fruit.bmp,1,831,13651.6,13.6516,24556488092,335.24736,286.34112,0.32739,0.37284,13.55289,0.09871,34,1,0.31872,0.36972,1,0.48926,0.8737,0,,0.27589,0.38103,14.27668,1.03592,1,0.61348,0.41357,15.36873,1.0382,1,0,0,8
p5,fruit.bmp,1,832,13667.64,13.66764,24556528689,334.2848,286.24896,0.32645,0.37272,13.55289,0.11475,34,1,0.31981,0.37187,1,0.48926,0.8737,0,,0.27597,0.38093,14.2858,1.03022,1,0.61333,0.41323,15.05027,1.0382,1,0,0,8
p5,fruit.bmp,1,833,13684.53,13.68453,24556571444,333.93664,287.13984,0.32611,0.37388,13.55289,0.13164,34,1,0.32347,0.38317,1,0.48926,0.8737,0,,0.27643,0.38031,14.07267,1.03022,1,0.61379,0.41259,15.21377,1.0382,1,0,0,8
p5,fruit.bmp,1,834,13700.48,13.70048,24556611824,331.24352,286.45632,0.32348,0.37299,13.55289,0.14759,34,1,0.29981,0.36501,1,0.48926,0.8737,0,,0.27677,0.38016,14.37467,1.03022,1,0.61388,0.41267,14.8744,1.0382,1,0,0,8
p5,fruit.bmp,1,835,13719.65,13.71965,24556660344,328.96,285.76512,0.32125,0.37209,13.55289,0.16676,34,1,0.29886,0.36307,1,0.48926,0.8737,0,,0.27692,0.38028,14.18929,1.03573,1,0.61413,0.41255,14.91858,1.03801,1,0,0,8
p5,fruit.bmp,1,836,13733.43,13.73343,24556695233,331.4688,285.78048,0.3237,0.37211,13.55289,0.18054,34,1,0.35072,0.37237,1,0.48926,0.8737,0,,0.27731,0.38084,14.126,1.03554,1,0.6146,0.41305,15.19922,1.03782,1,0,0,8
p5,fruit.bmp,1,837,13749.97,13.74997,24556737097,333.4656,284.0064,0.32565,0.3698,13.55289,0.19708,34,1,0.34906,0.34205,1,0.48926,0.8737,0,,0.27724,0.3811,14.21572,1.04105,1,0.61491,0.41373,15.57829,1.04333,1,0,0,8
p5,fruit.bmp,1,838,13766.28,13.76628,24556778387,335.16544,282.37056,0.32731,0.36767,13.55289,0.21339,34,1,0.34883,0.34005,1,0.48926,0.8737,0,,0.27726,0.38114,14.17077,1.04105,1,0.61482,0.41382,15.4015,1.04903,1,0,0,8
p5,fruit.bmp,1,839,13783.07,13.78307,24556820876,332.1856,281.37984,0.3244,0.36638,13.55289,0.23018,34,1,0.28361,0.34829,1,0.48926,0.8737,0,,0.27733,0.38088,14.25086,1.04675,1,0.61481,0.4141,15.19904,1.05472,1,0,0,8
p5,fruit.bmp,1,840,13799.29,13.79929,24556861949,337.01888,282.07104,0.32912,0.36728,13.55289,0.2464,34,1,0.39994,0.38079,1,0.48926,0.8737,0,,0.27884,0.38074,14.14395,1.04675,1,0.61642,0.4147,15.43116,1.05472,1,0,0,8
p5,fruit.bmp,1,841,13815.43,13.81543,24556902806,341.23776,282.59328,0.33324,0.36796,13.55289,0.26254,34,1,0.39922,0.37883,1,0.48926,0.8737,0,,0.27945,0.38188,14.25755,1.05226,1,0.6169,0.4145,14.96899,1.05453,1,0,0,8
p5,fruit.bmp,1,842,13832.23,13.83223,24556945333,351.16032,283.29216,0.34293,0.36887,13.55289,0.27934,34,1,0.50765,0.38432,1,0.48926,0.8737,0,,0.28297,0.3817,13.67935,1.05207,1,0.62085,0.41549,15.23466,1.04884,1,0,0,8
p5,fruit.bmp,1,843,13848.37,13.84837,24556986179,360.88832,284.1984,0.35243,0.37005,13.55289,0.29548,34,1,0.52349,0.39124,1,0.48926,0.8737,0,,0.28331,0.38128,13.77407,1.05207,1,0.62097,0.41566,15.29616,1.04884,1,0,0,8
p5,fruit.bmp,1,844,13865.08,13.86508,24557028498,369.664,285.1584,0.361,0.3713,13.55289,0.31219,34,1,0.52368,0.395,1,0.48926,0.8737,0,,0.28305,0.38178,13.78908,1.04656,1,0.62069,0.41597,15.76684,1.04333,1,0,0,8
p5,fruit.bmp,1,851,13979.94,13.97994,24557319251,537.20064,367.6032,0.52461,0.47865,13.93101,0.04893,35,1,0.52858,0.48121,1,0.48926,0.8737,0,,0.28315,0.38124,14.29135,1.02415,1,0.62082,0.4151,15.91245,1.03212,1,0,0,8
p5,fruit.bmp,1,852,13996.57,13.99657,24557361354,537.89696,367.11168,0.52529,0.47801,13.93101,0.06557,35,1,0.528,0.47545,1,0.48926,0.8737,0,,0.28286,0.38152,14.32037,1.03535,1,0.62088,0.41537,15.91768,1.04333,1,0,0,8
p5,fruit.bmp,1,853,14013.65,14.01365,24557404583,538.25536,366.12864,0.52564,0.47673,13.93101,0.08265,35,1,0.52742,0.47029,1,0.48926,0.8737,0,,0.283,0.38099,14.10971,1.04656,1,0.62125,0.41511,15.32345,1.04884,1,0,0,8
p5,fruit.bmp,1,854,14029.49,14.02949,24557444673,534.87616,359.17056,0.52234,0.46767,13.93101,0.09848,35,1,0.50253,0.41332,1,0.48926,0.8737,0,,0.28233,0.38205,13.4619,1.05207,1,0.6207,0.41658,15.99727,1.05434,1,0,0,8
p5,fruit.bmp,1,855,14047.24,14.04724,24557489617,536.55552,354.57792,0.52398,0.46169,13.93101,0.11623,35,1,0.53544,0.41982,1,0.48926,0.8737,0,,0.28311,0.38222,13.82017,1.05757,1,0.62093,0.41662,15.92292,1.05985,1,0,0,8
p5,fruit.bmp,1,856,14061.84,14.06184,24557526575,537.88672,350.8608,0.52528,0.45685,13.93101,0.13084,35,1,0.53564,0.41812,1,0.48926,0.8737,0,,0.28311,0.3821,14.17089,1.05757,1,0.62104,0.4167,15.83499,1.06555,1,0,0,8
p5,fruit.bmp,1,857,14078.81,14.07881,24557569521,535.22432,352.84992,0.52268,0.45944,13.93101,0.1478,35,1,0.49932,0.48282,1,0.48926,0.8737,0,,0.28388,0.38121,13.97758,1.06327,1,0.62159,0.41597,16.08946,1.06574,1,0,0,8
p5,fruit.bmp,1,858,14095.13,14.09513,24557610830,533.66784,360.6528,0.52116,0.4696,13.93101,0.16412,35,1,0.50597,0.57122,1,0.48926,0.8737,0,,0.28353,0.38367,13.63448,1.05776,1,0.62107,0.41745,15.94443,1.06023,1,0,0,8
p5,fruit.bmp,1,859,14111.64,14.11164,24557652631,532.36736,367.15776,0.51989,0.47807,13.93101,0.18063,35,1,0.50597,0.57122,1,0.48926,0.8737,0,,0.28363,0.38387,13.93538,1.05776,1,0.62084,0.41821,15.93869,1.06023,1,0,0,8
p5,fruit.bmp,1,860,14127.95,14.12795,24557693919,532.30592,373.21728,0.51983,0.48596,13.93101,0.19694,35,1,0.51909,0.58058,1,0.48926,0.8737,0,,0.284,0.38616,14.77687,1.05776,1,0.62062,0.4198,16.11933,1.06023,1,0,0,8
p5,fruit.bmp,1,861,14144.23,14.14423,24557735137,530.98496,380.48256,0.51854,0.49542,13.93101,0.21323,35,1,0.50171,0.61839,1,0.48926,0.8737,0,,0.28388,0.38696,14.78901,1.06346,1,0.62058,0.42081,16.33273,1.06593,1,0,0,8
p5,fruit.bmp,1,862,14160.99,14.16099,24557777562,529.84832,386.88,0.51743,0.50375,13.93101,0.22998,35,1,0.50196,0.62047,1,0.48926,0.8737,0,,0.28391,0.38721,15.03233,1.05893,1,0.6206,0.42119,15.89989,1.0614,1,0,0,8
p5,fruit.bmp,1,863,14177.11,14.17711,24557818348,525.80352,392.72448,0.51348,0.51136,13.93101,0.2461,35,1,0.45411,0.62549,1,0.48926,0.8737,0,,0.28408,0.38754,14.96271,1.0544,1,0.62092,0.42186,16.27333,1.06238,1,0,0,8
p5,fruit.bmp,1,864,14193.33,14.19333,24557859408,524.55424,397.45536,0.51226,0.51752,13.93101,0.26232,35,1,0.49288,0.61609,1,0.48926,0.8737,0,,0.2841,0.38712,15.13696,1.04968,1,0.62111,0.42117,16.16745,1.05765,1,0,0,8
p5,fruit.bmp,1,865,14209.64,14.20964,24557900717,523.43808,401.55648,0.51117,0.52286,13.93101,0.27864,35,1,0.49253,0.61351,1,0.48926,0.8737,0,,0.28413,0.38704,15.12168,1.05519,1,0.6212,0.42089,15.99981,1.06316,1,0,0,8
p5,fruit.bmp,1,869,14275.59,14.27559,24558067657,510.50496,462.09024,0.49854,0.60168,14.22608,0.04951,36,1,0.51916,0.59797,1,0.48926,0.8737,0,,0.28382,0.3861,15.19996,1.04398,1,0.62078,0.42048,15.99619,1.05098,1,0,0,8
p5,fruit.bmp,1,870,14292.06,14.29206,24558109343,511.6416,465.84576,0.49965,0.60657,14.22608,0.06598,36,1,0.5041,0.6261,1,0.48926,0.8737,0,,0.28373,0.38593,14.91715,1.043,1,0.6209,0.42018,16.19398,1.05,1,0,0,8
p5,fruit.bmp,1,871,14308.59,14.30859,24558151190,512.4608,468.67968,0.50045,0.61026,14.22608,0.08251,36,1,0.5044,0.62873,1,0.48926,0.8737,0,,0.28378,0.386,15.01005,1.0373,1,0.62078,0.42038,16.18258,1.04431,1,0,0,8
p5,fruit.bmp,1,872,14325.44,14.32544,24558193836,516.6592,473.26464,0.50455,0.61623,14.22608,0.09935,36,1,0.52915,0.65203,1,0.48926,0.8737,0,,0.28351,0.38583,14.94383,1.03161,1,0.62035,0.41982,16.30981,1.02838,1,0,0,8
p5,fruit.bmp,1,873,14341.6,14.3416,24558234754,514.62144,470.7072,0.50256,0.6129,14.22608,0.11552,36,1,0.48863,0.58965,1,0.48926,0.8737,0,,0.28291,0.38394,14.44534,1.01568,1,0.62049,0.41836,15.93122,1.01245,1,0,0,8
p5,fruit.bmp,1,874,14358.01,14.35801,24558276299,513.1264,469.21728,0.5011,0.61096,14.22608,0.13193,36,1,0.48942,0.59538,1,0.48926,0.8737,0,,0.28285,0.38331,13.69744,1.00447,1,0.62051,0.41719,15.84452,1.00124,1,0,0,8
p5,fruit.bmp,1,875,14374.53,14.37453,24558318122,512.39936,439.28832,0.50039,0.57199,14.22608,0.14845,36,1,0.49406,0.22128,1,0.48926,0.8737,0,,0.28413,0.37344,14.02708,0.99327,1,0.62016,0.40685,15.12613,0.99555,1,0,0,8
p5,fruit.bmp,1,876,14390.71,14.39071,24558359057,513.61792,416.92416,0.50158,0.54287,14.22608,0.16462,36,1,0.51348,0.25163,1,0.48926,0.8737,0,,0.28413,0.37329,14.20303,0.99327,1,0.62016,0.40641,15.4637,0.99555,1,0,0,8
p5,fruit.bmp,1,877,14407.46,14.40746,24558401462,514.63168,398.2848,0.50257,0.5186,14.22608,0.18137,36,1,0.51348,0.25163,1,0.48926,0.8737,0,,0.28404,0.37214,14.6436,0.99327,1,0.61998,0.40683,16.28692,0.99555,1,0,0,8
p5,fruit.bmp,1,878,14423.91,14.42391,24558443118,517.66272,379.44576,0.50553,0.49407,14.22608,0.19783,36,1,0.54098,0.19979,1,0.48926,0.8737,0,,0.28262,0.37115,14.26379,0.99327,1,0.61938,0.40404,15.05581,1.00027,1,0,0,8
p5,fruit.bmp,1,879,14440.03,14.44003,24558483929,518.88128,367.03488,0.50672,0.47791,14.22608,0.21395,36,1,0.52221,0.26776,1,0.48926,0.8737,0,,0.28258,0.36953,14.35704,0.99799,1,0.61957,0.40263,15.42075,1.00499,1,0,0,8
p5,fruit.bmp,1,886,14555.07,14.55507,24558775115,526.42816,160.58112,0.51409,0.20909,14.50539,0.04968,37,1,0.49986,0.20221,1,0.67188,0.83854,0,,0.28152,0.33766,13.83443,1.06308,1,0.61848,0.37059,15.76016,1.06536,1,0,0,8
p5,fruit.bmp,1,887,14571.69,14.57169,24558817213,535.30624,167.86944,0.52276,0.21858,14.50539,0.06631,37,1,0.55744,0.25655,1,0.67188,0.83854,0,,0.28113,0.33246,13.91489,1.06859,1,0.61733,0.36292,14.60235,1.06536,1,0,0,8
p5,fruit.bmp,1,888,14587.63,14.58763,24558857548,536.55552,164.26752,0.52398,0.21389,14.50539,0.08224,37,1,0.53008,0.19041,1,0.625,0.72266,0,,0.28144,0.32843,14.21342,1.06289,1,0.61711,0.35796,15.02725,1.05966,1,0,0,8
p5,fruit.bmp,1,889,14604.22,14.60422,24558899551,537.4976,162.75456,0.5249,0.21192,14.50539,0.09883,37,1,0.5304,0.2001,1,0.625,0.72266,0,,0.28125,0.32579,13.55331,1.05169,1,0.61722,0.35655,15.46429,1.04846,1,0,0,8
p5,fruit.bmp,1,890,14621.61,14.62161,24558943560,533.48352,165.78048,0.52098,0.21586,14.50539,0.11622,37,1,0.49359,0.24346,1,0.61133,0.64063,0,,0.2809,0.32,13.73664,1.04048,1,0.61625,0.34849,13.80223,1.03725,1,0,0,8
p5,fruit.bmp,1,891,14637.16,14.63716,24558982930,528.22016,167.20896,0.51584,0.21772,14.50539,0.13177,37,1,0.47466,0.23264,1,0.61133,0.47656,0,,0.28082,0.31981,13.7427,1.03497,1,0.61608,0.3483,14.03475,1.03174,1,0,0,8
p5,fruit.bmp,1,892,14654.68,14.65468,24559027283,524.00128,168.16896,0.51172,0.21897,14.50539,0.1493,37,1,0.47471,0.23023,1,0.61133,0.47656,0,,0.28084,0.31981,13.73111,1.03497,1,0.61599,0.34843,14.40255,1.03744,1,0,0,8
p5,fruit.bmp,1,893,14670.05,14.67005,24559066194,524.02176,167.66208,0.51174,0.21831,14.50539,0.16467,37,1,0.51184,0.21165,1,0.60156,0.34766,0,,0.28036,0.32445,13.27862,1.04067,1,0.61467,0.35465,15.3171,1.04314,1,0,0,8
p5,fruit.bmp,1,894,14686.17,14.68617,24559106984,528.06656,168.83712,0.51569,0.21984,14.50539,0.18078,37,1,0.55921,0.23669,1,0.60156,0.34766,0,,0.28073,0.32675,13.18978,1.04637,1,0.61555,0.35702,15.24013,1.04884,1,0,0,8
p5,fruit.bmp,1,895,14702.79,14.70279,24559149052,531.49696,169.55136,0.51904,0.22077,14.50539,0.1974,37,1,0.5592,0.23195,1,0.58105,0.27865,0,,0.28064,0.3268,13.56478,1.05207,1,0.61558,0.35675,13.89734,1.05453,1,0,0,8
p5,fruit.bmp,1,896,14719.29,14.71929,24559190843,529.18272,168.27648,0.51678,0.21911,14.50539,0.21391,37,1,0.48741,0.19744,1,0.58105,0.27865,0,,0.28227,0.32693,13.90014,1.05776,1,0.61772,0.35791,14.47124,1.06574,1,0,0,8
p5,fruit.bmp,1,897,14735.61,14.73561,24559232138,529.95072,164.72064,0.51753,0.21448,14.50539,0.23022,37,1,0.52804,0.14969,1,0.55176,0.23307,0,,0.28252,0.32649,13.37474,1.06897,1,0.61783,0.35719,13.63795,1.07695,1,0,0,8
p5,fruit.bmp,1,898,14752.05,14.75205,24559273748,530.59584,161.1264,0.51816,0.2098,14.50539,0.24666,37,1,0.52769,0.13968,1,0.55176,0.23307,0,,0.28254,0.32613,13.3921,1.08018,1,0.61801,0.35713,13.66951,1.08815,1,0,0,8
p5,fruit.bmp,1,899,14768.3,14.7683,24559314908,531.712,158.87616,0.51925,0.20687,14.50539,0.26292,37,1,0.53659,0.15997,1,0.5332,0.21224,0,,0.28372,0.33049,13.17687,1.09138,1,0.62065,0.36235,14.29239,1.09385,1,0,0,8
p5,fruit.bmp,1,900,14785.27,14.78527,24559357871,532.91008,160.86528,0.52042,0.20946,14.50539,0.27989,37,1,0.54041,0.25352,1,0.5332,0.21224,0,,0.28207,0.33576,12.1064,1.09138,1,0.61946,0.3683,15.08479,1.09385,1,0,0,8
p5,fruit.bmp,1,901,14801.21,14.80121,24559398203,533.99552,162.82368,0.52148,0.21201,14.50539,0.29582,37,1,0.54051,0.25783,1,0.52637,0.17969,0,,0.28278,0.33698,13.72198,1.08587,1,0.61934,0.36869,14.40253,1.08834,1,0,0,8
p5,fruit.bmp,1,902,14817.55,14.81755,24559439562,534.6304,163.82976,0.5221,0.21332,14.50539,0.31216,37,1,0.53378,0.23826,1,0.52637,0.17969,0,,0.28211,0.34343,13.2005,1.08037,1,0.61944,0.37681,15.15812,1.08283,1,0,0,8
p5,fruit.bmp,1,903,14833.97,14.83397,24559481133,535.84896,162.53952,0.52329,0.21164,14.50539,0.32858,37,1,0.54726,0.17792,1,0.52539,0.13021,0,,0.28345,0.34751,12.60001,1.07486,1,0.62137,0.38002,13.95345,1.07733,1,0,0,8
p5,fruit.bmp,1,904,14850.4,14.8504,24559522725,536.95488,161.4336,0.52437,0.2102,14.50539,0.34501,37,1,0.54703,0.18016,1,0.52539,0.13021,0,,0.28313,0.3475,13.19997,1.07486,1,0.62088,0.38063,14.34461,1.07163,1,0,0,8
p5,fruit.bmp,1,905,14866.83,14.86683,24559564303,538.24512,161.94816,0.52563,0.21087,14.50539,0.36144,37,1,0.55331,0.22557,1,0.52539,0.05078,0,,0.28423,0.34702,13.28351,1.06916,1,0.62284,0.38048,14.37957,1.06593,1,0,0,8
p5,fruit.bmp,1,906,14883.15,14.88315,24559605621,536.84224,160.07424,0.52426,0.20843,14.50539,0.37776,37,1,0.49264,0.15226,1,0.52539,0.05078,0,,0.28584,0.34768,13.16603,1.06346,1,0.62498,0.38183,14.72273,1.06023,1,0,0,8
p5,fruit.bmp,1,907,14900,14.9,24559648288,535.57248,158.66112,0.52302,0.20659,14.50539,0.39462,37,1,0.49333,0.16236,1,0.52539,0.01693,0,,0.28637,0.34846,13.45037,1.05226,1,0.62519,0.38218,14.46847,1.04903,1,0,0,8
p5,fruit.bmp,1,908,14916.45,14.91645,24559689913,535.74656,157.22496,0.52319,0.20472,14.50539,0.41106,37,1,0.52732,0.15812,1,0.52539,0.01693,0,,0.28666,0.35362,13.92958,1.04105,1,0.62623,0.38859,15.05945,1.04333,1,0,0,8
p5,fruit.bmp,1,909,14936.04,14.93604,24559739518,535.30624,158.67648,0.52276,0.20661,14.50539,0.43066,37,1,0.51159,0.25575,1,0.52832,0.00911,0,,0.2853,0.35514,13.67274,1.03535,1,0.62538,0.39012,15.40474,1.03763,1,0,0,8
p5,fruit.bmp,1,910,14948.92,14.94892,24559772117,534.90688,160.15872,0.52237,0.20854,14.50539,0.44353,37,1,0.51185,0.26044,1,0.52832,0.00911,0,,0.28542,0.35537,13.24107,1.02965,1,0.62534,0.39013,14.23146,1.03193,1,0,0,8
p5,fruit.bmp,1,911,14965.4,14.9654,24559813852,530.05312,159.79776,0.51763,0.20807,14.50539,0.46002,37,1,0.38498,0.19516,1,0.53223,0.03516,0,,0.2824,0.35846,13.82439,1.02396,1,0.62287,0.39326,14.76115,1.02073,1,0,0,8
p5,fruit.bmp,1,912,14981.76,14.98176,24559855242,523.4688,161.33376,0.5112,0.21007,14.50539,0.47637,37,1,0.32482,0.26787,1,0.53223,0.03516,0,,0.28103,0.35689,13.81739,1.01845,1,0.62132,0.39147,14.29159,1.01522,1,0,0,8
p5,fruit.bmp,1,919,15097.2,15.0972,24560147484,368.93696,182.86848,0.36029,0.23811,15.0475,0.04971,38,1,0.35795,0.23702,1,0.53711,0.24219,0,,0.27692,0.35415,14.0511,1.02453,1,0.61839,0.38709,14.80201,1.0325,1,0,0,8
p5,fruit.bmp,1,920,15113.3,15.1133,24560188225,367.45216,183.35232,0.35884,0.23874,15.0475,0.0658,38,1,0.35301,0.24125,1,0.54199,0.28646,0,,0.27606,0.35221,14.26824,1.03022,1,0.61768,0.38447,14.41569,1.0382,1,0,0,8
p5,fruit.bmp,1,921,15129.72,15.12972,24560229797,369.02912,174.42816,0.36038,0.22712,15.0475,0.08222,38,1,0.36809,0.16906,1,0.54199,0.28646,0,,0.27605,0.35005,14.03115,1.03022,1,0.6182,0.38195,14.414,1.0382,1,0,0,8
p5,fruit.bmp,1,922,15146.47,15.14647,24560272203,370.24768,168.55296,0.36157,0.21947,15.0475,0.09898,38,1,0.36869,0.17357,1,0.5459,0.33724,0,,0.27632,0.34878,14.21185,1.03022,1,0.6179,0.38095,15.02746,1.02762,1,0,0,8
p5,fruit.bmp,1,923,15163.67,15.16367,24560315734,366.11072,169.10592,0.35753,0.22019,15.0475,0.11617,38,1,0.32928,0.22518,1,0.5459,0.33724,0,,0.27591,0.34577,14.32488,1.01964,1,0.61806,0.37719,14.32752,1.01704,1,0,0,8
p5,fruit.bmp,1,924,15179.11,15.17911,24560354825,365.90592,168.18432,0.35733,0.21899,15.0475,0.13161,38,1,0.3557,0.20937,1,0.5459,0.34766,0,,0.27478,0.34544,13.76501,1.01476,1,0.61722,0.37709,14.71551,1.01215,1,0,0,8
p5,fruit.bmp,1,925,15195.53,15.19553,24560396378,365.8752,167.74656,0.3573,0.21842,15.0475,0.14803,38,1,0.3571,0.21332,1,0.5459,0.34766,0,,0.27475,0.34587,14.1198,1.00515,1,0.61707,0.37728,14.4674,1.01313,1,0,0,8
p5,fruit.bmp,1,926,15212.01,15.21201,24560438109,362.76224,174.23616,0.35426,0.22687,15.0475,0.16452,38,1,0.3238,0.31133,1,0.5459,0.34766,0,,0.27392,0.35238,13.93636,1.00613,1,0.61669,0.38439,15.50239,1.01411,1,0,0,8
p5,fruit.bmp,1,927,15228.53,15.22853,24560479927,358.88128,174.58176,0.35047,0.22732,15.0475,0.18103,38,1,0.30879,0.23232,1,0.5459,0.34766,0,,0.27379,0.35431,13.78511,1.00141,1,0.61725,0.38677,15.38847,1.00938,1,0,0,8
p5,fruit.bmp,1,928,15245.02,15.24502,24560521674,355.59424,174.8736,0.34726,0.2277,15.0475,0.19753,38,1,0.30879,0.23232,1,0.54492,0.34635,0,,0.27431,0.35418,14.21195,1.00141,1,0.6168,0.38675,15.04194,1.00938,1,0,0,8
p5,fruit.bmp,1,929,15275.6,15.2756,24560599078,354.4064,175.3344,0.3461,0.2283,15.0475,0.2281,38,1,0.33104,0.23611,1,0.54102,0.34245,0,,0.27554,0.35409,14.51747,1.00141,1,0.61849,0.38677,14.92395,1.00938,1,0,0,8
p5,fruit.bmp,1,930,15277.46,15.27746,24560603785,354.78528,176.76288,0.34647,0.23016,15.0475,0.22997,38,1,0.35161,0.25619,1,0.54102,0.34245,0,,0.27596,0.35543,14.13551,1.01199,1,0.61921,0.38889,15.66936,1.01997,1,0,0,8
p5,fruit.bmp,1,931,15294.45,15.29445,24560646788,355.00032,177.69984,0.34668,0.23138,15.0475,0.24695,38,1,0.34983,0.24965,1,0.53613,0.33984,0,,0.27583,0.3565,14.08853,1.02257,1,0.61898,0.38881,14.68113,1.02485,1,0,0,8
p5,fruit.bmp,1,932,15310.59,15.31059,24560687639,353.9456,182.86848,0.34565,0.23811,15.0475,0.26309,38,1,0.32915,0.34577,1,0.53613,0.33984,0,,0.2761,0.36038,13.89115,1.02746,1,0.6199,0.3934,15.58648,1.03446,1,0,0,8
