Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,friut.bmp,1,509,8378.03,8.37803,53067174332,436.09088,243.5712,0.42587,0.31715,8.28122,0.09681,21,1,0.43878,0.35544,1,-1.23047,0.61328,0,,0.14995,0.69731,9.65116,1.17375,1,0.53031,0.70397,11.59784,1.1623,1,0,0,20
p7,fruit.bmp,1,510,8394.35,8.39435,53067215650,436.51072,239.30112,0.42628,0.31159,8.28122,0.11313,21,1,0.42921,0.27263,1,-1.27051,0.79297,0,,0.14547,0.69816,9.44248,1.17375,1,0.52603,0.70333,11.99434,1.1623,1,0,0,20
p7,friut.bmp,1,511,8410.64,8.41064,53067256902,430.58176,236.55168,0.42049,0.30801,8.28122,0.12943,21,1,0.37411,0.27936,1,-1.27051,0.79297,0,,0.14354,0.69952,10.11434,1.17375,1,0.52392,0.70309,12.22957,1.1623,1,0,0,20
p7,fruit.bmp,1,512,8426.72,8.42672,53067297563,425.89184,234.96192,0.41591,0.30594,8.28122,0.14549,21,1,0.37473,0.28734,1,-1.28906,0.89063,0,,0.14305,0.69815,9.6154,1.16645,1,0.52368,0.70245,11.77387,1.14866,1,0,0,20
p7,friut.bmp,1,513,8443.57,8.44357,53067340233,421.41696,232.49664,0.41154,0.30273,8.28122,0.16235,21,1,0.36778,0.27063,1,-1.28906,0.89063,0,,0.13932,0.69796,10.55747,1.15281,1,0.52052,0.70139,11.04592,1.14849,1,0,0,20
p7,fruit.bmp,1,514,8460.08,8.46008,53067382051,403.70176,226.75968,0.39424,0.29526,8.28122,0.17886,21,1,0.20403,0.21302,1,-1.2832,0.90365,0,,0.13668,0.69962,10.76629,1.15899,1,0.5169,0.69974,13.15718,1.15467,1,0,0,20
p7,friut.bmp,1,515,8476.04,8.47604,53067422442,388.58752,221.54496,0.37948,0.28847,8.28122,0.19482,21,1,0.20234,0.20698,1,-1.2832,0.90365,0,,0.13701,0.69925,10.57638,1.16516,1,0.51696,0.69956,12.94218,1.16084,1,0,0,20
p7,fruit.bmp,1,516,8492.7,8.4927,53067464605,378.99264,223.3728,0.37011,0.29085,8.28122,0.21148,21,1,0.2483,0.32181,1,-1.1582,0.84375,0,,0.13311,0.69901,9.35649,1.17133,1,0.51319,0.69714,12.52866,1.15354,1,0,0,20
p7,friut.bmp,1,517,8510.69,8.51069,53067510155,372.35712,222.28992,0.36363,0.28944,8.28122,0.22947,21,1,0.27293,0.26968,1,-1.1582,0.84375,0,,0.1312,0.6984,9.17901,1.1577,1,0.51167,0.69647,13.27125,1.13991,1,0,0,20
p7,fruit.bmp,1,518,8528.63,8.52863,53067555578,366.73536,221.90592,0.35814,0.28894,8.28122,0.24741,21,1,0.27573,0.28147,1,-1,0.71224,0,,0.13102,0.69847,9.39947,1.14406,1,0.51144,0.69629,13.47487,1.12627,1,0,0,20
p7,fruit.bmp,1,522,8591.13,8.59113,53067713770,301.07648,205.25568,0.29402,0.26726,8.54205,0.04907,22,1,0.25386,0.27667,1,-0.77832,0.40104,0,,0.12586,0.69963,9.48126,1.13042,1,0.50581,0.69279,13.07107,1.11993,1,0,0,20
p7,friut.bmp,1,523,8607.38,8.60738,53067754926,296.99072,225.69216,0.29003,0.29387,8.54205,0.06533,22,1,0.27403,0.40033,1,-0.77832,0.40104,0,,0.12573,0.69805,9.69332,1.13042,1,0.50543,0.69158,13.05772,1.11993,1,0,0,20
p7,fruit.bmp,1,524,8624.47,8.62447,53067798207,294.25664,239.32416,0.28736,0.31162,8.54205,0.08243,22,1,0.27403,0.40033,1,-0.76953,0.38281,0,,0.12553,0.69729,9.24808,1.13042,1,0.50534,0.69084,13.01475,1.11993,1,0,0,20
p7,friut.bmp,1,525,8640.24,8.64024,53067838101,286.02368,238.24896,0.27932,0.31022,8.54205,0.09819,22,1,0.23105,0.30186,1,-0.76953,0.38281,0,,0.12383,0.69626,9.17502,1.13042,1,0.50364,0.68887,12.82562,1.11993,1,0,0,20
p7,fruit.bmp,1,526,8656.68,8.65668,53067879695,283.79136,238.7328,0.27714,0.31085,8.54205,0.11462,22,1,0.26191,0.31524,1,-0.76953,0.38151,0,,0.12333,0.69714,9.17932,1.13042,1,0.50316,0.68961,12.50276,1.11993,1,0,0,20
p7,friut.bmp,1,527,8673.42,8.67342,53067922116,282.0608,239.10912,0.27545,0.31134,8.54205,0.13138,22,1,0.26191,0.31524,1,-0.76953,0.38151,0,,0.12326,0.69663,9.07024,1.13042,1,0.50316,0.68954,12.4292,1.11993,1,0,0,20
p7,fruit.bmp,1,528,8689.54,8.68954,53067962898,278.19008,243.70944,0.27167,0.31733,8.54205,0.14749,22,1,0.23772,0.37122,1,-0.76953,0.38151,0,,0.12281,0.69853,8.95667,1.13042,1,0.50287,0.69069,12.79016,1.11993,1,0,0,20
p7,friut.bmp,1,529,8706.41,8.70641,53068005591,288.512,251.81184,0.28175,0.32788,8.54205,0.16435,22,1,0.38246,0.43338,1,-0.76953,0.38151,0,,0.124,0.69943,9.89672,1.13042,1,0.50396,0.69208,11.98464,1.11993,1,0,0,20
p7,fruit.bmp,1,530,8722.65,8.72265,53068046703,297.10336,258.56256,0.29014,0.33667,8.54205,0.1806,22,1,0.38246,0.43338,1,-0.76953,0.38151,0,,0.12411,0.69877,9.99509,1.13042,1,0.50414,0.69243,12.23204,1.11993,1,0,0,20
p7,friut.bmp,1,531,8739.19,8.73919,53068088580,317.8496,268.79232,0.3104,0.34999,8.54205,0.19714,22,1,0.55359,0.50991,1,-0.76953,0.38151,0,,0.12951,0.70191,10.35594,1.13042,1,0.50891,0.69685,11.98605,1.11993,1,0,0,20
p7,fruit.bmp,1,532,8756.36,8.75636,53068132046,331.65312,277.34784,0.32388,0.36113,8.54205,0.21431,22,1,0.49906,0.50582,1,-0.76953,0.38151,0,,0.12947,0.70197,10.49626,1.13042,1,0.5095,0.69734,11.68767,1.11993,1,0,0,20
p7,friut.bmp,1,539,8870.41,8.87041,53068420732,538.7264,403.80672,0.5261,0.52579,8.82148,0.04893,23,1,0.48516,0.50435,1,-0.7627,0.38021,0,,0.13101,0.70427,10.34186,1.17133,1,0.51075,0.70065,11.47207,1.16084,1,0,0,19
p7,fruit.bmp,1,540,8886.66,8.88666,53068461870,532.02944,403.72224,0.51956,0.52568,8.82148,0.06518,23,1,0.49339,0.52523,1,-0.7627,0.38021,0,,0.1321,0.70292,10.35635,1.17133,1,0.51255,0.69922,11.63923,1.16084,1,0,0,19
p7,friut.bmp,1,541,8903.43,8.90343,53068504348,528.45568,401.2032,0.51607,0.5224,8.82148,0.08195,23,1,0.49862,0.50598,1,-0.75098,0.38802,0,,0.13301,0.70276,10.54587,1.17133,1,0.51352,0.69907,11.75371,1.16084,1,0,0,19
p7,fruit.bmp,1,542,8919.56,8.91956,53068545161,525.89568,399.3984,0.51357,0.52005,8.82148,0.09808,23,1,0.49862,0.50598,1,-0.75098,0.38802,0,,0.13279,0.70243,10.6733,1.17133,1,0.5132,0.69872,11.46624,1.16084,1,0,0,19
p7,friut.bmp,1,543,8936.44,8.93644,53068587872,529.70496,400.26624,0.51729,0.52118,8.82148,0.11495,23,1,0.54334,0.52905,1,-0.73242,0.41406,0,,0.13262,0.70476,9.72607,1.17133,1,0.51347,0.70121,10.97254,1.15354,1,0,0,19
p7,fruit.bmp,1,544,8952.87,8.95287,53068629496,528.50688,402.59328,0.51612,0.52421,8.82148,0.13139,23,1,0.50675,0.54843,1,-0.73242,0.41406,0,,0.13332,0.70595,10.1419,1.1577,1,0.51469,0.70281,11.31586,1.13991,1,0,0,19
p7,friut.bmp,1,545,8969.17,8.96917,53068670718,527.48288,404.79744,0.51512,0.52708,8.82148,0.14768,23,1,0.50614,0.55291,1,-0.69434,0.47266,0,,0.13347,0.70537,10.12849,1.14406,1,0.51447,0.70207,11.23079,1.12627,1,0,0,19
p7,fruit.bmp,1,546,8985.23,8.98523,53068711389,523.53024,407.47776,0.51126,0.53057,8.82148,0.16374,23,1,0.47262,0.56548,1,-0.69434,0.47266,0,,0.13373,0.70437,10.53716,1.13042,1,0.51466,0.70113,11.0663,1.11993,1,0,0,19
p7,friut.bmp,1,547,9001.66,9.00166,53068752974,521.61536,410.61888,0.50939,0.53466,8.82148,0.18018,23,1,0.4888,0.57966,1,-0.67285,0.51693,0,,0.13467,0.70295,10.53375,1.13042,1,0.51539,0.69954,11.36494,1.11993,1,0,0,19
p7,fruit.bmp,1,548,9018.46,9.01846,53068795540,519.9872,413.27616,0.5078,0.53812,8.82148,0.19699,23,1,0.4888,0.57966,1,-0.66309,0.54557,0,,0.13494,0.70239,9.67692,1.13042,1,0.51549,0.69966,11.11548,1.11993,1,0,0,19
p7,friut.bmp,1,549,9035.03,9.03503,53068837475,521.3184,411.8016,0.5091,0.5362,8.82148,0.21355,23,1,0.52589,0.51126,1,-0.66309,0.54557,0,,0.13633,0.70211,10.26877,1.13042,1,0.51691,0.69923,11.29098,1.11993,1,0,0,19
p7,fruit.bmp,1,550,9051.34,9.05134,53068878756,521.00096,413.17632,0.50879,0.53799,8.82148,0.22986,23,1,0.50449,0.56302,1,-0.66211,0.56901,0,,0.13655,0.70244,9.967,1.13042,1,0.5176,0.70063,11.24661,1.11993,1,0,0,19
p7,friut.bmp,1,551,9067.4,9.0674,53068919401,520.7552,414.20544,0.50855,0.53933,8.82148,0.24592,23,1,0.50503,0.55939,1,-0.66211,0.56901,0,,0.13631,0.70221,10.10203,1.13772,1,0.5173,0.70005,11.27331,1.13357,1,0,0,19
p7,fruit.bmp,1,552,9083.91,9.08391,53068961199,525.64992,414.72768,0.51333,0.54001,8.82148,0.26243,23,1,0.58975,0.55094,1,-0.66211,0.57161,0,,0.13756,0.70396,10.07453,1.15135,1,0.51852,0.70238,11.16009,1.1472,1,0,0,19
p7,friut.bmp,1,553,9100.51,9.10051,53069003199,528.41472,413.36832,0.51603,0.53824,8.82148,0.27902,23,1,0.56187,0.50824,1,-0.66211,0.57161,0,,0.13848,0.70354,9.56959,1.16499,1,0.51972,0.70369,10.55494,1.16084,1,0,0,19
p7,fruit.bmp,1,554,9118.02,9.11802,53069047540,530.95424,411.98592,0.51851,0.53644,8.82148,0.29654,23,1,0.56322,0.50395,1,-0.66211,0.57292,0,,0.13863,0.70352,9.4953,1.17863,1,0.51923,0.70337,10.50582,1.17447,1,0,0,19
p7,friut.bmp,1,555,9133.4,9.1334,53069086469,532.09088,408.8832,0.51962,0.5324,8.82148,0.31192,23,1,0.54077,0.45573,1,-0.66211,0.57292,0,,0.14122,0.70124,10.3127,1.19226,1,0.5221,0.70177,11.19858,1.18811,1,0,0,19
p7,fruit.bmp,1,556,9149.86,9.14986,53069128165,531.92704,407.76192,0.51946,0.53094,8.82148,0.32838,23,1,0.51626,0.50155,1,-0.66211,0.57292,0,,0.14221,0.70083,10.61696,1.2059,1,0.523,0.70119,11.0665,1.20175,1,0,0,19
p7,friut.bmp,1,557,9165.88,9.16588,53069168687,531.78368,406.70976,0.51932,0.52957,8.82148,0.3444,23,1,0.51631,0.50098,1,-0.66211,0.57292,0,,0.1418,0.70022,10.30132,1.21224,1,0.52294,0.70108,10.76823,1.20175,1,0,0,19
p7,fruit.bmp,1,558,9182.72,9.18272,53069211337,532.61312,405.49632,0.52013,0.52799,8.82148,0.36124,23,1,0.53783,0.49316,1,-0.66211,0.57292,0,,0.14418,0.70039,10.29751,1.21224,1,0.52451,0.7012,10.52134,1.19445,1,0,0,19
p7,friut.bmp,1,559,9199.15,9.19915,53069252925,532.26496,406.32576,0.51979,0.52907,8.82148,0.37767,23,1,0.51203,0.55379,1,-0.66211,0.57292,0,,0.14411,0.70155,10.31899,1.1986,1,0.52479,0.70168,10.38218,1.18082,1,0,0,19
p7,fruit.bmp,1,560,9215.26,9.21526,53069293702,531.968,406.9632,0.5195,0.5299,8.82148,0.39378,23,1,0.51266,0.54986,1,-0.66211,0.57292,0,,0.14421,0.70127,10.42354,1.20102,1,0.52464,0.70149,10.37887,1.19718,1,0,0,19
p7,friut.bmp,1,561,9231.86,9.23186,53069335717,529.95072,405.87264,0.51753,0.52848,8.82148,0.41038,23,1,0.46827,0.49297,1,-0.66211,0.57292,0,,0.14424,0.7018,10.42313,1.21738,1,0.52563,0.7033,10.28777,1.21354,1,0,0,19
p7,fruit.bmp,1,562,9248.44,9.24844,53069377724,529.02912,403.79136,0.51663,0.52577,8.82148,0.42697,23,1,0.49307,0.45551,1,-0.66211,0.57292,0,,0.14534,0.70132,10.54839,1.23374,1,0.52598,0.70291,10.26849,1.22991,1,0,0,19
p7,friut.bmp,1,563,9264.88,9.26488,53069419301,528.14848,401.98656,0.51577,0.52342,8.82148,0.4434,23,1,0.49268,0.4598,1,-0.66211,0.57292,0,,0.14507,0.70092,9.56292,1.23406,1,0.52601,0.70295,10.18045,1.21627,1,0,0,19
p7,friut.bmp,1,567,9330.59,9.33059,53069585646,479.61088,408.91392,0.46837,0.53244,9.28142,0.04917,24,1,0.38578,0.65461,1,-0.66211,0.57292,0,,0.14835,0.69759,10.39162,1.22042,0,0.52976,0.70262,8.77723,1.19388,1,0,0,19
p7,fruit.bmp,1,568,9347.13,9.34713,53069627508,479.61088,408.91392,0.46837,0.53244,9.28142,0.06571,24,1,0.38578,0.65461,0,-0.66211,0.57292,0,,0.14835,0.69759,10.39162,1.19042,0,0.52976,0.70262,8.77723,1.16388,0,0,0,19
p7,friut.bmp,1,569,9363.48,9.36348,53069668898,479.61088,408.91392,0.46837,0.53244,9.28142,0.08206,24,1,0.38578,0.65461,0,-0.66211,0.57292,0,,0.14835,0.69759,10.39162,1.16042,0,0.52976,0.70262,8.77723,1.13388,0,0,0,19
p7,fruit.bmp,1,570,9379.75,9.37975,53069710117,479.61088,408.91392,0.46837,0.53244,9.28142,0.09834,24,1,0.38578,0.65461,0,-0.66211,0.57292,0,,0.14835,0.69759,10.39162,1.13042,0,0.52976,0.70262,8.77723,1.11993,0,410,0,19
p7,friut.bmp,1,589,9692.07,9.69207,53070500671,663.5008,355.26144,0.64795,0.46258,9.64297,0.04909,25,1,0.68518,0.45639,1,-0.59668,0.55729,0,,0.53489,0.69732,10.37332,1.10117,1,0.52976,0.70262,8.77723,1.08531,0,0,0,20
p7,fruit.bmp,1,590,9708.42,9.70842,53070542089,670.7712,354.5856,0.65505,0.4617,9.64297,0.06544,25,1,0.68344,0.45818,1,-0.58203,0.55078,0,,0.53514,0.69748,10.205,1.08963,1,0.52976,0.70262,8.77723,1.07377,0,0,0,20
p7,friut.bmp,1,591,9737.16,9.73716,53070614806,660.55168,354.5088,0.64507,0.4616,9.64297,0.09418,25,1,0.59516,0.46109,1,-0.58203,0.55078,0,,0.53537,0.69769,10.05363,1.0781,1,0.52976,0.70262,8.77723,1.06224,0,0,0,20
p7,fruit.bmp,1,592,9742.03,9.74203,53070627150,659.89632,359.10912,0.64443,0.46759,9.64297,0.09905,25,1,0.64064,0.50356,1,-0.58203,0.55078,0,,0.53517,0.69816,9.95519,1.06656,1,0.52976,0.70262,8.77723,1.0507,0,0,0,20
p7,friut.bmp,1,593,9757.29,9.75729,53070665821,659.33312,362.63424,0.64388,0.47218,9.64297,0.11433,25,1,0.64004,0.50429,1,-0.55957,0.54557,0,,0.5351,0.69785,10.31357,1.06119,1,0.52976,0.70262,8.77723,1.0507,0,0,0,20
p7,fruit.bmp,1,594,9773.67,9.77367,53070707239,665.47712,363.6864,0.64988,0.47355,9.64297,0.13069,25,1,0.69782,0.48452,1,-0.53613,0.53906,0,,0.53506,0.69875,10.35927,1.06119,1,0.52976,0.70262,8.77723,1.05687,0,0,0,20
p7,friut.bmp,1,595,9790.11,9.79011,53070748862,658.59584,364.42368,0.64316,0.47451,9.64297,0.14713,25,1,0.58267,0.48316,1,-0.53613,0.53906,0,,0.53551,0.69777,9.68396,1.07273,1,0.52976,0.70262,8.77723,1.06841,0,0,0,20
p7,fruit.bmp,1,596,9806.76,9.80676,53070791005,652.98432,364.96128,0.63768,0.47521,9.64297,0.16378,25,1,0.58295,0.48215,1,-0.5127,0.53385,0,,0.53568,0.6978,9.38668,1.0781,1,0.52976,0.70262,8.77723,1.06841,0,0,0,20
p7,friut.bmp,1,597,9823.43,9.82343,53070833212,648.72448,364.88448,0.63352,0.47511,9.64297,0.18045,25,1,0.58767,0.47409,1,-0.5127,0.53385,0,,0.53636,0.69731,10.36736,1.0781,1,0.52976,0.70262,8.77723,1.06841,0,0,0,20
p7,fruit.bmp,1,598,9839.61,9.83961,53070874167,644.51584,364.8768,0.62941,0.4751,9.64297,0.19663,25,1,0.58014,0.47492,1,-0.48047,0.52474,0,,0.53629,0.69726,10.28917,1.0781,1,0.52976,0.70262,8.77723,1.06841,0,0,0,20
p7,friut.bmp,1,599,9856.4,9.8564,53070916657,640.91136,364.86912,0.62589,0.47509,9.64297,0.21342,25,1,0.58014,0.47492,1,-0.48047,0.52474,0,,0.53638,0.6973,10.47297,1.0781,1,0.52976,0.70262,8.77723,1.06841,0,0,0,20
p7,fruit.bmp,1,600,9872.67,9.87267,53070957899,640.44032,367.23456,0.62543,0.47817,9.64297,0.22971,25,1,0.61904,0.52136,1,-0.43359,0.51823,0,,0.53656,0.69792,10.26289,1.0781,1,0.52976,0.70262,8.77723,1.06224,0,0,0,20
p7,friut.bmp,1,601,9888.92,9.88892,53070999005,638.26944,367.04256,0.62331,0.47792,9.64297,0.24595,25,1,0.5915,0.47409,1,-0.43359,0.51823,0,,0.53643,0.69922,10.45249,1.06656,1,0.52976,0.70262,8.77723,1.0507,0,0,0,20
p7,fruit.bmp,1,602,9905.56,9.90556,53071041104,636.3136,366.96576,0.6214,0.47782,9.64297,0.26258,25,1,0.59079,0.47634,1,-0.40039,0.51432,0,,0.53667,0.69882,10.23615,1.05502,1,0.52976,0.70262,8.77723,1.03916,0,0,0,20
p7,friut.bmp,1,603,9921.65,9.92165,53071081861,637.5936,367.1424,0.62265,0.47805,9.64297,0.27868,25,1,0.64399,0.48189,1,-0.40039,0.51432,0,,0.53711,0.69767,10.43307,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,fruit.bmp,1,604,9938.28,9.93828,53071123939,636.25216,366.0288,0.62134,0.4766,9.64297,0.2953,25,1,0.59759,0.45048,1,-0.35156,0.50781,0,,0.53796,0.69783,10.1116,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,friut.bmp,1,605,9954.67,9.95467,53071165439,635.0336,365.02272,0.62015,0.47529,9.64297,0.3117,25,1,0.59759,0.45048,1,-0.35156,0.50781,0,,0.53775,0.69801,10.24096,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,fruit.bmp,1,606,9971.12,9.97112,53071207091,638.64832,364.89216,0.62368,0.47512,9.64297,0.32815,25,1,0.69429,0.47171,1,-0.30664,0.50521,0,,0.53803,0.69727,10.30866,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,friut.bmp,1,607,9987.29,9.98729,53071248012,640.12288,365.376,0.62512,0.47575,9.64297,0.34431,25,1,0.65531,0.48889,1,-0.30664,0.50521,0,,0.53749,0.69738,10.47573,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,fruit.bmp,1,608,10004.14,10.00414,53071290645,641.46432,365.81376,0.62643,0.47632,9.64297,0.36116,25,1,0.65531,0.48889,1,-0.26074,0.4987,0,,0.53785,0.69734,10.37372,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,friut.bmp,1,609,10020.47,10.02047,53071332004,644.52608,367.01184,0.62942,0.47788,9.64297,0.37749,25,1,0.6981,0.51374,1,-0.20313,0.49479,0,,0.53833,0.69745,9.64009,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,fruit.bmp,1,610,10037.03,10.03703,53071373927,643.13344,366.5664,0.62806,0.4773,9.64297,0.39406,25,1,0.5955,0.46345,1,-0.20313,0.49479,0,,0.53715,0.6958,9.73484,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,friut.bmp,1,611,10073.36,10.07336,53071465889,635.20768,363.84768,0.62032,0.47376,9.64297,0.43038,25,1,0.42688,0.38528,1,-0.13086,0.49089,0,,0.53249,0.69316,11.68759,1.04348,1,0.52976,0.70262,8.77723,1.03379,0,0,0,20
p7,fruit.bmp,1,612,10086.36,10.08636,53071498787,624.49664,363.37152,0.60986,0.47314,9.64297,0.44338,25,1,0.33799,0.45702,1,-0.09863,0.48958,0,,0.15026,0.69053,9.80899,1.04348,1,0.53141,0.69247,11.59377,1.03379,1,0,0,20
p7,friut.bmp,1,619,10201.44,10.20144,53071790099,343.90016,315.2256,0.33584,0.41045,10.15199,0.04945,26,1,0.32411,0.38557,1,0.06934,0.48698,0,,0.14743,0.69202,8.95698,1.13791,1,0.5292,0.69236,11.13472,1.13359,1,0,0,20
p7,fruit.bmp,1,620,10217.48,10.21748,53071830708,341.77024,300.34176,0.33376,0.39107,10.15199,0.06548,26,1,0.32542,0.31352,1,0.13477,0.49479,0,,0.14641,0.69205,9.37232,1.14945,1,0.52802,0.6922,11.16785,1.13895,1,0,0,20
p7,friut.bmp,1,621,10233.7,10.2337,53071871785,339.06688,295.08864,0.33112,0.38423,10.15199,0.08171,26,1,0.31794,0.35003,1,0.13477,0.49479,0,,0.14618,0.69229,8.5373,1.14311,1,0.52742,0.69211,10.93237,1.13261,1,0,0,20
p7,fruit.bmp,1,622,10250.18,10.25018,53071913480,337.2032,291.44832,0.3293,0.37949,10.15199,0.09818,26,1,0.31837,0.35109,1,0.19336,0.51172,0,,0.14592,0.69218,8.74568,1.13677,1,0.52749,0.69197,10.65396,1.13261,1,0,0,20
p7,friut.bmp,1,623,10266.64,10.26664,53071955137,334.97088,293.7984,0.32712,0.38255,10.15199,0.11464,26,1,0.31188,0.40397,1,0.24512,0.52865,0,,0.14559,0.69181,8.85262,1.13676,1,0.52728,0.6914,10.45199,1.13261,1,0,0,20
p7,fruit.bmp,1,624,10283.22,10.28322,53071997118,337.73568,300.48,0.32982,0.39125,10.15199,0.13123,26,1,0.3514,0.46085,1,0.24512,0.52865,0,,0.14584,0.69184,8.41052,1.14311,1,0.52678,0.69197,11.1141,1.13895,1,0,0,20
p7,friut.bmp,1,625,10300.16,10.30016,53072040035,339.89632,305.75616,0.33193,0.39812,10.15199,0.14818,26,1,0.35093,0.45995,1,0.30566,0.54688,0,,0.14538,0.69176,8.68346,1.14945,1,0.52678,0.69202,11.039,1.13895,1,0,0,20
p7,fruit.bmp,1,626,10317.27,10.31727,53072083312,336.75264,303.34464,0.32886,0.39498,10.15199,0.16528,26,1,0.29812,0.36351,1,0.30566,0.54688,0,,0.14438,0.69225,8.36053,1.14945,1,0.52605,0.69259,10.7089,1.13895,1,0,0,20
p7,friut.bmp,1,627,10332.44,10.33244,53072121712,329.25696,302.96064,0.32154,0.39448,10.15199,0.18044,26,1,0.24104,0.389,1,0.38574,0.57943,0,,0.14364,0.69239,8.30048,1.14945,1,0.52574,0.69248,10.94205,1.13895,1,0,0,20
p7,fruit.bmp,1,628,10349.13,10.34913,53072163978,322.9184,302.63808,0.31535,0.39406,10.15199,0.19714,26,1,0.24104,0.389,1,0.38574,0.57943,0,,0.14387,0.69262,8.63428,1.14945,1,0.52607,0.69252,10.58623,1.13895,1,0,0,20
p7,friut.bmp,1,629,10365.86,10.36586,53072206325,321.4848,301.90848,0.31395,0.39311,10.15199,0.21387,26,1,0.29575,0.38086,1,0.38574,0.57943,0,,0.14302,0.69271,8.33183,1.14945,1,0.52481,0.69226,10.54845,1.13895,1,0,0,20
p7,fruit.bmp,1,630,10382,10.382,53072247204,319.30368,299.904,0.31182,0.3905,10.15199,0.23002,26,1,0.28207,0.35387,1,0.4375,0.59505,0,,0.14305,0.69254,8.70913,1.14311,1,0.52478,0.69179,10.36779,1.13261,1,0,0,20
p7,friut.bmp,1,631,10398.27,10.39827,53072288373,317.34784,297.9456,0.30991,0.38795,10.15199,0.24628,26,1,0.28122,0.34974,1,0.51172,0.59375,0,,0.14323,0.69251,8.54364,1.14406,1,0.52465,0.69179,10.32375,1.13991,1,0,0,20
p7,fruit.bmp,1,632,10414.7,10.4147,53072329945,315.02336,294.16704,0.30764,0.38303,10.15199,0.2627,26,1,0.27138,0.30428,1,0.51172,0.59375,0,,0.14291,0.69258,8.08643,1.15135,1,0.52471,0.69162,10.29665,1.1472,1,0,0,20
p7,friut.bmp,1,633,10431.04,10.43104,53072371315,315.92448,290.25792,0.30852,0.37794,10.15199,0.27905,26,1,0.32352,0.29139,1,0.58887,0.59245,0,,0.1425,0.69245,8.71544,1.16499,1,0.52457,0.69208,10.13207,1.16084,1,0,0,20
p7,fruit.bmp,1,634,10447.24,10.44724,53072412310,316.63104,286.33344,0.30921,0.37283,10.15199,0.29524,26,1,0.32147,0.2808,1,0.58887,0.59245,0,,0.14245,0.69273,8.78081,1.17863,1,0.52439,0.69219,10.3818,1.17448,1,0,0,20
p7,friut.bmp,1,635,10463.65,10.46365,53072453865,317.81888,285.76512,0.31037,0.37209,10.15199,0.31165,26,1,0.33252,0.35812,1,0.68164,0.58984,0,,0.14199,0.69637,8.77516,1.19226,1,0.52352,0.69456,9.85971,1.18811,1,0,0,20
p7,fruit.bmp,1,636,10480.11,10.48011,53072495519,321.82272,285.34272,0.31428,0.37154,10.15199,0.32811,26,1,0.3925,0.36051,1,0.68164,0.58984,0,,0.14274,0.69702,7.90134,1.2059,1,0.52375,0.69683,8.50939,1.20175,1,0,0,20
p7,friut.bmp,1,655,10792.92,10.79292,53073287411,777.61536,395.35872,0.75939,0.51479,10.74338,0.04955,27,1,0.76123,0.52051,1,0.98926,0.41146,0,,0.14544,0.6926,10.37354,1.09335,1,0.52628,0.69428,6.62816,1.07019,0,0,0,20
p7,fruit.bmp,1,656,10809.2,10.8092,53073328607,774.36928,399.72864,0.75622,0.52048,10.74338,0.06583,27,1,0.74351,0.54326,1,0.98926,0.41146,0,,0.14525,0.692,10.26888,1.07435,1,0.52628,0.69428,6.62816,1.06466,0,0,0,20
p7,friut.bmp,1,657,10825.15,10.82515,53073368960,762.14272,396.14976,0.74428,0.51582,10.74338,0.08177,27,1,0.68458,0.4925,1,0.98926,0.41146,0,,0.14554,0.69263,10.13365,1.08052,1,0.52628,0.69428,6.62816,1.07083,0,0,0,20
p7,fruit.bmp,1,658,10842.02,10.84202,53073411661,753.7152,393.41568,0.73605,0.51226,10.74338,0.09864,27,1,0.68665,0.49089,1,0.98926,0.41146,0,,0.14547,0.69245,10.29167,1.09399,1,0.52628,0.69428,6.62816,1.0843,0,0,0,20
p7,friut.bmp,1,659,10858.33,10.85833,53073452932,771.62496,398.95296,0.75354,0.51947,10.74338,0.11494,27,1,0.87601,0.56991,1,0.98926,0.41146,0,,0.14906,0.69573,8.74232,1.10746,1,0.52628,0.69428,6.62816,1.0916,0,0,0,20
p7,fruit.bmp,1,660,10876.13,10.87613,53073498018,795.70944,405.51936,0.77706,0.52802,10.74338,0.13275,27,1,0.96522,0.59643,1,0.98926,0.41146,0,,0.15077,0.69526,8.49461,1.11475,1,0.52628,0.69428,6.62816,1.09889,0,0,0,20
p7,friut.bmp,1,661,10891.19,10.89119,53073536129,814.71488,410.71104,0.79562,0.53478,10.74338,0.1478,27,1,0.96263,0.59568,1,0.98926,0.41146,0,,0.15057,0.69542,8.59205,1.10858,1,0.52628,0.69428,6.62816,1.09272,0,0,0,20
