Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,2.bmp,5,6042,99273.54,99.27354,22905752866,687.23712,153.792,0.67113,0.20025,99.05874,0.2148,232,1,0.6526,0.35825,1,0.77246,0.75,0,,0.21604,0.64412,15.77124,0.93088,1,0.59279,0.63025,13.38577,0.92971,1,0,0,2
s15,2.bmp,5,6043,99288.87,99.28887,22905791689,685.9776,161.87904,0.6699,0.21078,99.05874,0.23013,232,1,0.65261,0.35819,1,0.78418,0.74219,0,,0.21539,0.64753,15.94711,0.93095,1,0.59112,0.63249,13.61205,0.92978,1,0,0,2
s15,2.bmp,5,6044,99304.95,99.30495,22905832376,685.02528,171.456,0.66897,0.22325,99.05874,0.24622,232,1,0.6551,0.41034,1,0.78418,0.74219,0,,0.21598,0.64828,16.08215,0.93101,1,0.59146,0.63354,14.39135,0.92984,1,0,0,2
s15,2.bmp,5,6045,99321.28,99.32128,22905873727,683.14112,180.0576,0.66713,0.23445,99.05874,0.26254,232,1,0.63765,0.4136,1,0.79297,0.73438,0,,0.21625,0.64856,16.20362,0.93108,1,0.5918,0.63332,13.91044,0.92991,1,0,0,2
s15,2.bmp,5,6052,99436.47,99.43647,22906165293,639.86688,353.23392,0.62487,0.45994,99.38798,0.04849,233,1,0.62356,0.46148,1,0.80176,0.72266,0,,0.21673,0.65043,15.54888,0.90199,1,0.59357,0.63639,14.0294,0.90075,1,0,0,2
s15,2.bmp,5,6053,99453.09,99.45309,22906207380,645.82656,349.63968,0.63069,0.45526,99.38798,0.06511,233,1,0.65398,0.43653,1,0.80176,0.72005,0,,0.21702,0.65125,15.9259,0.9053,1,0.59381,0.63771,13.85713,0.90745,1,0,0,2
s15,2.bmp,5,6054,99468.97,99.46897,22906247593,646.25664,348.0576,0.63111,0.4532,99.38798,0.08099,233,1,0.63318,0.44291,1,0.80176,0.72005,0,,0.21683,0.65157,15.69878,0.912,1,0.59376,0.63797,13.90219,0.91414,1,0,0,2
s15,2.bmp,5,6055,99486.73,99.48673,22906292523,646.61504,346.61376,0.63146,0.45132,99.38798,0.09875,233,1,0.63359,0.44004,1,0.80176,0.71745,0,,0.2166,0.65185,15.52133,0.91531,1,0.59351,0.63811,13.96282,0.91745,1,0,0,2
s15,2.bmp,5,6056,99501.79,99.50179,22906330671,649.02144,343.1424,0.63381,0.4468,99.38798,0.11382,233,1,0.65022,0.41515,1,0.80176,0.71745,0,,0.21668,0.65166,15.61594,0.91862,1,0.59378,0.638,14.09085,0.92077,1,0,0,2
s15,2.bmp,5,6057,99519.02,99.51902,22906374259,648.91904,340.43136,0.63371,0.44327,99.38798,0.13104,233,1,0.63295,0.41507,1,0.80273,0.71615,0,,0.21746,0.65163,16.08283,0.92492,1,0.59441,0.6379,14.01134,0.92706,1,0,0,2
s15,2.bmp,5,6058,99535.19,99.53519,22906415211,648.91904,337.728,0.63371,0.43975,99.38798,0.14722,233,1,0.63371,0.40803,1,0.80273,0.71354,0,,0.21814,0.65111,15.31976,0.93459,1,0.59481,0.63794,13.84184,0.93342,1,0,0,2
s15,2.bmp,5,6059,99551.55,99.55155,22906456605,649.10336,337.4592,0.63389,0.4394,99.38798,0.16357,233,1,0.63567,0.43596,1,0.80273,0.71354,0,,0.21854,0.65066,16.24358,0.94096,1,0.59617,0.63812,13.66402,0.93641,1,0,0,2
s15,2.bmp,5,6060,99568.72,99.56872,22906500060,648.6528,337.98912,0.63345,0.44009,99.38798,0.18074,233,1,0.62859,0.44759,1,0.80273,0.71094,0,,0.21873,0.65068,16.19478,0.93764,1,0.59607,0.63828,13.58347,0.93309,1,0,0,2
s15,2.bmp,5,6061,99584.02,99.58402,22906538828,648.23296,338.59584,0.63304,0.44088,99.38798,0.19604,233,1,0.6282,0.45039,1,0.80273,0.71094,0,,0.21891,0.64998,16.10457,0.93433,1,0.59616,0.6383,13.89687,0.92978,1,0,0,2
s15,2.bmp,5,6062,99600.44,99.60044,22906580379,648.54016,341.12256,0.63334,0.44417,99.38798,0.21246,233,1,0.63724,0.48696,1,0.80371,0.70833,0,,0.2189,0.64988,16.20583,0.93101,1,0.59593,0.63834,13.54159,0.92984,1,0,0,2
s15,2.bmp,5,6063,99617.16,99.61716,22906622703,645.44768,340.1088,0.63032,0.44285,99.38798,0.22919,233,1,0.58802,0.42439,1,0.80371,0.70833,0,,0.21807,0.65029,15.56806,0.93108,1,0.59578,0.63757,14.08201,0.92991,1,0,0,2
s15,2.bmp,5,6064,99633.58,99.63358,22906664272,642.74432,339.21792,0.62768,0.44169,99.38798,0.24561,233,1,0.58803,0.42434,1,0.80371,0.70703,0,,0.21573,0.65052,16.12396,0.93114,1,0.59309,0.63751,13.76075,0.92997,1,0,0,2
s15,2.bmp,5,6065,99650.35,99.65035,22906706720,633.7536,336.09984,0.6189,0.43763,99.38798,0.26237,233,1,0.47852,0.37253,1,0.80371,0.70703,0,,0.2144,0.6506,15.81465,0.93121,1,0.59159,0.63799,13.319,0.92666,1,0,0,2
s15,2.bmp,5,6066,99666.3,99.6663,22906747073,624.49664,334.29504,0.60986,0.43528,99.38798,0.27832,233,1,0.45617,0.3954,1,0.80371,0.70703,0,,0.21459,0.65136,16.39959,0.93121,1,0.59149,0.63808,13.60315,0.92666,1,0,0,2
s15,2.bmp,5,6067,99683.68,99.68368,22906791076,616.22272,332.80512,0.60178,0.43334,99.38798,0.2957,233,1,0.45636,0.39849,1,0.80371,0.70703,0,,0.21452,0.65162,16.41668,0.92783,1,0.59149,0.6383,13.68995,0.92328,1,0,0,2
s15,2.bmp,5,6071,99748.47,99.74847,22906955097,525.2608,305.72544,0.51295,0.39808,99.71033,0.03813,234,1,0.49624,0.42096,1,0.80371,0.70443,0,,0.21488,0.65166,16.13647,0.92107,1,0.59237,0.6381,13.75401,0.91652,1,0,0,2
s15,2.bmp,5,6072,99764.96,99.76496,22906996838,523.47904,307.11552,0.51121,0.39989,99.71033,0.05463,234,1,0.50427,0.40714,1,0.80371,0.70443,0,,0.21494,0.65214,16.52656,0.92107,1,0.59262,0.63811,13.1775,0.91652,1,0,0,2
s15,2.bmp,5,6073,99781.52,99.78152,22907038765,522.31168,308.78208,0.51007,0.40206,99.71033,0.07118,234,1,0.50435,0.41294,1,0.80371,0.70443,0,,0.2152,0.65206,16.0631,0.91465,1,0.59295,0.6387,13.76809,0.9101,1,0,0,2
s15,2.bmp,5,6074,99798.12,99.79812,22907080797,516.36224,308.5056,0.50426,0.4017,99.71033,0.08778,234,1,0.4694,0.39955,1,0.80371,0.70313,0,,0.21541,0.65256,15.93819,0.90823,1,0.59267,0.64001,13.87792,0.90706,1,0,0,2
s15,2.bmp,5,6075,99814.43,99.81443,22907122086,511.8464,315.4176,0.49985,0.4107,99.71033,0.1041,234,1,0.469,0.47367,1,0.80371,0.70182,0,,0.21563,0.65386,15.05435,0.90519,1,0.59256,0.64037,14.26845,0.90402,1,0,0,2
s15,2.bmp,5,6076,99830.74,99.83074,22907163354,508.34432,320.7936,0.49643,0.4177,99.71033,0.12041,234,1,0.469,0.47367,1,0.80371,0.70182,0,,0.21602,0.65768,15.60206,0.90519,1,0.59215,0.64342,14.51179,0.90402,1,0,0,2
s15,2.bmp,5,6077,99848.12,99.84812,22907207366,505.68192,338.60352,0.49383,0.44089,99.71033,0.13779,234,1,0.47051,0.64959,1,0.80371,0.70052,0,,0.21641,0.65927,14.25913,0.90519,1,0.59152,0.64538,13.66594,0.90064,1,0,0,2
s15,2.bmp,5,6078,99864.49,99.86449,22907248816,502.3744,353.65632,0.4906,0.46049,99.71033,0.15416,234,1,0.45826,0.65653,1,0.80371,0.70052,0,,0.21619,0.65973,15.09811,0.90181,1,0.59148,0.64529,13.38989,0.89726,1,0,0,2
s15,2.bmp,5,6079,99879.83,99.87983,22907287626,499.6096,366.20544,0.4879,0.47683,99.71033,0.16949,234,1,0.45826,0.65653,1,0.80371,0.69922,0,,0.21579,0.66077,14.96354,0.90181,1,0.59189,0.64628,13.79622,0.89726,1,0,0,2
s15,2.bmp,5,6080,99898.37,99.89837,22907334569,497.09056,376.8576,0.48544,0.4907,99.71033,0.18803,234,1,0.4559,0.65714,1,0.80371,0.69922,0,,0.21543,0.66075,14.50224,0.90181,1,0.59132,0.64672,13.39949,0.90368,1,0,0,2
s15,2.bmp,5,6081,99913.14,99.91314,22907371934,496.52736,382.91712,0.48489,0.49859,99.71033,0.2028,234,1,0.47771,0.60121,1,0.80371,0.69792,0,,0.21517,0.66132,14.61068,0.90823,1,0.591,0.64703,13.31951,0.9101,1,0,0,2
s15,2.bmp,5,6085,99978.4,99.9784,22907537154,486.95296,455.10912,0.47554,0.59259,99.92934,0.04906,235,1,0.46724,0.60672,1,0.80371,0.69531,0,,0.21392,0.66339,14.36709,0.92445,1,0.59144,0.64879,13.26976,0.92328,1,0,0,2
s15,2.bmp,5,6086,99995.02,99.99502,22907579196,487.86432,462.4512,0.47643,0.60215,99.92934,0.06567,235,1,0.48002,0.64039,1,0.80371,0.69531,0,,0.21408,0.66453,14.33653,0.92445,1,0.59131,0.64869,13.21994,0.9199,1,0,0,2
s15,2.bmp,5,6087,100011.53,100.01153,22907620994,487.07584,464.19456,0.47566,0.60442,99.92934,0.08218,235,1,0.47179,0.6158,1,0.80273,0.69531,0,,0.21386,0.66449,14.38677,0.92107,1,0.59112,0.64908,13.38711,0.91652,1,0,0,2
s15,2.bmp,5,6088,100027.99,100.02799,22907662681,486.53312,465.69984,0.47513,0.60638,99.92934,0.09865,235,1,0.47194,0.61811,1,0.80273,0.69531,0,,0.21281,0.66521,14.85096,0.91769,1,0.59037,0.6496,13.3836,0.91315,1,0,0,2
s15,2.bmp,5,6089,100044.17,100.04417,22907703616,483.25632,473.37984,0.47193,0.61638,99.92934,0.11482,235,1,0.44952,0.68638,1,0.80273,0.69531,0,,0.21252,0.66514,14.52671,0.91431,1,0.59009,0.65031,13.52919,0.90977,1,0,0,2
s15,2.bmp,5,6090,100060.4,100.0604,22907744716,482.53952,479.60832,0.47123,0.62449,99.92934,0.13106,235,1,0.46567,0.68939,1,0.80273,0.69531,0,,0.21275,0.66533,14.44001,0.91094,1,0.59035,0.65072,13.3426,0.90639,1,0,0,2
s15,2.bmp,5,6091,100076.91,100.07691,22907786499,481.98656,484.75392,0.47069,0.63119,99.92934,0.14757,235,1,0.46584,0.69145,1,0.80273,0.69531,0,,0.21183,0.6658,14.87495,0.90756,1,0.58967,0.65048,13.07923,0.90301,1,0,0,2
s15,2.bmp,5,6092,100094.49,100.09449,22907831004,485.46816,487.88736,0.47409,0.63527,99.92934,0.16515,235,1,0.50811,0.67612,1,0.80273,0.69531,0,,0.21166,0.6667,15.01952,0.90418,1,0.58964,0.65022,12.91032,0.90301,1,0,0,2
s15,2.bmp,5,6093,100109.96,100.10996,22907870174,486.94272,486.38976,0.47553,0.63332,99.92934,0.18062,235,1,0.49133,0.61188,1,0.80273,0.69531,0,,0.21137,0.66627,14.75229,0.90418,1,0.58921,0.65029,12.73921,0.90301,1,0,0,2
s15,2.bmp,5,6094,100126.99,100.12699,22907913279,488.192,485.12256,0.47675,0.63167,99.92934,0.19765,235,1,0.49133,0.61188,1,0.80273,0.69401,0,,0.21095,0.66676,15.15108,0.90418,1,0.58852,0.65077,13.37302,0.90301,1,0,0,2
s15,2.bmp,5,6095,100143.01,100.14301,22907953844,490.53696,485.13792,0.47904,0.63169,99.92934,0.21367,235,1,0.50886,0.63192,1,0.80273,0.69401,0,,0.21041,0.66719,15.39798,0.90418,1,0.58837,0.65086,13.24975,0.90301,1,0,0,2
s15,2.bmp,5,6096,100159.37,100.15937,22907995266,493.30176,486.49728,0.48174,0.63346,99.92934,0.23003,235,1,0.51959,0.65828,1,0.80273,0.69271,0,,0.21012,0.66623,14.80862,0.90418,1,0.58848,0.65083,12.98301,0.90301,1,0,0,2
s15,2.bmp,5,6097,100176.78,100.17678,22908039313,495.72864,487.68768,0.48411,0.63501,99.92934,0.24744,235,1,0.51959,0.65828,1,0.80273,0.69271,0,,0.20924,0.6674,15.40296,0.90418,1,0.58705,0.65071,13.09726,0.90301,1,0,0,2
s15,2.bmp,5,6098,100192.19,100.19219,22908078332,495.93344,487.81056,0.48431,0.63517,99.92934,0.26285,235,1,0.48752,0.63765,1,0.80273,0.69271,0,,0.2089,0.66771,14.68149,0.90418,1,0.58631,0.65081,12.92754,0.90301,1,0,0,2
s15,2.bmp,5,6099,100208.78,100.20878,22908120336,496.4864,488.64768,0.48485,0.63626,99.92934,0.27943,235,1,0.49402,0.65478,1,0.80273,0.69271,0,,0.20863,0.66846,14.15326,0.90418,1,0.58616,0.65107,12.80109,0.90301,1,0,0,2
s15,2.bmp,5,6100,100225.76,100.22576,22908163323,496.97792,489.30816,0.48533,0.63712,99.92934,0.29642,235,1,0.49395,0.65258,1,0.80273,0.69271,0,,0.20787,0.66873,15.36362,0.90756,1,0.58569,0.65129,13.44815,0.90639,1,0,0,2
s15,2.bmp,5,6101,100241.34,100.24134,22908202734,497.46944,489.40032,0.48581,0.63724,99.92934,0.312,235,1,0.49504,0.63958,1,0.80273,0.69271,0,,0.20744,0.6688,14.59397,0.91094,1,0.58519,0.65224,13.27695,0.90977,1,0,0,2
s15,2.bmp,5,6102,100258.02,100.25802,22908244954,498.86208,489.408,0.48717,0.63725,99.92934,0.32867,235,1,0.51439,0.63739,1,0.80176,0.69141,0,,0.20724,0.66888,14.81992,0.91431,1,0.5849,0.65223,13.44906,0.91315,1,0,0,2
s15,2.bmp,5,6103,100274.07,100.27407,22908285616,500.13184,489.408,0.48841,0.63725,99.92934,0.34473,235,1,0.51439,0.63739,1,0.80176,0.69141,0,,0.2064,0.66937,15.24439,0.91431,1,0.58411,0.65239,13.43123,0.91315,1,0,0,2
s15,2.bmp,5,6104,100290.82,100.29082,22908328020,500.64384,490.2144,0.48891,0.6383,99.92934,0.36148,235,1,0.49995,0.66137,1,0.80176,0.69141,0,,0.20574,0.66933,14.23526,0.91431,1,0.58402,0.65228,12.78451,0.91315,1,0,0,2
s15,2.bmp,5,6105,100307.17,100.30717,22908369395,501.90336,489.07008,0.49014,0.63681,99.92934,0.37782,235,1,0.51847,0.60249,1,0.80176,0.69141,0,,0.2058,0.66934,14.46904,0.91431,1,0.58385,0.652,13.022,0.91315,1,0,0,2
s15,2.bmp,5,6106,100323.52,100.32352,22908410795,503.07072,488.01792,0.49128,0.63544,99.92934,0.39418,235,1,0.51847,0.60249,1,0.80176,0.69141,0,,0.20565,0.6693,14.66852,0.91431,1,0.58334,0.65201,13.30097,0.91315,1,0,0,2
s15,2.bmp,5,6107,100340.1,100.3401,22908452744,504.3712,488.60928,0.49255,0.63621,99.92934,0.41075,235,1,0.52444,0.65553,1,0.80176,0.69141,0,,0.20541,0.66924,14.54352,0.91431,1,0.58329,0.65127,13.14065,0.90977,1,0,0,2
s15,2.bmp,5,6108,100356.29,100.35629,22908493708,503.95136,487.71072,0.49214,0.63504,99.92934,0.42694,235,1,0.48141,0.6045,1,0.80176,0.69141,0,,0.2047,0.66918,14.62816,0.91094,1,0.5825,0.65225,13.21433,0.90639,1,0,0,2
s15,2.bmp,5,6109,100372.98,100.37298,22908535967,503.56224,486.8736,0.49176,0.63395,99.92934,0.44363,235,1,0.48141,0.6045,1,0.80176,0.69141,0,,0.20453,0.66988,14.40947,0.91094,1,0.58182,0.65226,13.54606,0.90639,1,0,0,2
s15,2.bmp,5,6110,100389.15,100.38915,22908576942,504.33024,486.35136,0.49251,0.63327,99.92934,0.45981,235,1,0.51358,0.61424,1,0.80176,0.69141,0,,0.20424,0.66992,14.37068,0.91094,1,0.58165,0.65219,13.50891,0.90977,1,0,0,2
s15,2.bmp,5,6111,100405.82,100.40582,22908619085,504.64768,485.8368,0.49282,0.6326,99.92934,0.47647,235,1,0.50185,0.61338,1,0.80078,0.6901,0,,0.20363,0.67072,14.55321,0.91431,1,0.58149,0.65284,13.59744,0.91315,1,0,0,2
s15,2.bmp,5,6112,100422.2,100.4222,22908660591,504.94464,485.30688,0.49311,0.63191,99.92934,0.49286,235,1,0.50181,0.61105,1,0.80078,0.6901,0,,0.20364,0.67074,14.52353,0.91769,1,0.58088,0.6527,13.03874,0.91652,1,0,0,2
s15,2.bmp,5,6113,100438.67,100.43867,22908702255,504.61696,486.03648,0.49279,0.63286,99.92934,0.50932,235,1,0.48282,0.66235,1,0.80078,0.6901,0,,0.20336,0.67116,14.21244,0.92107,1,0.5807,0.65279,13.28314,0.9199,1,0,0,2
s15,2.bmp,5,6114,100457.77,100.45777,22908750607,504.89344,486.84288,0.49306,0.63391,99.92934,0.52843,235,1,0.5018,0.66756,1,0.80078,0.6901,0,,0.20311,0.6707,13.98621,0.92445,1,0.58059,0.65294,13.32157,0.92328,1,0,0,2
s15,2.bmp,5,6115,100471.14,100.47114,22908784464,505.15968,487.6032,0.49332,0.6349,99.92934,0.54179,235,1,0.5018,0.66756,1,0.80078,0.6901,0,,0.2027,0.67133,14.15659,0.92445,1,0.58057,0.65301,13.25415,0.92328,1,0,0,2
s15,2.bmp,5,6116,100488.23,100.48823,22908827715,502.77376,487.88736,0.49099,0.63527,99.92934,0.55888,235,1,0.4117,0.64798,1,0.80078,0.6901,0,,0.20164,0.67079,14.48774,0.92445,1,0.57922,0.65309,13.66496,0.9199,1,0,0,2
s15,2.bmp,5,6117,100503.9,100.5039,22908867384,498.44224,486.88128,0.48676,0.63396,99.92934,0.57455,235,1,0.33896,0.58815,1,0.80078,0.6901,0,,0.20065,0.6715,14.28827,0.92107,1,0.57803,0.65124,12.5145,0.91652,1,0,0,2
s15,2.bmp,5,6118,100520.52,100.52052,22908909460,494.37696,485.98272,0.48279,0.63279,99.92934,0.59117,235,1,0.33957,0.59058,1,0.80078,0.6901,0,,0.19664,0.67162,14.81713,0.91769,1,0.57389,0.65184,13.38847,0.91315,1,0,0,2
s15,2.bmp,5,6125,100635.83,100.63583,22909201334,310.67136,483.97824,0.30339,0.63018,100.58616,0.04967,236,1,0.30879,0.6326,1,0.7998,0.6901,0,,0.19573,0.67217,14.37036,0.90418,1,0.57285,0.65048,13.74636,0.90301,1,0,0,2
s15,2.bmp,5,6126,100652.15,100.65215,22909242698,313.57952,487.95648,0.30623,0.63536,100.58616,0.06599,236,1,0.31756,0.65608,1,0.7998,0.6901,0,,0.19568,0.67221,14.5843,0.90418,1,0.57288,0.65034,13.51699,0.90301,1,0,0,2
s15,2.bmp,5,6127,100668.53,100.66853,22909284118,315.392,490.3296,0.308,0.63845,100.58616,0.08237,236,1,0.31686,0.65387,1,0.7998,0.6901,0,,0.19547,0.67262,14.99925,0.90756,1,0.57233,0.65012,13.33203,0.90639,1,0,0,2
s15,2.bmp,5,6128,100684.7,100.6847,22909325068,316.12928,491.56608,0.30872,0.64006,100.58616,0.09854,236,1,0.31301,0.64976,1,0.79883,0.6901,0,,0.19531,0.6725,14.97368,0.91094,1,0.57214,0.65006,13.2739,0.90977,1,0,0,2
s15,2.bmp,5,6129,100702.08,100.70208,22909369075,317.58336,487.28832,0.31014,0.63449,100.58616,0.11592,236,1,0.3201,0.59547,1,0.79883,0.6901,0,,0.19461,0.67259,14.82678,0.91431,1,0.57208,0.64982,13.24635,0.91315,1,0,0,2
s15,2.bmp,5,6130,100718.06,100.71806,22909409502,318.70976,483.84,0.31124,0.63,100.58616,0.1319,236,1,0.32002,0.59413,1,0.79883,0.6901,0,,0.19388,0.67283,14.56146,0.91431,1,0.57181,0.65087,13.48639,0.91646,1,0,0,2
s15,2.bmp,5,6131,100734.44,100.73444,22909450998,321.87392,481.96608,0.31433,0.62756,100.58616,0.14828,236,1,0.34217,0.60556,1,0.79883,0.6901,0,,0.19493,0.67252,14.17308,0.91763,1,0.57182,0.651,13.53645,0.91977,1,0,0,2
s15,2.bmp,5,6132,100750.6,100.7506,22909491913,327.07584,479.76192,0.31941,0.62469,100.58616,0.16444,236,1,0.37018,0.596,1,0.79883,0.6901,0,,0.1937,0.6728,14.31001,0.92094,1,0.57183,0.65105,13.57303,0.92309,1,0,0,2
s15,2.bmp,5,6133,100767.08,100.76708,22909533605,331.40736,477.99552,0.32364,0.62239,100.58616,0.18092,236,1,0.37017,0.59704,1,0.79883,0.6901,0,,0.19426,0.67342,14.17269,0.92122,1,0.57196,0.6502,13.07807,0.92005,1,0,0,2
s15,2.bmp,5,6134,100784.58,100.78458,22909577907,335.1552,476.98944,0.3273,0.62108,100.58616,0.19843,236,1,0.37126,0.60539,1,0.79883,0.6901,0,,0.19353,0.67332,14.25047,0.91817,1,0.57159,0.65078,13.18222,0.91363,1,0,0,2
s15,2.bmp,5,6135,100800.8,100.8008,22909618958,339.00544,477.2736,0.33106,0.62145,100.58616,0.21465,236,1,0.3799,0.62629,1,0.79883,0.6901,0,,0.19333,0.67401,14.20851,0.91175,1,0.57101,0.65086,13.59688,0.90721,1,0,0,2
s15,2.bmp,5,6136,100816.35,100.81635,22909658325,342.3744,477.64224,0.33435,0.62193,100.58616,0.23019,236,1,0.38037,0.6286,1,0.79883,0.6901,0,,0.19227,0.67461,14.31785,0.90838,1,0.57057,0.65039,12.91735,0.90383,1,0,0,2
s15,2.bmp,5,6137,100832.54,100.83254,22909699313,344.40192,478.9632,0.33633,0.62365,100.58616,0.24638,236,1,0.36606,0.6494,1,0.79883,0.6901,0,,0.19189,0.67426,14.23901,0.905,1,0.56933,0.64977,12.81234,0.90383,1,0,0,2
s15,2.bmp,5,6138,100849.33,100.84933,22909741798,346.13248,479.76192,0.33802,0.62469,100.58616,0.26317,236,1,0.36516,0.64143,1,0.79785,0.6901,0,,0.19137,0.6744,14.78469,0.90168,1,0.5694,0.65036,13.12489,0.90051,1,0,0,2
s15,2.bmp,5,6139,100865.81,100.86581,22909783530,347.70944,480.56832,0.33956,0.62574,100.58616,0.27965,236,1,0.36568,0.64366,1,0.79785,0.6901,0,,0.19018,0.67471,14.6282,0.89837,1,0.56813,0.65007,13.03183,0.8972,1,0,0,2
s15,2.bmp,5,6140,100882.96,100.88296,22909826923,349.41952,480.192,0.34123,0.62525,100.58616,0.2968,236,1,0.37137,0.61634,1,0.79785,0.6901,0,,0.18976,0.67534,14.25745,0.89506,1,0.56775,0.65075,12.84996,0.89693,1,0,0,2
s15,2.bmp,5,6141,100898.22,100.89822,22909865548,350.73024,480.09984,0.34251,0.62513,100.58616,0.31206,236,1,0.36672,0.6228,1,0.79785,0.6901,0,,0.18938,0.67569,14.64186,0.8981,1,0.56766,0.65126,13.00347,0.89997,1,0,0,2
s15,2.bmp,5,6142,100915.28,100.91528,22909908741,351.85664,479.8464,0.34361,0.6248,100.58616,0.32912,236,1,0.36572,0.61834,1,0.79688,0.6901,0,,0.18909,0.6758,14.11512,0.90452,1,0.56679,0.65205,13.07966,0.90639,1,0,0,2
s15,2.bmp,5,6146,100980.69,100.98069,22910074346,376.7296,471.53664,0.3679,0.61398,100.93243,0.04826,237,1,0.37302,0.59708,1,0.79492,0.6901,0,,0.18771,0.67541,14.75884,0.91763,1,0.56603,0.65078,13.03815,0.91977,1,0,0,2
s15,2.bmp,5,6147,100996.83,100.99683,22910115221,377.40544,466.5216,0.36856,0.60745,100.93243,0.06441,237,1,0.37123,0.58134,1,0.79492,0.6901,0,,0.18781,0.67531,14.64442,0.92094,1,0.56661,0.65036,12.97773,0.92309,1,0,0,2
s15,2.bmp,5,6148,101013.59,101.01359,22910157613,377.84576,463.32672,0.36899,0.60329,100.93243,0.08116,237,1,0.37116,0.58244,1,0.79492,0.6901,0,,0.18989,0.67243,14.60787,0.92122,1,0.56756,0.64897,12.55824,0.92005,1,0,0,2
s15,2.bmp,5,6149,101030.11,101.03011,22910199430,402.55488,436.03968,0.39312,0.56776,100.93243,0.09769,237,1,0.53784,0.35459,1,0.79297,0.6849,0,,0.19172,0.66904,15.28401,0.91817,1,0.56971,0.64359,12.10472,0.91363,1,0,0,2
s15,2.bmp,5,6150,101046.29,101.04629,22910240407,422.0928,413.61408,0.4122,0.53856,100.93243,0.11386,237,1,0.54576,0.33419,1,0.79297,0.6849,0,,0.19209,0.66927,15.54343,0.91175,1,0.56978,0.64326,11.90046,0.90721,1,0,0,2
s15,2.bmp,5,6151,101063.7,101.0637,22910284446,437.28896,396.1728,0.42704,0.51585,100.93243,0.13127,237,1,0.54576,0.33419,1,0.79297,0.68229,0,,0.19341,0.66688,15.24128,0.91175,1,0.57119,0.64062,12.48065,0.90721,1,0,0,2
s15,2.bmp,5,6152,101079.08,101.07908,22910323381,442.03008,380.82816,0.43167,0.49587,100.93243,0.14665,237,1,0.47332,0.31604,1,0.79297,0.68229,0,,0.19391,0.66711,15.43532,0.91175,1,0.57133,0.64088,12.00148,0.91059,1,0,0,2
s15,2.bmp,5,6153,101096.35,101.09635,22910367120,449.72032,364.99968,0.43918,0.47526,100.93243,0.16393,237,1,0.51434,0.26911,1,0.79297,0.68229,0,,0.19401,0.66681,15.35479,0.91182,1,0.57159,0.64084,12.1614,0.91065,1,0,0,2
s15,2.bmp,5,6154,101111.96,101.11196,22910406655,456.13056,351.79776,0.44544,0.45807,100.93243,0.17953,237,1,0.51433,0.26904,1,0.79297,0.68229,0,,0.19443,0.66602,15.44473,0.91188,1,0.57285,0.64081,12.1492,0.91072,1,0,0,2
s15,2.bmp,5,6155,101128.5,101.1285,22910448523,455.53664,420.5568,0.44486,0.5476,100.93243,0.19608,237,1,0.43783,1.62197,1,0.79297,0.68099,0,,0.1955,0.66674,15.65514,0.91195,1,0.5733,0.64116,11.92111,0.91382,1,0,0,2
s15,2.bmp,5,6156,101145.12,101.14512,22910490579,455.72096,476.40576,0.44504,0.62032,100.93243,0.21269,237,1,0.44734,1.56566,1,0.79297,0.68099,0,,0.1951,0.66619,14.94786,0.91837,1,0.57327,0.64096,12.32473,0.92024,1,0,0,2
s15,2.bmp,5,6172,101407.72,101.40772,22911155329,635.67872,121.25952,0.62078,0.15789,101.35865,0.04907,238,1,0.62679,0.15393,1,0.79297,0.6237,0,,0.20203,0.6631,15.37048,0.93095,1,0.5805,0.64421,11.59166,0.9264,1,0,0,2
s15,2.bmp,5,6173,101426.9,101.4269,22911203892,634.08128,127.74912,0.61922,0.16634,101.35865,0.06825,238,1,0.61296,0.20017,1,0.79297,0.6237,0,,0.20207,0.66289,15.42329,0.92426,1,0.58103,0.64487,12.43389,0.91971,1,0,0,2
s15,2.bmp,5,6174,101440.28,101.44028,22911237738,634.6752,136.64256,0.6198,0.17792,101.35865,0.08163,238,1,0.62271,0.23581,1,0.79297,0.61068,0,,0.20217,0.66286,15.23999,0.91756,1,0.58106,0.64515,12.32808,0.91302,1,0,0,2
s15,2.bmp,5,6175,101456.79,101.45679,22911279562,634.99264,143.79264,0.62011,0.18723,101.35865,0.09814,238,1,0.62196,0.24311,1,0.79297,0.61068,0,,0.20149,0.66359,15.80473,0.91087,1,0.57889,0.6461,12.02185,0.90632,1,0,0,2
s15,2.bmp,5,6176,101474.3,101.4743,22911323839,617.3184,165.89568,0.60285,0.21601,101.35865,0.11565,238,1,0.48208,0.41745,1,0.80176,0.58073,0,,0.2001,0.66608,15.99162,0.90418,1,0.57755,0.64619,13.28561,0.90301,1,0,0,2
s15,2.bmp,5,6177,101490.2,101.4902,22911364109,608.32768,178.62912,0.59407,0.23259,101.35865,0.13155,238,1,0.52383,0.36523,1,0.80176,0.58073,0,,0.20014,0.6661,16.06268,0.90418,1,0.57765,0.64597,12.81284,0.90301,1,0,0,2
