Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,intro.bmp,2,1845,30324.51,30.32451,6631639380,730.84928,741.94944,0.71372,0.96608,30.20949,0.11502,84,1,0.64228,0.92166,1,0.46289,0.83203,0,,0.35737,0.47945,13.72546,0.95476,1,0.70774,0.48834,10.52476,0.95142,1,0,0,11
s29,intro.bmp,2,1846,30341.26,30.34126,6631681787,722.67776,738.40128,0.70574,0.96146,30.20949,0.13177,84,1,0.64189,0.9245,1,0.46191,0.83203,0,,0.35687,0.47977,14.58532,0.94656,1,0.70781,0.48805,10.03812,0.94705,1,0,0,11
s29,intro.bmp,2,1847,30357.96,30.35796,6631724046,716.72832,736.72704,0.69993,0.95928,30.20949,0.14847,84,1,0.64761,0.93966,1,0.46191,0.83203,0,,0.35751,0.47896,13.93914,0.94218,1,0.70839,0.48821,10.77344,0.93834,1,0,0,11
s29,intro.bmp,2,1848,30374,30.374,6631764667,694.34368,724.84608,0.67807,0.94381,30.20949,0.16451,84,1,0.45944,0.78911,1,0.46191,0.83203,0,,0.35348,0.47589,13.97804,0.93347,1,0.70583,0.48446,9.11387,0.92963,1,0,0,11
s29,intro.bmp,2,1849,30390.63,30.39063,6631806742,675.75808,715.21536,0.65992,0.93127,30.20949,0.18114,84,1,0.46026,0.79326,1,0.46191,0.83203,0,,0.35315,0.4736,11.97607,0.92476,1,0.70505,0.48454,9.61916,0.92529,1,0,0,11
s29,intro.bmp,2,1850,30409.18,30.40918,6631853712,639.8976,682.99776,0.6249,0.88932,30.20949,0.19969,84,1,0.20476,0.38598,1,0.46191,0.83203,0,,0.34668,0.46419,14.87097,0.92042,1,0.69745,0.47484,12.49568,0.92095,1,0,0,11
s29,intro.bmp,2,1851,30423.07,30.42307,6631888894,582.21568,627.58656,0.56857,0.81717,30.20949,0.19969,84,0,0.16299,0.30935,1,0.46191,0.83203,0,,0.34524,0.46171,14.95252,0.92428,1,0.69485,0.47264,12.30628,0.92481,1,0,0,11
s29,intro.bmp,2,1852,30439.59,30.43959,6631930691,372.79744,428.75136,0.36406,0.55827,30.20949,0.19969,84,0,0.15956,0.29938,1,0.46191,0.83203,0,,0.34427,0.46004,15.308,0.93248,1,0.69432,0.47168,13.24441,0.93301,1,0,0,11
s29,intro.bmp,2,1853,30456.35,30.45635,6631973130,302.67392,350.34624,0.29558,0.45618,30.20949,0.19969,84,0,0.15862,0.25198,1,0.46191,0.83203,0,,0.34421,0.46017,15.40355,0.94068,1,0.694,0.47127,12.80175,0.94555,1,0,0,11
s29,intro.bmp,2,1854,30472.57,30.47257,6632014169,164.37248,190.64832,0.16052,0.24824,30.20949,0.19969,84,0,0.16339,0.19335,1,0.46191,0.83203,0,,0.34407,0.46002,15.01016,0.9494,1,0.69406,0.4711,12.80048,0.95426,1,0,0,11
s29,intro.bmp,2,1855,30489.08,30.48908,6632055981,164.05504,165.18912,0.16021,0.21509,30.20949,0.19969,84,0,0.1599,0.18195,1,0.46191,0.83203,0,,0.34428,0.45976,14.68923,0.95811,1,0.69403,0.47097,12.77752,0.96298,1,0,0,11
s29,intro.bmp,2,1856,30505.65,30.50565,6632097929,154.95168,153.63072,0.15132,0.20004,30.20949,0.19969,84,0,0.13355,0.16994,1,0.46191,0.83203,0,,0.34409,0.46002,14.25906,0.96682,1,0.69415,0.47121,12.6856,0.97169,1,0,0,11
s29,intro.bmp,2,1857,30521.9,30.5219,6632139060,153.6512,146.52672,0.15005,0.19079,30.47257,0.04933,85,1,0.14622,0.16305,1,0.46191,0.83203,0,,0.34398,0.46009,14.3463,0.97116,1,0.69457,0.47153,12.01843,0.97603,1,0,0,11
s29,intro.bmp,2,1858,30538.48,30.53848,6632181047,152.60672,141.85728,0.14903,0.18471,30.47257,0.06592,85,1,0.14498,0.16039,1,0.46191,0.83203,0,,0.34474,0.46008,14.58803,0.9755,1,0.69457,0.47158,11.96749,0.97599,1,0,0,11
s29,intro.bmp,2,1859,30554.51,30.55451,6632221622,150.016,136.10496,0.1465,0.17722,30.47257,0.08195,85,1,0.13382,0.13977,1,0.46191,0.83203,0,,0.34369,0.45973,14.60804,0.97546,1,0.69455,0.47175,12.00955,0.97162,1,0,0,11
s29,intro.bmp,2,1860,30570.98,30.57098,6632263313,147.56864,132.51072,0.14411,0.17254,30.47257,0.09842,85,1,0.12975,0.14444,1,0.46191,0.83203,0,,0.34359,0.45974,14.3579,0.97109,1,0.69455,0.47068,12.21602,0.96724,1,0,0,11
s29,intro.bmp,2,1861,30587.4,30.5874,6632304877,146.20672,130.93632,0.14278,0.17049,30.47257,0.11484,85,1,0.1335,0.15612,1,0.46191,0.83203,0,,0.34375,0.45974,14.24766,0.96238,1,0.69455,0.47068,12.21602,0.95853,1,0,0,11
s29,intro.bmp,2,1862,30604.18,30.60418,6632347346,145.27488,132.77952,0.14187,0.17289,30.47257,0.13161,85,1,0.13459,0.19214,1,0.46191,0.83203,0,,0.34363,0.45969,14.15506,0.95366,1,0.69458,0.47044,11.61983,0.94982,1,0,0,11
s29,intro.bmp,2,1863,30620.59,30.62059,6632388888,139.93984,130.99776,0.13666,0.17057,30.47257,0.14803,85,1,0.08974,0.14964,1,0.46191,0.83203,0,,0.34427,0.45948,14.22542,0.94495,1,0.69392,0.46908,11.96289,0.94111,1,0,0,11
s29,intro.bmp,2,1864,30636.66,30.63666,6632429557,135.96672,130.368,0.13278,0.16975,30.47257,0.16409,85,1,0.09397,0.16163,1,0.46191,0.83203,0,,0.34276,0.45907,13.83875,0.93624,1,0.69355,0.46892,11.54963,0.93239,1,0,0,11
s29,intro.bmp,2,1865,30653.17,30.65317,6632471349,131.0208,121.98912,0.12795,0.15884,30.47257,0.1806,85,1,0.07487,0.03877,1,0.46191,0.83203,0,,0.34248,0.4563,14.00132,0.92753,1,0.6921,0.46695,11.65037,0.92368,1,0,0,11
s29,intro.bmp,2,1866,30669.69,30.66969,6632513177,125.04064,114.19392,0.12211,0.14869,30.47257,0.19712,85,1,0.05199,0.02694,1,0.46191,0.83203,0,,0.34235,0.45622,13.94866,0.92319,1,0.69236,0.46683,12.01723,0.91934,1,0,0,11
s29,intro.bmp,2,1867,30686.1,30.6861,6632554730,119.9104,107.52,0.1171,0.14,30.47257,0.21354,85,1,0.05199,0.02694,1,0.46191,0.83203,0,,0.34236,0.45628,13.89936,0.92319,1,0.69203,0.467,11.71615,0.91934,1,0,0,11
s29,intro.bmp,2,1868,30702.69,30.70269,6632596712,115.75296,100.98432,0.11304,0.13149,30.47257,0.23013,85,1,0.05628,0.01231,1,0.46191,0.83203,0,,0.3419,0.45569,13.64695,0.92319,1,0.69228,0.46588,11.50417,0.92368,1,0,0,11
s29,intro.bmp,2,1869,30719.12,30.71912,6632638313,99.86048,78.02112,0.09752,0.10159,30.47257,0.23013,85,0,0.07474,0.01,1,0.46191,0.83203,0,,0.34192,0.45558,13.85448,0.92753,1,0.69218,0.46676,11.27956,0.92802,1,0,0,11
s29,intro.bmp,2,1870,30747.72,30.74772,6632710718,88.19712,42.8544,0.08613,0.0558,30.47257,0.23013,85,0,0.07474,0.01,1,0.46191,0.83203,0,,0.342,0.45574,13.82035,0.92753,1,0.69213,0.46595,11.4456,0.92802,1,0,0,11
s29,intro.bmp,2,1871,30751.81,30.75181,6632721070,78.82752,28.20096,0.07698,0.03672,30.47257,0.23013,85,0,0.05869,-0.00145,1,0.46191,0.83203,0,,0.34136,0.45606,13.57741,0.92753,1,0.69216,0.46644,11.32172,0.92802,1,0,0,11
s29,intro.bmp,2,1872,30771.32,30.77132,6632770441,80.47616,0.22272,0.07859,0.00029,30.47257,0.23013,85,0,0.10235,-0.00768,1,0.46191,0.83203,0,,0.34144,0.45606,13.52965,0.92753,1,0.69195,0.46557,11.25121,0.92802,1,0,0,11
s29,intro.bmp,2,1873,30785.16,30.78516,6632805478,92.38528,-4.20096,0.09022,-0.00547,30.47257,0.23013,85,0,0.10185,-0.01124,1,0.46191,0.83203,0,,0.34142,0.45618,13.5792,0.92753,1,0.69204,0.46576,11.17991,0.93239,1,0,0,11
s29,intro.bmp,2,1874,30802.47,30.80247,6632849295,88.85248,-2.304,0.08677,-0.003,30.47257,0.23013,85,0,0.07988,0.00194,1,0.46191,0.83203,0,,0.34089,0.45645,13.6635,0.9319,1,0.69213,0.46615,11.38136,0.93243,1,0,0,11
s29,intro.bmp,2,1875,30817.41,30.81741,6632887109,83.49696,-2.7264,0.08154,-0.00355,30.77132,0.04609,86,1,0.06585,-0.0052,1,0.46191,0.83203,0,,0.34091,0.45639,13.69166,0.93194,1,0.69207,0.46614,11.15056,0.93246,1,0,0,11
s29,intro.bmp,2,1876,30835.19,30.83519,6632932129,80.6912,-2.0736,0.0788,-0.0027,30.77132,0.06387,86,1,0.06781,0.0007,1,0.46191,0.83203,0,,0.34102,0.45666,13.78154,0.92817,1,0.69206,0.46612,11.25492,0.9287,1,0,0,11
s29,intro.bmp,2,1877,30851.49,30.85149,6632973389,93.02016,-4.11648,0.09084,-0.00536,30.77132,0.08017,86,1,0.15104,-0.01864,1,0.46191,0.83203,0,,0.34179,0.45646,13.88538,0.92441,1,0.69275,0.46618,11.07659,0.92928,1,0,0,11
s29,intro.bmp,2,1878,30867.74,30.86774,6633014535,102.3488,-5.8752,0.09995,-0.00765,30.77132,0.09642,86,1,0.15465,-0.02141,1,0.46191,0.83203,0,,0.34138,0.45677,13.90839,0.92499,1,0.69254,0.46614,10.61365,0.92986,1,0,0,11
s29,intro.bmp,2,1879,30883.38,30.88338,6633054122,108.93312,-8.1792,0.10638,-0.01065,30.77132,0.11206,86,1,0.15134,-0.03162,1,0.46191,0.83203,0,,0.34146,0.45645,13.89501,0.9337,1,0.69185,0.4658,11.13148,0.9342,1,0,0,11
s29,intro.bmp,2,1880,30899.8,30.8998,6633095697,114.3296,-10.54464,0.11165,-0.01373,30.77132,0.12849,86,1,0.1538,-0.03836,1,0.46191,0.83203,0,,0.34089,0.45619,13.70558,0.93804,1,0.69184,0.46637,11.28794,0.93854,1,0,0,11
s29,intro.bmp,2,1881,30916.29,30.91629,6633137433,116.31616,-10.81344,0.11359,-0.01408,30.77132,0.14497,86,1,0.13111,-0.01723,1,0.46191,0.83203,0,,0.34082,0.45639,13.621,0.93801,1,0.69155,0.46623,10.63578,0.9385,1,0,0,11
s29,intro.bmp,2,1882,30932.3,30.9323,6633177953,118.28224,-10.1376,0.11551,-0.0132,30.77132,0.16098,86,1,0.13472,-0.00444,1,0.46191,0.83203,0,,0.34072,0.45637,13.52378,0.92984,1,0.6916,0.46619,10.63296,0.93033,1,0,0,11
s29,intro.bmp,2,1883,30948.91,30.94891,6633220010,119.97184,-7.95648,0.11716,-0.01036,30.77132,0.17759,86,1,0.13528,0.02094,1,0.46191,0.83203,0,,0.34085,0.45645,13.82833,0.92167,1,0.69161,0.46698,11.17086,0.92596,1,0,0,11
s29,intro.bmp,2,1884,30965.65,30.96565,6633262371,123.16672,-6.42048,0.12028,-0.00836,30.77132,0.19433,86,1,0.15767,0.01558,1,0.46191,0.83203,0,,0.34065,0.45658,13.47801,0.91729,1,0.69115,0.46635,10.7162,0.92158,1,0,0,11
s29,intro.bmp,2,1885,30981.95,30.98195,6633303651,125.92128,-5.06112,0.12297,-0.00659,30.77132,0.21063,86,1,0.15791,0.01648,1,0.46191,0.83203,0,,0.34066,0.45676,13.43853,0.91672,1,0.69117,0.46644,10.66311,0.92101,1,0,0,11
s29,intro.bmp,2,1886,30998.45,30.99845,6633345427,128.43008,-4.3776,0.12542,-0.0057,30.77132,0.22713,86,1,0.15983,0.00671,1,0.46191,0.83203,0,,0.34038,0.45721,13.80779,0.91614,1,0.69128,0.46628,10.53613,0.91229,1,0,0,11
s29,intro.bmp,2,1887,31014.98,31.01498,6633387269,129.82272,-2.8032,0.12678,-0.00365,30.77132,0.24367,86,1,0.14707,0.02712,1,0.46191,0.83203,0,,0.34032,0.45722,13.77921,0.9118,1,0.69093,0.46661,11.33854,0.90795,1,0,0,11
s29,intro.bmp,2,1888,31031.22,31.03122,6633428381,131.04128,-1.41312,0.12797,-0.00184,30.77132,0.2599,86,1,0.14707,0.02712,1,0.46191,0.83203,0,,0.33984,0.45666,13.60207,0.9118,1,0.69078,0.46574,11.09878,0.90795,1,0,0,11
s29,intro.bmp,2,1889,31048.46,31.04846,6633472025,132.17792,-0.96768,0.12908,-0.00126,30.77132,0.27715,86,1,0.14795,0.00859,1,0.46191,0.83203,0,,0.33953,0.45618,13.67961,0.9118,1,0.69072,0.46594,11.00473,0.91609,1,0,0,11
s29,intro.bmp,2,1890,31063.89,31.06389,6633511076,133.55008,-1.728,0.13042,-0.00225,30.77132,0.29257,86,1,0.15459,-0.02017,1,0.46191,0.83203,0,,0.33964,0.45648,13.75523,0.91993,1,0.69078,0.46547,11.10658,0.92422,1,0,0,11
s29,intro.bmp,2,1891,31080.58,31.08058,6633553339,134.61504,-2.9184,0.13146,-0.0038,30.77132,0.30927,86,1,0.15111,-0.03313,1,0.46191,0.83203,0,,0.33964,0.45648,13.75523,0.92807,1,0.69078,0.46547,11.10658,0.93236,1,0,0,11
s29,intro.bmp,2,1892,31096.83,31.09683,6633594474,134.62528,-3.94752,0.13147,-0.00514,30.77132,0.32552,86,1,0.13181,-0.03205,1,0.46191,0.83203,0,,0.33996,0.45671,13.99961,0.9362,1,0.69052,0.4658,11.13148,0.9367,1,0,0,11
s29,intro.bmp,2,1893,31113.4,31.1134,6633636421,135.38304,-4.20864,0.13221,-0.00548,30.77132,0.34209,86,1,0.14765,-0.01247,1,0.46191,0.83203,0,,0.34022,0.45726,14.1932,0.94054,1,0.69117,0.46644,10.66311,0.94104,1,0,0,11
s29,intro.bmp,2,1894,31129.71,31.12971,6633677697,136.1408,-4.23936,0.13295,-0.00552,30.77132,0.35839,86,1,0.14928,-0.00658,1,0.46191,0.83203,0,,0.34016,0.45755,13.89833,0.93675,1,0.6915,0.46626,10.84973,0.93724,1,0,0,11
s29,intro.bmp,2,1895,31148.49,31.14849,6633725248,138.00448,-4.03968,0.13477,-0.00526,30.77132,0.37717,86,1,0.17651,0.00087,1,0.46191,0.83203,0,,0.34238,0.45737,13.89847,0.93295,1,0.69347,0.46596,11.64918,0.92911,1,0,0,11
s29,intro.bmp,2,1896,31162.65,31.16265,6633761084,141.1584,-4.39296,0.13785,-0.00572,30.77132,0.39133,86,1,0.21196,-0.0168,1,0.46191,0.83203,0,,0.34275,0.4581,14.31993,0.92481,1,0.69355,0.46774,12.21278,0.92097,1,0,0,11
s29,intro.bmp,2,1897,31178.91,31.17891,6633802249,144.09728,-4.63104,0.14072,-0.00603,30.77132,0.40759,86,1,0.21228,-0.01369,1,0.46191,0.83203,0,,0.34267,0.45747,14.44616,0.92481,1,0.69381,0.46712,12.04939,0.91714,1,0,0,11
s29,intro.bmp,2,1898,31195.24,31.19524,6633843570,148.19328,-3.47904,0.14472,-0.00453,30.77132,0.42392,86,1,0.2487,0.03429,1,0.46191,0.83203,0,,0.34316,0.45801,14.38492,0.92099,1,0.69449,0.46741,11.59785,0.91332,1,0,0,11
s29,intro.bmp,2,1899,31211.97,31.21197,6633885931,181.31968,-1.48224,0.17707,-0.00193,30.77132,0.42392,86,0,0.24598,0.04089,1,0.46191,0.83203,0,,0.34387,0.45751,14.81211,0.91716,1,0.69457,0.46798,12.15787,0.90949,1,0,0,11
s29,intro.bmp,2,1900,31228.42,31.22842,6633927578,216.9856,14.76864,0.2119,0.01923,30.77132,0.42392,86,0,0.24673,0.04038,1,0.46191,0.83203,0,,0.34392,0.45761,14.56547,0.91333,1,0.69463,0.46765,11.56899,0.91386,1,0,0,11
s29,intro.bmp,2,1901,31244.48,31.24448,6633968232,204.46208,9.6,0.19967,0.0125,30.77132,0.42392,86,0,0.17522,-0.00094,1,0.46191,0.83203,0,,0.34396,0.45793,14.58816,0.91771,1,0.69511,0.4675,12.29616,0.92637,1,0,0,11
s29,intro.bmp,2,1902,31261.39,31.26139,6634011050,201.71776,2.5344,0.19699,0.0033,31.21197,0.04942,87,1,0.18893,-0.02431,1,0.46191,0.83203,0,,0.34406,0.45782,14.78843,0.93022,1,0.69536,0.46707,12.42742,0.93888,1,0,0,11
s29,intro.bmp,2,1903,31277.69,31.27769,6634052296,199.80288,-2.2272,0.19512,-0.0029,31.21197,0.06572,87,1,0.18765,-0.02768,1,0.46191,0.83203,0,,0.34403,0.45767,14.81492,0.93459,1,0.69541,0.46754,12.36431,0.93888,1,0,0,11
s29,intro.bmp,2,1904,31294.34,31.29434,6634094435,202.98752,-1.31328,0.19823,-0.00171,31.21197,0.08237,87,1,0.21378,0.00421,1,0.46191,0.83203,0,,0.34418,0.45736,15.13098,0.93459,1,0.69511,0.46556,12.52015,0.93075,1,0,0,11
s29,intro.bmp,2,1905,31314.66,31.31466,6634145893,206.09024,-1.25184,0.20126,-0.00163,31.21197,0.10269,87,1,0.21943,-0.00112,1,0.46191,0.83203,0,,0.34459,0.45731,15.51887,0.93028,1,0.69535,0.46587,12.58873,0.92644,1,0,0,11
s29,intro.bmp,2,1906,31326.62,31.32662,6634176154,208.20992,-2.112,0.20333,-0.00275,31.21197,0.11465,87,1,0.21779,-0.01061,1,0.46191,0.83203,0,,0.34458,0.45709,15.49309,0.93411,1,0.69547,0.4654,12.77484,0.93464,1,0,0,11
s29,intro.bmp,2,1907,31343.46,31.34346,6634218791,204.22656,-0.27648,0.19944,-0.00036,31.21197,0.13149,87,1,0.16839,0.01877,1,0.46191,0.83203,0,,0.34491,0.45659,15.56094,0.94231,1,0.69651,0.46619,12.49602,0.94284,1,0,0,11
s29,intro.bmp,2,1908,31359.7,31.3597,6634259919,202.62912,0.47616,0.19788,0.00062,31.21197,0.14774,87,1,0.18383,0.00943,1,0.46191,0.83203,0,,0.3454,0.45622,15.47262,0.94231,1,0.69646,0.46608,12.5739,0.94284,1,0,0,11
s29,intro.bmp,2,1909,31376.02,31.37602,6634301203,201.65632,2.19648,0.19693,0.00286,31.21197,0.16405,87,1,0.18737,0.02529,1,0.46191,0.83203,0,,0.34558,0.45596,15.24628,0.93418,1,0.69665,0.46581,12.84346,0.93033,1,0,0,11
s29,intro.bmp,2,1910,31392.43,31.39243,6634342759,205.79328,3.9552,0.20097,0.00515,31.21197,0.18047,87,1,0.2455,0.03028,1,0.46191,0.83203,0,,0.34564,0.45545,15.54758,0.92167,1,0.69698,0.46568,13.0876,0.92596,1,0,0,11
s29,intro.bmp,2,1911,31408.98,31.40898,6634384662,210.05312,5.46816,0.20513,0.00712,31.21197,0.19701,87,1,0.25494,0.03084,1,0.46191,0.83203,0,,0.34584,0.45566,15.73274,0.92167,1,0.69713,0.46566,13.22398,0.92596,1,0,0,11
s29,intro.bmp,2,1912,31426.19,31.42619,6634428214,213.48352,5.90592,0.20848,0.00769,31.21197,0.21422,87,1,0.2521,0.01499,1,0.46191,0.83203,0,,0.34582,0.45558,15.85453,0.9298,1,0.69715,0.46578,13.25371,0.93847,1,0,0,11
s29,intro.bmp,2,1913,31441.89,31.44189,6634467957,212.6336,7.44192,0.20765,0.00969,31.21197,0.22992,87,1,0.196,0.03772,1,0.46191,0.83203,0,,0.34602,0.45552,15.83526,0.94231,1,0.69777,0.46571,13.30903,0.94284,1,0,0,11
s29,intro.bmp,2,1914,31458.14,31.45814,6634509097,211.8656,7.16544,0.2069,0.00933,31.21197,0.24617,87,1,0.19568,0.00399,1,0.46191,0.83203,0,,0.34596,0.45599,15.79878,0.94231,1,0.69828,0.46583,13.37336,0.94284,1,0,0,11
s29,intro.bmp,2,1915,31474.73,31.47473,6634551111,211.23072,7.22688,0.20628,0.00941,31.21197,0.26276,87,1,0.19631,0.01059,1,0.46191,0.83203,0,,0.34617,0.45615,16.10734,0.94231,1,0.69824,0.46576,13.38003,0.93464,1,0,0,11
s29,intro.bmp,2,1916,31491.23,31.49123,6634592865,211.27168,7.46496,0.20632,0.00972,31.21197,0.27926,87,1,0.2071,0.01501,1,0.46191,0.83203,0,,0.34641,0.45608,16.35212,0.93411,1,0.69823,0.46558,13.34256,0.93457,1,0,0,11
s29,intro.bmp,2,1917,31507.68,31.50768,6634634511,210.46272,6.91968,0.20553,0.00901,31.21197,0.29572,87,1,0.19135,-0.00364,1,0.46191,0.83203,0,,0.34525,0.45567,16.33306,0.93842,1,0.69705,0.46656,13.52962,0.93888,1,0,0,11
s29,intro.bmp,2,1918,31524.25,31.52425,6634676446,209.62304,5.92128,0.20471,0.00771,31.21197,0.31228,87,1,0.18913,-0.017,1,0.46191,0.83203,0,,0.34453,0.45589,16.17937,0.94273,1,0.69658,0.46586,12.97056,0.95139,1,0,0,11
s29,intro.bmp,2,1919,31540.48,31.54048,6634717550,202.0352,2.2272,0.1973,0.0029,31.21197,0.32851,87,1,0.04907,-0.09346,1,0.46191,0.83203,0,,0.34292,0.45573,16.12286,0.95523,1,0.69436,0.4662,13.2219,0.95576,1,0,0,11
s29,intro.bmp,2,1920,31556.92,31.55692,6634759160,194.05824,-1.28256,0.18951,-0.00167,31.21197,0.34496,87,1,0.02596,-0.09751,1,0.46191,0.83203,0,,0.34292,0.45573,16.12286,0.95523,1,0.69453,0.46647,13.28154,0.95576,1,0,0,11
s29,intro.bmp,2,1921,31573.12,31.57312,6634800167,186.7776,-4.48512,0.1824,-0.00584,31.21197,0.36115,87,1,0.02596,-0.09751,1,0.46191,0.83203,0,,0.34301,0.45588,16.19844,0.95523,1,0.69455,0.46641,13.17863,0.95576,1,0,0,11
s29,intro.bmp,2,1922,31589.69,31.58969,6634842112,154.19392,-17.80224,0.15058,-0.02318,31.21197,0.36115,87,0,0.0234,-0.08213,1,0.46191,0.83203,0,,0.34323,0.45641,15.99574,0.95523,1,0.69472,0.46647,13.29652,0.95576,1,0,0,11
s29,intro.bmp,2,1923,31606.09,31.60609,6634883613,95.5392,-43.80672,0.0933,-0.05704,31.21197,0.36115,87,0,0.03602,-0.0909,1,0.46191,0.83203,0,,0.34323,0.45604,15.9768,0.96344,1,0.69461,0.46653,13.22009,0.96396,1,0,0,11
s29,intro.bmp,2,1924,31622.54,31.62254,6634925252,75.52,-53.15328,0.07375,-0.06921,31.21197,0.36115,87,0,0.03463,-0.09355,1,0.46191,0.83203,0,,0.34338,0.45571,15.56846,0.9673,1,0.69458,0.46649,13.18879,0.96345,1,0,0,11
s29,intro.bmp,2,1925,31639.15,31.63915,6634967314,31.8464,-70.28736,0.0311,-0.09152,31.21197,0.36115,87,0,0.02265,-0.0901,1,0.46191,0.83203,0,,0.3435,0.45548,15.9489,0.96679,1,0.69535,0.46604,13.04205,0.96294,1,0,0,11
s29,intro.bmp,2,1926,31655.3,31.6553,6635008215,34.85696,-68.10624,0.03404,-0.08868,31.21197,0.36115,87,0,0.03698,-0.08584,1,0.46191,0.83203,0,,0.34361,0.45544,16.28347,0.95807,1,0.69543,0.46582,12.98539,0.95423,1,0,0,11
s29,intro.bmp,2,1927,31672.18,31.67218,6635050936,38.16448,-62.19264,0.03727,-0.08098,31.21197,0.36115,87,0,0.04374,-0.06558,1,0.46289,0.83203,0,,0.34366,0.45559,16.44331,0.94556,1,0.69543,0.46582,12.98539,0.94172,1,0,0,11
s29,intro.bmp,2,1928,31688.36,31.68836,6635091891,47.47264,-49.0752,0.04636,-0.0639,31.63915,0.04922,88,1,0.07361,-0.01267,1,0.46289,0.83203,0,,0.3437,0.4555,16.58692,0.93306,1,0.6953,0.46585,12.85449,0.92921,1,0,0,11
s29,intro.bmp,2,1929,31704.69,31.70469,6635133227,53.77024,-47.24736,0.05251,-0.06152,31.63915,0.06554,88,1,0.07712,-0.052,1,0.46289,0.83203,0,,0.34375,0.45548,16.65611,0.92055,1,0.69553,0.46612,13.50261,0.9167,1,0,0,11
s29,intro.bmp,2,1930,31724.01,31.72401,6635182127,59.07456,-43.39968,0.05769,-0.05651,31.63915,0.08486,88,1,0.08358,-0.03145,1,0.46289,0.83203,0,,0.34375,0.45548,16.65611,0.90804,1,0.69563,0.46593,13.31627,0.90419,1,0,0,11
s29,intro.bmp,2,1931,31737.88,31.73788,6635217248,62.33088,-32.54784,0.06087,-0.04238,31.63915,0.09873,88,1,0.07997,0.04242,1,0.46289,0.83203,0,,0.34349,0.45574,16.9011,0.89553,1,0.69548,0.466,13.50862,0.89602,1,0,0,11
s29,intro.bmp,2,1932,31753.78,31.75378,6635257501,63.91808,-26.21952,0.06242,-0.03414,31.63915,0.11464,88,1,0.07325,0.02353,1,0.46289,0.83203,0,,0.34325,0.45574,16.44651,0.89173,1,0.69537,0.46577,12.95947,0.89223,1,0,0,11
s29,intro.bmp,2,1933,31771.25,31.77125,6635301717,65.14688,-21.29664,0.06362,-0.02773,31.63915,0.1321,88,1,0.07325,0.02353,1,0.46289,0.83203,0,,0.34325,0.45574,16.44651,0.89173,1,0.69528,0.46598,13.11025,0.89223,1,0,0,11
s29,intro.bmp,2,1934,31786.75,31.78675,6635340966,66.3552,-18.28608,0.0648,-0.02381,31.63915,0.14761,88,1,0.07544,0.01151,1,0.46387,0.83203,0,,0.34307,0.45564,16.52588,0.89173,1,0.69526,0.46597,13.29189,0.89602,1,0,0,11
s29,intro.bmp,2,1935,31803.35,31.80335,6635382975,66.6112,-15.3984,0.06505,-0.02005,31.63915,0.1642,88,1,0.06752,0.01753,1,0.46387,0.83203,0,,0.3427,0.45549,16.38572,0.89553,1,0.69488,0.4661,13.76701,0.89982,1,0,0,11
s29,intro.bmp,2,1936,31819.65,31.81965,6635424235,66.44736,-13.824,0.06489,-0.018,31.63915,0.1805,88,1,0.06313,0.00448,1,0.46387,0.83203,0,,0.34269,0.45539,16.35711,0.90366,1,0.69484,0.46587,13.69235,0.90795,1,0,0,11
s29,intro.bmp,2,1937,31836.08,31.83608,6635465823,65.86368,-13.10976,0.06432,-0.01707,31.63915,0.19693,88,1,0.05748,-0.0058,1,0.46387,0.83203,0,,0.34272,0.45589,16.52804,0.9118,1,0.69466,0.46623,13.46206,0.91609,1,0,0,11
s29,intro.bmp,2,1938,31852.7,31.8527,6635507914,64.88064,-12.5184,0.06336,-0.0163,31.63915,0.21355,88,1,0.05085,-0.00632,1,0.46387,0.83203,0,,0.34276,0.45605,16.44363,0.91993,1,0.69487,0.46623,13.80845,0.92422,1,0,0,11
s29,intro.bmp,2,1939,31868.8,31.8688,6635548663,63.72352,-12.66432,0.06223,-0.01649,31.63915,0.22965,88,1,0.04645,-0.01926,1,0.46387,0.83203,0,,0.34276,0.45605,16.44363,0.92807,1,0.69495,0.46638,13.80617,0.93236,1,0,0,11
s29,intro.bmp,2,1940,31885.35,31.88535,6635590544,63.66208,-14.04672,0.06217,-0.01829,31.63915,0.2462,88,1,0.06126,-0.04525,1,0.46387,0.83203,0,,0.34275,0.45616,16.36303,0.9362,1,0.69535,0.46668,13.26725,0.9367,1,0,0,11
s29,intro.bmp,2,1941,31901.84,31.90184,6635632312,63.3856,-15.0912,0.0619,-0.01965,31.63915,0.2627,88,1,0.05751,-0.0413,1,0.46387,0.83203,0,,0.34294,0.45623,16.2753,0.94054,1,0.69502,0.46705,12.71637,0.94104,1,0,0,11
s29,intro.bmp,2,1942,31918.56,31.91856,6635674639,63.03744,-16.17408,0.06156,-0.02106,31.63915,0.27942,88,1,0.05576,-0.04508,1,0.46387,0.83203,0,,0.34302,0.45641,16.3953,0.94488,1,0.69503,0.46688,12.7154,0.94155,1,0,0,11
