Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,2.bmp,5,4574,75154.57,75.15457,16018496673,484.4544,284.52864,0.4731,0.37048,74.71095,0.44361,208,1,0.44049,0.36206,1,0.55859,0.80599,0,,0.19554,0.64526,12.9979,1.03025,1,0.5336,0.63169,12.49329,1.02655,1,0,0,7
p23,2.bmp,5,4575,75170.97,75.17097,16018538200,483.328,284.42112,0.472,0.37034,74.71095,0.46001,208,1,0.44122,0.36641,1,0.57813,0.8125,0,,0.19574,0.64555,12.54112,1.02533,1,0.53367,0.6325,12.89437,1.02162,1,0,0,7
p23,2.bmp,5,4576,75187.55,75.18755,16018580128,481.72032,285.57312,0.47043,0.37184,74.71095,0.47658,208,1,0.42487,0.41518,1,0.58398,0.8138,0,,0.19556,0.64662,12.88394,1.0204,1,0.53367,0.63401,12.64455,1.0167,1,0,0,7
p23,2.bmp,5,4577,75203.72,75.20372,16018621107,482.14016,286.47936,0.47084,0.37302,74.71095,0.49277,208,1,0.48339,0.40869,1,0.58398,0.8138,0,,0.19565,0.64706,12.90316,1.01548,1,0.53339,0.63422,13.08225,1.01177,1,0,0,7
p23,2.bmp,5,4578,75221.3,75.2213,16018665585,482.54976,287.33184,0.47124,0.37413,74.71095,0.51034,208,1,0.48335,0.40845,1,0.58398,0.8138,0,,0.19539,0.64698,12.64843,1.01576,1,0.53325,0.63484,13.05803,1.01206,1,0,0,7
p23,2.bmp,5,4579,75236.86,75.23686,16018705003,481.08544,285.2352,0.46981,0.3714,74.71095,0.52591,208,1,0.42411,0.2841,1,0.58398,0.8138,0,,0.19498,0.64586,12.85136,1.01605,1,0.53156,0.634,12.48084,1.00713,1,0,0,7
p23,2.bmp,5,4580,75253.27,75.25327,16018746507,478.76096,280.8576,0.46754,0.3657,74.71095,0.5423,208,1,0.39266,0.17742,1,0.58398,0.8138,0,,0.19421,0.64425,13.3741,1.01605,1,0.53137,0.63293,12.80997,1.00713,1,0,0,7
p23,2.bmp,5,4581,75271.91,75.27191,16018793731,476.5696,276.72576,0.4654,0.36032,74.71095,0.56096,208,1,0.39266,0.17742,1,0.58398,0.8138,0,,0.1939,0.64332,13.14654,1.01605,1,0.52999,0.63118,12.88344,1.00713,1,0,0,7
p23,2.bmp,5,4588,75384.8,75.3848,16019079469,403.52768,129.8688,0.39407,0.1691,75.33545,0.04933,209,1,0.3767,0.17441,1,0.58398,0.8138,0,,0.19075,0.64472,13.27641,1.0204,1,0.52804,0.63286,13.35531,1.01149,1,0,0,7
p23,2.bmp,5,4589,75400.73,75.40073,16019119779,399.39072,133.24032,0.39003,0.17349,75.33545,0.06526,209,1,0.37389,0.19105,1,0.58398,0.8138,0,,0.19107,0.64461,13.17071,1.01519,1,0.52822,0.63274,13.00099,1.00628,1,0,0,7
p23,2.bmp,5,4590,75417.43,75.41743,16019162105,396.63616,135.13728,0.38734,0.17596,75.33545,0.08198,209,1,0.37386,0.18828,1,0.58398,0.8138,0,,0.19103,0.64432,13.30315,1.01519,1,0.5283,0.63278,12.90498,1.0112,1,0,0,7
p23,2.bmp,5,4591,75433.82,75.43382,16019203603,395.2128,129.89184,0.38595,0.16913,75.33545,0.09837,209,1,0.37763,0.1282,1,0.58398,0.8138,0,,0.19088,0.64444,12.91296,1.02012,1,0.52811,0.63214,12.97073,1.02134,1,0,0,7
p23,2.bmp,5,4592,75450.23,75.45023,16019245136,397.18912,125.80608,0.38788,0.16381,75.33545,0.11478,209,1,0.40138,0.12657,1,0.58398,0.8138,0,,0.19039,0.64448,13.5073,1.02533,1,0.52791,0.63206,13.263,1.02655,1,0,0,7
p23,2.bmp,5,4593,75466.55,75.46655,16019286466,398.61248,122.14272,0.38927,0.15904,75.33545,0.1311,209,1,0.40042,0.12082,1,0.58398,0.8138,0,,0.18995,0.64477,13.20413,1.03054,1,0.52757,0.63221,13.05235,1.03176,1,0,0,7
p23,2.bmp,5,4594,75482.77,75.48277,16019327501,400.6912,121.18272,0.3913,0.15779,75.33545,0.14732,209,1,0.40956,0.14653,1,0.58398,0.8138,0,,0.18977,0.64632,12.84585,1.03575,1,0.5271,0.63377,12.919,1.03697,1,0,0,7
p23,2.bmp,5,4595,75499.66,75.49966,16019370292,402.2784,119.62368,0.39285,0.15576,75.33545,0.16422,209,1,0.40833,0.1355,1,0.58398,0.8138,0,,0.18982,0.6465,12.42354,1.04588,1,0.52691,0.63464,12.72715,1.0471,1,0,0,7
p23,2.bmp,5,4596,75515.88,75.51588,16019411327,403.58912,118.29504,0.39413,0.15403,75.33545,0.18043,209,1,0.40826,0.13506,1,0.58398,0.8138,0,,0.18902,0.64759,13.39447,1.04629,1,0.5268,0.6348,13.09122,1.04751,1,0,0,7
p23,2.bmp,5,4597,75532.5,75.5325,16019453388,403.99872,115.92192,0.39453,0.15094,75.33545,0.19704,209,1,0.3993,0.11376,1,0.58398,0.8138,0,,0.18867,0.6465,13.31723,1.0467,1,0.5266,0.63348,13.14674,1.04271,1,0,0,7
p23,2.bmp,5,4598,75550.64,75.55064,16019499312,402.96448,116.33664,0.39352,0.15148,75.33545,0.21519,209,1,0.3804,0.15851,1,0.58398,0.8138,0,,0.18888,0.64602,13.35777,1.03698,1,0.52659,0.63372,13.1627,1.03299,1,0,0,7
p23,2.bmp,5,4599,75565.29,75.56529,16019536413,402.20672,117.36576,0.39278,0.15282,75.33545,0.22984,209,1,0.38245,0.17166,1,0.58398,0.8138,0,,0.18897,0.64592,13.22758,1.02725,1,0.5268,0.63272,13.09122,1.01834,1,0,0,7
p23,2.bmp,5,4600,75581.79,75.58179,16019578185,400.83456,117.888,0.39144,0.1535,75.33545,0.24634,209,1,0.37129,0.16358,1,0.58398,0.8138,0,,0.18916,0.64576,13.4225,1.0126,1,0.52671,0.63217,13.22366,1.00369,1,0,0,7
p23,2.bmp,5,4601,75600.02,75.60002,16019624314,401.38752,118.03392,0.39198,0.15369,75.33545,0.26456,209,1,0.40068,0.15682,1,0.58398,0.8138,0,,0.18863,0.64575,13.22126,0.99795,1,0.52633,0.63258,12.7917,0.98904,1,0,0,7
p23,2.bmp,5,4602,75614.79,75.61479,16019661738,401.99168,118.64832,0.39257,0.15449,75.33545,0.27934,209,1,0.40261,0.16807,1,0.58398,0.8138,0,,0.18826,0.64653,13.01112,0.98782,1,0.52592,0.63325,12.99578,0.9789,1,0,0,7
p23,2.bmp,5,4603,75630.77,75.63077,16019702173,408.064,120.09216,0.3985,0.15637,75.33545,0.29532,209,1,0.50513,0.19016,1,0.58398,0.8138,0,,0.18974,0.64809,13.06547,0.97768,1,0.5272,0.63331,12.83646,0.97849,1,0,0,7
p23,2.bmp,5,4604,75648.21,75.64821,16019746297,416.33792,120.16128,0.40658,0.15646,75.33545,0.31275,209,1,0.56024,0.1583,1,0.58398,0.8138,0,,0.19083,0.64764,12.59654,0.97727,1,0.52829,0.63391,13.03535,0.97809,1,0,0,7
p23,2.bmp,5,4605,75663.44,75.66344,16019784881,423.82336,120.03072,0.41389,0.15629,75.33545,0.32799,209,1,0.56006,0.15279,1,0.58398,0.8138,0,,0.19191,0.64811,13.40359,0.98207,1,0.52962,0.63385,13.14184,0.98289,1,0,0,7
p23,2.bmp,5,4606,75679.87,75.67987,16019826446,428.87168,120.13824,0.41882,0.15643,75.33545,0.34441,209,1,0.52236,0.15942,1,0.58398,0.8138,0,,0.19217,0.6475,12.99639,0.98687,1,0.52975,0.63379,13.12061,0.98768,1,0,0,7
p23,2.bmp,5,4610,75745.71,75.74571,16019993154,519.45472,143.41632,0.50728,0.18674,75.69676,0.04894,210,1,0.51014,0.20534,1,0.58496,0.8138,0,,0.19236,0.64781,12.81682,1.00193,1,0.5306,0.6337,13.26363,1.00315,1,0,0,7
p23,2.bmp,5,4611,75762.31,75.76231,16020035180,519.95648,145.46688,0.50777,0.18941,75.69676,0.06554,210,1,0.50972,0.2001,1,0.58496,0.8138,0,,0.19257,0.64842,13.38528,1.00686,1,0.53078,0.63388,13.15822,1.00808,1,0,0,7
p23,2.bmp,5,4612,75778.38,75.77838,16020075828,521.1136,142.54848,0.5089,0.18561,75.69676,0.0816,210,1,0.51452,0.16658,1,0.58496,0.8138,0,,0.19253,0.64829,13.44293,1.01178,1,0.53084,0.6336,13.21476,1.00779,1,0,0,7
p23,2.bmp,5,4613,75795.2,75.7952,16020118384,525.75232,142.67904,0.51343,0.18578,75.69676,0.09841,210,1,0.54064,0.18683,1,0.58496,0.8138,0,,0.1927,0.64884,13.28475,1.0115,1,0.53089,0.63367,13.36366,1.00751,1,0,0,7
p23,2.bmp,5,4614,75811.43,75.81143,16020159491,529.2032,143.06304,0.5168,0.18628,75.69676,0.11465,210,1,0.54037,0.1898,1,0.58496,0.8138,0,,0.1927,0.64884,13.28475,1.01121,1,0.53097,0.63374,13.48655,1.0023,1,0,0,7
p23,2.bmp,5,4615,75828.13,75.82813,16020201755,527.67744,137.19552,0.51531,0.17864,75.69676,0.13135,210,1,0.50341,0.11753,1,0.58496,0.8138,0,,0.19222,0.64827,12.67219,1.006,1,0.53021,0.63321,12.86817,1.00681,1,0,0,7
p23,2.bmp,5,4616,75844.7,75.8447,16020243690,526.592,142.01856,0.51425,0.18492,75.69676,0.14791,210,1,0.50474,0.24137,1,0.58496,0.8138,0,,0.19229,0.64821,12.80554,1.00559,1,0.53056,0.63342,13.12678,1.0064,1,0,0,7
p23,2.bmp,5,4617,75860.99,75.86099,16020284981,525.71136,145.98912,0.51339,0.19009,75.69676,0.16422,210,1,0.50477,0.24179,1,0.58496,0.8138,0,,0.19199,0.64794,13.34241,1.00518,1,0.5304,0.63337,13.35473,1.00599,1,0,0,7
p23,2.bmp,5,4618,75879.55,75.87955,16020331941,523.96032,146.12736,0.51168,0.19027,75.69676,0.18278,210,1,0.4929,0.19228,1,0.58496,0.8138,0,,0.1921,0.64845,13.0218,1.00477,1,0.53044,0.63322,13.29058,1.00107,1,0,0,7
p23,2.bmp,5,4619,75893.83,75.89383,16020368111,521.43104,146.7264,0.50921,0.19105,75.69676,0.19706,210,1,0.47946,0.20037,1,0.58496,0.8138,0,,0.19191,0.6487,13.20038,0.99985,1,0.53042,0.63326,13.26187,0.99615,1,0,0,7
p23,2.bmp,5,4620,75910.13,75.91013,16020409354,519.30112,147.37152,0.50713,0.19189,75.69676,0.21336,210,1,0.48013,0.20285,1,0.58496,0.8138,0,,0.19133,0.64885,13.16808,0.99492,1,0.53029,0.63284,13.03815,0.99615,1,0,0,7
p23,2.bmp,5,4621,75935.78,75.93578,16020474246,519.35232,145.2288,0.50718,0.1891,75.69676,0.23899,210,1,0.5079,0.15011,1,0.58496,0.8138,0,,0.19117,0.64836,13.25189,0.99492,1,0.5301,0.63354,13.19325,0.99615,1,0,0,7
p23,2.bmp,5,4622,75942.81,75.94281,16020492097,516.54656,144.36864,0.50444,0.18798,75.69676,0.24604,210,1,0.46339,0.17118,1,0.58496,0.8138,0,,0.19112,0.64802,13.352,0.99985,1,0.53014,0.63329,13.31359,1.00107,1,0,0,7
p23,2.bmp,5,4623,75959.18,75.95918,16020533519,514.03776,143.37024,0.50199,0.18668,75.69676,0.26241,210,1,0.46275,0.16574,1,0.58496,0.8138,0,,0.19138,0.64813,13.60814,1.00477,1,0.52999,0.63286,12.88061,1.00599,1,0,0,7
p23,2.bmp,5,4624,75975.97,75.97597,16020576034,515.00032,142.77888,0.50293,0.18591,75.69676,0.2792,210,1,0.51898,0.17291,1,0.58496,0.8138,0,,0.19118,0.64742,13.06675,1.0097,1,0.53013,0.63188,13.45723,1.01092,1,0,0,7
p23,2.bmp,5,4625,75992.03,75.99203,16020616692,513.51552,140.14464,0.50148,0.18248,75.69676,0.29526,210,1,0.47525,0.12064,1,0.58496,0.8138,0,,0.19106,0.64682,13.36426,1.01462,1,0.52997,0.63166,13.17996,1.01584,1,0,0,7
p23,2.bmp,5,4626,76008.77,76.00877,16020659069,512.1024,137.44128,0.5001,0.17896,75.69676,0.312,210,1,0.47395,0.11211,1,0.58496,0.8138,0,,0.19098,0.6463,13.34744,1.02476,1,0.52977,0.63131,13.29385,1.02105,1,0,0,7
p23,2.bmp,5,4627,76025.13,76.02513,16020700465,510.96576,137.19552,0.49899,0.17864,75.69676,0.32835,210,1,0.47681,0.17228,1,0.58496,0.8138,0,,0.1903,0.6468,13.56423,1.02997,1,0.52942,0.63141,13.50412,1.02626,1,0,0,7
p23,2.bmp,5,4628,76041.2,76.0412,16020741176,510.68928,135.63648,0.49872,0.17661,75.69676,0.34443,210,1,0.4931,0.13397,1,0.58496,0.8138,0,,0.18981,0.64633,13.49889,1.03025,1,0.52901,0.6313,13.53111,1.02655,1,0,0,7
p23,2.bmp,5,4629,76058.06,76.05806,16020783844,510.464,134.39232,0.4985,0.17499,75.69676,0.36129,210,1,0.49359,0.13939,1,0.58496,0.8138,0,,0.1897,0.64646,13.27896,1.02533,1,0.52868,0.63132,13.30692,1.02162,1,0,0,7
p23,2.bmp,5,4630,76074.62,76.07462,16020825755,509.82912,133.65504,0.49788,0.17403,75.69676,0.37785,210,1,0.48349,0.15185,1,0.58496,0.8138,0,,0.18906,0.64546,13.13963,1.0204,1,0.52821,0.63012,13.36536,1.0167,1,0,0,7
p23,2.bmp,5,4631,76091.78,76.09178,16020869190,509.02016,133.03296,0.49709,0.17322,75.69676,0.395,210,1,0.47813,0.15384,1,0.58496,0.8138,0,,0.18889,0.64482,13.69827,1.01548,1,0.52784,0.62972,13.33266,1.01177,1,0,0,7
p23,2.bmp,5,4635,76159.45,76.15945,16021040515,489.3184,137.61024,0.47785,0.17918,76.10735,0.05211,211,1,0.47564,0.19243,1,0.58594,0.8138,0,,0.18685,0.64356,12.95517,1.02561,1,0.52638,0.62689,13.37166,1.0167,1,0,0,7
p23,2.bmp,5,4636,76172.76,76.17276,16021074186,490.77248,134.4768,0.47927,0.1751,76.10735,0.06541,211,1,0.48497,0.15879,1,0.58594,0.8125,0,,0.18582,0.64325,13.11979,1.0204,1,0.52531,0.62693,13.53123,1.0167,1,0,0,7
p23,2.bmp,5,4637,76189.67,76.18967,16021116990,488.18176,129.22368,0.47674,0.16826,76.10735,0.08232,211,1,0.46407,0.13404,1,0.58594,0.8125,0,,0.18536,0.64254,13.65291,1.0204,1,0.5249,0.6268,13.31632,1.0167,1,0,0,7
p23,2.bmp,5,4638,76207.89,76.20789,16021163117,486.32832,125.46816,0.47493,0.16337,76.10735,0.10054,211,1,0.46407,0.13404,1,0.58594,0.8125,0,,0.1849,0.64273,13.69827,1.0204,1,0.5244,0.62657,12.95921,1.0167,1,0,0,7
p23,2.bmp,5,4639,76222.26,76.22226,16021199499,483.93216,127.28064,0.47259,0.16573,76.10735,0.11491,211,1,0.45626,0.18225,1,0.58691,0.8112,0,,0.18379,0.6424,13.55753,1.0204,1,0.52329,0.62543,13.07596,1.01149,1,0,0,7
p23,2.bmp,5,4640,76238.66,76.23866,16021241020,483.70688,127.07328,0.47237,0.16546,76.10735,0.13132,211,1,0.47057,0.16332,1,0.58691,0.8112,0,,0.18361,0.64256,13.58213,1.01027,1,0.52306,0.62537,13.37509,1.00135,1,0,0,7
p23,2.bmp,5,4641,76260.22,76.26022,16021295594,483.65568,127.54944,0.47232,0.16608,76.10735,0.15288,211,1,0.47187,0.17165,1,0.58691,0.8112,0,,0.18326,0.64205,13.31012,1.00013,1,0.52268,0.62498,13.5243,0.99615,1,0,0,7
p23,2.bmp,5,4642,76271.33,76.27133,16021323767,486.37952,126.81216,0.47498,0.16512,76.10735,0.164,211,1,0.50156,0.15553,1,0.58691,0.8112,0,,0.18253,0.64202,13.40683,0.99492,1,0.52197,0.62366,13.42802,0.99615,1,0,0,7
p23,2.bmp,5,4643,76288.09,76.28809,16021366136,487.96672,128.03328,0.47653,0.16671,76.10735,0.18074,211,1,0.49357,0.18425,1,0.58691,0.8112,0,,0.18315,0.6422,13.1218,0.99985,1,0.5223,0.62475,13.5577,1.00107,1,0,0,7
p23,2.bmp,5,4644,76304.32,76.30432,16021407236,489.2672,128.7552,0.4778,0.16765,76.10735,0.19698,211,1,0.49307,0.17892,1,0.58691,0.8112,0,,0.18359,0.64416,13.36428,1.00477,1,0.52255,0.62595,13.58225,1.00599,1,0,0,7
p23,2.bmp,5,4645,76320.86,76.32086,16021449128,495.0016,150.6816,0.4834,0.1962,76.10735,0.21352,211,1,0.55622,0.56729,1,0.58691,0.8112,0,,0.18566,0.65076,12.12011,1.0097,1,0.52363,0.63343,12.53203,1.01092,1,0,0,7
p23,2.bmp,5,4646,76337.48,76.33748,16021491179,496.9984,170.25792,0.48535,0.22169,76.10735,0.23013,211,1,0.51254,0.57862,1,0.58691,0.8112,0,,0.18465,0.65121,12.50285,1.01462,1,0.52299,0.6319,12.50308,1.01584,1,0,0,7
p23,2.bmp,5,4647,76353.84,76.35384,16021532558,498.67776,187.05408,0.48699,0.24356,76.10735,0.24648,211,1,0.51169,0.5716,1,0.58691,0.8112,0,,0.18448,0.65242,12.14595,1.02476,1,0.52272,0.63378,13.34414,1.02598,1,0,0,7
p23,2.bmp,5,4657,76518.04,76.51804,16021948220,507.45344,473.05728,0.49556,0.61596,76.46855,0.04947,212,1,0.46172,0.56094,1,0.58691,0.8112,0,,0.18006,0.65282,13.23119,1.01093,1,0.51922,0.63258,14.01312,1.01666,1,0,0,7
p23,2.bmp,5,4658,76534.58,76.53458,16021990126,512.89088,475.43808,0.50087,0.61906,76.46855,0.06602,212,1,0.5221,0.63147,1,0.58691,0.8112,0,,0.17982,0.65331,13.62619,1.01544,1,0.51918,0.63182,13.67415,1.02118,1,0,0,7
p23,2.bmp,5,4659,76550.81,76.55081,16022031250,516.4544,476.6592,0.50435,0.62065,76.46855,0.08227,212,1,0.52176,0.62858,1,0.58691,0.8112,0,,0.17972,0.65272,13.4146,1.01996,1,0.51933,0.63258,13.67428,1.02569,1,0,0,7
p23,2.bmp,5,4660,76567.28,76.56728,16022072894,516.80256,467.91936,0.50469,0.60927,76.46855,0.09872,212,1,0.50672,0.54099,1,0.58691,0.8112,0,,0.17958,0.65183,13.28205,1.02447,1,0.51885,0.63138,14.24484,1.02569,1,0,0,7
p23,2.bmp,5,4661,76583.39,76.58339,16022113705,516.89472,478.36416,0.50478,0.62287,76.46855,0.11484,212,1,0.50544,0.71812,1,0.58691,0.8112,0,,0.17947,0.65142,13.40555,1.02447,1,0.51868,0.63114,13.99189,1.02569,1,0,0,7
p23,2.bmp,5,4662,76599.85,76.59985,16022155393,516.95616,486.61248,0.50484,0.63361,76.46855,0.1313,212,1,0.50527,0.71951,1,0.58691,0.8112,0,,0.17936,0.65064,13.18232,1.02447,1,0.51922,0.63088,13.76003,1.02077,1,0,0,7
p23,2.bmp,5,4663,76617.26,76.61726,16022199440,514.02752,488.63232,0.50198,0.63624,76.46855,0.1487,212,1,0.4763,0.65992,1,0.58691,0.8112,0,,0.17856,0.65106,13.55862,1.01955,1,0.51835,0.6301,14.12529,1.01584,1,0,0,7
p23,2.bmp,5,4664,76633.03,76.63303,16022239363,515.96288,489.61536,0.50387,0.63752,76.46855,0.16447,212,1,0.52276,0.65033,1,0.58691,0.8112,0,,0.17823,0.65184,13.09143,1.01462,1,0.51815,0.63107,14.13256,1.01092,1,0,0,7
p23,2.bmp,5,4665,76649.61,76.64961,16022281344,517.632,490.52928,0.5055,0.63871,76.46855,0.18106,212,1,0.52336,0.65182,1,0.58691,0.8112,0,,0.17836,0.65123,13.4536,1.0097,1,0.51793,0.63101,13.95777,1.01092,1,0,0,7
p23,2.bmp,5,4666,76666.08,76.66608,16022322989,519.5264,485.184,0.50735,0.63175,76.46855,0.19751,212,1,0.52959,0.54815,1,0.58691,0.8099,0,,0.17777,0.65273,13.57847,1.0097,1,0.51742,0.63132,14.12995,1.01092,1,0,0,7
p23,2.bmp,5,4667,76683,76.683,16022365868,520.28416,482.0352,0.50809,0.62765,76.46855,0.21445,212,1,0.51772,0.57439,1,0.58691,0.8099,0,,0.17804,0.65068,14.10517,1.0097,1,0.51705,0.62926,14.04958,1.01092,1,0,0,7
p23,2.bmp,5,4668,76698.46,76.69846,16022404970,520.93952,479.3088,0.50873,0.6241,76.46855,0.2299,212,1,0.51772,0.57439,1,0.58691,0.8099,0,,0.17777,0.65105,13.79217,1.0097,1,0.51732,0.62928,14.07726,1.01092,1,0,0,7
p23,2.bmp,5,4669,76715.01,76.71501,16022446882,521.8816,478.20288,0.50965,0.62266,76.46855,0.24645,212,1,0.52339,0.60115,1,0.58691,0.8099,0,,0.17818,0.64892,13.51418,1.0097,1,0.51737,0.62726,13.89888,1.01092,1,0,0,7
p23,2.bmp,5,4670,76731.52,76.73152,16022488699,521.24672,477.02784,0.50903,0.62113,76.46855,0.26297,212,1,0.49913,0.59656,1,0.58691,0.8099,0,,0.17812,0.64867,13.41367,1.01462,1,0.51741,0.62734,13.86271,1.01584,1,0,0,7
p23,2.bmp,5,4671,76748.03,76.74803,16022530480,520.6528,475.83744,0.50845,0.61958,76.46855,0.27947,212,1,0.49865,0.59322,1,0.58691,0.8099,0,,0.17822,0.64816,13.91981,1.01955,1,0.51757,0.62746,13.89265,1.02077,1,0,0,7
p23,2.bmp,5,4672,76766.13,76.76613,16022576283,520.96,473.1648,0.50875,0.6161,76.46855,0.29757,212,1,0.51407,0.55342,1,0.58691,0.8099,0,,0.17808,0.64892,13.54076,1.02447,1,0.51752,0.62743,13.02697,1.02569,1,0,0,7
p23,2.bmp,5,4673,76780.7,76.7807,16022613176,519.50592,471.08352,0.50733,0.61339,76.46855,0.31214,212,1,0.48029,0.56204,1,0.58691,0.8099,0,,0.17757,0.65042,13.20391,1.02447,1,0.51741,0.62844,13.17089,1.02569,1,0,0,7
p23,2.bmp,5,4674,76797.45,76.79745,16022655582,518.17472,469.27104,0.50603,0.61103,76.46855,0.3289,212,1,0.4802,0.56379,1,0.58691,0.8099,0,,0.17768,0.65043,12.82796,1.02447,1,0.51705,0.62742,13.29967,1.02077,1,0,0,7
p23,2.bmp,5,4675,76814.88,76.81488,16022699729,517.81632,466.99776,0.50568,0.60807,76.46855,0.34633,212,1,0.49827,0.54589,1,0.58691,0.8099,0,,0.17789,0.65068,12.80082,1.01955,1,0.51714,0.62771,13.26222,1.01584,1,0,0,7
p23,2.bmp,5,4679,76879.15,76.87915,16022862419,518.63552,430.67904,0.50648,0.56078,76.83,0.04916,213,1,0.50468,0.58251,1,0.58691,0.8099,0,,0.17904,0.64978,13.10349,0.97777,1,0.51815,0.62614,12.89885,0.9698,1,0,0,7
p23,2.bmp,5,4680,76896.62,76.89662,16022906631,518.5024,434.51904,0.50635,0.56578,76.83,0.06662,213,1,0.50582,0.58579,1,0.58691,0.8099,0,,0.17923,0.64984,12.6701,0.96857,1,0.51839,0.6263,13.0884,0.9698,1,0,0,7
p23,2.bmp,5,4681,76911.87,76.91187,16022945242,520.83712,441.8304,0.50863,0.5753,76.83,0.08187,213,1,0.52004,0.6229,1,0.58691,0.8099,0,,0.17935,0.65003,12.46641,0.96857,1,0.51821,0.62598,12.87536,0.9698,1,0,0,7
p23,2.bmp,5,4682,76928.67,76.92867,16022987771,522.53696,440.49408,0.51029,0.57356,76.83,0.09867,213,1,0.52023,0.56307,1,0.58691,0.8099,0,,0.17949,0.65076,12.70692,0.9735,1,0.51843,0.62624,13.13061,0.97472,1,0,0,7
p23,2.bmp,5,4683,76945.13,76.94513,16023029446,523.75552,439.13472,0.51148,0.57179,76.83,0.11514,213,1,0.51984,0.55942,1,0.58691,0.80859,0,,0.17956,0.65087,12.85412,0.97842,1,0.51858,0.62623,13.00149,0.97965,1,0,0,7
p23,2.bmp,5,4684,76961.56,76.96156,16023071032,527.11424,439.3344,0.51476,0.57205,76.83,0.13156,213,1,0.54104,0.57417,1,0.58691,0.80859,0,,0.1797,0.65094,12.74097,0.98335,1,0.51859,0.62641,12.94892,0.98909,1,0,0,7
p23,2.bmp,5,4685,76978.59,76.97859,16023114155,526.848,441.12384,0.5145,0.57438,76.83,0.1486,213,1,0.51213,0.59534,1,0.58691,0.80859,0,,0.17993,0.65045,12.55365,0.99706,1,0.51848,0.6265,13.02417,1.00279,1,0,0,7
p23,2.bmp,5,4686,76994.37,76.99437,16023154067,526.52032,441.93024,0.51418,0.57543,76.83,0.16437,213,1,0.51095,0.58586,1,0.58691,0.80859,0,,0.18015,0.65026,12.04426,1.01076,1,0.5185,0.62627,12.97561,1.0165,1,0,0,7
p23,2.bmp,5,4687,77010.85,77.01085,16023195785,526.72512,443.54304,0.51438,0.57753,76.83,0.18085,213,1,0.51655,0.60066,1,0.58691,0.80859,0,,0.17994,0.65039,12.32168,1.02447,1,0.51843,0.62586,12.77867,1.02569,1,0,0,7
p23,2.bmp,5,4688,77027.25,77.02725,16023237362,523.99104,444.62592,0.51171,0.57894,76.83,0.19727,213,1,0.47966,0.59591,1,0.58691,0.80859,0,,0.17937,0.65059,12.5819,1.02447,1,0.51806,0.62592,12.34904,1.02569,1,0,0,7
p23,2.bmp,5,4689,77043.87,77.04387,16023279372,521.6768,445.72416,0.50945,0.58037,76.83,0.21387,213,1,0.48018,0.59893,1,0.58691,0.80859,0,,0.179,0.65044,12.08239,1.01996,1,0.51781,0.62598,12.59597,1.02118,1,0,0,7
p23,2.bmp,5,4690,77059.97,77.05997,16023320161,524.66688,449.0112,0.51237,0.58465,76.83,0.22997,213,1,0.55317,0.64455,1,0.58691,0.80859,0,,0.17878,0.65166,12.60282,1.01544,1,0.51727,0.62631,12.85263,1.01666,1,0,0,7
p23,2.bmp,5,4691,77078.52,77.07852,16023367132,525.0048,445.1712,0.5127,0.57965,76.83,0.24853,213,1,0.5176,0.5047,1,0.58691,0.80859,0,,0.17838,0.65164,12.06805,1.01093,1,0.51671,0.62617,12.2981,1.01215,1,0,0,7
p23,2.bmp,5,4692,77094.99,77.09499,16023408789,525.28128,441.87648,0.51297,0.57536,76.83,0.26498,213,1,0.51742,0.50664,1,0.58691,0.80729,0,,0.1781,0.65172,12.71057,1.01093,1,0.51665,0.62553,12.32429,1.00722,1,0,0,7
p23,2.bmp,5,4693,77109.42,77.10942,16023445318,523.40736,440.53248,0.51114,0.57361,76.83,0.27942,213,1,0.48001,0.544,1,0.58691,0.80729,0,,0.17802,0.65183,12.49179,1.006,1,0.51651,0.62612,12.59182,1.0023,1,0,0,7
p23,2.bmp,5,4694,77126.66,77.12666,16023488988,521.79968,438.58944,0.50957,0.57108,76.83,0.29667,213,1,0.48125,0.52548,1,0.58691,0.80729,0,,0.17785,0.65204,12.63726,1.00108,1,0.51651,0.62612,12.59182,0.99737,1,0,0,7
p23,2.bmp,5,4695,77142.2,77.1422,16023528291,520.40704,437.11488,0.50821,0.56916,76.83,0.31219,213,1,0.48234,0.53266,1,0.58691,0.80729,0,,0.17789,0.6523,12.56241,0.99164,1,0.51648,0.62613,12.46479,0.98793,1,0,0,7
p23,2.bmp,5,4696,77158.87,77.15887,16023570507,521.03168,438.88896,0.50882,0.57147,76.83,0.32887,213,1,0.52115,0.61757,1,0.58691,0.80729,0,,0.17743,0.65253,12.24516,0.9822,1,0.51586,0.62628,12.96705,0.98301,1,0,0,7
p23,2.bmp,5,4697,77174.68,77.17468,16023610524,521.216,438.144,0.509,0.5705,76.83,0.34468,213,1,0.51269,0.55029,1,0.58691,0.80729,0,,0.17749,0.653,12.43108,0.97727,1,0.5153,0.62621,12.48791,0.97809,1,0,0,7
