Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,2.bmp,5,4143,68056.64,68.05664,62091419135,364.73856,268.6464,0.35619,0.3498,67.99117,0.06548,169,1,0.33815,0.35288,1,0.66992,0.8099,0,,0.17326,0.48985,14.95084,0.83562,1,0.55774,0.48693,14.1834,0.83215,1,0,0,7
s22,2.bmp,5,4144,68073.39,68.07339,62091461523,364.02176,275.2896,0.35549,0.35845,67.99117,0.08223,169,1,0.35199,0.40169,1,0.66992,0.8099,0,,0.1716,0.48907,14.58989,0.82949,1,0.55691,0.4868,14.82759,0.8291,1,0,0,7
s22,2.bmp,5,4145,68089.95,68.08995,62091503438,359.84384,274.26816,0.35141,0.35712,67.99117,0.09879,169,1,0.32693,0.34912,1,0.66992,0.8099,0,,0.17118,0.48861,14.99056,0.82949,1,0.55585,0.4854,14.67145,0.8291,1,0,0,7
s22,2.bmp,5,4146,68106.23,68.10623,62091544670,356.7104,273.50016,0.34835,0.35612,67.99117,0.11507,169,1,0.32693,0.34912,1,0.66992,0.8099,0,,0.17131,0.48864,14.72829,0.82949,1,0.55546,0.48547,14.29278,0.8291,1,0,0,7
s22,2.bmp,5,4147,68122.62,68.12262,62091586131,351.71328,274.99776,0.34347,0.35807,67.99117,0.13145,169,1,0.30446,0.37371,1,0.66992,0.8099,0,,0.16976,0.48809,14.7672,0.82949,1,0.55444,0.48439,14.83476,0.8291,1,0,0,7
s22,2.bmp,5,4148,68139.02,68.13902,62091627667,349.78816,276.71808,0.34159,0.36031,67.99117,0.14786,169,1,0.32469,0.38042,1,0.66992,0.8099,0,,0.16907,0.48712,14.5099,0.82949,1,0.55423,0.48422,14.96086,0.8291,1,0,0,7
s22,2.bmp,5,4149,68155.5,68.1555,62091669370,348.22144,278.12352,0.34006,0.36214,67.99117,0.16434,169,1,0.32469,0.38042,1,0.66992,0.8099,0,,0.16917,0.48719,15.00288,0.82949,1,0.5538,0.48344,14.49292,0.8291,1,0,0,7
s22,2.bmp,5,4150,68178.48,68.17848,62091727565,346.25536,281.25696,0.33814,0.36622,67.99117,0.18732,169,1,0.31701,0.41117,1,0.66992,0.8099,0,,0.16872,0.48713,14.75815,0.82949,1,0.55286,0.48311,14.68661,0.8291,1,0,0,7
s22,2.bmp,5,4151,68188.26,68.18826,62091752337,345.51808,284.35968,0.33742,0.37026,67.99117,0.1971,169,1,0.32877,0.41873,1,0.66992,0.8099,0,,0.16781,0.4869,15.08985,0.82949,1,0.55257,0.48245,14.91171,0.8291,1,0,0,7
s22,2.bmp,5,4152,68205.03,68.20503,62091794777,344.79104,286.76352,0.33671,0.37339,67.99117,0.21387,169,1,0.32753,0.41408,1,0.66992,0.8099,0,,0.16766,0.48693,14.71937,0.83257,1,0.55247,0.48197,14.80288,0.83523,1,0,0,7
s22,2.bmp,5,4153,68222.23,68.22223,62091838300,342.3232,288.06144,0.3343,0.37508,67.99117,0.23106,169,1,0.3005,0.39867,1,0.66992,0.8099,0,,0.16722,0.48697,14.95742,0.8387,1,0.55176,0.48192,14.92229,0.84136,1,0,0,7
s22,2.bmp,5,4154,68237.37,68.23737,62091876619,341.06368,288.43008,0.33307,0.37556,67.99117,0.2462,169,1,0.31466,0.38282,1,0.66992,0.8099,0,,0.16684,0.48655,14.76637,0.84482,1,0.55138,0.48219,14.93097,0.84749,1,0,0,7
s22,2.bmp,5,4155,68254.33,68.25433,62091919569,339.90656,288.68352,0.33194,0.37589,67.99117,0.26317,169,1,0.31389,0.38116,1,0.66992,0.8099,0,,0.16662,0.48664,15.01031,0.84788,1,0.55109,0.48197,15.01147,0.84749,1,0,0,7
s22,2.bmp,5,4156,68270.46,68.27046,62091960385,339.99872,289.13664,0.33203,0.37648,67.99117,0.2793,169,1,0.3336,0.38644,1,0.66992,0.8099,0,,0.16636,0.48644,14.92953,0.84788,1,0.5507,0.4811,15.14048,0.84749,1,0,0,7
s22,2.bmp,5,4157,68286.47,68.28647,62092000914,338.93376,289.95072,0.33099,0.37754,67.99117,0.2953,169,1,0.31214,0.39675,1,0.66992,0.8099,0,,0.16637,0.48624,14.91893,0.84788,1,0.5506,0.4812,15.3921,0.84749,1,0,0,7
s22,2.bmp,5,4158,68304.17,68.30417,62092045727,337.89952,290.51136,0.32998,0.37827,67.99117,0.313,169,1,0.31082,0.39212,1,0.66992,0.8099,0,,0.16641,0.48638,15.0276,0.85095,1,0.55048,0.48088,15.10615,0.85362,1,0,0,7
s22,2.bmp,5,4159,68319.76,68.31976,62092085192,338.72896,289.25952,0.33079,0.37664,67.99117,0.3286,169,1,0.347,0.34398,1,0.66992,0.8099,0,,0.16642,0.48503,14.55732,0.85708,1,0.55042,0.4803,15.17268,0.85667,1,0,0,7
s22,2.bmp,5,4160,68336.7,68.3367,62092128085,339.2,284.87424,0.33125,0.37093,67.99117,0.34554,169,1,0.341,0.25105,1,0.66992,0.8099,0,,0.16673,0.4837,15.1169,0.85708,1,0.55052,0.47897,15.23123,0.85667,1,0,0,7
s22,2.bmp,5,4161,68352.48,68.35248,62092168028,339.72224,281.21088,0.33176,0.36616,67.99117,0.36131,169,1,0.34303,0.26126,1,0.66992,0.8099,0,,0.1668,0.4829,15.67606,0.85124,1,0.55088,0.4786,15.22706,0.84503,1,0,0,7
s22,2.bmp,5,4162,68371.02,68.37102,62092214958,340.93056,275.0208,0.33294,0.3581,67.99117,0.37985,169,1,0.3599,0.1727,1,0.66992,0.8099,0,,0.16629,0.48097,15.70956,0.83959,1,0.54994,0.47634,15.32069,0.83646,1,0,0,7
s22,2.bmp,5,4163,68390.5,68.3905,62092264252,341.54496,271.87968,0.33354,0.35401,67.99117,0.39934,169,1,0.34817,0.25572,1,0.66992,0.8099,0,,0.16591,0.48042,15.887,0.83408,1,0.5497,0.47569,15.11689,0.83094,1,0,0,7
s22,2.bmp,5,4170,68500.2,68.5002,62092541969,353.15712,142.97856,0.34488,0.18617,68.45105,0.04915,170,1,0.34974,0.17054,1,0.66992,0.8099,0,,0.16259,0.48112,15.43192,0.83621,1,0.54709,0.47561,15.21447,0.84164,1,0,0,7
s22,2.bmp,5,4171,68516.95,68.51695,62092584367,358.0928,138.09408,0.3497,0.17981,68.45105,0.0659,170,1,0.36898,0.15435,1,0.66992,0.8099,0,,0.16152,0.47975,15.51081,0.84786,1,0.54563,0.47449,15.15793,0.85052,1,0,0,7
s22,2.bmp,5,4172,68533.28,68.53328,62092625690,355.45088,135.36,0.34712,0.17625,68.45105,0.08223,170,1,0.3342,0.15847,1,0.66992,0.8099,0,,0.16089,0.48,15.50255,0.85093,1,0.54539,0.47435,15.25466,0.8536,1,0,0,7
s22,2.bmp,5,4173,68550.05,68.55005,62092668135,353.7408,134.22336,0.34545,0.17477,68.45105,0.099,170,1,0.33542,0.16589,1,0.66992,0.8099,0,,0.16044,0.48001,15.38859,0.84816,1,0.54502,0.47423,15.33345,0.84503,1,0,0,7
s22,2.bmp,5,4174,68566.39,68.56639,62092709524,358.16448,131.0208,0.34977,0.1706,68.45105,0.11534,170,1,0.38005,0.14136,1,0.66992,0.8099,0,,0.15965,0.48018,15.22628,0.83959,1,0.54411,0.47504,15.09583,0.83646,1,0,0,7
s22,2.bmp,5,4175,68582.49,68.58249,62092750276,360.46848,130.55232,0.35202,0.16999,68.45105,0.13144,170,1,0.37,0.16515,1,0.66992,0.8099,0,,0.15908,0.48007,15.68104,0.83408,1,0.54372,0.47537,15.31885,0.83094,1,0,0,7
s22,2.bmp,5,4176,68599.82,68.59982,62092794130,362.27072,129.85344,0.35378,0.16908,68.45105,0.14877,170,1,0.36963,0.16084,1,0.66992,0.8099,0,,0.15918,0.48028,15.59355,0.8344,1,0.54246,0.47573,15.39709,0.83707,1,0,0,7
s22,2.bmp,5,4177,68615.22,68.61522,62092833115,365.52704,127.6032,0.35696,0.16615,68.45105,0.16417,170,1,0.38878,0.1369,1,0.66992,0.8099,0,,0.15706,0.48008,15.52835,0.84053,1,0.54131,0.47545,14.81281,0.84012,1,0,0,7
s22,2.bmp,5,4178,68632.11,68.63211,62092875860,365.50656,127.31136,0.35694,0.16577,68.45105,0.18106,170,1,0.35664,0.16157,1,0.66992,0.8099,0,,0.1561,0.48032,15.42006,0.84053,1,0.54134,0.47544,15.29754,0.84012,1,0,0,7
s22,2.bmp,5,4179,68648.35,68.64835,62092916955,365.47584,127.0656,0.35691,0.16545,68.45105,0.1973,170,1,0.35664,0.16157,1,0.66992,0.8099,0,,0.15613,0.48069,15.65487,0.84053,1,0.53996,0.47555,15.45107,0.84012,1,0,0,7
s22,2.bmp,5,4180,68666.05,68.66605,62092961783,364.97408,125.67552,0.35642,0.16364,68.45105,0.215,170,1,0.34999,0.1402,1,0.66992,0.8099,0,,0.1549,0.47983,15.57536,0.84053,1,0.53908,0.47394,15.87384,0.84597,1,0,0,7
s22,2.bmp,5,4181,68680.83,68.68083,62092999191,360.26368,122.08896,0.35182,0.15897,68.45105,0.22978,170,1,0.28748,0.09352,1,0.66992,0.8099,0,,0.15429,0.47991,15.92098,0.85218,1,0.53844,0.47223,15.05013,0.85761,1,0,0,7
s22,2.bmp,5,4182,68697.16,68.69716,62093040549,355.88096,118.18752,0.34754,0.15389,68.45105,0.24611,170,1,0.28335,0.07777,1,0.66992,0.8099,0,,0.1542,0.48027,15.43402,0.86383,1,0.53809,0.47309,15.81773,0.86926,1,0,0,7
s22,2.bmp,5,4183,68713.75,68.71375,62093082508,355.87072,114.01728,0.34753,0.14846,68.45105,0.2627,170,1,0.34728,0.06145,1,0.66992,0.8099,0,,0.1534,0.48081,15.97606,0.87547,1,0.53727,0.4721,15.60874,0.87506,1,0,0,7
s22,2.bmp,5,4184,68730.55,68.73055,62093125036,354.74432,110.36928,0.34643,0.14371,68.45105,0.2795,170,1,0.32779,0.06297,1,0.66992,0.8099,0,,0.15276,0.48103,15.80861,0.87547,1,0.53666,0.47292,16.08063,0.87506,1,0,0,7
s22,2.bmp,5,4185,68746.83,68.74683,62093166280,353.7408,107.10528,0.34545,0.13946,68.45105,0.29578,170,1,0.32779,0.06297,1,0.66992,0.8099,0,,0.15255,0.48067,15.96964,0.87547,1,0.53617,0.47307,15.49687,0.87506,1,0,0,7
s22,2.bmp,5,4186,68763.9,68.7639,62093209500,352.2048,105.77664,0.34395,0.13773,68.45105,0.31285,170,1,0.31546,0.10502,1,0.66992,0.8099,0,,0.15214,0.48139,15.49068,0.87547,1,0.53585,0.47402,15.51611,0.87506,1,0,0,7
s22,2.bmp,5,4190,68829.04,68.82904,62093374368,325.76512,74.24256,0.31813,0.09667,68.77971,0.04933,171,1,0.31153,0.07987,1,0.66992,0.8099,0,,0.15143,0.48124,15.94012,0.87547,1,0.53555,0.47432,16.02549,0.87506,1,0,0,7
s22,2.bmp,5,4191,68845.49,68.84549,62093416004,324.44416,71.99232,0.31684,0.09374,68.77971,0.06578,171,1,0.31171,0.08199,1,0.66992,0.8099,0,,0.15139,0.48135,16.02307,0.87547,1,0.53538,0.47363,15.77449,0.87201,1,0,0,7
s22,2.bmp,5,4192,68861.91,68.86191,62093457586,353.42336,71.85408,0.34514,0.09356,68.77971,0.0822,171,1,0.48659,0.09266,1,0.66992,0.8099,0,,0.15525,0.48106,16.40936,0.87242,1,0.5384,0.47407,16.72873,0.86895,1,0,0,7
s22,2.bmp,5,4193,68878.46,68.87846,62093499494,396.9024,69.21984,0.3876,0.09013,68.77971,0.09875,171,1,0.64239,0.06954,1,0.66992,0.8099,0,,0.15952,0.48107,16.99307,0.86936,1,0.54218,0.47437,15.98828,0.8659,1,0,0,7
s22,2.bmp,5,4194,68894.3,68.8943,62093539592,429.47584,68.05248,0.41941,0.08861,68.77971,0.11459,171,1,0.64204,0.07796,1,0.66992,0.8099,0,,0.16018,0.48033,16.58338,0.86323,1,0.54351,0.47439,15.70256,0.85977,1,0,0,7
s22,2.bmp,5,4195,68911.32,68.91132,62093582658,456.99072,67.48416,0.44628,0.08787,68.77971,0.13161,171,1,0.6613,0.08196,1,0.66992,0.8099,0,,0.16219,0.47984,16.70898,0.85711,1,0.54497,0.47488,15.56762,0.85364,1,0,0,7
s22,2.bmp,5,4196,68927.75,68.92775,62093624267,480.75776,65.95584,0.46949,0.08588,68.77971,0.14804,171,1,0.67837,0.06796,1,0.66992,0.8099,0,,0.16271,0.48068,16.2281,0.85098,1,0.54591,0.47439,15.51081,0.84751,1,0,0,7
s22,2.bmp,5,4197,68944.17,68.94417,62093665822,500.21376,64.86528,0.48849,0.08446,68.77971,0.16446,171,1,0.67849,0.0703,1,0.66992,0.8099,0,,0.16261,0.48083,16.36518,0.84792,1,0.54591,0.47416,15.30156,0.84751,1,0,0,7
s22,2.bmp,5,4198,68961.01,68.96101,62093708471,515.45088,67.1232,0.50337,0.0874,68.77971,0.1813,171,1,0.66707,0.11971,1,0.66992,0.8099,0,,0.16282,0.48021,16.21765,0.84792,1,0.54638,0.47358,15.71033,0.84751,1,0,0,7
s22,2.bmp,5,4199,68977.66,68.97766,62093750599,527.23712,65.2032,0.51488,0.0849,68.77971,0.19795,171,1,0.65303,0.05487,1,0.66992,0.8099,0,,0.16301,0.4799,16.27168,0.85098,1,0.54634,0.47361,15.53209,0.85056,1,0,0,7
s22,2.bmp,5,4203,69042.48,69.04248,62093914679,635.93472,68.24448,0.62103,0.08886,68.99469,0.04779,172,1,0.63148,0.08851,1,0.66992,0.8099,0,,0.16388,0.4802,16.15486,0.86934,1,0.54718,0.47459,15.57503,0.87201,1,0,0,7
s22,2.bmp,5,4204,69060.52,69.06052,62093960352,647.90528,70.83264,0.63272,0.09223,68.99469,0.06583,172,1,0.67948,0.10573,1,0.66992,0.8099,0,,0.16385,0.48105,16.17687,0.87547,1,0.5467,0.47476,15.99664,0.87506,1,0,0,7
s22,2.bmp,5,4205,69076.28,69.07628,62094000240,645.15072,73.12128,0.63003,0.09521,68.99469,0.08159,172,1,0.61657,0.1101,1,0.66992,0.8099,0,,0.16393,0.48018,16.16534,0.87547,1,0.5473,0.47436,15.59649,0.87506,1,0,0,7
s22,2.bmp,5,4206,69092,69.092,62094040005,643.1744,74.75712,0.6281,0.09734,68.99469,0.09731,172,1,0.61657,0.1101,1,0.66992,0.8099,0,,0.16401,0.48096,16.28794,0.87547,1,0.54727,0.47426,15.59886,0.87506,1,0,0,7
s22,2.bmp,5,4207,69108.23,69.10823,62094081120,645.80608,74.78016,0.63067,0.09737,68.99469,0.11354,172,1,0.64863,0.09763,1,0.66992,0.8099,0,,0.16407,0.48083,16.23336,0.87547,1,0.54726,0.47422,15.59361,0.87506,1,0,0,7
s22,2.bmp,5,4208,69124.94,69.12494,62094123408,648.5504,75.40992,0.63335,0.09819,68.99469,0.13025,172,1,0.65481,0.10474,1,0.66992,0.8099,0,,0.16412,0.48089,16.10521,0.87547,1,0.54722,0.47415,15.54398,0.87506,1,0,0,7
s22,2.bmp,5,4209,69140.9,69.1409,62094163815,650.752,75.9168,0.6355,0.09885,68.99469,0.14621,172,1,0.65481,0.10474,1,0.66992,0.8099,0,,0.16433,0.48095,16.34166,0.87547,1,0.54722,0.47405,15.50114,0.87506,1,0,0,7
s22,2.bmp,5,4210,69157.32,69.15732,62094205382,652.45184,76.416,0.63716,0.0995,68.99469,0.16263,172,1,0.65375,0.10606,1,0.66992,0.8099,0,,0.16413,0.48054,16.01692,0.87547,1,0.54722,0.47405,15.50114,0.87506,1,0,0,7
s22,2.bmp,5,4211,69173.87,69.17387,62094247276,653.2096,78.32064,0.6379,0.10198,68.99469,0.17918,172,1,0.64602,0.12926,1,0.66992,0.8099,0,,0.16405,0.48036,16.10309,0.87547,1,0.5473,0.47414,15.55849,0.87506,1,0,0,7
s22,2.bmp,5,4212,69190.34,69.19034,62094288985,653.80352,80.27904,0.63848,0.10453,68.99469,0.19565,172,1,0.64549,0.13511,1,0.66992,0.8099,0,,0.16403,0.48066,16.24123,0.8724,1,0.5475,0.47418,15.58619,0.86893,1,0,0,7
s22,2.bmp,5,4213,69206.86,69.20686,62094330801,659.02592,83.26656,0.64358,0.10842,68.99469,0.21217,172,1,0.70992,0.15901,1,0.66992,0.8099,0,,0.16402,0.48046,15.88739,0.86627,1,0.5473,0.47375,15.59374,0.8628,1,0,0,7
s22,2.bmp,5,4214,69223.31,69.22331,62094372425,662.60992,85.5936,0.64708,0.11145,68.99469,0.22862,172,1,0.69601,0.15388,1,0.66992,0.8099,0,,0.16447,0.48067,16.05122,0.86014,1,0.54776,0.47388,16.19054,0.85667,1,0,0,7
s22,2.bmp,5,4215,69239.85,69.23985,62094414314,665.69216,88.0128,0.65009,0.1146,68.99469,0.24516,172,1,0.69527,0.1618,1,0.66992,0.8099,0,,0.16472,0.48156,16.75906,0.85401,1,0.54768,0.47442,16.46424,0.85054,1,0,0,7
s22,2.bmp,5,4216,69256.2,69.2562,62094455671,669.31712,90.63936,0.65363,0.11802,68.99469,0.26151,172,1,0.71035,0.17275,1,0.66992,0.8099,0,,0.16473,0.48189,16.77867,0.84788,1,0.54814,0.47452,16.56119,0.84441,1,0,0,7
s22,2.bmp,5,4217,69274.77,69.27477,62094502691,672.83968,94.3488,0.65707,0.12285,68.99469,0.28008,172,1,0.71554,0.20489,1,0.66992,0.8099,0,,0.16469,0.48229,16.69155,0.84175,1,0.54812,0.47491,16.42042,0.83828,1,0,0,7
s22,2.bmp,5,4221,69338.32,69.33832,62094663555,720.29184,134.98368,0.70341,0.17576,69.28899,0.04933,173,1,0.70771,0.18685,1,0.66992,0.8099,0,,0.16533,0.48294,16.58174,0.82949,1,0.54818,0.47588,16.38883,0.8291,1,0,0,7
s22,2.bmp,5,4222,69354.61,69.35461,62094704834,716.6976,138.05568,0.6999,0.17976,69.28899,0.06563,173,1,0.68584,0.19579,1,0.66992,0.8099,0,,0.1652,0.48313,16.81866,0.82949,1,0.54816,0.47622,16.37079,0.8291,1,0,0,7
s22,2.bmp,5,4223,69373.99,69.37399,62094753864,703.36512,149.01504,0.68688,0.19403,69.28899,0.08501,173,1,0.62179,0.26537,1,0.66992,0.8099,0,,0.16249,0.48437,17.11321,0.82949,1,0.54522,0.47722,16.56758,0.8291,1,0,0,7
s22,2.bmp,5,4224,69387.56,69.38756,62094788193,693.8624,156.43392,0.6776,0.20369,69.28899,0.09857,173,1,0.6219,0.26166,1,0.66992,0.8099,0,,0.16209,0.48433,17.21581,0.83257,1,0.54424,0.47764,16.92146,0.83218,1,0,0,7
s22,2.bmp,5,4225,69403.69,69.40369,62094829022,652.82048,172.3008,0.63752,0.22435,69.28899,0.1147,173,1,0.35695,0.36898,1,0.66992,0.8099,0,,0.15616,0.48865,16.25021,0.83564,1,0.53733,0.48018,15.94061,0.83525,1,0,0,7
s22,2.bmp,5,4226,69420.49,69.42049,62094871582,620.57472,186.30144,0.60603,0.24258,69.28899,0.1315,173,1,0.35417,0.38842,1,0.66992,0.8099,0,,0.15573,0.48953,16.37756,0.83872,1,0.53668,0.48108,16.07885,0.83833,1,0,0,7
s22,2.bmp,5,4227,69436.89,69.43689,62094913080,594.67776,197.13024,0.58074,0.25668,69.28899,0.1479,173,1,0.3531,0.3836,1,0.66992,0.8099,0,,0.15519,0.4895,16.28119,0.84179,1,0.53644,0.48143,15.80482,0.84446,1,0,0,7
s22,2.bmp,5,4228,69453.29,69.45329,62094954593,572.03712,206.30784,0.55863,0.26863,69.28899,0.16431,173,1,0.33751,0.38809,1,0.66992,0.8099,0,,0.15546,0.4899,15.94974,0.84792,1,0.53667,0.48193,16.4896,0.85059,1,0,0,7
s22,2.bmp,5,4229,69470.02,69.47002,62094996958,554.76224,214.14144,0.54176,0.27883,69.28899,0.18103,173,1,0.35623,0.39106,1,0.66992,0.8099,0,,0.15612,0.48923,15.44372,0.85405,1,0.53691,0.48178,16.42673,0.85672,1,0,0,7
s22,2.bmp,5,4230,69486.28,69.48628,62095038119,540.08832,220.59264,0.52743,0.28723,69.28899,0.1973,173,1,0.3554,0.38794,1,0.66992,0.8099,0,,0.15583,0.48959,16.32166,0.85711,1,0.53728,0.48164,16.29858,0.85977,1,0,0,7
s22,2.bmp,5,4237,69601.82,69.60182,62095330583,376.65792,325.47072,0.36783,0.42379,69.55283,0.049,174,1,0.38375,0.41412,1,0.66992,0.8099,0,,0.15842,0.48797,16.44714,0.85396,1,0.54053,0.48176,16.56262,0.85357,1,0,0,7
s22,2.bmp,5,4238,69617.43,69.61743,62095370127,374.784,317.9136,0.366,0.41395,69.55283,0.06461,174,1,0.35869,0.37459,1,0.66992,0.8099,0,,0.15902,0.48724,16.13388,0.85399,1,0.54077,0.48083,16.42239,0.8536,1,0,0,7
s22,2.bmp,5,4239,69634.2,69.6342,62095412576,373.67808,313.28256,0.36492,0.40792,69.55283,0.08138,174,1,0.35952,0.37777,1,0.66895,0.8099,0,,0.15885,0.48732,16.65715,0.85093,1,0.54099,0.48044,16.30914,0.85054,1,0,0,7
s22,2.bmp,5,4240,69650.31,69.65031,62095453336,376.19712,311.93088,0.36738,0.40616,69.55283,0.09749,174,1,0.38211,0.39562,1,0.66895,0.8099,0,,0.15941,0.48647,15.95198,0.84788,1,0.54142,0.48073,16.42102,0.84749,1,0,0,7
s22,2.bmp,5,4241,69666.81,69.66681,62095495119,378.8288,312.0384,0.36995,0.4063,69.55283,0.11398,174,1,0.38796,0.40726,1,0.66895,0.8099,0,,0.16002,0.48725,16.62949,0.84482,1,0.54156,0.48075,16.39429,0.84443,1,0,0,7
s22,2.bmp,5,4242,69684.1,69.6841,62095538884,380.93824,312.25344,0.37201,0.40658,69.55283,0.13127,174,1,0.38852,0.4088,1,0.66895,0.8099,0,,0.16001,0.48742,16.50002,0.84177,1,0.54183,0.48119,16.39468,0.84443,1,0,0,7
s22,2.bmp,5,4243,69701.19,69.70119,62095582130,378.8288,312.20736,0.36995,0.40652,69.55283,0.14836,174,1,0.35142,0.40604,1,0.66895,0.8099,0,,0.16006,0.48761,16.32629,0.84177,1,0.54215,0.48178,16.25735,0.84136,1,0,0,7
s22,2.bmp,5,4244,69716.19,69.71619,62095620085,378.91072,314.56512,0.37003,0.40959,69.55283,0.16336,174,1,0.37078,0.44024,1,0.66895,0.8099,0,,0.16038,0.48734,16.4969,0.84175,1,0.54235,0.48199,16.15218,0.84134,1,0,0,7
s22,2.bmp,5,4245,69732.56,69.73256,62095661551,378.92096,316.43136,0.37004,0.41202,69.55283,0.17973,174,1,0.37013,0.43875,1,0.66895,0.8099,0,,0.16052,0.48733,16.49978,0.8448,1,0.5424,0.48158,15.76547,0.84134,1,0,0,7
s22,2.bmp,5,4246,69749.05,69.74905,62095703304,376.33024,316.032,0.36751,0.4115,69.55283,0.19623,174,1,0.33721,0.40529,1,0.66895,0.8099,0,,0.16147,0.48587,16.21982,0.8448,1,0.54312,0.48024,16.06923,0.84441,1,0,0,7
s22,2.bmp,5,4247,69764.98,69.76498,62095743626,375.01952,314.46528,0.36623,0.40946,69.55283,0.21216,174,1,0.34955,0.38297,1,0.66895,0.8099,0,,0.16223,0.48541,16.02793,0.84788,1,0.54347,0.47982,15.97035,0.84749,1,0,0,7
s22,2.bmp,5,4248,69782.76,69.78276,62095788642,373.80096,312.86784,0.36504,0.40738,69.55283,0.22993,174,1,0.34842,0.37814,1,0.66895,0.8099,0,,0.16242,0.48547,16.32038,0.85095,1,0.544,0.47988,16.22376,0.85362,1,0,0,7
s22,2.bmp,5,4249,69797.85,69.79785,62095826825,372.06016,311.53152,0.36334,0.40564,69.55283,0.24503,174,1,0.33776,0.37961,1,0.66895,0.8099,0,,0.16328,0.48529,16.39399,0.85708,1,0.54467,0.47971,16.45028,0.85975,1,0,0,7
s22,2.bmp,5,4250,69815.44,69.81544,62095871375,371.3024,310.464,0.3626,0.40425,69.55283,0.26262,174,1,0.35078,0.3821,1,0.66895,0.8099,0,,0.16343,0.48516,16.35506,0.86016,1,0.54499,0.48018,16.42716,0.86282,1,0,0,7
s22,2.bmp,5,4251,69831.01,69.83101,62095910771,370.6368,309.58848,0.36195,0.40311,69.55283,0.27818,174,1,0.35101,0.38368,1,0.66797,0.8099,0,,0.16356,0.48557,16.58598,0.86016,1,0.54495,0.48015,16.0344,0.85977,1,0,0,7
s22,2.bmp,5,4252,69848.37,69.84837,62095954712,371.53792,308.38272,0.36283,0.40154,69.55283,0.29555,174,1,0.37858,0.37315,1,0.66797,0.8099,0,,0.16398,0.48512,16.43737,0.85711,1,0.54566,0.48009,16.27423,0.85364,1,0,0,7
s22,2.bmp,5,4253,69863.75,69.86375,62095993663,371.16928,306.06336,0.36247,0.39852,69.55283,0.31093,174,1,0.35555,0.34121,1,0.66797,0.8099,0,,0.16405,0.48496,16.77874,0.85403,1,0.54556,0.47942,16.2578,0.85056,1,0,0,7
s22,2.bmp,5,4254,69880.31,69.88031,62096035542,370.81088,303.90528,0.36212,0.39571,69.55283,0.32748,174,1,0.35529,0.33957,1,0.66797,0.8099,0,,0.16407,0.48471,16.84999,0.85403,1,0.54585,0.47913,16.378,0.85362,1,0,0,7
s22,2.bmp,5,4255,69896.42,69.89642,62096076351,370.64704,302.79168,0.36196,0.39426,69.55283,0.3436,174,1,0.35853,0.36381,1,0.66797,0.8099,0,,0.16502,0.48383,16.07879,0.85708,1,0.54657,0.47899,16.40163,0.85667,1,0,0,7
s22,2.bmp,5,4256,69913.24,69.91324,62096118903,369.94048,302.87616,0.36127,0.39437,69.55283,0.36041,174,1,0.34606,0.39676,1,0.66797,0.8099,0,,0.16552,0.4833,16.10254,0.85708,1,0.54695,0.47844,16.0667,0.85667,1,0,0,7
s22,2.bmp,5,4257,69930.94,69.93094,62096163717,369.33632,303.09888,0.36068,0.39466,69.55283,0.37811,174,1,0.34721,0.40142,1,0.66797,0.8099,0,,0.16535,0.48321,16.60889,0.85401,1,0.54693,0.47788,16.18917,0.85054,1,0,0,7
s22,2.bmp,5,4258,69946.03,69.94603,62096201918,368.30208,302.7072,0.35967,0.39415,69.55283,0.3932,174,1,0.33544,0.38191,1,0.66797,0.8099,0,,0.16547,0.48217,15.96426,0.84788,1,0.54706,0.47725,15.86277,0.84749,1,0,0,7
s22,2.bmp,5,4259,69962.13,69.96213,62096242656,367.38048,302.10816,0.35877,0.39337,69.55283,0.4093,174,1,0.33611,0.37368,1,0.66797,0.8099,0,,0.16545,0.48216,16.00249,0.84788,1,0.54706,0.47725,15.86277,0.84749,1,0,0,7
s22,2.bmp,5,4260,69979,69.979,62096285378,366.57152,301.65504,0.35798,0.39278,69.55283,0.42618,174,1,0.33745,0.37758,1,0.66797,0.8099,0,,0.16545,0.48217,16.09238,0.84261,1,0.54706,0.47725,15.86277,0.84527,1,0,0,7
s22,2.bmp,5,4261,69995.36,69.99536,62096326819,366.63296,301.5552,0.35804,0.39265,69.55283,0.44254,174,1,0.35965,0.38913,1,0.66797,0.8099,0,,0.16564,0.48196,16.027,0.84039,1,0.54705,0.47749,15.89719,0.83998,1,0,0,7
s22,2.bmp,5,4262,70012.39,70.01239,62096369925,365.95712,302.18496,0.35738,0.39347,69.55283,0.45956,174,1,0.33904,0.41632,1,0.66797,0.8099,0,,0.16564,0.48196,16.027,0.83204,1,0.54724,0.47738,15.81,0.83163,1,0,0,7
s22,2.bmp,5,4263,70028.27,70.02827,62096410123,365.3632,302.84544,0.3568,0.39433,69.55283,0.47545,174,1,0.33997,0.41945,1,0.66797,0.8099,0,,0.16575,0.48191,15.87354,0.82896,1,0.54731,0.47706,15.64515,0.82855,1,0,0,7
