Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,intro.bmp,2,992,16328.15,16.32815,8526564018,643.7376,434.4192,0.62865,0.56565,16.14742,0.18073,39,1,0.56264,0.73132,1,0.53125,0.92057,0,,0.2676,0.62014,18.34333,0.93178,1,0.62238,0.62434,15.48371,0.93777,1,0,0,4
s2,intro.bmp,2,993,16344.8,16.3448,8526606163,637.25568,445.07904,0.62232,0.57953,16.14742,0.19738,39,1,0.54635,0.74611,1,0.53125,0.92057,0,,0.26709,0.62077,18.40204,0.93592,1,0.62178,0.62502,15.70717,0.9419,1,0,0,4
s2,intro.bmp,2,1003,16508.47,16.50847,8527020493,518.08256,519.17568,0.50594,0.67601,16.45942,0.04905,40,1,0.50462,0.69094,1,0.53125,0.92057,0,,0.2657,0.61994,17.12167,0.97065,1,0.6222,0.62422,15.30513,0.9725,1,0,0,4
s2,intro.bmp,2,1004,16525.02,16.52502,8527062405,509.2864,512.03328,0.49735,0.66671,16.45942,0.06561,40,1,0.46297,0.62955,1,0.53125,0.92057,0,,0.26793,0.62007,17.39131,0.97466,1,0.62314,0.62477,15.79704,0.9725,1,0,0,4
s2,intro.bmp,2,1005,16541.68,16.54168,8527104570,507.78112,511.61856,0.49588,0.66617,16.45942,0.08226,40,1,0.4885,0.66342,1,0.53125,0.92057,0,,0.26791,0.62021,17.76385,0.9658,1,0.62349,0.62473,15.42111,0.96364,1,0,0,4
s2,intro.bmp,2,1006,16557.91,16.55791,8527145647,506.83904,512.23296,0.49496,0.66697,16.45942,0.09849,40,1,0.48949,0.67179,1,0.53125,0.92057,0,,0.26748,0.62065,17.75032,0.95293,1,0.62377,0.62511,15.60923,0.95077,1,0,0,4
s2,intro.bmp,2,1007,16574.62,16.57462,8527187954,506.68544,512.80896,0.49481,0.66772,16.45942,0.1152,40,1,0.49371,0.673,1,0.53125,0.92057,0,,0.26735,0.62071,17.70508,0.94005,1,0.6238,0.62489,14.78963,0.9419,1,0,0,4
s2,intro.bmp,2,1008,16593.57,16.59357,8527235928,508.13952,511.09632,0.49623,0.66549,16.45942,0.13415,40,1,0.5076,0.6476,1,0.53125,0.92057,0,,0.2672,0.62134,17.85694,0.93592,1,0.62372,0.62482,14.6921,0.93777,1,0,0,4
s2,intro.bmp,2,1009,16607.06,16.60706,8527270100,509.32736,509.70624,0.49739,0.66368,16.45942,0.14765,40,1,0.5078,0.64737,1,0.53125,0.92057,0,,0.26778,0.62064,17.35013,0.93178,1,0.62349,0.62547,15.25549,0.94249,1,0,0,4
s2,intro.bmp,2,1010,16623.83,16.62383,8527312558,508.3136,511.27296,0.4964,0.66572,16.45942,0.16442,40,1,0.48658,0.6862,1,0.53125,0.92057,0,,0.26772,0.62206,17.55376,0.93651,1,0.62341,0.62554,15.30112,0.94321,1,0,0,4
s2,intro.bmp,2,1011,16640.24,16.64024,8527354082,507.84256,511.50336,0.49594,0.66602,16.45942,0.18082,40,1,0.49083,0.66933,1,0.53125,0.92057,0,,0.26792,0.62116,17.22433,0.94136,1,0.62343,0.62577,15.40932,0.94806,1,0,0,4
s2,intro.bmp,2,1012,16656.38,16.65638,8527394938,507.41248,511.51104,0.49552,0.66603,16.45942,0.19696,40,1,0.49046,0.66613,1,0.53125,0.92057,0,,0.26796,0.62158,17.34896,0.94621,1,0.62341,0.62554,15.30112,0.95291,1,0,0,4
s2,intro.bmp,2,1013,16672.99,16.67299,8527436971,499.64032,509.11488,0.48793,0.66291,16.45942,0.21357,40,1,0.38926,0.62238,1,0.53125,0.92057,0,,0.26368,0.6205,17.18428,0.95106,1,0.61959,0.62552,15.66949,0.96177,1,0,0,4
s2,intro.bmp,2,1014,16689.66,16.68966,8527479146,488.69376,507.51744,0.47724,0.66083,16.45942,0.23023,40,1,0.32768,0.63162,1,0.53125,0.92057,0,,0.26234,0.62017,16.71553,0.95992,1,0.61819,0.62547,15.99371,0.97063,1,0,0,4
s2,intro.bmp,2,1015,16706.07,16.70607,8527520701,479.04768,505.97376,0.46782,0.65882,16.45942,0.24664,40,1,0.32652,0.62867,1,0.53125,0.92057,0,,0.2615,0.62015,16.50591,0.96878,1,0.61741,0.62503,16.34672,0.97063,1,0,0,4
s2,intro.bmp,2,1016,16721.98,16.72198,8527560995,471.1936,505.05216,0.46015,0.65762,16.45942,0.26256,40,1,0.33743,0.63852,1,0.53125,0.92057,0,,0.26155,0.61989,15.87625,0.96878,1,0.61771,0.62431,15.98937,0.97063,1,0,0,4
s2,intro.bmp,2,1017,16739.04,16.73904,8527604163,466.01216,504.4608,0.45509,0.65685,16.45942,0.27962,40,1,0.36893,0.64372,1,0.53125,0.92057,0,,0.26157,0.62039,16.19089,0.95992,1,0.61772,0.62447,16.03457,0.96177,1,0,0,4
s2,intro.bmp,2,1021,16804.46,16.80446,8527769790,381.5936,510.11328,0.37265,0.66421,16.75513,0.04933,41,1,0.36671,0.6906,1,0.53125,0.92057,0,,0.26076,0.62017,16.49975,0.92447,1,0.6167,0.62414,15.85838,0.92632,1,0,0,4
s2,intro.bmp,2,1022,16822.01,16.82201,8527814210,374.23104,510.7968,0.36546,0.6651,16.75513,0.06688,41,1,0.33674,0.66867,1,0.53125,0.92057,0,,0.2609,0.61977,16.45543,0.91561,1,0.61765,0.62307,16.06445,0.91746,1,0,0,4
s2,intro.bmp,2,1023,16837.27,16.83727,8527852844,372.52096,513.31584,0.36379,0.66838,16.75513,0.08215,41,1,0.35544,0.68478,1,0.53125,0.92057,0,,0.26148,0.61977,16.55509,0.91561,1,0.61775,0.62357,15.79956,0.91746,1,0,0,4
s2,intro.bmp,2,1024,16853.93,16.85393,8527895015,371.11808,514.66752,0.36242,0.67014,16.75513,0.0988,41,1,0.3542,0.68069,1,0.53125,0.92057,0,,0.26152,0.61978,16.58841,0.91962,1,0.61771,0.62321,15.37025,0.92561,1,0,0,4
s2,intro.bmp,2,1025,16869.93,16.86993,8527935514,366.76608,512.17152,0.35817,0.66689,16.75513,0.1148,41,1,0.32836,0.64416,1,0.53125,0.92057,0,,0.26143,0.61982,16.14147,0.92777,1,0.61773,0.62464,15.85548,0.93376,1,0,0,4
s2,intro.bmp,2,1026,16886.92,16.88692,8527978524,362.94656,510.8736,0.35444,0.6652,16.75513,0.13179,41,1,0.32464,0.65165,1,0.53125,0.92057,0,,0.26105,0.62022,16.22981,0.93592,1,0.61761,0.62499,15.70407,0.9419,1,0,0,4
s2,intro.bmp,2,1027,16902.87,16.90287,8528018894,359.69024,509.40672,0.35126,0.66329,16.75513,0.14774,41,1,0.32268,0.64609,1,0.53125,0.92057,0,,0.26112,0.61989,16.37044,0.94406,1,0.61812,0.62464,15.59284,0.95005,1,0,0,4
s2,intro.bmp,2,1028,16920.11,16.92011,8528062562,358.8608,509.42208,0.35045,0.66331,16.75513,0.16499,41,1,0.34234,0.66348,1,0.53125,0.92057,0,,0.26149,0.61985,16.39546,0.95221,1,0.61812,0.62395,15.27652,0.9582,1,0,0,4
s2,intro.bmp,2,1029,16935.62,16.93562,8528101843,359.31136,507.70944,0.35089,0.66108,16.75513,0.1805,41,1,0.35569,0.6366,1,0.53125,0.92057,0,,0.2622,0.61874,16.17068,0.96036,1,0.61854,0.6239,15.32116,0.96635,1,0,0,4
s2,intro.bmp,2,1030,16952.38,16.95238,8528144239,359.64928,506.1888,0.35122,0.6591,16.75513,0.19725,41,1,0.35517,0.63531,1,0.53125,0.92057,0,,0.26208,0.61967,16.41417,0.9645,1,0.61888,0.62381,15.61299,0.96635,1,0,0,4
s2,intro.bmp,2,1031,16968.96,16.96896,8528186244,360.54016,505.67424,0.35209,0.65843,16.75513,0.21384,41,1,0.36345,0.64973,1,0.53125,0.92057,0,,0.26197,0.61941,16.0668,0.9645,1,0.61888,0.62381,15.61299,0.96234,1,0,0,4
s2,intro.bmp,2,1032,16984.99,16.98499,8528226778,361.50272,505.68192,0.35303,0.65844,16.75513,0.22986,41,1,0.36619,0.6586,1,0.53125,0.92057,0,,0.26182,0.61946,16.36431,0.95635,1,0.61818,0.62452,15.41779,0.95419,1,0,0,4
s2,intro.bmp,2,1033,17001.55,17.00155,8528268710,362.37312,505.75104,0.35388,0.65853,16.75513,0.24642,41,1,0.36665,0.65985,1,0.53125,0.92057,0,,0.26193,0.61882,16.30952,0.95221,1,0.6183,0.62389,15.26208,0.95419,1,0,0,4
s2,intro.bmp,2,1034,17018.14,17.01814,8528310688,362.00448,504.09984,0.35352,0.65638,16.75513,0.26301,41,1,0.34768,0.62195,1,0.53125,0.92057,0,,0.26133,0.61993,16.23009,0.95221,1,0.61809,0.62445,15.25401,0.95419,1,0,0,4
s2,intro.bmp,2,1035,17034.03,17.03403,8528350949,363.64288,501.38112,0.35512,0.65284,16.75513,0.27891,41,1,0.38236,0.59267,1,0.53125,0.92057,0,,0.26195,0.61847,16.33328,0.95221,1,0.61817,0.62338,15.18479,0.95419,1,0,0,4
s2,intro.bmp,2,1036,17050.76,17.05076,8528393272,365.12768,499.01568,0.35657,0.64976,16.75513,0.29563,41,1,0.38267,0.59436,1,0.53125,0.92057,0,,0.26202,0.61878,16.62576,0.95221,1,0.61845,0.62292,15.36576,0.95005,1,0,0,4
s2,intro.bmp,2,1037,17067.07,17.06707,8528434549,368.27136,497.02656,0.35964,0.64717,16.75513,0.31194,41,1,0.41793,0.59802,1,0.53125,0.92057,0,,0.26202,0.61793,16.75457,0.94808,1,0.61835,0.62206,14.64714,0.94993,1,0,0,4
s2,intro.bmp,2,1038,17083.56,17.08356,8528476308,368.39424,495.39072,0.35976,0.64504,16.75513,0.32843,41,1,0.36229,0.60233,1,0.53125,0.92057,0,,0.26183,0.61767,16.70425,0.95209,1,0.61783,0.62193,14.95189,0.95394,1,0,0,4
s2,intro.bmp,2,1039,17102.42,17.10242,8528524065,368.42496,493.62432,0.35979,0.64274,16.75513,0.3473,41,1,0.36023,0.59444,1,0.53125,0.92057,0,,0.26123,0.61759,16.70994,0.96069,1,0.61745,0.62154,15.13,0.96667,1,0,0,4
s2,intro.bmp,2,1040,17116.94,17.11694,8528560817,368.26112,491.712,0.35963,0.64025,16.75513,0.36182,41,1,0.35621,0.58549,1,0.53125,0.92057,0,,0.26076,0.61756,16.925,0.97342,1,0.61683,0.62147,15.05893,0.9754,1,0,0,4
s2,intro.bmp,2,1050,17280.82,17.28082,8528975662,568.66816,347.52,0.55534,0.4525,17.23196,0.04886,42,1,0.54787,0.46344,1,0.53125,0.92057,0,,0.2647,0.6131,16.94619,0.91561,1,0.6203,0.61797,14.66778,0.91746,1,0,0,4
s2,intro.bmp,2,1051,17297.04,17.29704,8529016712,567.12192,348.64896,0.55383,0.45397,17.23196,0.06508,42,1,0.54779,0.45982,1,0.53125,0.92057,0,,0.26445,0.61352,16.81462,0.91962,1,0.62055,0.61789,14.81957,0.92147,1,0,0,4
s2,intro.bmp,2,1052,17313.96,17.31396,8529059574,561.14176,347.9808,0.54799,0.4531,17.23196,0.08201,42,1,0.51876,0.44877,1,0.53125,0.92057,0,,0.26372,0.61368,16.57665,0.92363,1,0.62006,0.6187,14.43403,0.92548,1,0,0,4
s2,intro.bmp,2,1053,17330.22,17.33022,8529100740,556.21632,345.33888,0.54318,0.44966,17.23196,0.09827,42,1,0.51432,0.42904,1,0.53125,0.92057,0,,0.26385,0.61376,16.63903,0.92764,1,0.62011,0.61869,14.68832,0.9295,1,0,0,4
s2,intro.bmp,2,1054,17346.76,17.34676,8529142633,552.51968,343.36512,0.53957,0.44709,17.23196,0.11481,42,1,0.51432,0.42904,1,0.53125,0.92057,0,,0.26363,0.61355,16.56265,0.92764,1,0.6201,0.61838,14.36348,0.9295,1,0,0,4
s2,intro.bmp,2,1055,17362.74,17.36274,8529183038,552.45824,341.61408,0.53951,0.44481,17.23196,0.13078,42,1,0.53908,0.42658,1,0.53125,0.92057,0,,0.2634,0.61366,16.43622,0.92764,1,0.61993,0.61845,14.32672,0.9295,1,0,0,4
s2,intro.bmp,2,1056,17379.59,17.37959,8529225723,552.58112,341.04576,0.53963,0.44407,17.23196,0.14764,42,1,0.54068,0.43739,1,0.53125,0.92057,0,,0.26336,0.61379,16.5321,0.92764,1,0.61996,0.6184,14.20728,0.9295,1,0,0,4
s2,intro.bmp,2,1057,17395.8,17.3958,8529266733,552.66304,340.1856,0.53971,0.44295,17.23196,0.16384,42,1,0.54055,0.43178,1,0.53125,0.92057,0,,0.26368,0.61407,16.37114,0.93166,1,0.62025,0.61913,14.53163,0.93764,1,0,0,4
s2,intro.bmp,2,1058,17412.59,17.41259,8529309237,563.94752,340.43136,0.55073,0.44327,17.23196,0.18063,42,1,0.67196,0.44685,1,0.53125,0.92057,0,,0.26727,0.61462,16.31157,0.93981,1,0.62272,0.61943,14.05908,0.94178,1,0,0,4
s2,intro.bmp,2,1059,17430.14,17.43014,8529353657,572.22144,341.66784,0.55881,0.44488,17.23196,0.19818,42,1,0.65571,0.46415,1,0.53125,0.92057,0,,0.26701,0.61483,16.5619,0.94394,1,0.62268,0.61934,13.82191,0.94592,1,0,0,4
s2,intro.bmp,2,1060,17445.11,17.44511,8529391579,579.28704,342.81984,0.56571,0.44638,17.23196,0.21316,42,1,0.65539,0.46587,1,0.53125,0.92057,0,,0.26707,0.61466,16.32822,0.94406,1,0.62318,0.61962,13.80097,0.9419,1,0,0,4
s2,intro.bmp,2,1061,17462.26,17.46226,8529434971,588.77952,344.01024,0.57498,0.44793,17.23196,0.2303,42,1,0.70476,0.46965,1,0.53125,0.92057,0,,0.26705,0.61478,16.58683,0.94005,1,0.62318,0.61962,13.80097,0.9419,1,0,0,4
s2,intro.bmp,2,1062,17479.29,17.47929,8529478090,596.29568,343.31136,0.58232,0.44702,17.23196,0.24734,42,1,0.69251,0.43331,1,0.53125,0.92057,0,,0.26665,0.61459,16.48919,0.94005,1,0.62308,0.61993,13.86186,0.9419,1,0,0,4
s2,intro.bmp,2,1063,17494.32,17.49432,8529516146,602.94144,342.68928,0.58881,0.44621,17.23196,0.26237,42,1,0.69251,0.43331,1,0.53125,0.92057,0,,0.26662,0.61463,16.48856,0.94005,1,0.62308,0.61993,13.86186,0.9419,1,0,0,4
s2,intro.bmp,2,1064,17510.95,17.51095,8529558237,608.54272,342.96576,0.59428,0.44657,17.23196,0.27899,42,1,0.68742,0.45267,1,0.53125,0.92057,0,,0.26623,0.61555,17.04803,0.94005,1,0.62316,0.61957,13.80755,0.93789,1,0,0,4
s2,intro.bmp,2,1071,17626.08,17.62608,8529849716,688.51712,463.68,0.67238,0.60375,17.57668,0.04942,43,1,0.67755,0.59106,1,0.53125,0.92057,0,,0.26829,0.62111,16.34349,0.92764,1,0.62325,0.62496,13.57556,0.9295,1,0,0,4
s2,intro.bmp,2,1072,17642.04,17.64204,8529890069,689.62304,461.48352,0.67346,0.60089,17.57668,0.06536,43,1,0.6778,0.58948,1,0.53125,0.92057,0,,0.26845,0.6211,16.1785,0.92764,1,0.62398,0.62448,13.92449,0.93363,1,0,0,4
s2,intro.bmp,2,1073,17658.99,17.65899,8529932987,688.4352,467.0976,0.6723,0.6082,17.57668,0.08231,43,1,0.66648,0.64474,1,0.53125,0.92057,0,,0.26845,0.62156,16.26664,0.93178,1,0.62426,0.62526,14.07707,0.93777,1,0,0,4
s2,intro.bmp,2,1074,17675.12,17.67512,8529973828,688.65024,474.10944,0.67251,0.61733,17.57668,0.09844,43,1,0.67378,0.67209,1,0.53125,0.92057,0,,0.26846,0.62175,16.16734,0.93592,1,0.6242,0.62623,14.06535,0.9419,1,0,0,4
s2,intro.bmp,2,1075,17691.25,17.69125,8530014682,688.88576,478.98624,0.67274,0.62368,17.57668,0.11459,43,1,0.6744,0.66814,1,0.53125,0.92057,0,,0.26823,0.62204,16.27326,0.94406,1,0.62396,0.62637,14.36656,0.94592,1,0,0,4
s2,intro.bmp,2,1076,17708.23,17.70823,8530057635,671.2832,464.41728,0.65555,0.60471,17.57668,0.13155,43,1,0.51799,0.45291,1,0.53125,0.92057,0,,0.26394,0.61631,16.40156,0.94808,1,0.61986,0.62217,13.41903,0.94592,1,0,0,4
s2,intro.bmp,2,1077,17724.33,17.72433,8530098407,642.77504,439.42656,0.62771,0.57217,17.57668,0.14766,43,1,0.37712,0.27937,1,0.53125,0.92057,0,,0.26109,0.61267,16.47089,0.94808,1,0.6159,0.61797,15.19668,0.94592,1,0,0,4
s2,intro.bmp,2,1078,17740.86,17.74086,8530140221,619.47904,419.12064,0.60496,0.54573,17.57668,0.16418,43,1,0.37751,0.2813,1,0.53125,0.92057,0,,0.26064,0.61116,16.88186,0.94406,1,0.6154,0.61609,15.32418,0.94604,1,0,0,4
s2,intro.bmp,2,1079,17757.02,17.75702,8530181122,599.77728,400.8192,0.58572,0.5219,17.57668,0.18034,43,1,0.37401,0.25983,1,0.53125,0.92057,0,,0.26014,0.61103,16.75253,0.94419,1,0.61546,0.61495,15.33648,0.95018,1,0,0,4
s2,intro.bmp,2,1080,17773.9,17.7739,8530223895,583.45472,385.48992,0.56978,0.50194,17.57668,0.19723,43,1,0.37853,0.26233,1,0.53125,0.92057,0,,0.2601,0.61046,16.88072,0.94419,1,0.61545,0.61502,15.26385,0.95018,1,0,0,4
s2,intro.bmp,2,1081,17789.75,17.78975,8530263993,569.48736,372.47232,0.55614,0.48499,17.57668,0.21307,43,1,0.37887,0.26461,1,0.53125,0.92057,0,,0.25984,0.61061,16.55569,0.94419,1,0.61557,0.61528,15.41294,0.94604,1,0,0,4
s2,intro.bmp,2,1088,17905.81,17.90581,8530557793,390.26688,223.18848,0.38112,0.29061,17.85593,0.04987,44,1,0.36725,0.28817,1,0.53125,0.92057,0,,0.26056,0.60958,16.97075,0.91561,1,0.6168,0.61429,15.64283,0.91746,1,0,0,4
s2,intro.bmp,2,1089,17921.1,17.9211,8530596528,388.59776,218.82624,0.37949,0.28493,17.85593,0.06517,44,1,0.373,0.26223,1,0.53125,0.92057,0,,0.26076,0.60938,16.99739,0.91561,1,0.6169,0.61411,15.46993,0.91746,1,0,0,4
s2,intro.bmp,2,1090,17938,17.938,8530639314,387.36896,215.33952,0.37829,0.28039,17.85593,0.08208,44,1,0.37224,0.25771,1,0.53125,0.92057,0,,0.26087,0.60905,16.96413,0.91962,1,0.61696,0.61425,15.54349,0.92147,1,0,0,4
s2,intro.bmp,2,1091,17954.67,17.95467,8530681530,388.608,216.37632,0.3795,0.28174,17.85593,0.09875,44,1,0.38677,0.28981,1,0.53125,0.92057,0,,0.26078,0.60911,16.9622,0.92363,1,0.61698,0.61424,15.64086,0.92548,1,0,0,4
s2,intro.bmp,2,1092,17970.73,17.97073,8530722178,385.9968,215.08608,0.37695,0.28006,17.85593,0.11481,44,1,0.35912,0.26836,1,0.53125,0.92057,0,,0.26025,0.60873,17.08075,0.92764,1,0.61679,0.61407,15.86718,0.9295,1,0,0,4
s2,intro.bmp,2,1093,17987.53,17.98753,8530764668,383.96928,214.08768,0.37497,0.27876,17.85593,0.13159,44,1,0.35912,0.26836,1,0.53125,0.92057,0,,0.26026,0.60854,17.2889,0.92764,1,0.61608,0.6132,15.49874,0.9295,1,0,0,4
s2,intro.bmp,2,1094,18003.75,18.00375,8530805738,379.25888,210.32448,0.37037,0.27386,17.85593,0.14782,44,1,0.32897,0.22975,1,0.53125,0.92057,0,,0.26004,0.60811,17.51308,0.92764,1,0.61628,0.6132,15.74702,0.9295,1,0,0,4
s2,intro.bmp,2,1095,18019.77,18.01977,8530846289,375.9104,211.83744,0.3671,0.27583,17.85593,0.16383,44,1,0.33437,0.29555,1,0.53125,0.92057,0,,0.26021,0.60803,17.46438,0.92764,1,0.61631,0.61346,16.11657,0.9295,1,0,0,4
s2,intro.bmp,2,1096,18038.31,18.03831,8530893217,373.11488,213.10464,0.36437,0.27748,17.85593,0.18237,44,1,0.33437,0.29555,1,0.53125,0.92057,0,,0.26042,0.60783,17.33682,0.92764,1,0.61646,0.61306,15.82451,0.9295,1,0,0,4
s2,intro.bmp,2,1097,18052.96,18.05296,8530930329,370.10432,213.29664,0.36143,0.27773,17.85593,0.19704,44,1,0.32617,0.28081,1,0.53125,0.92057,0,,0.26035,0.60762,17.25298,0.92764,1,0.61647,0.61303,15.94729,0.92548,1,0,0,4
s2,intro.bmp,2,1098,18069.63,18.06963,8530972495,369.69472,214.24896,0.36103,0.27897,17.85593,0.21369,44,1,0.35586,0.29504,1,0.53125,0.92057,0,,0.26014,0.60764,17.30242,0.92363,1,0.61646,0.61306,15.82451,0.92147,1,0,0,4
s2,intro.bmp,2,1099,18086.64,18.08664,8531015568,369.39776,215.29344,0.36074,0.28033,17.85593,0.23071,44,1,0.35669,0.29939,1,0.53125,0.92057,0,,0.26017,0.60781,17.41198,0.91962,1,0.61668,0.61328,15.71398,0.91746,1,0,0,4
s2,intro.bmp,2,1100,18102.36,18.10236,8531055354,367.91296,216.17664,0.35929,0.28148,17.85593,0.24642,44,1,0.33754,0.2988,1,0.53125,0.92057,0,,0.26051,0.60781,17.55229,0.91561,1,0.61687,0.61357,15.89912,0.91746,1,0,0,4
s2,intro.bmp,2,1101,18118.64,18.11864,8531096583,367.38048,217.42848,0.35877,0.28311,17.85593,0.26271,44,1,0.35035,0.30913,1,0.53125,0.92057,0,,0.26051,0.60781,17.55229,0.91561,1,0.61732,0.61368,15.66351,0.91746,1,0,0,4
s2,intro.bmp,2,1102,18135.14,18.13514,8531138333,366.8992,218.54208,0.3583,0.28456,17.85593,0.2792,44,1,0.35035,0.30913,1,0.53125,0.92057,0,,0.26051,0.60781,17.55229,0.91561,1,0.61714,0.61365,16.06953,0.91746,1,0,0,4
s2,intro.bmp,2,1103,18151.47,18.15147,8531179699,368.40448,219.90912,0.35977,0.28634,17.85593,0.29554,44,1,0.38619,0.31846,1,0.53125,0.92057,0,,0.26014,0.60761,17.46811,0.91561,1,0.61677,0.6133,15.59097,0.91746,1,0,0,4
s2,intro.bmp,2,1104,18167.85,18.16785,8531221135,368.93696,220.48512,0.36029,0.28709,17.85593,0.31191,44,1,0.37024,0.30128,1,0.53125,0.92057,0,,0.25986,0.60781,17.58359,0.91561,1,0.61637,0.61276,15.49717,0.91746,1,0,0,4
s2,intro.bmp,2,1105,18185.32,18.18532,8531265372,369.34656,220.66176,0.36069,0.28732,17.85593,0.32938,44,1,0.36861,0.29204,1,0.53125,0.92057,0,,0.25988,0.6078,17.49758,0.91962,1,0.61608,0.61316,15.84457,0.93033,1,0,0,4
s2,intro.bmp,2,1106,18200.52,18.20052,8531303871,369.1008,220.47744,0.36045,0.28708,17.85593,0.3446,44,1,0.35537,0.28203,1,0.53125,0.92057,0,,0.25956,0.60784,17.5509,0.93249,1,0.61575,0.61315,15.61478,0.94321,1,0,0,4
s2,intro.bmp,2,1107,18217.16,18.21716,8531345965,369.60256,220.63104,0.36094,0.28728,17.85593,0.36122,44,1,0.3719,0.29167,1,0.53125,0.92057,0,,0.2596,0.60772,17.43101,0.94537,1,0.61602,0.61321,15.73571,0.95608,1,0,0,4
s2,intro.bmp,2,1108,18233.59,18.23359,8531387558,370.03264,220.63104,0.36136,0.28728,17.85593,0.37766,44,1,0.37087,0.28714,1,0.53125,0.92057,0,,0.25953,0.6077,17.48553,0.95423,1,0.61591,0.61312,15.77912,0.95608,1,0,0,4
s2,intro.bmp,2,1109,18250.05,18.25005,8531429226,368.82432,218.61888,0.36018,0.28466,17.85593,0.39411,44,1,0.33197,0.22187,1,0.53125,0.92057,0,,0.25933,0.60765,17.37558,0.95423,1,0.61527,0.61196,15.90553,0.95608,1,0,0,4
s2,intro.bmp,2,1110,18266.19,18.26619,8531470067,367.03232,216.33792,0.35843,0.28169,17.85593,0.41025,44,1,0.3146,0.2073,1,0.53125,0.92057,0,,0.25925,0.60687,17.23373,0.95423,1,0.61531,0.61201,15.82808,0.95608,1,0,0,4
s2,intro.bmp,2,1111,18282.81,18.28281,8531512184,365.37344,214.21824,0.35681,0.27893,17.85593,0.42688,44,1,0.3146,0.2073,1,0.53125,0.92057,0,,0.25925,0.60681,17.52622,0.95423,1,0.61537,0.61221,15.63726,0.95608,1,0,0,4
s2,intro.bmp,2,1112,18299.48,18.29948,8531554364,364.4928,211.47648,0.35595,0.27536,17.85593,0.44354,44,1,0.33288,0.17904,1,0.53125,0.92057,0,,0.25905,0.60689,17.56218,0.95423,1,0.61534,0.61137,15.28294,0.95207,1,0,0,4
s2,intro.bmp,2,1113,18315.83,18.31583,8531595740,364.20608,208.92672,0.35567,0.27204,17.85593,0.45989,44,1,0.34792,0.17897,1,0.53125,0.92057,0,,0.25922,0.6069,17.62256,0.94136,1,0.61546,0.61135,15.47017,0.9392,1,0,0,4
s2,intro.bmp,2,1114,18332.34,18.33234,8531637530,364.032,206.9376,0.3555,0.26945,17.85593,0.4764,44,1,0.35059,0.19425,1,0.53125,0.92057,0,,0.2593,0.60675,17.40505,0.92848,1,0.61559,0.61178,15.52406,0.92632,1,0,0,4
s2,intro.bmp,2,1118,18397.87,18.39787,8531803418,370.74944,176.87808,0.36206,0.23031,18.34845,0.04942,45,1,0.33884,0.23356,1,0.53125,0.92057,0,,0.26045,0.60667,17.27143,0.91561,1,0.61642,0.61178,14.96477,0.91746,1,0,0,4
s2,intro.bmp,2,1119,18414.65,18.41465,8531845888,375.5008,179.37408,0.3667,0.23356,18.34845,0.06619,45,1,0.38527,0.24655,1,0.53125,0.92057,0,,0.26093,0.60621,17.44076,0.91561,1,0.61715,0.61174,15.07543,0.91746,1,0,0,4
s2,intro.bmp,2,1120,18430.89,18.43089,8531887025,378.624,180.72576,0.36975,0.23532,18.34845,0.08244,45,1,0.38498,0.24409,1,0.53125,0.92057,0,,0.26111,0.60611,17.2798,0.91561,1,0.61716,0.61154,15.51986,0.9216,1,0,0,4
s2,intro.bmp,2,1121,18446.85,18.44685,8531927436,376.20736,201.6384,0.36739,0.26255,18.34845,0.0984,45,1,0.35326,0.42599,1,0.53125,0.92057,0,,0.26175,0.60935,16.19131,0.91974,1,0.61636,0.61436,14.5956,0.92573,1,0,0,4
s2,intro.bmp,2,1122,18463.7,18.4637,8531970078,371.97824,225.73056,0.36326,0.29392,18.34845,0.11525,45,1,0.33435,0.51345,1,0.53125,0.92057,0,,0.26236,0.61213,15.40067,0.92388,1,0.6163,0.61623,14.47966,0.92987,1,0,0,4
s2,intro.bmp,2,1123,18480.06,18.48006,8532011505,368.5888,244.16256,0.35995,0.31792,18.34845,0.13161,45,1,0.3334,0.50997,1,0.53125,0.92057,0,,0.26238,0.61246,16.035,0.92802,1,0.61646,0.61758,15.19874,0.934,1,0,0,4
s2,intro.bmp,2,1124,18497.33,18.49733,8532055217,361.74848,253.61664,0.35327,0.33023,18.34845,0.14888,45,1,0.29324,0.44098,1,0.53125,0.92057,0,,0.26242,0.61272,15.95283,0.93215,1,0.61709,0.61764,14.50544,0.93814,1,0,0,4
s2,intro.bmp,2,1125,18512.99,18.51299,8532094870,357.7344,261.83424,0.34935,0.34093,18.34845,0.16454,45,1,0.31007,0.44792,1,0.53125,0.92057,0,,0.26239,0.61272,15.92233,0.93629,1,0.61716,0.61763,14.60953,0.94227,1,0,0,4
s2,intro.bmp,2,1126,18529.5,18.5295,8532136657,354.29376,268.43904,0.34599,0.34953,18.34845,0.18105,45,1,0.30903,0.4442,1,0.53125,0.92057,0,,0.26234,0.61288,15.96604,0.94042,1,0.6177,0.61796,14.21793,0.94641,1,0,0,4
