Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,2.bmp,5,3758,61749.97,61.74997,36141718686,515.35872,148.1088,0.50328,0.19285,61.02702,0.72295,150,1,0.48727,0.23262,0,0.53125,0.1888,0,,0.19889,0.47991,16.59504,0.96151,0,0.56892,0.45643,17.54878,0.95898,0,268,0,3
s8,2.bmp,5,3777,62061.89,62.06189,36142508283,522.5472,399.8208,0.5103,0.5206,62.01326,0.04862,151,1,0.50453,0.39704,1,0.52344,0.1901,0,,0.17526,0.4873,16.78055,0.96176,1,0.54449,0.44361,18.15252,0.95922,1,0,0,4
s8,2.bmp,5,3778,62078.7,62.0787,36142550859,521.3696,380.84352,0.50915,0.49589,62.01326,0.06544,151,1,0.50453,0.39704,1,0.52344,0.1901,0,,0.17573,0.48662,17.40941,0.96176,1,0.54487,0.4427,18.20125,0.95922,1,0,0,4
s8,2.bmp,5,3779,62094.98,62.09498,36142592070,520.36608,369.10848,0.50817,0.48061,62.01326,0.08172,151,1,0.50325,0.4042,1,0.52344,0.1901,0,,0.17831,0.48668,17.46878,0.96176,1,0.54816,0.44471,18.18178,0.95922,1,0,0,4
s8,2.bmp,5,3780,62111.79,62.11179,36142634618,523.91936,358.17984,0.51164,0.46638,62.01326,0.09853,151,1,0.53249,0.38101,1,0.52344,0.1901,0,,0.1798,0.48529,17.28531,0.95783,1,0.55011,0.44629,18.58706,0.9553,1,0,0,4
s8,2.bmp,5,3781,62128.09,62.12809,36142675900,526.63296,350.14656,0.51429,0.45592,62.01326,0.11483,151,1,0.53284,0.38276,1,0.52344,0.19141,0,,0.18029,0.48563,17.40132,0.95391,1,0.55066,0.44563,18.28862,0.9553,1,0,0,4
s8,2.bmp,5,3782,62144.49,62.14449,36142717396,527.43168,349.83168,0.51507,0.45551,62.01326,0.13123,151,1,0.52127,0.45224,1,0.52344,0.19141,0,,0.18521,0.48446,18.00953,0.95391,1,0.55591,0.44716,18.20635,0.95914,1,0,0,4
s8,2.bmp,5,3783,62160.99,62.16099,36142759171,529.2544,346.176,0.51685,0.45075,62.01326,0.14773,151,1,0.53286,0.40791,1,0.52344,0.19271,0,,0.18771,0.48337,17.29514,0.96167,1,0.5587,0.44924,18.7362,0.9669,1,0,0,4
s8,2.bmp,5,3784,62176.88,62.17688,36142799402,530.688,342.69696,0.51825,0.44622,62.01326,0.16362,151,1,0.53231,0.40084,1,0.52344,0.19271,0,,0.18823,0.48337,17.70404,0.96944,1,0.55923,0.44854,18.83338,0.97466,1,0,0,4
s8,2.bmp,5,3785,62193.81,62.19381,36142842263,529.11104,341.71392,0.51671,0.44494,62.01326,0.18055,151,1,0.49979,0.43094,1,0.52344,0.19401,0,,0.19348,0.48212,17.36434,0.9772,1,0.56472,0.44999,18.27472,0.97859,1,0,0,4
s8,2.bmp,5,3786,62210,62.21,36142883221,529.3568,337.59744,0.51695,0.43958,62.01326,0.19673,151,1,0.51977,0.37521,1,0.52344,0.19401,0,,0.19647,0.48102,16.87306,0.98112,1,0.56767,0.45112,18.87281,0.98251,1,0,0,4
s8,2.bmp,5,3787,62226.16,62.22616,36142924131,529.54112,333.86496,0.51713,0.43472,62.01326,0.21289,151,1,0.51945,0.37157,1,0.5293,0.19661,0,,0.19692,0.48071,17.64362,0.98504,1,0.56847,0.45076,18.46171,0.98643,1,0,0,4
s8,2.bmp,5,3791,62292.19,62.29219,36143091293,528.66048,306.06336,0.51627,0.39852,62.24326,0.04893,152,1,0.50287,0.43512,1,0.58594,0.20313,0,,0.21126,0.4741,16.82299,0.98128,1,0.58223,0.45027,18.16737,0.98267,1,0,0,4
s8,2.bmp,5,3792,62308.87,62.30887,36143133527,527.94368,304.11264,0.51557,0.39598,62.24326,0.06561,152,1,0.51275,0.38584,1,0.62988,0.20313,0,,0.21372,0.47237,17.07454,0.97744,1,0.58522,0.44947,17.64834,0.97883,1,0,0,4
s8,2.bmp,5,3793,62328.48,62.32848,36143183169,527.50336,303.50592,0.51514,0.39519,62.24326,0.08522,152,1,0.51301,0.39124,1,0.62988,0.20313,0,,0.21431,0.47112,17.17476,0.9736,1,0.58579,0.44874,18.23073,0.97107,1,0,0,4
s8,2.bmp,5,3794,62341.35,62.34135,36143215757,529.50016,302.2464,0.51709,0.39355,62.24326,0.09809,152,1,0.52875,0.38371,1,0.68555,0.20313,0,,0.22,0.46885,16.75246,0.96584,1,0.59116,0.44858,17.65609,0.96331,1,0,0,4
s8,2.bmp,5,3795,62358.21,62.35821,36143258424,531.32288,305.45664,0.51887,0.39773,62.24326,0.11495,152,1,0.53139,0.42701,1,0.68555,0.20313,0,,0.22174,0.46804,16.89799,0.95808,1,0.59286,0.44842,17.23162,0.95555,1,0,0,4
s8,2.bmp,5,3796,62374.59,62.37459,36143299901,532.79744,308.09088,0.52031,0.40116,62.24326,0.13133,152,1,0.53176,0.4286,1,0.7207,0.20573,0,,0.22212,0.46761,16.45323,0.95416,1,0.59318,0.4487,18.08602,0.95555,1,0,0,4
s8,2.bmp,5,3797,62390.5,62.3905,36143340175,532.6848,310.43328,0.5202,0.40421,62.24326,0.14724,152,1,0.51921,0.43162,1,0.7207,0.20573,0,,0.22399,0.46761,16.81286,0.95416,1,0.59502,0.44916,18.0279,0.95939,1,0,0,4
s8,2.bmp,5,3798,62406.91,62.40691,36143381703,532.25472,310.07232,0.51978,0.40374,62.24326,0.16365,152,1,0.51567,0.39901,1,0.73047,0.20703,0,,0.22485,0.46757,16.83802,0.958,1,0.59584,0.44921,18.06191,0.96323,1,0,0,4
s8,2.bmp,5,3799,62423.92,62.42392,36143424757,531.90656,309.76512,0.51944,0.40334,62.24326,0.18066,152,1,0.51567,0.39901,1,0.73047,0.20703,0,,0.22538,0.46735,16.49545,0.958,1,0.59612,0.44916,17.56297,0.96323,1,0,0,4
s8,2.bmp,5,3800,62439.87,62.43987,36143465138,531.53792,310.63296,0.51908,0.40447,62.24326,0.19661,152,1,0.51469,0.418,1,0.73828,0.20833,0,,0.22608,0.46718,16.63791,0.958,1,0.59715,0.44904,17.90729,0.96323,1,0,0,4
s8,2.bmp,5,3801,62456.47,62.45647,36143507176,530.93376,310.94784,0.51849,0.40488,62.24326,0.21321,152,1,0.51081,0.41019,1,0.73828,0.20833,0,,0.2267,0.46684,16.53801,0.96192,1,0.59767,0.44833,17.60501,0.96715,1,0,0,4
s8,2.bmp,5,3802,62473.12,62.47312,36143549314,530.36032,310.85568,0.51793,0.40476,62.24326,0.22986,152,1,0.51009,0.40315,1,0.74609,0.21094,0,,0.2269,0.46628,16.15672,0.96968,1,0.59803,0.44804,17.42032,0.97491,1,0,0,4
s8,2.bmp,5,3803,62489.5,62.4895,36143590789,530.3808,311.28576,0.51795,0.40532,62.24326,0.24624,152,1,0.51832,0.41364,1,0.74609,0.21094,0,,0.22634,0.46549,15.79344,0.97744,1,0.59734,0.4476,17.5557,0.97883,1,0,0,4
s8,2.bmp,5,3804,62507.53,62.50753,36143636414,527.02208,309.33504,0.51467,0.40278,62.24326,0.26427,152,1,0.46213,0.36214,1,0.75781,0.21484,0,,0.22397,0.46519,16.08835,0.97744,1,0.5953,0.44599,17.19199,0.97883,1,0,0,4
s8,2.bmp,5,3805,62521.94,62.52194,36143672903,524.06272,307.83744,0.51178,0.40083,62.24326,0.27868,152,1,0.4627,0.36769,1,0.75781,0.21484,0,,0.22298,0.46401,16.0036,0.9736,1,0.59432,0.44489,17.4514,0.97107,1,0,0,4
s8,2.bmp,5,3806,62538.34,62.53834,36143714413,515.6864,302.23104,0.5036,0.39353,62.24326,0.29507,152,1,0.35629,0.26214,1,0.76074,0.21745,0,,0.21926,0.46155,15.95611,0.96584,1,0.58945,0.44216,17.86434,0.96715,1,0,0,4
s8,2.bmp,5,3807,62554.76,62.55476,36143755995,507.82208,296.04096,0.49592,0.38547,62.24326,0.3115,152,1,0.35005,0.2324,1,0.76074,0.21745,0,,0.21833,0.46165,15.71018,0.96192,1,0.58875,0.44166,17.68154,0.96323,1,0,0,4
s8,2.bmp,5,3814,62670.16,62.67016,36144048120,345.0368,173.5296,0.33695,0.22595,62.62057,0.04959,153,1,0.33101,0.2358,1,0.77148,0.23047,0,,0.20352,0.46302,15.79777,0.95408,1,0.57464,0.43732,17.38115,0.95538,1,0,0,4
s8,2.bmp,5,3815,62686.49,62.68649,36144089459,342.95808,173.24544,0.33492,0.22558,62.62057,0.06592,153,1,0.32678,0.22407,1,0.77148,0.23047,0,,0.19885,0.46381,15.83081,0.95408,1,0.57047,0.4365,17.33152,0.95154,1,0,0,4
s8,2.bmp,5,3816,62702.52,62.70252,36144130045,346.32704,177.41568,0.33821,0.23101,62.62057,0.08195,153,1,0.35469,0.25815,1,0.77148,0.23047,0,,0.19699,0.46404,15.81995,0.94631,1,0.56859,0.43578,17.40433,0.94378,1,0,0,4
s8,2.bmp,5,3817,62719.5,62.7195,36144173014,348.84608,180.61056,0.34067,0.23517,62.62057,0.09892,153,1,0.35542,0.26016,1,0.77148,0.23047,0,,0.19662,0.46463,16.05811,0.94239,1,0.56774,0.4356,17.39044,0.94378,1,0,0,4
s8,2.bmp,5,3818,62735.46,62.73546,36144213406,351.16032,178.72896,0.34293,0.23272,62.62057,0.11488,153,1,0.35872,0.21552,1,0.77148,0.23047,0,,0.19318,0.4636,15.75983,0.94239,1,0.56424,0.43423,17.34088,0.94762,1,0,0,4
s8,2.bmp,5,3819,62752.22,62.75222,36144255853,352.03072,179.88864,0.34378,0.23423,62.62057,0.13165,153,1,0.35058,0.24637,1,0.77148,0.23047,0,,0.19167,0.46339,15.89205,0.95015,1,0.56331,0.43472,17.0844,0.95538,1,0,0,4
s8,2.bmp,5,3820,62768.53,62.76853,36144297139,352.57344,180.51072,0.34431,0.23504,62.62057,0.14796,153,1,0.34912,0.24234,1,0.77148,0.23047,0,,0.19153,0.46385,15.78918,0.95792,1,0.56244,0.4341,17.51608,0.95574,1,0,0,4
s8,2.bmp,5,3821,62784.98,62.78498,36144338778,350.13632,179.0976,0.34193,0.2332,62.62057,0.16441,153,1,0.31815,0.21478,1,0.77148,0.23047,0,,0.18969,0.46394,15.70395,0.95827,1,0.56056,0.43438,17.27347,0.95609,1,0,0,4
s8,2.bmp,5,3822,62810.31,62.81031,36144402891,351.46752,179.1744,0.34323,0.2333,62.62057,0.18974,153,1,0.35751,0.23436,1,0.77148,0.23047,0,,0.18932,0.4642,15.97686,0.95862,1,0.56018,0.43448,17.44716,0.95645,1,0,0,4
s8,2.bmp,5,3823,62820.31,62.82031,36144428218,352.65536,179.45856,0.34439,0.23367,62.62057,0.19974,153,1,0.35835,0.23815,1,0.77148,0.23047,0,,0.18913,0.46419,15.57581,0.95514,1,0.56,0.43458,17.22949,0.95296,1,0,0,4
s8,2.bmp,5,3824,62834,62.834,36144462884,353.62816,178.95168,0.34534,0.23301,62.62057,0.21343,153,1,0.35757,0.22443,1,0.77148,0.23047,0,,0.18912,0.46418,15.51527,0.95165,1,0.55993,0.43395,17.2521,0.94563,1,0,0,4
s8,2.bmp,5,3825,62851.29,62.85129,36144506653,353.42336,177.984,0.34514,0.23175,62.62057,0.23072,153,1,0.34237,0.21417,1,0.77148,0.23047,0,,0.18889,0.46343,15.94428,0.94041,1,0.55986,0.43455,17.02143,0.93439,1,0,0,4
s8,2.bmp,5,3826,62867.18,62.86718,36144546890,353.3312,177.32352,0.34505,0.23089,62.62057,0.24661,153,1,0.34374,0.218,1,0.77148,0.23047,0,,0.1888,0.46235,15.74492,0.933,1,0.55952,0.43426,17.09177,0.93439,1,0,0,4
s8,2.bmp,5,3827,62883.95,62.88395,36144589332,353.98656,177.6768,0.34569,0.23135,62.62057,0.26338,153,1,0.35586,0.23857,1,0.77148,0.23047,0,,0.18844,0.46292,15.82574,0.933,1,0.55897,0.43421,17.33257,0.93439,1,0,0,4
s8,2.bmp,5,3828,62899.98,62.89998,36144629886,353.97632,180.61056,0.34568,0.23517,62.62057,0.2794,153,1,0.34559,0.30011,1,0.77148,0.23047,0,,0.18775,0.46411,15.66613,0.94041,1,0.5584,0.4357,17.31057,0.94179,1,0,0,4
s8,2.bmp,5,3829,62916.16,62.91616,36144670857,353.87392,182.92224,0.34558,0.23818,62.62057,0.29559,153,1,0.34367,0.29239,1,0.77148,0.23047,0,,0.18789,0.46412,15.87167,0.94781,1,0.55824,0.43567,16.86161,0.9492,1,0,0,4
s8,2.bmp,5,3830,62933.64,62.93364,36144715098,352.47104,183.21408,0.34421,0.23856,62.62057,0.31306,153,1,0.31821,0.24589,1,0.77148,0.23047,0,,0.18862,0.46578,15.55835,0.95522,1,0.55879,0.43669,17.38333,0.96045,1,0,0,4
s8,2.bmp,5,3831,62949.07,62.94907,36144754170,352.45056,183.8592,0.34419,0.2394,62.62057,0.3285,153,1,0.34374,0.25607,1,0.77148,0.23047,0,,0.1885,0.46598,15.73708,0.96647,1,0.55873,0.43693,17.27437,0.9717,1,0,0,4
s8,2.bmp,5,3832,62965.36,62.96536,36144795413,352.29696,184.02816,0.34404,0.23962,62.62057,0.34479,153,1,0.34091,0.2443,1,0.77148,0.23047,0,,0.18861,0.46647,16.11138,0.97771,1,0.55863,0.43713,17.30343,0.98294,1,0,0,4
s8,2.bmp,5,3833,62983,62.983,36144840056,351.34464,182.26176,0.34311,0.23732,62.62057,0.36243,153,1,0.32283,0.18675,1,0.77148,0.23047,0,,0.18762,0.46577,15.53836,0.98896,1,0.55746,0.43647,17.51044,0.99035,1,0,0,4
s8,2.bmp,5,3834,62998.26,62.99826,36144878698,351.58016,180.14208,0.34334,0.23456,62.62057,0.37769,153,1,0.34861,0.17095,1,0.77148,0.23047,0,,0.18713,0.46494,16.02403,0.98896,1,0.55711,0.43615,17.17561,0.99035,1,0,0,4
s8,2.bmp,5,3835,63014.72,63.01472,36144920366,351.83616,178.31424,0.34359,0.23218,62.62057,0.39415,153,1,0.34953,0.17523,1,0.77148,0.23047,0,,0.18701,0.4653,16.22821,0.98512,1,0.55707,0.43628,17.23066,0.98651,1,0,0,4
s8,2.bmp,5,3836,63031.65,63.03165,36144963226,351.54944,178.5216,0.34331,0.23245,62.62057,0.41108,153,1,0.33627,0.23907,1,0.77148,0.23047,0,,0.18791,0.46674,16.18943,0.98128,1,0.55762,0.43771,17.57777,0.98267,1,0,0,4
s8,2.bmp,5,3837,63047.67,63.04767,36145003794,352.11264,177.12384,0.34386,0.23063,62.62057,0.4271,153,1,0.35817,0.18344,1,0.77148,0.23047,0,,0.18906,0.4667,15.8665,0.97744,1,0.55845,0.43792,17.51226,0.97883,1,0,0,4
s8,2.bmp,5,3838,63064.19,63.06419,36145045604,352.65536,175.9488,0.34439,0.2291,62.62057,0.44362,153,1,0.35861,0.1878,1,0.77148,0.23047,0,,0.18918,0.46709,16.01213,0.97744,1,0.5588,0.43827,17.50581,0.97142,1,0,0,4
s8,2.bmp,5,3839,63081.01,63.08101,36145088188,352.38912,174.69696,0.34413,0.22747,62.62057,0.46044,153,1,0.33688,0.18189,1,0.77148,0.23047,0,,0.18832,0.46735,15.95374,0.97004,1,0.5583,0.43864,17.45493,0.96402,1,0,0,4
s8,2.bmp,5,3840,63097.3,63.0973,36145129422,352.256,173.89824,0.344,0.22643,62.62057,0.47673,153,1,0.34039,0.19608,1,0.77148,0.23047,0,,0.18822,0.46692,16.14303,0.96263,1,0.55778,0.43846,17.70393,0.95661,1,0,0,4
s8,2.bmp,5,3841,63113.67,63.11367,36145170856,352.18432,173.23776,0.34393,0.22557,62.62057,0.4931,153,1,0.34162,0.19995,1,0.77148,0.23047,0,,0.18805,0.4667,15.74217,0.95522,1,0.5577,0.4384,17.45774,0.95661,1,0,0,4
s8,2.bmp,5,3842,63129.98,63.12998,36145212139,353.00352,173.77536,0.34473,0.22627,62.62057,0.50941,153,1,0.36965,0.24791,1,0.77148,0.23047,0,,0.18967,0.46606,16.1894,0.95522,1,0.55852,0.43741,17.36722,0.96045,1,0,0,4
s8,2.bmp,5,3843,63146.47,63.14647,36145253885,354.00704,174.23616,0.34571,0.22687,62.62057,0.52589,153,1,0.3771,0.24594,1,0.77148,0.23047,0,,0.19023,0.4658,15.9137,0.95906,1,0.55974,0.43711,17.55826,0.96429,1,0,0,4
s8,2.bmp,5,3844,63162.66,63.16266,36145294889,354.93888,174.62016,0.34662,0.22737,62.62057,0.54209,153,1,0.37649,0.24408,1,0.77148,0.23047,0,,0.1907,0.46606,16.1047,0.9629,1,0.5601,0.43796,17.45222,0.96421,1,0,0,4
s8,2.bmp,5,3845,63179.31,63.17931,36145337029,354.2016,181.54752,0.3459,0.23639,62.62057,0.55874,153,1,0.32141,0.54291,1,0.77148,0.23047,0,,0.19195,0.47227,15.76237,0.96282,1,0.55959,0.44402,17.09353,0.96029,1,0,0,4
s8,2.bmp,5,3846,63195.67,63.19567,36145378431,353.2288,188.43648,0.34495,0.24536,62.62057,0.5751,153,1,0.3118,0.55917,1,0.77148,0.23047,0,,0.19057,0.47429,15.78053,0.9663,1,0.5591,0.44412,16.77296,0.96377,1,0,0,4
s8,2.bmp,5,3853,63310.9,63.3109,36145670145,313.64096,425.92512,0.30629,0.55459,63.2715,0.03941,154,1,0.30622,0.54223,1,0.7793,0.24349,0,,0.19255,0.47612,15.93853,0.96968,1,0.56169,0.44865,17.17525,0.96715,1,0,0,4
s8,2.bmp,5,3854,63327.03,63.32703,36145710978,313.26208,419.56608,0.30592,0.54631,63.2715,0.05553,154,1,0.30444,0.51321,1,0.7793,0.24349,0,,0.19158,0.47828,16.42109,0.96584,1,0.56125,0.45031,16.94925,0.96715,1,0,0,4
s8,2.bmp,5,3855,63343.68,63.34368,36145753111,317.0304,426.9312,0.3096,0.5559,63.2715,0.07218,154,1,0.32802,0.60385,1,0.78027,0.25391,0,,0.19225,0.4809,15.50046,0.96192,1,0.56103,0.45375,17.21769,0.96323,1,0,0,4
s8,2.bmp,5,3856,63360.09,63.36009,36145794661,319.67232,432.0384,0.31218,0.56255,63.2715,0.08859,154,1,0.32768,0.60243,1,0.78027,0.25391,0,,0.19252,0.4817,16.01103,0.96184,1,0.56155,0.45437,17.2103,0.96707,1,0,0,4
s8,2.bmp,5,3857,63376.32,63.37632,36145835742,319.36512,439.488,0.31188,0.57225,63.2715,0.10482,154,1,0.30977,0.64015,1,0.78223,0.26302,0,,0.19393,0.48314,16.29973,0.96568,1,0.56351,0.45614,17.45472,0.96707,1,0,0,4
s8,2.bmp,5,3858,63393.05,63.39305,36145878087,323.4304,444.67968,0.31585,0.57901,63.2715,0.12155,154,1,0.34762,0.63312,1,0.78223,0.26302,0,,0.19414,0.48359,16.0094,0.96568,1,0.56374,0.4561,17.16003,0.96707,1,0,0,4
s8,2.bmp,5,3859,63409.29,63.40929,36145919215,326.78912,449.03424,0.31913,0.58468,63.2715,0.13779,154,1,0.3486,0.63572,1,0.78418,0.27083,0,,0.19432,0.48399,16.30927,0.96184,1,0.56394,0.45666,17.3639,0.96323,1,0,0,4
s8,2.bmp,5,3860,63425.67,63.42567,36145960674,328.45824,452.59776,0.32076,0.58932,63.2715,0.15417,154,1,0.33712,0.63566,1,0.78418,0.27083,0,,0.19438,0.48428,16.38604,0.958,1,0.5646,0.45811,17.38301,0.96323,1,0,0,4
s8,2.bmp,5,3861,63444.07,63.44407,36146007270,329.73824,456.76032,0.32201,0.59474,63.2715,0.17258,154,1,0.33568,0.65444,1,0.78613,0.27734,0,,0.19497,0.48491,16.68231,0.96192,1,0.56478,0.45898,17.86985,0.96715,1,0,0,4
s8,2.bmp,5,3862,63458.22,63.45822,36146043061,330.73152,460.13952,0.32298,0.59914,63.2715,0.18672,154,1,0.33462,0.65186,1,0.78613,0.27734,0,,0.195,0.48531,16.7176,0.96584,1,0.56513,0.45888,17.37896,0.97107,1,0,0,4
s8,2.bmp,5,3863,63474.76,63.47476,36146084946,331.07968,462.80448,0.32332,0.60261,63.2715,0.20326,154,1,0.32783,0.64782,1,0.78613,0.28776,0,,0.19613,0.4875,16.82172,0.96976,1,0.56626,0.46172,17.87935,0.97115,1,0,0,4
s8,2.bmp,5,3864,63491.34,63.49134,36146126907,328.89856,464.30976,0.32119,0.60457,63.2715,0.21984,154,1,0.29136,0.63193,1,0.78613,0.28776,0,,0.19634,0.48838,16.52818,0.96592,1,0.56658,0.46259,17.95878,0.96731,1,0,0,4
s8,2.bmp,5,3865,63507.45,63.50745,36146167708,326.99392,465.62304,0.31933,0.60628,63.2715,0.23595,154,1,0.29136,0.63193,1,0.78613,0.29948,0,,0.19634,0.48865,16.57458,0.96592,1,0.56693,0.46233,17.81286,0.96731,1,0,0,4
s8,2.bmp,5,3869,63573.67,63.57367,36146335346,333.29152,458.35776,0.32548,0.59682,63.5244,0.04928,155,1,0.33884,0.48154,1,0.78809,0.33594,0,,0.19603,0.48778,16.54772,0.96584,1,0.56608,0.46099,17.48526,0.96715,1,0,0,4
s8,2.bmp,5,3870,63593.21,63.59321,36146384813,331.65312,437.76768,0.32388,0.57001,63.5244,0.06882,155,1,0.31747,0.46277,1,0.78809,0.3737,0,,0.19613,0.4855,16.02198,0.96192,1,0.56578,0.45967,17.81657,0.96323,1,0,0,4
s8,2.bmp,5,3871,63606.02,63.60602,36146417232,330.60864,424.25856,0.32286,0.55242,63.5244,0.08163,155,1,0.31777,0.46446,1,0.78809,0.3737,0,,0.19608,0.48518,16.83012,0.96184,1,0.56544,0.45822,18.04149,0.95966,1,0,0,4
s8,2.bmp,5,3872,63622.53,63.62253,36146459003,332.15488,407.0784,0.32437,0.53005,63.5244,0.09813,155,1,0.33346,0.39584,1,0.78809,0.39323,0,,0.19516,0.48657,16.63034,0.95827,1,0.56482,0.45891,18.03925,0.95225,1,0,0,4
s8,2.bmp,5,3873,63639.18,63.63918,36146501165,332.53376,398.06976,0.32474,0.51832,63.5244,0.11478,155,1,0.32733,0.43622,1,0.78809,0.39323,0,,0.1949,0.48635,16.09723,0.95086,1,0.56461,0.45828,17.89731,0.94484,1,0,0,4
s8,2.bmp,5,3874,63655.71,63.65571,36146543010,332.99456,391.31904,0.32519,0.50953,63.5244,0.13131,155,1,0.32875,0.43919,1,0.78613,0.39844,0,,0.19475,0.48635,16.12097,0.94346,1,0.56452,0.45834,17.88559,0.94484,1,0,0,4
s8,2.bmp,5,3875,63672.03,63.67203,36146584342,337.08032,386.42688,0.32918,0.50316,63.5244,0.14764,155,1,0.36505,0.44584,1,0.78613,0.39844,0,,0.19434,0.48671,16.69056,0.94346,1,0.5645,0.45819,18.0131,0.94868,1,0,0,4
s8,2.bmp,5,3876,63688.5,63.6885,36146626041,338.26816,380.75904,0.33034,0.49578,63.5244,0.16411,155,1,0.34198,0.42204,1,0.78516,0.40104,0,,0.19442,0.48688,16.5254,0.95122,1,0.56459,0.45838,17.76155,0.95645,1,0,0,4
s8,2.bmp,5,3877,63704.72,63.70472,36146667094,339.08736,375.5904,0.33114,0.48905,63.5244,0.18033,155,1,0.33995,0.41502,1,0.78516,0.40104,0,,0.19433,0.48744,16.61311,0.95898,1,0.56464,0.45843,17.72984,0.96421,1,0,0,4
s8,2.bmp,5,3878,63720.95,63.72095,36146708170,338.81088,372.14208,0.33087,0.48456,63.5244,0.19656,155,1,0.32768,0.43067,1,0.78516,0.40495,0,,0.19458,0.48883,16.3157,0.96674,1,0.56497,0.45986,17.89678,0.96813,1,0,0,4
s8,2.bmp,5,3882,63786.83,63.78683,36146874955,330.22976,309.52704,0.32249,0.40303,63.73784,0.049,156,1,0.33036,0.38422,1,0.78809,0.43099,0,,0.19494,0.48902,16.3732,0.98896,1,0.56534,0.46043,17.69966,0.99035,1,0,0,4
s8,2.bmp,5,3883,63803.14,63.80314,36146916216,332.17536,307.74528,0.32439,0.40071,63.73784,0.0653,156,1,0.33198,0.39143,1,0.78809,0.43099,0,,0.19474,0.48861,16.24059,0.98512,1,0.56526,0.46058,17.85225,0.9791,1,0,0,4
s8,2.bmp,5,3884,63819.81,63.81981,36146958435,331.19232,312.23808,0.32343,0.40656,63.73784,0.08198,156,1,0.31864,0.4358,1,0.79688,0.44792,0,,0.1949,0.48841,15.88275,0.97387,1,0.56539,0.46044,17.73825,0.96786,1,0,0,4
s8,2.bmp,5,3885,63836.1,63.8361,36146999670,330.0864,313.12896,0.32235,0.40772,63.73784,0.09827,156,1,0.31586,0.41467,1,0.79688,0.44792,0,,0.19487,0.48889,15.90701,0.96263,1,0.56539,0.46061,17.61951,0.95661,1,0,0,4
s8,2.bmp,5,3886,63852.84,63.85284,36147042057,329.66656,314.7648,0.32194,0.40985,63.73784,0.11501,156,1,0.31906,0.42479,1,0.80273,0.45964,0,,0.19499,0.48889,16.23014,0.95138,1,0.5659,0.46058,17.16437,0.94536,1,0,0,4
s8,2.bmp,5,3887,63869.75,63.86975,36147084840,362.25024,315.51744,0.35376,0.41083,63.73784,0.13191,156,1,0.60836,0.41866,1,0.80273,0.45964,0,,0.20331,0.48781,16.16084,0.94013,1,0.57244,0.46081,17.3443,0.93411,1,0,0,4
s8,2.bmp,5,3888,63885.82,63.88582,36147125537,394.5984,314.56512,0.38535,0.40959,63.73784,0.14799,156,1,0.66969,0.39848,1,0.81055,0.47917,0,,0.2063,0.48853,16.61642,0.92889,1,0.57569,0.46127,17.32775,0.92287,1,0,0,4
s8,2.bmp,5,3889,63902.32,63.90232,36147167295,421.08928,314.0352,0.41122,0.4089,63.73784,0.16448,156,1,0.66984,0.40194,1,0.81836,0.4974,0,,0.20679,0.48778,16.78074,0.92148,1,0.5761,0.46146,17.77662,0.92287,1,0,0,4
s8,2.bmp,5,3890,63918.15,63.91815,36147207374,445.19424,316.02432,0.43476,0.41149,63.73784,0.18031,156,1,0.69376,0.43996,1,0.81836,0.4974,0,,0.20704,0.48775,16.45986,0.92148,1,0.57717,0.46227,17.2538,0.92671,1,0,0,4
s8,2.bmp,5,3891,63934.98,63.93498,36147249982,466.28864,316.43904,0.45536,0.41203,63.73784,0.19714,156,1,0.7026,0.41861,1,0.82227,0.51693,0,,0.20822,0.48816,16.85041,0.93273,1,0.57776,0.46228,17.24755,0.93795,1,0,0,4
s8,2.bmp,5,3898,64050.4,64.0504,36147542174,724.35712,298.93632,0.70738,0.38924,64.00023,0.05017,157,1,0.71637,0.39068,1,0.83496,0.58984,0,,0.21235,0.48864,16.65577,0.9736,1,0.58266,0.46503,16.96656,0.97499,1,0,0,4
s8,2.bmp,5,3899,64066.48,64.06648,36147582861,716.51328,296.064,0.69972,0.3855,64.00023,0.06625,157,1,0.66912,0.37053,1,0.83496,0.59896,0,,0.21351,0.4888,16.43889,0.96976,1,0.58392,0.46581,17.28044,0.97499,1,0,0,4
s8,2.bmp,5,3900,64082.63,64.08263,36147623749,715.008,296.44032,0.69825,0.38599,64.00023,0.0824,157,1,0.6909,0.38845,1,0.83496,0.59896,0,,0.21438,0.4887,16.18324,0.96976,1,0.58431,0.46556,17.54734,0.97499,1,0,0,4
s8,2.bmp,5,3901,64098.86,64.09886,36147664880,713.984,296.31744,0.69725,0.38583,64.00023,0.09864,157,1,0.69122,0.38489,1,0.83594,0.60286,0,,0.2145,0.48834,16.51776,0.9736,1,0.58432,0.46451,16.99158,0.97883,1,0,0,4
s8,2.bmp,5,3902,64115.48,64.11548,36147706890,710.85056,275.64288,0.69419,0.35891,64.00023,0.11524,157,1,0.67274,0.17048,1,0.83594,0.60286,0,,0.21464,0.48373,16.64585,0.97744,1,0.58369,0.46153,17.21202,0.97883,1,0,0,4
