Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,1.bmp,4,5928,97387.09,97.38709,33356669604,721.47968,123.10272,0.70457,0.16029,97.13439,0.2527,204,1,0.70058,0.18452,1,0.69434,0.21484,0,,0.25488,0.06542,16.36486,0.95506,1,0.61554,0.08806,17.69485,0.95459,1,0,0,4
p6,1.bmp,4,5929,97397.74,97.39774,33356696562,720.4352,123.27168,0.70355,0.16051,97.13439,0.26335,204,1,0.68737,0.16416,1,0.69434,0.21484,0,,0.25432,0.06608,16.42323,0.95509,1,0.61454,0.08891,17.84212,0.95463,1,0,0,4
p6,1.bmp,4,5930,97413.31,97.41331,33356735954,719.48288,123.60192,0.70262,0.16094,97.13439,0.27892,204,1,0.68678,0.16819,1,0.69434,0.21484,0,,0.25415,0.06649,16.61591,0.95095,1,0.61415,0.08913,17.81197,0.95049,1,0,0,4
p6,1.bmp,4,5931,97429.73,97.42973,33356777514,717.2608,123.5712,0.70045,0.1609,97.13439,0.29533,204,1,0.66129,0.16018,1,0.69434,0.21484,0,,0.25308,0.06755,16.51109,0.94682,1,0.6133,0.0906,17.98239,0.94635,1,0,0,4
p6,1.bmp,4,5932,97446.48,97.44648,33356819923,716.77952,124.23936,0.69998,0.16177,97.13439,0.31209,204,1,0.69108,0.17831,1,0.69434,0.21484,0,,0.25288,0.06815,16.44823,0.94682,1,0.61284,0.09044,17.82918,0.94635,1,0,0,4
p6,1.bmp,4,5933,97463.97,97.46397,33356864195,716.34944,124.84608,0.69956,0.16256,97.13439,0.32957,204,1,0.69108,0.17831,1,0.69434,0.21484,0,,0.25266,0.06853,16.65122,0.94682,1,0.61253,0.09138,17.9111,0.94635,1,0,0,4
p6,1.bmp,4,5934,97479.45,97.47945,33356903422,714.36288,124.86912,0.69762,0.16259,97.13439,0.34506,204,1,0.65694,0.16323,1,0.69434,0.21484,0,,0.25098,0.06738,16.19808,0.94682,1,0.61138,0.08981,17.76309,0.94219,1,0,0,4
p6,1.bmp,4,5935,97495.55,97.49555,33356944168,710.59456,124.56192,0.69394,0.16219,97.13439,0.36116,204,1,0.6131,0.15343,1,0.69434,0.21484,0,,0.25088,0.06732,16.64661,0.94265,1,0.61119,0.08983,17.71443,0.93802,1,0,0,4
p6,1.bmp,4,5936,97511.94,97.51194,33356985661,707.13344,124.416,0.69056,0.162,97.13439,0.37755,204,1,0.61282,0.1576,1,0.69434,0.21484,0,,0.25055,0.06742,16.38487,0.93848,1,0.61056,0.08996,17.46607,0.93385,1,0,0,4
p6,1.bmp,4,5937,97528.07,97.52807,33357026469,705.0752,124.66176,0.68855,0.16232,97.13439,0.39368,204,1,0.64019,0.1699,1,0.69434,0.21484,0,,0.25035,0.06776,16.44508,0.93432,1,0.61019,0.0914,17.49526,0.93385,1,0,0,4
p6,1.bmp,4,5938,97544.91,97.54491,33357069112,702.78144,124.99968,0.68631,0.16276,97.13439,0.41052,204,1,0.63036,0.17394,1,0.69434,0.21484,0,,0.24985,0.06852,15.89578,0.93432,1,0.60987,0.09143,17.47823,0.93385,1,0,0,4
p6,1.bmp,4,5942,97611.29,97.61129,33357237122,675.61472,135.64416,0.65978,0.17662,97.56106,0.05023,205,1,0.66133,0.18185,1,0.69336,0.21484,0,,0.2483,0.06857,16.48536,0.96339,1,0.60781,0.09103,18.35657,0.96293,1,0,0,4
p6,1.bmp,4,5943,97626.75,97.62675,33357276258,669.51168,129.87648,0.65382,0.16911,97.56106,0.06569,205,1,0.62995,0.13907,1,0.69336,0.21484,0,,0.24779,0.0678,16.64679,0.96756,1,0.6078,0.09029,17.27763,0.96709,1,0,0,4
p6,1.bmp,4,5944,97643.32,97.64332,33357318213,670.68928,128.23296,0.65497,0.16697,97.56106,0.08226,205,1,0.66076,0.15626,1,0.69336,0.21484,0,,0.24767,0.06769,16.48904,0.97172,1,0.60764,0.08983,17.64464,0.97126,1,0,0,4
p6,1.bmp,4,5945,97660.82,97.66082,33357362536,671.61088,126.62016,0.65587,0.16487,97.56106,0.09976,205,1,0.66122,0.15224,1,0.69336,0.21484,0,,0.24752,0.06769,16.41253,0.97589,1,0.6076,0.08997,17.37088,0.97543,1,0,0,4
p6,1.bmp,4,5946,97677.09,97.67709,33357403687,669.40928,124.75392,0.65372,0.16244,97.56106,0.11603,205,1,0.6387,0.14545,1,0.69336,0.21484,0,,0.24648,0.06782,16.35845,0.98006,1,0.60691,0.08991,17.40088,0.97543,1,0,0,4
p6,1.bmp,4,5947,97692.67,97.69267,33357443147,667.63776,121.68192,0.65199,0.15844,97.56106,0.13161,205,1,0.63816,0.12646,1,0.69336,0.21484,0,,0.24611,0.06861,16.45612,0.97592,1,0.60658,0.09072,17.41091,0.97129,1,0,0,4
p6,1.bmp,4,5948,97708.87,97.70887,33357484136,666.18368,119.54688,0.65057,0.15566,97.56106,0.14781,205,1,0.63779,0.13058,1,0.69336,0.21484,0,,0.24616,0.06877,16.50747,0.97179,1,0.60641,0.09035,17.45222,0.96716,1,0,0,4
p6,1.bmp,4,5949,97725.43,97.72543,33357526077,663.31648,116.48256,0.64777,0.15167,97.56106,0.16437,205,1,0.61976,0.11176,1,0.69336,0.21484,0,,0.24553,0.06896,16.36754,0.96765,1,0.606,0.09041,17.36338,0.96302,1,0,0,4
p6,1.bmp,4,5950,97742.06,97.74206,33357568173,664.76032,118.25664,0.64918,0.15398,97.56106,0.181,205,1,0.66468,0.1794,1,0.69336,0.21484,0,,0.24538,0.06846,16.21874,0.96765,1,0.60598,0.0901,17.42492,0.96302,1,0,0,4
p6,1.bmp,4,5951,97758.6,97.7586,33357610031,665.99936,119.63904,0.65039,0.15578,97.56106,0.19754,205,1,0.66492,0.17737,1,0.69238,0.21484,0,,0.24533,0.06849,16.28351,0.96765,1,0.60581,0.08986,17.53247,0.96716,1,0,0,4
p6,1.bmp,4,5952,97774.38,97.77438,33357649958,665.91744,118.9248,0.65031,0.15485,97.56106,0.21332,205,1,0.64921,0.14281,1,0.69238,0.21484,1,,0.2453,0.06787,16.45225,0.97179,1,0.6057,0.08922,17.14317,0.97129,1,0,0,4
p6,1.bmp,4,5953,97795.04,97.79504,33357702258,664.30976,117.02784,0.64874,0.15238,97.56106,0.23398,205,1,0.62688,0.11785,1,0.69238,0.21484,0,,0.24507,0.06784,16.47148,0.97592,1,0.60547,0.08926,17.32581,0.97543,1,0,0,4
p6,1.bmp,4,5954,97807.67,97.80767,33357734263,662.9376,115.17696,0.6474,0.14997,97.56106,0.24661,205,1,0.62721,0.1137,1,0.69238,0.21484,0,,0.24494,0.06847,16.586,0.98006,1,0.60513,0.08915,17.2045,0.97956,1,0,0,4
p6,1.bmp,4,5955,97823.63,97.82363,33357774652,664.60672,114.37056,0.64903,0.14892,97.56106,0.26257,205,1,0.67504,0.13219,1,0.69238,0.21484,0,,0.24509,0.06946,16.32858,0.98419,1,0.60498,0.09104,17.14316,0.9837,1,0,0,4
p6,1.bmp,4,5956,97840.28,97.84028,33357816788,669.60384,114.37056,0.65391,0.14892,97.56106,0.27922,205,1,0.73696,0.14901,1,0.69238,0.21484,0,,0.24601,0.07089,16.6635,0.98833,1,0.60618,0.09263,17.31703,0.98784,1,0,0,4
p6,1.bmp,4,5957,97856.93,97.85693,33357858937,674.07872,114.37824,0.65828,0.14893,97.56106,0.29587,205,1,0.73696,0.14904,1,0.69238,0.21484,0,,0.2463,0.07118,16.36559,0.9883,1,0.60645,0.09262,17.45182,0.9878,1,0,0,4
p6,1.bmp,4,5958,97872.99,97.87299,33357899612,676.9152,112.98816,0.66105,0.14712,97.56106,0.31194,205,1,0.71368,0.11269,1,0.69238,0.21484,0,,0.24664,0.07122,16.72355,0.98827,1,0.60645,0.09297,17.71871,0.98777,1,0,0,4
p6,1.bmp,4,5959,97889.78,97.88978,33357942117,678.90176,112.51968,0.66299,0.14651,97.56106,0.32872,205,1,0.70168,0.13429,1,0.69238,0.21484,0,,0.24662,0.07009,16.53106,0.9841,1,0.6069,0.09179,17.52641,0.98361,1,0,0,4
p6,1.bmp,4,5960,97906.52,97.90652,33357984472,680.6528,112.30464,0.6647,0.14623,97.56106,0.34546,205,1,0.70066,0.14049,1,0.69238,0.21484,0,,0.2467,0.07019,16.26135,0.97993,1,0.6067,0.09183,18.00591,0.9753,1,0,0,4
p6,2.bmp,5,5961,97922.26,97.92226,33358024328,681.66656,113.0112,0.66569,0.14715,97.56106,0.36121,205,1,0.68751,0.16735,1,0.69238,0.21484,3,,0.24664,0.06993,16.29836,0.97163,1,0.60702,0.09152,17.31217,0.967,1,0,0,4
p6,2.bmp,5,5962,97939,97.939,33358066726,683.80672,112.52736,0.66778,0.14652,97.56106,0.37794,205,1,0.71589,0.13204,1,0.69238,0.21484,0,,0.24675,0.07124,16.63758,0.96333,1,0.60642,0.09235,17.10415,0.9587,1,0,0,4
p6,2.bmp,5,5963,97955.41,97.95541,33358108251,685.75232,112.21248,0.66968,0.14611,97.56106,0.39435,205,1,0.71518,0.1362,1,0.69238,0.21484,0,,0.24671,0.07137,16.75886,0.95919,1,0.60613,0.09283,18.05046,0.95456,1,0,0,4
p6,2.bmp,5,5964,97972.11,97.97211,33358150512,685.76256,112.37376,0.66969,0.14632,97.56106,0.41106,205,1,0.67,0.15163,1,0.69238,0.21484,0,,0.2468,0.0717,16.65002,0.95506,1,0.60703,0.09313,18.16173,0.95459,1,0,0,4
p6,2.bmp,5,5968,98037.59,98.03759,33358316260,734.78144,108.64128,0.71756,0.14146,97.9882,0.04939,206,1,0.74194,0.14508,1,0.69141,0.21615,0,,0.24776,0.06977,16.5413,0.95509,1,0.60794,0.0914,18.00008,0.95876,1,0,0,4
p6,2.bmp,5,5969,98053.7,98.0537,33358357064,740.02432,108.25728,0.72268,0.14096,97.9882,0.06551,206,1,0.74313,0.13897,1,0.69141,0.21615,0,,0.24795,0.06967,16.63297,0.96339,1,0.60811,0.09115,17.7306,0.96293,1,0,0,4
p6,2.bmp,5,5970,98075.33,98.07533,33358411808,735.72352,112.73472,0.71848,0.14679,97.9882,0.08713,206,1,0.69752,0.17592,1,0.69141,0.21615,0,,0.248,0.07002,16.89796,0.96756,1,0.60848,0.09255,17.64246,0.96293,1,0,0,4
p6,2.bmp,5,5971,98087.26,98.08726,33358441987,729.76384,116.82048,0.71266,0.15211,97.9882,0.09906,206,1,0.67772,0.18406,1,0.69141,0.21615,0,,0.24821,0.07059,16.78051,0.96756,1,0.60857,0.09239,17.73181,0.96293,1,0,0,4
p6,2.bmp,5,5972,98103.63,98.10363,33358483430,725.28896,119.89248,0.70829,0.15611,97.9882,0.11543,206,1,0.67772,0.18406,1,0.69141,0.21615,0,,0.24794,0.07097,16.40613,0.96756,1,0.60785,0.09285,18.52335,0.96293,1,0,0,4
p6,2.bmp,5,5973,98120.38,98.12038,33358525846,722.2784,120.33792,0.70535,0.15669,97.9882,0.13219,206,1,0.6818,0.16139,1,0.69043,0.21745,0,,0.24829,0.06994,16.61812,0.96756,1,0.60783,0.09235,18.30765,0.96709,1,0,0,4
p6,2.bmp,5,5974,98136.27,98.13627,33358566077,719.73888,119.47008,0.70287,0.15556,97.9882,0.14807,206,1,0.68058,0.14534,1,0.69043,0.21745,0,,0.2483,0.06975,16.78075,0.96759,1,0.60863,0.09144,17.66088,0.96713,1,0,0,4
p6,2.bmp,5,5975,98152.35,98.15235,33358606787,717.6704,118.75584,0.70085,0.15463,97.9882,0.16415,206,1,0.68059,0.14531,1,0.69043,0.21745,0,,0.24826,0.06974,16.80671,0.96762,1,0.60872,0.09135,17.8606,0.96716,1,0,0,4
p6,2.bmp,5,5976,98172.36,98.17236,33358657402,718.85824,118.7712,0.70201,0.15465,97.9882,0.18416,206,1,0.71481,0.15489,1,0.69043,0.21745,0,,0.24803,0.06987,16.67513,0.96765,1,0.60852,0.09189,17.8473,0.96302,1,0,0,4
p6,2.bmp,5,5977,98185.81,98.18581,33358691482,715.9808,119.53152,0.6992,0.15564,97.9882,0.19762,206,1,0.66545,0.16753,1,0.69043,0.21745,0,,0.24813,0.06994,16.69117,0.96765,1,0.60844,0.09157,18.04829,0.96302,1,0,0,4
p6,2.bmp,5,5978,98201.62,98.20162,33358731509,713.472,120.40704,0.69675,0.15678,97.9882,0.21342,206,1,0.66495,0.17155,1,0.69043,0.21745,0,,0.2481,0.06987,16.57793,0.96348,1,0.60872,0.09135,17.8606,0.95885,1,0,0,4
p6,2.bmp,5,5979,98218.93,98.21893,33358775308,713.18528,121.81248,0.69647,0.15861,97.9882,0.23073,206,1,0.69255,0.18436,1,0.69043,0.21875,0,,0.24837,0.07023,16.93827,0.95932,1,0.60858,0.09216,17.80959,0.95469,1,0,0,4
p6,2.bmp,5,5980,98234.84,98.23484,33358815596,713.95328,121.6128,0.69722,0.15835,97.9882,0.24664,206,1,0.70848,0.15432,1,0.69043,0.21875,0,,0.24847,0.07099,16.88614,0.95515,1,0.60867,0.09223,17.9495,0.95052,1,0,0,4
p6,2.bmp,5,5981,98251.41,98.25141,33358857538,714.60864,121.52832,0.69786,0.15824,97.9882,0.26321,206,1,0.70811,0.15647,1,0.69043,0.22005,0,,0.24844,0.07087,16.81882,0.95098,1,0.60899,0.0919,18.07459,0.95049,1,0,0,4
p6,2.bmp,5,5982,98270.47,98.27047,33358905786,716.1344,122.5344,0.69935,0.15955,97.9882,0.28227,206,1,0.7246,0.18185,1,0.69043,0.22005,0,,0.24898,0.07193,17.02021,0.95095,1,0.6094,0.09318,18.22252,0.95046,1,0,0,4
p6,2.bmp,5,5983,98284.05,98.28405,33358940152,716.67712,122.19648,0.69988,0.15911,97.9882,0.29585,206,1,0.70954,0.1512,1,0.69141,0.22396,0,,0.24936,0.07265,16.95884,0.95092,1,0.60951,0.09346,18.33093,0.95043,1,0,0,4
p6,2.bmp,5,5984,98300.48,98.30048,33358981749,717.1584,121.97376,0.70035,0.15882,97.9882,0.31229,206,1,0.70919,0.1534,1,0.69141,0.22396,0,,0.24922,0.0725,17.02101,0.95089,1,0.60948,0.09329,18.24521,0.94626,1,0,0,4
p6,2.bmp,5,5985,98316.93,98.31693,33359023400,717.6192,122.68032,0.7008,0.15974,97.9882,0.32874,206,1,0.70984,0.17816,1,0.69336,0.22656,0,,0.25002,0.07181,16.86296,0.94672,1,0.61006,0.09263,18.01701,0.94626,1,0,0,4
p6,2.bmp,5,5986,98333.27,98.33327,33359064775,717.48608,123.1872,0.70067,0.1604,97.9882,0.34508,206,1,0.69792,0.1742,1,0.69336,0.22656,0,,0.2504,0.0717,16.69457,0.94672,1,0.61086,0.09293,18.23441,0.94626,1,0,0,4
p6,2.bmp,5,5987,98349.77,98.34977,33359106526,717.38368,123.57888,0.70057,0.16091,97.9882,0.36157,206,1,0.6983,0.17216,1,0.69531,0.22917,0,,0.25049,0.07138,16.56996,0.94672,1,0.61107,0.09258,18.0801,0.9504,1,0,0,4
p6,2.bmp,5,5988,98366.08,98.36608,33359147803,717.568,122.79552,0.70075,0.15989,97.9882,0.37788,206,1,0.70485,0.13628,1,0.69531,0.22917,0,,0.25184,0.07277,17.1321,0.95086,1,0.61204,0.09335,18.26359,0.95453,1,0,0,4
p6,2.bmp,5,5989,98382.45,98.38245,33359189263,716.65664,122.94144,0.69986,0.16008,97.9882,0.39426,206,1,0.67872,0.16478,1,0.69727,0.23307,0,,0.25202,0.07278,16.52732,0.95086,1,0.61274,0.09391,18.16805,0.95453,1,0,0,4
p6,2.bmp,5,5990,98401.36,98.40136,33359237130,715.81696,123.14112,0.69904,0.16034,97.9882,0.41316,206,1,0.67844,0.16685,1,0.70117,0.24219,0,,0.25224,0.07351,16.89778,0.95086,1,0.61253,0.09444,18.52825,0.9504,1,0,0,4
p6,2.bmp,5,5991,98415.43,98.41543,33359272731,715.47904,124.44672,0.69871,0.16204,97.9882,0.42723,206,1,0.69017,0.20627,1,0.70117,0.24219,0,,0.25346,0.07367,16.75308,0.94672,1,0.61364,0.09519,18.59934,0.94626,1,0,0,4
p6,2.bmp,5,5992,98432.08,98.43208,33359314876,715.32544,125.26848,0.69856,0.16311,97.9882,0.44388,206,1,0.69434,0.19182,1,0.70117,0.24219,0,,0.25434,0.0739,17.36698,0.94672,1,0.61478,0.09471,18.65203,0.94626,1,0,0,4
p6,2.bmp,5,5993,98448.66,98.44866,33359356845,715.19232,125.97504,0.69843,0.16403,97.9882,0.46046,206,1,0.69481,0.18983,1,0.70898,0.26953,0,,0.25443,0.07343,16.86687,0.94672,1,0.61494,0.09458,18.09365,0.9504,1,0,0,4
p6,2.bmp,5,5994,98464.88,98.46488,33359397930,713.7792,125.96736,0.69705,0.16402,97.9882,0.47668,206,1,0.65708,0.16386,1,0.71484,0.29427,0,,0.2558,0.07318,16.92925,0.95086,1,0.61622,0.09497,18.56233,0.95453,1,0,0,4
p6,2.bmp,5,5995,98481.25,98.48125,33359439368,714.1376,125.69856,0.6974,0.16367,97.9882,0.49306,206,1,0.7078,0.15305,1,0.71484,0.29427,0,,0.25606,0.07348,17.11841,0.95086,1,0.61649,0.09494,18.76878,0.95453,1,0,0,4
p6,2.bmp,5,5996,98500.16,98.50016,33359487205,714.45504,125.4912,0.69771,0.1634,97.9882,0.51196,206,1,0.70743,0.15507,1,0.72266,0.33203,0,,0.25631,0.07373,16.71184,0.95086,1,0.61696,0.09516,17.76495,0.9504,1,0,0,4
p6,2.bmp,5,5997,98513.89,98.51389,33359521987,714.71104,125.92896,0.69796,0.16397,97.9882,0.5257,206,1,0.70612,0.18208,1,0.72266,0.33203,0,,0.25625,0.07484,16.84071,0.94672,1,0.61682,0.096,17.71056,0.94626,1,0,0,4
p6,2.bmp,5,5998,98530.13,98.53013,33359563090,714.35264,125.28384,0.69761,0.16313,97.9882,0.54193,206,1,0.68581,0.13568,1,0.72754,0.36458,0,,0.25587,0.07511,16.98588,0.94672,1,0.61653,0.0955,17.80938,0.94626,1,0,0,4
p6,2.bmp,5,5999,98546.81,98.54681,33359605284,714.02496,124.59264,0.69729,0.16223,97.9882,0.55861,206,1,0.68641,0.13145,1,0.72754,0.36458,0,,0.25584,0.07514,17.07462,0.95089,1,0.6165,0.09676,17.9458,0.95043,1,0,0,4
p6,2.bmp,5,6000,98563.32,98.56332,33359647110,714.4448,125.19168,0.6977,0.16301,97.9882,0.57512,206,1,0.71207,0.1903,1,0.72949,0.38021,0,,0.25505,0.07413,16.86177,0.95506,1,0.61561,0.09467,17.75892,0.95459,1,0,0,4
p6,2.bmp,5,6001,98579.95,98.57995,33359689196,713.04192,125.98272,0.69633,0.16404,97.9882,0.59175,206,1,0.64725,0.20104,1,0.72949,0.38021,0,,0.25325,0.07566,16.40023,0.95509,1,0.61382,0.09491,18.02052,0.95463,1,0,0,4
p6,2.bmp,5,6002,98595.92,98.59592,33359729639,711.72096,126.72768,0.69504,0.16501,97.9882,0.60773,206,1,0.64725,0.20101,1,0.73145,0.38672,0,,0.25307,0.07671,16.48019,0.95512,1,0.61335,0.09597,18.0713,0.95466,1,0,0,4
p6,2.bmp,5,6003,98612.62,98.61262,33359771893,708.21888,130.84416,0.69162,0.17037,97.9882,0.62442,206,1,0.56154,0.37406,1,0.73145,0.38672,0,,0.24896,0.0841,15.96207,0.95515,1,0.60893,0.10201,17.39948,0.95469,1,0,0,4
p6,2.bmp,5,6010,98728.14,98.72814,33360064343,595.17952,327.95904,0.58123,0.42703,98.6782,0.04994,207,1,0.59416,0.4174,1,0.73242,0.39714,0,,0.24139,0.08202,16.39209,0.96765,1,0.60234,0.10056,17.93526,0.96302,1,0,0,4
p6,2.bmp,5,6011,98744.16,98.74416,33360104884,597.8624,326.23872,0.58385,0.42479,98.6782,0.06596,207,1,0.59431,0.41582,1,0.73242,0.39714,0,,0.24117,0.08228,16.25974,0.96765,1,0.6022,0.10079,17.97146,0.96716,1,0,0,4
p6,2.bmp,5,6012,98760.43,98.76043,33360146072,592.40448,325.66272,0.57852,0.42404,98.6782,0.08223,207,1,0.55188,0.42028,1,0.73242,0.39844,0,,0.23759,0.08445,16.10891,0.97179,1,0.59951,0.10151,17.39831,0.97129,1,0,0,4
p6,2.bmp,5,6013,98776.54,98.77654,33360186848,591.27808,324.4416,0.57742,0.42245,98.6782,0.09834,207,1,0.57083,0.41296,1,0.73242,0.39974,0,,0.23586,0.0856,15.48329,0.97592,1,0.59752,0.10224,17.80025,0.97543,1,0,0,4
p6,2.bmp,5,6014,98793.14,98.79314,33360228864,590.42816,323.68128,0.57659,0.42146,98.6782,0.11494,207,1,0.57076,0.4145,1,0.73242,0.39974,0,,0.23594,0.08533,16.18273,0.97589,1,0.5978,0.10288,18.00734,0.97126,1,0,0,4
p6,2.bmp,5,6015,98809.44,98.80944,33360270139,588.76928,326.27712,0.57497,0.42484,98.6782,0.13124,207,1,0.56205,0.4519,1,0.7334,0.40104,0,,0.2333,0.08558,16.33095,0.97172,1,0.59517,0.10211,18.1952,0.96709,1,0,0,4
p6,2.bmp,5,6016,98826.23,98.82623,33360312632,596.56192,323.33568,0.58258,0.42101,98.6782,0.14803,207,1,0.65099,0.38652,1,0.7334,0.40104,0,,0.23461,0.08431,16.56298,0.96756,1,0.59663,0.10097,18.09861,0.96293,1,0,0,4
p6,2.bmp,5,6017,98842.58,98.84258,33360354032,602.92096,320.92416,0.58879,0.41787,98.6782,0.16438,207,1,0.65099,0.38652,1,0.7334,0.40104,0,,0.23499,0.08458,16.82915,0.96756,1,0.59663,0.10024,18.32309,0.96293,1,0,0,4
p6,2.bmp,5,6018,98859.14,98.85914,33360395926,608.38912,319.104,0.59413,0.4155,98.6782,0.18094,207,1,0.65286,0.38941,1,0.7334,0.40104,0,,0.23548,0.08324,17.40995,0.96756,1,0.5971,0.09897,17.94906,0.96293,1,0,0,4
p6,2.bmp,5,6019,98878.4,98.8784,33360444692,613.23264,317.3376,0.59886,0.4132,98.6782,0.2002,207,1,0.65553,0.38554,1,0.7334,0.40104,0,,0.23511,0.08328,17.28861,0.96342,1,0.59673,0.09913,17.86393,0.95879,1,0,0,4
p6,2.bmp,5,6020,98892.23,98.89223,33360479701,617.33888,316.0704,0.60287,0.41155,98.6782,0.21404,207,1,0.65499,0.39007,1,0.7334,0.40104,0,,0.2352,0.0828,16.54934,0.95512,1,0.59654,0.09902,18.04767,0.95463,1,0,0,4
p6,2.bmp,5,6021,98908.09,98.90809,33360519835,624.44544,314.32704,0.60981,0.40928,98.6782,0.22989,207,1,0.70709,0.37748,1,0.7334,0.40104,0,,0.23484,0.08426,16.8378,0.95095,1,0.59624,0.10113,18.29765,0.95463,1,0,0,4
p6,2.bmp,5,6022,98926.23,98.92623,33360565790,630.39488,314.78784,0.61562,0.40988,98.6782,0.24803,207,1,0.7027,0.41889,1,0.7334,0.40104,0,,0.23497,0.0845,16.52029,0.95509,1,0.59649,0.10228,18.30623,0.95876,1,0,0,4
p6,2.bmp,5,6023,98941.38,98.94138,33360604136,635.71968,314.92608,0.62082,0.41006,98.6782,0.26318,207,1,0.70401,0.41302,1,0.7334,0.40234,0,,0.23445,0.08522,17.19962,0.96339,1,0.5963,0.10218,18.05431,0.96706,1,0,0,4
p6,2.bmp,5,6024,98957.53,98.95753,33360645000,637.5424,313.52832,0.6226,0.40824,98.6782,0.27933,207,1,0.65296,0.37735,1,0.7334,0.40234,0,,0.23521,0.08521,16.578,0.97169,1,0.59691,0.10181,18.01307,0.9712,1,0,0,4
p6,2.bmp,5,6028,99022.96,99.02296,33360810630,705.86368,285.49632,0.68932,0.37174,98.97369,0.04927,208,1,0.70732,0.35121,1,0.7334,0.40234,0,,0.23706,0.08415,17.06038,0.97577,1,0.59887,0.10093,17.93414,0.97944,1,0,0,4
p6,2.bmp,5,6029,99039.57,99.03957,33360852685,709.46816,282.5856,0.69284,0.36795,98.97369,0.06589,208,1,0.7069,0.35278,1,0.7334,0.40234,0,,0.23723,0.08391,16.81398,0.97577,1,0.59903,0.10142,17.8811,0.9753,1,0,0,4
p6,2.bmp,5,6030,99056.57,99.05657,33360895718,706.29376,280.79616,0.68974,0.36562,98.97369,0.08289,208,1,0.67427,0.35398,1,0.7334,0.40234,0,,0.23796,0.08663,16.88872,0.97163,1,0.6,0.10428,17.5078,0.967,1,0,0,4
p6,2.bmp,5,6031,99072.55,99.07255,33360936168,701.71648,279.34464,0.68527,0.36373,98.97369,0.09886,208,1,0.65842,0.35238,1,0.7334,0.40234,0,,0.23887,0.08668,16.20157,0.96333,1,0.60061,0.10451,17.60673,0.9587,1,0,0,4
p6,2.bmp,5,6032,99088.87,99.08887,33360977507,698.24512,278.39232,0.68188,0.36249,98.97369,0.11519,208,1,0.65815,0.35387,1,0.7334,0.40234,0,,0.23856,0.08596,16.34074,0.95919,1,0.60073,0.10361,17.58516,0.9587,1,0,0,4
p6,2.bmp,5,6033,99105.51,99.10551,33361019600,697.63072,278.49216,0.68128,0.36262,98.97369,0.13182,208,1,0.67647,0.36359,1,0.7334,0.40234,0,,0.2405,0.08476,16.70528,0.95919,1,0.60261,0.10322,17.79382,0.96287,1,0,0,4
p6,2.bmp,5,6034,99121.97,99.12197,33361061280,697.82528,276.8256,0.68147,0.36045,98.97369,0.14828,208,1,0.68323,0.34098,1,0.7334,0.40234,0,,0.24125,0.08451,16.50115,0.96336,1,0.60375,0.1024,17.50637,0.96703,1,0,0,4
p6,2.bmp,5,6035,99138.4,99.1384,33361102888,697.98912,275.46624,0.68163,0.35868,98.97369,0.16472,208,1,0.68323,0.34098,1,0.7334,0.40234,0,,0.24181,0.08384,15.53845,0.96336,1,0.60433,0.10212,17.62375,0.96703,1,0,0,4
p6,2.bmp,5,6036,99167.93,99.16793,33361177629,698.15296,274.00704,0.68179,0.35678,98.97369,0.19424,208,1,0.68352,0.33583,1,0.73438,0.40234,0,,0.24429,0.0843,16.27318,0.96336,1,0.60634,0.10214,17.11003,0.96703,1,0,0,4
p6,2.bmp,5,6037,99170.98,99.17098,33361185342,695.62368,275.37408,0.67932,0.35856,98.97369,0.1973,208,1,0.64973,0.38,1,0.73438,0.40234,0,,0.24506,0.0847,15.82985,0.9675,1,0.6072,0.10391,17.36627,0.97117,1,0,0,4
p6,2.bmp,5,6038,99187.51,99.18751,33361227178,693.49376,276.38784,0.67724,0.35988,98.97369,0.21382,208,1,0.65015,0.37695,1,0.73438,0.40234,0,,0.24516,0.08436,16.37048,0.97163,1,0.60739,0.10293,17.57134,0.9753,1,0,0,4
p6,2.bmp,5,6039,99203.77,99.20377,33361268360,693.07392,276.31104,0.67683,0.35978,98.97369,0.23009,208,1,0.67102,0.35837,1,0.73438,0.40234,0,,0.24653,0.08444,16.02201,0.97577,1,0.60894,0.10424,17.24255,0.97527,1,0,0,4
p6,2.bmp,5,6040,99220.39,99.22039,33361310418,685.93664,275.68896,0.66986,0.35897,98.97369,0.2467,208,1,0.56537,0.34682,1,0.73438,0.40234,0,,0.24455,0.08446,15.87926,0.9716,1,0.60752,0.10328,17.56482,0.97111,1,0,0,4
p6,2.bmp,5,6041,99237.07,99.23707,33361352643,679.63904,275.28192,0.66371,0.35844,98.97369,0.26338,208,1,0.56532,0.35,1,0.73438,0.40234,0,,0.24419,0.08451,15.92201,0.96743,1,0.60762,0.10408,17.13084,0.96694,1,0,0,4
p6,2.bmp,5,6042,99253.38,99.25338,33361393933,669.70624,273.40032,0.65401,0.35599,98.97369,0.27969,208,1,0.48915,0.31438,1,0.73438,0.40234,0,,0.24426,0.08239,15.84777,0.96327,1,0.60639,0.10147,17.29062,0.96694,1,0,0,4
