Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 09:42:52.164),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s13,0.bmp,3,2776,45604.35,45.60435,5508475071,394.79296,411.072,0.38554,0.53525,45.27539,0.32896,127,1,0.48618,0.47329,1,0.84766,0.84115,0,,0.30139,0.33261,20.06082,0.66271,1,0.67534,0.36029,21.69954,0.66147,1,0,0,17
s13,0.bmp,3,2777,45619.52,45.61952,5508513468,408.70912,408.09216,0.39913,0.53137,45.27539,0.34413,127,1,0.68459,0.44983,1,0.84766,0.84115,0,,0.31544,0.33258,23.0507,0.66271,1,0.68814,0.36546,22.62708,0.66147,1,0,0,17
s13,0.bmp,3,2784,45734.54,45.73454,5508804601,626.80064,326.92224,0.61211,0.42568,45.68546,0.04909,128,1,0.59502,0.41946,1,0.84766,0.84115,0,,0.35742,0.31672,23.6851,0.66271,1,0.7264,0.3557,22.26259,0.66147,1,0,0,17
s13,0.bmp,3,2785,45751.33,45.75133,5508847098,623.29856,325.96992,0.60869,0.42444,45.68546,0.06587,128,1,0.59502,0.41946,1,0.84766,0.84115,0,,0.3587,0.31614,23.09461,0.66271,1,0.72671,0.35509,22.05762,0.66147,1,0,0,17
s13,0.bmp,3,2786,45772.87,45.77287,5508901664,619.83744,328.65792,0.60531,0.42794,45.68546,0.08742,128,1,0.58842,0.44548,1,0.84766,0.84115,0,,0.36472,0.31576,22.49145,0.66271,1,0.73271,0.35233,22.3039,0.66147,1,0,0,17
s13,0.bmp,3,2787,45783.86,45.78386,5508929475,618.27072,328.8576,0.60378,0.4282,45.68546,0.0984,128,1,0.5946,0.42973,1,0.84766,0.84115,0,,0.36865,0.31494,22.82864,0.66271,1,0.73617,0.34843,22.04928,0.66147,1,0,0,17
s13,0.bmp,3,2788,45800.03,45.80003,5508970393,617.09312,329.00352,0.60263,0.42839,45.68546,0.11458,128,1,0.5946,0.42973,1,0.84766,0.84115,0,,0.36972,0.31375,23.0458,0.66271,1,0.73615,0.34798,21.35491,0.66147,1,0,0,17
s13,0.bmp,3,2789,45819.89,45.81989,5509020652,617.61536,329.37984,0.60314,0.42888,45.68546,0.13443,128,1,0.60721,0.43279,1,0.84766,0.84115,0,,0.37635,0.30949,22.81435,0.66271,1,0.74288,0.34116,22.70165,0.66147,1,0,0,17
s13,0.bmp,3,2790,45833.19,45.83319,5509054328,618.61888,329.23392,0.60412,0.42869,45.68546,0.14774,128,1,0.61291,0.42703,1,0.84766,0.84115,0,,0.37926,0.30837,22.72244,0.66271,1,0.74532,0.33947,22.3034,0.66147,1,0,0,17
s13,0.bmp,3,2791,45849.47,45.84947,5509095551,619.43808,329.11872,0.60492,0.42854,45.68546,0.16402,128,1,0.61291,0.42703,1,0.84766,0.84115,0,,0.38051,0.30718,22.34239,0.66271,1,0.74507,0.33809,21.30696,0.66147,1,0,0,17
s13,0.bmp,3,2792,45865.89,45.86589,5509137108,620.06272,328.84224,0.60553,0.42818,45.68546,0.18044,128,1,0.61223,0.42415,1,0.84766,0.84115,0,,0.38553,0.30419,23.35838,0.66271,1,0.74985,0.33644,22.16702,0.66147,1,0,0,17
s13,0.bmp,3,2793,45882.34,45.88234,5509178741,618.78272,328.41984,0.60428,0.42763,45.68546,0.19688,128,1,0.58935,0.42111,1,0.84766,0.84115,0,,0.38825,0.30314,23.17105,0.66271,1,0.75212,0.33569,21.61384,0.66147,1,0,0,17
s13,0.bmp,3,2794,45899.02,45.89902,5509220972,617.69728,328.06656,0.60322,0.42717,45.68546,0.21356,128,1,0.58935,0.42111,1,0.84766,0.84115,0,,0.3891,0.30234,22.99629,0.66271,1,0.75239,0.33631,22.06827,0.66147,1,0,0,17
s13,0.bmp,3,2795,45915.36,45.91536,5509262347,618.496,328.07424,0.604,0.42718,45.68546,0.2299,128,1,0.61497,0.42734,1,0.84766,0.84115,0,,0.39383,0.30134,23.60195,0.66271,1,0.75635,0.33626,21.93221,0.66147,1,0,0,17
s13,0.bmp,3,2796,45931.4,45.9314,5509302936,619.20256,328.29696,0.60469,0.42747,45.68546,0.24594,128,1,0.61503,0.43177,1,0.84766,0.84115,0,,0.39575,0.30081,23.33246,0.66271,1,0.75828,0.33582,21.72913,0.66147,1,0,0,17
s13,0.bmp,3,2797,45950.38,45.95038,5509350988,619.8272,328.48896,0.6053,0.42772,45.68546,0.26492,128,1,0.61503,0.43177,1,0.84766,0.84115,0,,0.39678,0.29968,23.79869,0.66271,1,0.75816,0.33572,21.50947,0.66147,1,0,0,17
s13,0.bmp,3,2798,45964.26,45.96426,5509386146,619.27424,327.11424,0.60476,0.42593,45.68546,0.27881,128,1,0.5957,0.3955,1,0.84766,0.84115,0,,0.40021,0.29538,23.37694,0.66271,1,0.76149,0.33212,21.74785,0.66147,1,0,0,17
s13,0.bmp,3,2799,45981.12,45.98112,5509428823,620.51328,326.00064,0.60597,0.42448,45.68546,0.29567,128,1,0.62768,0.39839,1,0.84766,0.84115,0,,0.40038,0.29345,23.67645,0.66271,1,0.76202,0.33096,21.90636,0.66147,1,0,0,17
s13,0.bmp,3,2800,45997.12,45.99712,5509469306,621.62944,325.00224,0.60706,0.42318,45.68546,0.31166,128,1,0.62768,0.39839,1,0.84766,0.84115,0,,0.40105,0.29185,23.71595,0.66271,1,0.7619,0.33031,21.57264,0.66147,1,0,0,17
s13,0.bmp,3,2801,46013.96,46.01396,5509511928,622.9504,323.88864,0.60835,0.42173,45.68546,0.32851,128,1,0.63422,0.39275,1,0.84766,0.84115,0,,0.40179,0.29291,23.36192,0.66271,1,0.76217,0.33305,21.21686,0.66147,1,0,0,17
s13,0.bmp,3,2802,46030.03,46.03003,5509552601,623.2576,323.712,0.60865,0.4215,45.68546,0.34457,128,1,0.61488,0.41677,1,0.84766,0.84115,0,,0.40122,0.29512,24.15593,0.66271,1,0.76137,0.33781,21.77339,0.66147,1,0,0,17
s13,0.bmp,3,2803,46046.74,46.04674,5509594916,623.53408,323.5584,0.60892,0.4213,45.68546,0.36128,128,1,0.61488,0.41677,1,0.84766,0.84115,0,,0.40086,0.29529,23.72092,0.66271,1,0.76142,0.33786,21.9845,0.66147,1,0,0,17
s13,0.bmp,3,2804,46062.88,46.06288,5509635772,624.01536,322.9824,0.60939,0.42055,45.68546,0.37743,128,1,0.62036,0.40347,1,0.84766,0.84115,0,,0.40223,0.29555,23.82587,0.66271,1,0.76219,0.3407,21.72047,0.66147,1,0,0,17
s13,0.bmp,3,2805,46079.5,46.0795,5509677857,623.64672,322.9056,0.60903,0.42045,45.68546,0.39404,128,1,0.60029,0.41795,1,0.84766,0.84115,0,,0.40289,0.29519,23.89725,0.66271,1,0.76253,0.34075,21.58619,0.66147,1,0,0,17
s13,0.bmp,3,2806,46095.79,46.09579,5509719096,623.29856,322.8288,0.60869,0.42035,45.68546,0.41034,128,1,0.60029,0.41795,1,0.84766,0.84115,0,,0.40289,0.29491,24.09356,0.66271,1,0.76259,0.34116,21.92673,0.66147,1,0,0,16
s13,0.bmp,3,2807,46112.46,46.11246,5509761267,623.55456,322.07616,0.60894,0.41937,45.68546,0.427,128,1,0.61528,0.39368,1,0.84766,0.84115,0,,0.39921,0.29388,23.33837,0.66271,1,0.75853,0.34266,21.65429,0.66147,1,0,0,16
s13,0.bmp,3,2808,46128.85,46.12885,5509802740,623.27808,322.00704,0.60867,0.41928,45.68546,0.44339,128,1,0.60147,0.4169,1,0.84766,0.84115,0,,0.39655,0.29582,23.20959,0.66271,1,0.75593,0.3466,22.14418,0.66147,1,0,0,16
s13,0.bmp,3,2809,46145.97,46.14597,5509846112,623.02208,321.9456,0.60842,0.4192,45.68546,0.46051,128,1,0.60147,0.4169,1,0.84766,0.84115,0,,0.3962,0.29629,22.99122,0.66271,1,0.75574,0.34725,22.25562,0.66147,1,0,0,16
s13,0.bmp,3,2810,46161.64,46.16164,5509885753,623.38048,321.9456,0.60877,0.4192,45.68546,0.47618,128,1,0.61897,0.41922,1,0.84766,0.84115,0,,0.39383,0.30183,23.23303,0.66271,1,0.75232,0.3555,21.36396,0.66147,1,0,0,16
s13,0.bmp,3,2811,46178.83,46.17883,5509929310,623.60576,321.69984,0.60899,0.41888,45.68546,0.49338,128,1,0.61552,0.40928,1,0.84766,0.84115,0,,0.39417,0.3027,23.80103,0.66271,1,0.75275,0.35871,22.53987,0.66147,1,0,0,16
s13,0.bmp,3,2812,46195.42,46.19542,5509971296,623.8208,321.46944,0.6092,0.41858,45.68546,0.50996,128,1,0.61552,0.40928,1,0.84766,0.84115,0,,0.3939,0.30376,23.35157,0.66271,1,0.7531,0.35984,22.65025,0.66147,1,0,0,16
s13,0.bmp,3,2813,46211.14,46.21114,5510011079,624.44544,322.12224,0.60981,0.41943,45.68546,0.52568,128,1,0.62932,0.44681,1,0.84766,0.84115,0,,0.39344,0.31164,23.14817,0.66271,1,0.75058,0.37483,20.66005,0.66147,1,0,0,16
s13,0.bmp,3,2814,46230.16,46.23016,5510059245,624.64,323.4816,0.61,0.4212,45.68546,0.54471,128,1,0.61637,0.47966,1,0.84766,0.84115,0,,0.39196,0.31892,22.82257,0.66271,1,0.74842,0.38164,19.00668,0.66147,1,0,0,16
s13,0.bmp,3,2815,46244.26,46.24426,5510094904,624.82432,324.76416,0.61018,0.42287,45.68546,0.55881,128,1,0.61637,0.47966,1,0.84766,0.84115,0,,0.3913,0.31994,21.84772,0.66271,1,0.74874,0.38323,19.14727,0.66147,1,0,0,16
s13,0.bmp,3,2816,46260.19,46.26019,5510135239,625.79712,324.54144,0.61113,0.42258,45.68546,0.57474,128,1,0.64427,0.41237,1,0.84766,0.84115,0,,0.38863,0.32613,23.56845,0.66271,1,0.74419,0.39252,21.27417,0.66147,1,0,0,16
s13,0.bmp,3,2817,46280.17,46.28017,5510185808,627.11808,323.33568,0.61242,0.42101,45.68546,0.59471,128,1,0.6589,0.36434,1,0.84766,0.84115,0,,0.3885,0.32698,22.62886,0.66271,1,0.74397,0.39517,23.04512,0.66147,1,0,0,16
s13,0.bmp,3,2818,46292.88,46.29288,5510217986,628.36736,322.19136,0.61364,0.41952,45.68546,0.60742,128,1,0.6589,0.36434,1,0.84766,0.84115,0,,0.38766,0.32785,23.47548,0.66271,1,0.7435,0.39535,22.5669,0.66147,1,0,0,16
s13,0.bmp,3,2819,46309.51,46.30951,5510260084,630.2208,321.2928,0.61545,0.41835,45.68546,0.62405,128,1,0.68424,0.37401,1,0.84766,0.84115,0,,0.38737,0.33067,24.06937,0.66271,1,0.74281,0.40194,22.3771,0.66147,1,0,0,16
s13,0.bmp,3,2820,46327.91,46.32791,5510306660,631.9616,320.64768,0.61715,0.41751,45.68546,0.64246,128,1,0.68328,0.38493,1,0.84766,0.84115,0,,0.38512,0.33372,23.66641,0.66271,1,0.7402,0.40651,21.70983,0.66147,1,0,0,16
s13,0.bmp,3,2824,46391.43,46.39143,5510467485,672,276.94848,0.65625,0.36061,46.34247,0.04897,129,1,0.65286,0.3319,1,0.84766,0.84115,0,,0.37816,0.33985,23.79401,0.66271,1,0.73403,0.41661,22.80847,0.66147,1,0,0,16
s13,0.bmp,3,2825,46408.02,46.40802,5510509448,671.32416,274.03008,0.65559,0.35681,46.34247,0.06555,129,1,0.65291,0.34159,1,0.84766,0.84115,0,,0.37041,0.33548,21.89933,0.66271,1,0.72616,0.41271,22.66173,0.66147,1,0,0,16
s13,0.bmp,3,2826,46425.35,46.42535,5510553343,672.768,275.04384,0.657,0.35813,46.34247,0.08289,129,1,0.66408,0.36476,1,0.84766,0.84115,0,,0.36592,0.33714,22.08349,0.66271,1,0.72252,0.41281,22.36612,0.66147,1,0,0,16
s13,0.bmp,3,2827,46441.36,46.44136,5510593868,673.80224,275.77344,0.65801,0.35908,46.34247,0.09889,129,1,0.66408,0.36476,1,0.84766,0.84115,0,,0.3653,0.33816,23.41597,0.66271,1,0.72272,0.4127,22.80536,0.66147,1,0,0,16
s13,0.bmp,3,2828,46457.34,46.45734,5510634306,675.15392,274.56,0.65933,0.3575,46.34247,0.11487,129,1,0.66857,0.34645,1,0.84766,0.84115,0,,0.3572,0.33879,22.42862,0.66271,1,0.71462,0.41152,22.46409,0.66147,1,0,0,16
s13,0.bmp,3,2829,46473.75,46.47375,5510675871,676.85376,274.9056,0.66099,0.35795,46.34247,0.13129,129,1,0.67424,0.36155,1,0.84766,0.84115,0,,0.35416,0.3389,22.28911,0.66271,1,0.7122,0.41071,22.71346,0.66147,1,0,0,16
s13,0.bmp,3,2830,46489.97,46.48997,5510716932,678.21568,275.18208,0.66232,0.35831,46.34247,0.14751,129,1,0.67424,0.36155,1,0.84766,0.84115,0,,0.35341,0.33993,23.93208,0.66271,1,0.71198,0.40971,22.06722,0.66147,1,0,0,16
s13,0.bmp,3,2831,46507.02,46.50702,5510760076,679.70048,279.09888,0.66377,0.36341,46.34247,0.16455,129,1,0.67832,0.41446,1,0.84766,0.84115,0,,0.34682,0.33899,22.52356,0.66271,1,0.70589,0.40791,22.89645,0.66147,1,0,0,16
s13,0.bmp,3,2832,46522.87,46.52287,5510800188,681.97376,282.04032,0.66599,0.36724,46.34247,0.1804,129,1,0.69044,0.40934,1,0.84766,0.84115,0,,0.34175,0.3383,22.78222,0.66271,1,0.70114,0.4057,22.26628,0.66147,1,0,0,16
s13,0.bmp,3,2833,46539.69,46.53969,5510842763,683.89888,284.52864,0.66787,0.37048,46.34247,0.19722,129,1,0.69044,0.40934,1,0.84766,0.84115,0,,0.34128,0.33861,23.39345,0.66271,1,0.70105,0.40536,22.39259,0.66147,1,0,0,16
s13,0.bmp,3,2834,46555.73,46.55573,5510883369,684.3392,284.928,0.6683,0.371,46.34247,0.21326,129,1,0.67378,0.37775,1,0.84766,0.84115,0,,0.33488,0.33785,22.7807,0.66271,1,0.69505,0.40522,21.72109,0.66147,1,0,0,16
s13,0.bmp,3,2835,46572.13,46.57213,5510924881,686.03904,285.33504,0.66996,0.37153,46.34247,0.22966,129,1,0.69328,0.37894,1,0.84766,0.84115,0,,0.33326,0.33502,22.33592,0.66271,1,0.69405,0.40248,21.75749,0.66147,1,0,0,16
s13,0.bmp,3,2836,46588.93,46.58893,5510967403,687.53408,285.68832,0.67142,0.37199,46.34247,0.24646,129,1,0.69328,0.37894,1,0.84766,0.84115,0,,0.33298,0.33553,23.63551,0.66271,1,0.69408,0.40245,21.94351,0.66147,1,0,0,16
s13,0.bmp,3,2837,46609.19,46.60919,5511018722,688.15872,285.59616,0.67203,0.37187,46.34247,0.26672,129,1,0.6819,0.36985,1,0.84766,0.84115,0,,0.32674,0.33357,22.64946,0.66271,1,0.68812,0.40106,21.33423,0.66147,1,0,0,16
s13,0.bmp,3,2838,46621.86,46.62186,5511050771,687.65696,286.93248,0.67154,0.37361,46.34247,0.27939,129,1,0.66314,0.40323,1,0.84766,0.84115,0,,0.32411,0.33442,22.11164,0.66271,1,0.6859,0.40255,21.36029,0.66147,1,0,0,16
s13,0.bmp,3,2839,46638.35,46.63835,5511092531,687.2064,288.13056,0.6711,0.37517,46.34247,0.29588,129,1,0.66314,0.40323,1,0.84766,0.84115,0,,0.32322,0.33563,23.52768,0.66271,1,0.68577,0.40248,21.29865,0.66147,1,0,0,16
s13,0.bmp,3,2840,46654.39,46.65439,5511133108,687.08352,289.00608,0.67098,0.37631,46.34247,0.31192,129,1,0.66882,0.3981,1,0.84766,0.84115,0,,0.31507,0.33698,22.24134,0.66271,1,0.67787,0.40642,21.11905,0.66147,1,0,0,16
s13,0.bmp,3,2841,46670.75,46.67075,5511174505,685.7728,288.75264,0.6697,0.37598,46.34247,0.32828,129,1,0.64394,0.36928,1,0.84766,0.84115,0,,0.31384,0.3342,21.98366,0.66271,1,0.67695,0.40486,21.48506,0.66147,1,0,0,16
s13,0.bmp,3,2842,46687.18,46.68718,5511216117,684.57472,288.51456,0.66853,0.37567,46.34247,0.34471,129,1,0.64394,0.36928,1,0.84766,0.84115,0,,0.31405,0.33383,22.76032,0.66271,1,0.67699,0.40403,21.34668,0.66147,1,0,0,16
s13,0.bmp,3,2843,46706.6,46.7066,5511265287,687.54432,290.50368,0.67143,0.37826,46.34247,0.36414,129,1,0.7354,0.43504,1,0.84766,0.84115,0,,0.31382,0.32553,22.65008,0.66271,1,0.67805,0.39466,21.64145,0.66147,1,0,0,16
s13,0.bmp,3,2844,46720.06,46.72006,5511299348,689.14176,293.0688,0.67299,0.3816,46.34247,0.37759,129,1,0.70872,0.45858,1,0.84766,0.84115,0,,0.30536,0.32385,22.19928,0.66271,1,0.66986,0.39404,21.01179,0.66147,1,0,0,16
s13,0.bmp,3,2845,46736.57,46.73657,5511341157,690.60608,295.43424,0.67442,0.38468,46.34247,0.3941,129,1,0.70872,0.45858,1,0.84766,0.84115,0,,0.30442,0.32359,22.51972,0.66271,1,0.66982,0.39333,20.97905,0.66147,1,0,0,16
s13,0.bmp,3,2846,46752.94,46.75294,5511382595,691.456,297.07008,0.67525,0.38681,46.34247,0.41048,129,1,0.69611,0.4401,1,0.84766,0.84115,0,,0.29915,0.32426,22.28473,0.66271,1,0.66456,0.39504,20.91374,0.66147,1,0,0,16
s13,0.bmp,3,2847,46769.26,46.76926,5511423889,692.34688,298.36032,0.67612,0.38849,46.34247,0.42679,129,1,0.69865,0.43208,1,0.84766,0.84115,0,,0.29545,0.32604,21.46692,0.66271,1,0.66145,0.3962,21.22993,0.66147,1,0,0,16
s13,0.bmp,3,2851,46835.48,46.83548,5511591516,690.47296,346.3296,0.67429,0.45095,46.7859,0.04958,130,1,0.64179,0.4905,1,0.84766,0.84115,0,,0.29213,0.30707,23.03809,0.66271,1,0.66065,0.3724,20.90282,0.66147,1,0,0,16
s13,0.bmp,3,2852,46851.81,46.85181,5511632847,687.37024,342.63552,0.67126,0.44614,46.7859,0.0659,130,1,0.65914,0.42692,1,0.84766,0.84115,0,,0.28104,0.30257,22.31207,0.66271,1,0.6501,0.36627,21.0101,0.66147,1,0,0,16
s13,0.bmp,3,2853,46868.36,46.86836,5511674748,683.56096,342.69696,0.66754,0.44622,46.7859,0.08246,130,1,0.64892,0.44662,1,0.84766,0.84115,0,,0.27844,0.30114,22.11049,0.66271,1,0.64835,0.36451,20.87242,0.66147,1,0,0,16
s13,0.bmp,3,2854,46886.78,46.88678,5511721400,680.83712,342.74304,0.66488,0.44628,46.7859,0.10088,130,1,0.64892,0.44662,1,0.84766,0.84115,0,,0.27818,0.30095,22.68835,0.66271,1,0.64854,0.36447,21.15002,0.66147,1,0,0,16
s13,0.bmp,3,2855,46900.65,46.90065,5511756505,678.74816,341.76,0.66284,0.445,46.7859,0.11475,130,1,0.64856,0.43608,1,0.84766,0.84115,0,,0.27561,0.29533,22.73667,0.66271,1,0.64659,0.35556,20.43519,0.66147,1,0,0,16
s13,0.bmp,3,2856,46917.14,46.91714,5511798260,679.53664,341.42208,0.66361,0.44456,46.7859,0.13124,130,1,0.66982,0.44099,1,0.84766,0.84115,0,,0.27477,0.29055,22.86852,0.66271,1,0.64628,0.34854,20.7713,0.66147,1,0,0,16
s13,0.bmp,3,2857,46933.65,46.93365,5511840064,680.17152,341.1456,0.66423,0.4442,46.7859,0.14775,130,1,0.66982,0.44099,1,0.84766,0.84115,0,,0.27485,0.28925,22.70909,0.66271,1,0.64625,0.34808,21.12198,0.66147,1,0,0,16
s13,0.bmp,3,2858,46950.38,46.95038,5511882366,677.5808,340.77696,0.6617,0.44372,46.7859,0.16447,130,1,0.6364,0.43896,1,0.84766,0.84115,0,,0.27118,0.28747,22.36954,0.66271,1,0.64346,0.34241,20.78931,0.66147,1,0,0,16
s13,0.bmp,3,2859,46966.38,46.96638,5511922908,676.89472,339.71712,0.66103,0.44234,46.7859,0.18048,130,1,0.65367,0.42707,1,0.84766,0.84115,0,,0.26629,0.2869,22.11757,0.66271,1,0.63925,0.34067,21.27527,0.66147,1,0,0,16
s13,0.bmp,3,2860,46983.31,46.98331,5511965751,676.32128,338.81088,0.66047,0.44116,46.7859,0.1974,130,1,0.65367,0.42707,1,0.84766,0.84115,0,,0.26563,0.28696,22.65678,0.66271,1,0.63911,0.33965,20.89328,0.66147,1,0,0,16
s13,0.bmp,3,2861,46999.53,46.99953,5512006782,682.24,335.96928,0.66625,0.43746,46.7859,0.21362,130,1,0.74148,0.38931,1,0.84766,0.84115,0,,0.26412,0.28514,22.11075,0.66271,1,0.63778,0.33621,21.05364,0.66147,1,0,0,16
s13,0.bmp,3,2862,47015.67,47.01567,5512047667,687.47264,334.8096,0.67136,0.43595,46.7859,0.22977,130,1,0.74287,0.41476,1,0.84766,0.84115,0,,0.26453,0.28491,22.48027,0.66271,1,0.63879,0.33507,21.79364,0.66147,1,0,0,16
s13,0.bmp,3,2863,47033.11,47.03311,5512091818,692.04992,333.78816,0.67583,0.43462,46.7859,0.24721,130,1,0.74287,0.41476,1,0.84766,0.84115,0,,0.26479,0.28472,22.71707,0.66271,1,0.63851,0.33351,20.67076,0.66147,1,0,0,16
s13,0.bmp,3,2864,47049.16,47.04916,5512132431,698.86976,333.85728,0.68249,0.43471,46.7859,0.26326,130,1,0.78899,0.43619,1,0.84766,0.84115,0,,0.2657,0.28475,22.77994,0.66271,1,0.64037,0.33118,21.1382,0.66147,1,0,0,16
s13,0.bmp,3,2865,47065.12,47.06512,5512172868,705.11616,332.3904,0.68859,0.4328,46.7859,0.27922,130,1,0.79227,0.40033,1,0.84766,0.84115,0,,0.2659,0.28656,22.49232,0.66271,1,0.64089,0.33195,20.87435,0.66147,1,0,0,16
s13,0.bmp,3,2866,47081.47,47.08147,5512214226,710.69696,331.07712,0.69404,0.43109,46.7859,0.29556,130,1,0.79227,0.40033,1,0.84766,0.84115,0,,0.26563,0.28712,22.59269,0.66271,1,0.64094,0.33258,21.35417,0.66147,1,0,0,16
s13,0.bmp,3,2867,47098.05,47.09805,5512256221,709.632,330.27072,0.693,0.43004,46.7859,0.31215,130,1,0.67314,0.41003,1,0.84766,0.84115,0,,0.26416,0.28709,22.68085,0.66271,1,0.6396,0.33103,21.49709,0.66147,1,0,0,16
s13,0.bmp,3,2868,47114.49,47.11449,5512297789,708.63872,331.49952,0.69203,0.43164,46.7859,0.32858,130,1,0.67265,0.46355,1,0.84766,0.84115,0,,0.26644,0.28568,22.27823,0.66271,1,0.64269,0.32956,21.97595,0.66147,1,0,0,16
s13,0.bmp,3,2869,47130.86,47.13086,5512339243,707.7376,332.61312,0.69115,0.43309,46.7859,0.34496,130,1,0.67265,0.46355,1,0.84766,0.84115,0,,0.26688,0.28532,22.43631,0.66271,1,0.64235,0.32946,21.68169,0.66147,1,0,0,16
s13,0.bmp,3,2873,47196.5,47.1965,5512505435,710.73792,344.62464,0.69408,0.44873,47.14738,0.04912,131,1,0.68381,0.45963,0,0.84766,0.84115,0,,0.27139,0.28528,23.4414,0.66271,1,0.64666,0.32871,23.23884,0.66147,1,0,0,16
s13,0.bmp,3,2874,47214.75,47.21475,5512551623,710.73792,344.62464,0.69408,0.44873,47.14738,0.06737,131,1,0.68381,0.45963,0,0.84766,0.84115,0,,0.27101,0.28351,23.64021,0.66271,1,0.64654,0.32652,23.49142,0.66147,1,0,0,16
s13,0.bmp,3,2875,47229.25,47.22925,5512588304,710.73792,344.62464,0.69408,0.44873,47.14738,0.08186,131,1,0.68381,0.45963,0,0.84766,0.84115,0,,0.27065,0.28376,24.03947,0.66271,1,0.64654,0.32652,23.49142,0.66147,1,0,0,16
s13,0.bmp,3,2876,47246.22,47.24622,5512631249,671.30368,306.90816,0.65557,0.39962,47.14738,0.09883,131,1,0.54004,0.25228,1,0.84766,0.84115,0,,0.27664,0.2797,23.22963,0.66271,1,0.65299,0.32338,23.17336,0.66147,1,0,0,16
s13,0.bmp,3,2883,47361.19,47.36119,5512922303,513.26976,187.11552,0.50124,0.24364,47.31139,0.0498,132,1,0.4583,0.24687,1,0.84766,0.84115,0,,0.2923,0.28319,21.92238,0.66271,1,0.66865,0.32923,23.95057,0.66147,1,0,0,16
s13,0.bmp,3,2884,47377.41,47.37741,5512963384,504.48384,187.61472,0.49266,0.24429,47.31139,0.06602,132,1,0.4583,0.24687,1,0.84766,0.84115,0,,0.29289,0.28389,23.49823,0.66271,1,0.66838,0.32917,23.28632,0.66147,1,0,0,16
s13,0.bmp,3,2885,47393.62,47.39362,5513004376,487.03488,189.22752,0.47562,0.24639,47.31139,0.08223,132,1,0.39045,0.25691,1,0.84766,0.84115,0,,0.29732,0.28199,23.01558,0.66271,1,0.67306,0.32851,23.18155,0.66147,1,0,0,16
s13,0.bmp,3,2886,47409.94,47.40994,5513045716,474.01984,189.2352,0.46291,0.2464,47.31139,0.09856,132,1,0.38668,0.24647,1,0.84766,0.84115,0,,0.29887,0.28256,22.17883,0.66271,1,0.67491,0.33055,23.96949,0.66147,1,0,0,16
s13,0.bmp,3,2887,47426.42,47.42642,5513087448,464.27136,189.24288,0.45339,0.24641,47.31139,0.11504,132,1,0.38668,0.24647,1,0.84766,0.84115,0,,0.29936,0.2835,22.90268,0.66271,1,0.67481,0.33026,23.65039,0.66147,1,0,0,16
s13,0.bmp,3,2888,47443.33,47.44333,5513130216,456.63232,192.45312,0.44593,0.25059,47.31139,0.13194,132,1,0.38628,0.28399,1,0.84766,0.84115,0,,0.30231,0.28708,23.33554,0.66271,1,0.67759,0.33507,23.91392,0.66147,1,0,0,16
s13,0.bmp,3,2889,47459.23,47.45923,5513170479,446.5664,193.24416,0.4361,0.25162,47.31139,0.14784,132,1,0.34761,0.26091,1,0.84766,0.84115,0,,0.30367,0.28606,22.35625,0.66271,1,0.67887,0.33455,23.92159,0.66147,1,0,0,16
s13,0.bmp,3,2890,47476.67,47.47667,5513214620,438.3232,193.88928,0.42805,0.25246,47.31139,0.16528,132,1,0.34761,0.26091,1,0.84766,0.84115,0,,0.30358,0.28655,23.34082,0.66271,1,0.67876,0.33472,23.69732,0.66147,1,0,0,16
s13,0.bmp,3,2891,47492.98,47.49298,5513255931,438.3232,193.88928,0.42805,0.25246,47.31139,0.18159,132,1,0.34761,0.26091,0,0.84766,0.84115,0,,0.30881,0.28435,22.47747,0.66271,1,0.68419,0.33305,24.04824,0.66147,1,0,0,16
s13,0.bmp,3,2892,47508.5,47.5085,5513295191,448.58368,193.45152,0.43807,0.25189,47.31139,0.19711,132,1,0.54828,0.24557,1,0.84766,0.84115,0,,0.31109,0.28338,22.82545,0.66271,1,0.68617,0.33064,22.58422,0.66147,1,0,0,16
s13,0.bmp,3,2893,47525.31,47.52531,5513337776,457.2672,193.0752,0.44655,0.2514,47.31139,0.21393,132,1,0.54828,0.24557,1,0.84766,0.84115,0,,0.31153,0.28449,24.92231,0.66271,1,0.68616,0.33172,24.00165,0.66147,1,0,0,15
s13,0.bmp,3,2894,47543.27,47.54327,5513383238,457.2672,193.0752,0.44655,0.2514,47.31139,0.23189,132,1,0.54828,0.24557,0,0.84766,0.84115,0,,0.31486,0.28505,23.53904,0.66271,1,0.68975,0.33503,23.91788,0.66147,1,0,0,15
s13,0.bmp,3,2895,47557.75,47.55775,5513419878,468.45952,199.26528,0.45748,0.25946,47.31139,0.24637,132,1,0.59964,0.36426,1,0.84766,0.84115,0,,0.31935,0.28908,23.70179,0.66271,1,0.69367,0.33951,23.21312,0.66147,1,0,0,15
s13,0.bmp,3,2896,47574.16,47.57416,5513461396,478.16704,204.6336,0.46696,0.26645,47.31139,0.26277,132,1,0.59964,0.36426,1,0.84766,0.84115,0,,0.32039,0.28943,23.51587,0.66271,1,0.69412,0.34191,23.47538,0.66147,1,0,0,15
