Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,0.bmp,3,2665,43778.5,43.7785,19344761835,515.36896,347.51232,0.50329,0.45249,43.72919,0.04931,109,1,0.50352,0.46726,1,0.6875,0.64714,0,,0.31831,0.8153,17.15697,0.97999,1,0.66792,0.80624,17.6718,0.99341,1,0,0,8
s5,0.bmp,3,2666,43795.51,43.79551,19344804897,511.8464,353.0112,0.49985,0.45965,43.72919,0.06632,109,1,0.48611,0.48829,1,0.68848,0.64974,0,,0.31792,0.81555,17.08986,0.97999,1,0.66765,0.80676,17.82761,0.99341,1,0,0,8
s5,0.bmp,3,2667,43811.78,43.81178,19344846074,517.79584,353.41824,0.50566,0.46018,43.72919,0.08259,109,1,0.53468,0.46282,1,0.68848,0.64974,0,,0.31861,0.81494,17.17266,0.97999,1,0.66817,0.80608,17.64355,0.99341,1,0,0,8
s5,0.bmp,3,2668,43827.96,43.82796,19344887070,522.00448,354.5472,0.50977,0.46165,43.72919,0.09878,109,1,0.53443,0.47049,1,0.68848,0.65104,0,,0.31895,0.81495,17.68341,0.97325,1,0.66866,0.8058,17.67364,0.98232,1,0,0,8
s5,0.bmp,3,2669,43845.78,43.84578,19344932168,540.9792,332.9664,0.5283,0.43355,43.72919,0.11659,109,1,0.65803,0.23687,1,0.68848,0.65104,0,,0.32484,0.8091,18.06843,0.96215,1,0.67347,0.80048,18.84257,0.97479,1,0,0,8
s5,0.bmp,3,2670,43861.25,43.86125,19344971307,551.86432,318.51264,0.53893,0.41473,43.72919,0.13206,109,1,0.62393,0.26418,1,0.68848,0.65104,0,,0.32501,0.80885,18.03567,0.95898,1,0.67374,0.8003,18.57,0.97162,1,0,0,8
s5,0.bmp,3,2671,43877.43,43.87743,19345012264,560.5888,306.65472,0.54745,0.39929,43.72919,0.14824,109,1,0.62421,0.26031,1,0.68848,0.65104,0,,0.3251,0.80895,18.44913,0.96255,1,0.67389,0.80033,19.08747,0.97518,1,0,0,8
s5,0.bmp,3,2672,43894.83,43.89483,19345056329,569.35424,299.58144,0.55601,0.39008,43.72919,0.16564,109,1,0.64151,0.29793,1,0.68848,0.65104,0,,0.32547,0.80886,18.49945,0.96612,1,0.6745,0.79984,18.60151,0.97518,1,0,0,8
s5,0.bmp,3,2673,43910.45,43.91045,19345095859,574.43328,293.4912,0.56097,0.38215,43.72919,0.18126,109,1,0.61559,0.29496,1,0.68848,0.65104,0,,0.32527,0.8087,18.58492,0.96176,1,0.67425,0.8003,18.71932,0.97083,1,0,0,8
s5,0.bmp,3,2674,43926.8,43.9268,19345137250,578.69312,288.82944,0.56513,0.37608,43.72919,0.19761,109,1,0.61502,0.30328,1,0.68848,0.65104,0,,0.32526,0.80874,18.53983,0.95383,1,0.67423,0.80029,18.74723,0.9629,1,0,0,8
s5,0.bmp,3,2675,43942.73,43.94273,19345177581,585.65632,283.10784,0.57193,0.36863,43.72919,0.21354,109,1,0.66038,0.27175,1,0.68848,0.65104,0,,0.32596,0.80845,18.23328,0.94591,1,0.67491,0.80031,18.40594,0.96172,1,0,0,8
s5,0.bmp,3,2679,44008.62,44.00862,19345344393,639.97952,226.80576,0.62498,0.29532,43.95963,0.04899,110,1,0.62932,0.28093,1,0.68848,0.65104,0,,0.32652,0.8082,18.34098,0.95185,1,0.67586,0.79983,18.9577,0.96092,1,0,0,8
s5,0.bmp,3,2680,44025.94,44.02594,19345388237,640.79872,225.18528,0.62578,0.29321,43.95963,0.06631,110,1,0.62901,0.28477,1,0.68848,0.65104,0,,0.32646,0.80844,18.47344,0.94829,1,0.67587,0.79982,18.83206,0.95736,1,0,0,8
s5,0.bmp,3,2681,44041.4,44.0414,19345427385,645.46816,230.08512,0.63034,0.29959,43.95963,0.08177,110,1,0.6531,0.33153,1,0.68848,0.65104,0,,0.32552,0.80894,18.17623,0.94472,1,0.67468,0.80109,18.68442,0.95736,1,0,0,8
s5,0.bmp,3,2682,44057.74,44.05774,19345468731,647.38304,228.46464,0.63221,0.29748,43.95963,0.09811,110,1,0.64346,0.28477,1,0.68848,0.65104,0,,0.32614,0.80909,18.66825,0.94472,1,0.67542,0.80051,18.81584,0.95736,1,0,0,8
s5,0.bmp,3,2683,44074.37,44.07437,19345510810,648.81664,227.06688,0.63361,0.29566,43.95963,0.11473,110,1,0.64336,0.28297,1,0.68945,0.64714,0,,0.32618,0.80909,18.51554,0.94829,1,0.67567,0.80108,18.94126,0.95705,1,0,0,8
s5,0.bmp,3,2684,44090.62,44.09062,19345551949,650.02496,226.93632,0.63479,0.29549,43.95963,0.13098,110,1,0.6443,0.29414,1,0.68945,0.64714,0,,0.32663,0.80884,18.77099,0.94798,1,0.6762,0.8005,19.05405,0.95674,1,0,0,8
s5,0.bmp,3,2685,44108.22,44.10822,19345596514,651.73504,227.18976,0.63646,0.29582,43.95963,0.14858,110,1,0.6515,0.29878,1,0.68945,0.64323,0,,0.32621,0.80849,18.416,0.94768,1,0.67586,0.79981,18.72986,0.95644,1,0,0,8
s5,0.bmp,3,2686,44124.11,44.12411,19345636732,653.17888,227.28192,0.63787,0.29594,43.95963,0.16447,110,1,0.65191,0.29707,1,0.68945,0.64323,0,,0.3261,0.80798,18.49216,0.94737,1,0.67558,0.7999,18.99194,0.96001,1,0,0,8
s5,0.bmp,3,2687,44140.37,44.14037,19345677923,653.39392,227.18208,0.63808,0.29581,43.95963,0.18074,110,1,0.64039,0.29445,1,0.69043,0.63542,0,,0.32429,0.8084,18.2637,0.95094,1,0.67398,0.79974,18.36872,0.96357,1,0,0,8
s5,0.bmp,3,2688,44158.11,44.15811,19345722824,653.58848,226.2528,0.63827,0.2946,43.95963,0.19848,110,1,0.64051,0.28012,1,0.69043,0.62891,0,,0.3239,0.80822,18.40273,0.95451,1,0.67338,0.80014,18.9642,0.96714,1,0,0,8
s5,0.bmp,3,2689,44175.01,44.17501,19345765598,653.71136,225.57696,0.63839,0.29372,43.95963,0.21538,110,1,0.63999,0.28223,1,0.69043,0.62891,0,,0.32394,0.80883,18.69865,0.95451,1,0.67323,0.8001,18.94193,0.96327,1,0,0,8
s5,0.bmp,3,2690,44189.44,44.18944,19345802123,654.35648,224.16384,0.63902,0.29188,43.95963,0.2298,110,1,0.64784,0.26615,1,0.69043,0.6237,0,,0.32419,0.8096,18.57505,0.95063,1,0.67361,0.80072,19.13531,0.95583,1,0,0,8
s5,0.bmp,3,2691,44206.83,44.20683,19345846129,655.07328,222.88896,0.63972,0.29022,43.95963,0.24719,110,1,0.65027,0.26533,1,0.69043,0.6237,0,,0.32345,0.80906,18.45045,0.94706,1,0.67291,0.80077,19.32944,0.95226,1,0,0,8
s5,0.bmp,3,2692,44222.45,44.22245,19345885690,655.73888,221.67552,0.64037,0.28864,43.95963,0.26282,110,1,0.65073,0.26324,1,0.69238,0.61458,0,,0.32354,0.80912,18.57297,0.94706,1,0.67294,0.80059,19.06301,0.95613,1,0,0,8
s5,0.bmp,3,2693,44239.1,44.2391,19345927841,655.17568,221.62176,0.63982,0.28857,43.95963,0.27946,110,1,0.63049,0.28748,1,0.69238,0.61458,0,,0.32094,0.80957,18.57122,0.95094,1,0.67046,0.79988,19.02617,0.96001,1,0,0,8
s5,0.bmp,3,2694,44255.53,44.25553,19345969422,649.13408,225.11616,0.63392,0.29312,43.95963,0.29589,110,1,0.52778,0.37494,1,0.69336,0.61068,0,,0.3175,0.81146,17.79809,0.95094,1,0.66668,0.80167,18.01648,0.96001,1,0,0,8
s5,0.bmp,3,2695,44271.46,44.27146,19346009745,643.71712,228.1728,0.62863,0.2971,43.95963,0.31182,110,1,0.52813,0.37274,1,0.69336,0.61068,0,,0.31705,0.8122,18.17187,0.95094,1,0.66578,0.80284,18.8545,0.96436,1,0,0,8
s5,0.bmp,3,2696,44288.06,44.28806,19346051791,637.68576,234.33984,0.62274,0.30513,43.95963,0.32843,110,1,0.50491,0.46577,1,0.69336,0.60677,0,,0.31599,0.81494,18.12901,0.95529,1,0.6649,0.80411,17.87079,0.97229,1,0,0,8
s5,0.bmp,3,2697,44304.24,44.30424,19346092750,632.45312,239.96928,0.61763,0.31246,43.95963,0.34461,110,1,0.51017,0.4663,1,0.69336,0.60677,0,,0.31583,0.81514,18.1442,0.96709,1,0.6646,0.80436,17.94577,0.98409,1,0,0,8
s5,0.bmp,3,2704,44419.6,44.4196,19346384784,517.31456,342.3744,0.50519,0.4458,44.37004,0.04956,111,1,0.49679,0.47027,1,0.69434,0.58333,0,,0.31444,0.81641,17.6857,0.94102,1,0.66375,0.8057,18.24161,0.94622,1,0,0,8
s5,0.bmp,3,2705,44436.05,44.43605,19346426423,519.9872,347.38944,0.5078,0.45233,44.37004,0.06601,111,1,0.51823,0.47846,1,0.69434,0.58073,0,,0.31404,0.81661,17.80219,0.92923,1,0.66341,0.80583,18.34652,0.93799,1,0,0,8
s5,0.bmp,3,2706,44453.68,44.45368,19346471055,519.56736,349.15584,0.50739,0.45463,44.37004,0.08364,111,1,0.50537,0.46613,1,0.69434,0.58073,0,,0.31393,0.81659,17.89608,0.92923,1,0.66326,0.80595,18.05745,0.93799,1,0,0,8
s5,0.bmp,3,2707,44468.76,44.46876,19346509211,519.29088,349.87008,0.50712,0.45556,44.37004,0.09872,111,1,0.50548,0.46113,1,0.69434,0.57813,0,,0.31399,0.81649,17.83964,0.93279,1,0.66312,0.80562,17.96485,0.94543,1,0,0,8
s5,0.bmp,3,2708,44485.16,44.48516,19346550747,520.96,350.99904,0.50875,0.45703,44.37004,0.11512,111,1,0.5202,0.46728,1,0.69434,0.57813,0,,0.31407,0.8165,17.811,0.94023,1,0.66325,0.80572,17.96474,0.95287,1,0,0,8
s5,0.bmp,3,2709,44501.58,44.50158,19346592308,518.61504,352.92672,0.50646,0.45954,44.37004,0.13154,111,1,0.48808,0.47967,1,0.69434,0.57552,0,,0.31359,0.81691,17.76695,0.9438,1,0.66289,0.8056,17.98705,0.95644,1,0,0,8
s5,0.bmp,3,2710,44517.92,44.51792,19346633657,516.7104,354.23232,0.5046,0.46124,44.37004,0.14787,111,1,0.48788,0.47653,1,0.69434,0.57552,0,,0.31338,0.81704,17.8513,0.94737,1,0.66247,0.80605,18.05354,0.96001,1,0,0,8
s5,0.bmp,3,2711,44534.43,44.53443,19346675436,502.05696,353.97888,0.49029,0.46091,44.37004,0.16438,111,1,0.34717,0.45756,1,0.69434,0.57292,0,,0.30977,0.81721,18.03687,0.95094,1,0.65834,0.80632,18.80875,0.96357,1,0,0,8
s5,0.bmp,3,2712,44551.05,44.55105,19346717532,489.15456,352.512,0.47769,0.459,44.37004,0.18101,111,1,0.33911,0.43806,1,0.69434,0.57292,0,,0.30971,0.81732,18.24339,0.95838,1,0.65819,0.80636,18.7538,0.97101,1,0,0,8
s5,0.bmp,3,2713,44567.58,44.56758,19346759364,478.17728,351.06816,0.46697,0.45712,44.37004,0.19753,111,1,0.33831,0.4345,1,0.69434,0.56641,0,,0.30959,0.81711,18.14355,0.96225,1,0.65808,0.80645,19.04761,0.97489,1,0,0,8
s5,0.bmp,3,2714,44584,44.584,19346800947,468.9408,349.66272,0.45795,0.45529,44.37004,0.21396,111,1,0.34078,0.4315,1,0.69434,0.56641,0,,0.30955,0.81699,17.76016,0.96612,1,0.65768,0.80641,18.49518,0.97519,1,0,0,8
s5,0.bmp,3,2715,44599.89,44.59989,19346841180,460.75904,350.06976,0.44996,0.45582,44.37004,0.22985,111,1,0.33807,0.46322,1,0.69434,0.5638,0,,0.3094,0.81684,17.94047,0.96256,1,0.65766,0.80602,17.97481,0.97163,1,0,0,8
s5,0.bmp,3,2716,44616.83,44.61683,19346884056,453.64224,350.4768,0.44301,0.45635,44.37004,0.24679,111,1,0.33865,0.46443,1,0.69434,0.5638,0,,0.30955,0.81696,17.98668,0.95899,1,0.65774,0.8059,18.16101,0.97242,1,0,0,8
s5,0.bmp,3,2720,44683.31,44.68331,19347052355,361.63584,336.41472,0.35316,0.43804,44.63285,0.05046,112,1,0.32982,0.44204,1,0.69434,0.55469,0,,0.30835,0.81839,18.78814,0.94758,1,0.65706,0.80674,18.43406,0.95634,1,0,0,8
s5,0.bmp,3,2721,44698.41,44.69841,19347090573,358.32832,335.31648,0.34993,0.43661,44.63285,0.06556,112,1,0.33703,0.43088,1,0.69336,0.54557,0,,0.30815,0.81875,18.67547,0.94053,1,0.65682,0.80684,18.37803,0.94929,1,0,0,8
s5,0.bmp,3,2722,44715.07,44.71507,19347132750,356.08576,334.1184,0.34774,0.43505,44.63285,0.08222,112,1,0.33676,0.42727,1,0.69336,0.54557,0,,0.30802,0.81893,18.72574,0.94023,1,0.65674,0.80697,18.58074,0.95722,1,0,0,8
s5,0.bmp,3,2723,44731.41,44.73141,19347174139,354.6624,335.53152,0.34635,0.43689,44.63285,0.09857,112,1,0.33802,0.44791,1,0.69141,0.53646,0,,0.30758,0.81923,18.57973,0.94815,1,0.6565,0.80685,18.29478,0.96514,1,0,0,8
s5,0.bmp,3,2724,44747.89,44.74789,19347215812,354.62144,334.82496,0.34631,0.43597,44.63285,0.11504,112,1,0.34603,0.4295,1,0.69141,0.53646,0,,0.30777,0.81911,18.69892,0.95172,1,0.65663,0.80686,18.44249,0.96871,1,0,0,8
s5,0.bmp,3,2725,44764.34,44.76434,19347257473,354.5088,333.98784,0.3462,0.43488,44.63285,0.13149,112,1,0.34532,0.42617,1,0.68848,0.52865,0,,0.30786,0.81893,18.52609,0.95529,1,0.65662,0.80713,18.74123,0.97228,1,0,0,8
s5,0.bmp,3,2726,44782.17,44.78217,19347302598,353.67936,333.36576,0.34539,0.43407,44.63285,0.14931,112,1,0.33811,0.42685,1,0.68652,0.52083,0,,0.30773,0.81907,18.38827,0.95885,1,0.65675,0.80705,18.61265,0.97902,1,0,0,8
s5,0.bmp,3,2727,44797,44.797,19347340153,353.69984,332.98944,0.34541,0.43358,44.63285,0.16415,112,1,0.34564,0.42867,1,0.68652,0.52083,0,,0.30776,0.81969,18.17866,0.97382,1,0.6567,0.80747,17.7045,0.99399,1,0,0,8
s5,0.bmp,3,2728,44813.32,44.81332,19347381456,353.59744,332.32896,0.34531,0.43272,44.63285,0.18047,112,1,0.34411,0.42323,1,0.68066,0.51172,0,,0.30776,0.81983,17.51313,0.98205,1,0.65641,0.80757,17.78513,0.99786,1,0,0,8
s5,0.bmp,3,2729,44830.15,44.83015,19347424064,354.5088,335.5776,0.3462,0.43695,44.63285,0.1973,112,1,0.357,0.48765,1,0.68066,0.51172,0,,0.30788,0.82034,17.03456,0.98593,1,0.65649,0.80871,17.31314,0.995,1,0,0,8
s5,0.bmp,3,2730,44846.69,44.84669,19347465976,355.3792,338.04288,0.34705,0.44016,44.63285,0.21385,112,1,0.35801,0.482,1,0.6748,0.50521,0,,0.30819,0.82096,16.90552,0.97483,1,0.6565,0.80879,17.12266,0.9839,1,0,0,8
s5,0.bmp,3,2731,44863.01,44.86301,19347507253,356.21888,340.53888,0.34787,0.44341,44.63285,0.23016,112,1,0.35946,0.48881,1,0.6748,0.50521,0,,0.30819,0.82097,16.89715,0.96691,1,0.65693,0.80884,16.64298,0.97597,1,0,0,8
s5,0.bmp,3,2732,44879.43,44.87943,19347548821,354.88768,344.57088,0.34657,0.44866,44.63285,0.24658,112,1,0.32706,0.52745,1,0.66699,0.5,0,,0.30853,0.82086,17.17363,0.95898,1,0.65733,0.80878,17.23501,0.96805,1,0,0,8
s5,0.bmp,3,2733,44895.98,44.89598,19347590720,354.64192,347.05152,0.34633,0.45189,44.63285,0.26313,112,1,0.34249,0.50357,1,0.66699,0.5,0,,0.30858,0.82014,17.30919,0.95106,1,0.65732,0.80856,17.37135,0.96012,1,0,0,8
s5,0.bmp,3,2734,44912.5,44.9125,19347632528,354.51904,349.54752,0.34621,0.45514,44.63285,0.27965,112,1,0.34412,0.51038,1,0.65625,0.49479,0,,0.30841,0.82037,17.112,0.94313,1,0.65725,0.80843,17.38555,0.9522,1,0,0,8
s5,0.bmp,3,2735,44928.7,44.9287,19347673546,354.72384,351.49824,0.34641,0.45768,44.63285,0.29585,112,1,0.34999,0.50334,1,0.65625,0.49479,0,,0.30796,0.82067,17.42221,0.93521,1,0.65689,0.80852,17.30613,0.95101,1,0,0,8
s5,0.bmp,3,2736,44945.23,44.94523,19347715389,354.3552,353.664,0.34605,0.4605,44.63285,0.31238,112,1,0.33913,0.51404,1,0.64453,0.49219,0,,0.30748,0.82057,17.19098,0.93838,1,0.65658,0.8084,17.21848,0.95418,1,0,0,8
s5,0.bmp,3,2737,44961.35,44.96135,19347756201,353.9456,355.4688,0.34565,0.46285,44.63285,0.3285,112,1,0.33779,0.50994,1,0.64453,0.49219,0,,0.30754,0.8206,16.90968,0.94512,1,0.65644,0.80831,17.26951,0.95705,1,0,0,8
s5,0.bmp,3,2741,45027.37,45.02737,19347923318,361.19552,386.15808,0.35273,0.50281,44.97776,0.04961,113,1,0.3523,0.51968,1,0.63184,0.48958,0,,0.30761,0.82121,17.65491,0.95094,1,0.65685,0.80846,17.35637,0.96357,1,0,0,8
s5,0.bmp,3,2742,45043.53,45.04353,19347964236,385.96608,405.0048,0.37692,0.52735,44.97776,0.06577,113,1,0.47365,0.62554,1,0.62207,0.48958,0,,0.31051,0.82341,17.67524,0.95451,1,0.65949,0.81075,16.96264,0.96714,1,0,0,8
s5,0.bmp,3,2743,45061.11,45.06111,19348008717,402.44224,417.7536,0.39301,0.54395,44.97776,0.08334,113,1,0.47347,0.62696,1,0.62207,0.48958,0,,0.31074,0.82405,17.10763,0.95451,1,0.66011,0.81158,16.75619,0.96327,1,0,0,8
s5,0.bmp,3,2744,45076.67,45.07667,19348048131,419.10272,439.9872,0.40928,0.5729,44.97776,0.09891,113,1,0.50688,0.74658,1,0.6084,0.48958,0,,0.31277,0.82791,17.52045,0.95063,1,0.66205,0.81525,17.52068,0.95583,1,0,0,8
s5,0.bmp,3,2745,45092.84,45.09284,19348089067,436.04992,456.79104,0.42583,0.59478,44.97776,0.11508,113,1,0.54171,0.74793,1,0.60059,0.48958,0,,0.31295,0.82758,17.55008,0.94706,1,0.66266,0.81551,17.23593,0.95226,1,0,0,8
s5,0.bmp,3,2746,45109.41,45.10941,19348131020,449.26976,469.94688,0.43874,0.61191,44.97776,0.13165,113,1,0.54202,0.74893,1,0.60059,0.48958,0,,0.31303,0.82793,17.19726,0.9435,1,0.66272,0.81534,16.93086,0.95257,1,0,0,8
s5,0.bmp,3,2747,45125.85,45.12585,19348172623,456.25344,477.48096,0.44556,0.62172,44.97776,0.14809,113,1,0.50695,0.70998,1,0.58789,0.48958,0,,0.31341,0.82836,17.03922,0.9438,1,0.66312,0.81609,17.15906,0.95287,1,0,0,8
s5,0.bmp,3,2748,45143.76,45.14376,19348217964,461.63968,485.12256,0.45082,0.63167,44.97776,0.166,113,1,0.5034,0.73125,1,0.58789,0.48958,0,,0.31384,0.82668,16.39991,0.94024,1,0.66354,0.81602,17.14551,0.9493,1,0,0,8
s5,0.bmp,3,2749,45158.77,45.15877,19348255951,466.1248,491.49696,0.4552,0.63997,44.97776,0.18101,113,1,0.5034,0.73125,1,0.57617,0.48958,0,,0.31361,0.82739,16.66994,0.94024,1,0.6637,0.81595,17.10093,0.9493,1,0,0,8
s5,0.bmp,3,2750,45174.8,45.1748,19348296533,469.63712,495.69792,0.45863,0.64544,44.97776,0.19704,113,1,0.49981,0.71106,1,0.57617,0.48958,0,,0.31351,0.82781,16.40049,0.94024,1,0.66367,0.81634,17.03835,0.95287,1,0,0,8
s5,0.bmp,3,2754,45240.82,45.24082,19348463645,516.5056,537.03936,0.5044,0.69927,45.19155,0.04927,114,1,0.50238,0.6926,1,0.52441,0.48958,0,,0.31433,0.82865,17.064,0.95542,1,0.66431,0.81514,16.15021,0.96806,1,0,0,8
s5,0.bmp,3,2755,45259.12,45.25912,19348509999,516.08576,536.01024,0.50399,0.69793,45.19155,0.06758,114,1,0.50238,0.6926,1,0.5127,0.48828,0,,0.31429,0.82866,16.94714,0.95542,1,0.66426,0.81648,17.14184,0.96806,1,0,0,8
s5,0.bmp,3,2756,45273.34,45.27334,19348545990,514.57024,532.93824,0.50251,0.69393,45.19155,0.08179,114,1,0.4951,0.67389,1,0.5127,0.48828,0,,0.31407,0.82739,16.4169,0.95542,1,0.66349,0.81492,17.19022,0.96449,1,0,0,8
s5,0.bmp,3,2757,45290.06,45.29006,19348588330,512.08192,525.24288,0.50008,0.68391,45.19155,0.09852,114,1,0.4855,0.62382,1,0.49805,0.48828,0,,0.31366,0.82381,17.24118,0.95185,1,0.66305,0.81187,16.89842,0.96092,1,0,0,8
s5,0.bmp,3,2758,45306.4,45.3064,19348629678,510.23872,519.72096,0.49828,0.67672,45.19155,0.11485,114,1,0.48571,0.62641,1,0.49805,0.48828,0,,0.31344,0.82352,17.38727,0.94829,1,0.66264,0.81108,17.3888,0.95736,1,0,0,8
s5,0.bmp,3,2759,45322.84,45.32284,19348671291,511.22176,502.848,0.49924,0.65475,45.19155,0.13129,114,1,0.5069,0.47895,1,0.46973,0.48698,0,,0.31431,0.81924,17.09016,0.94472,1,0.66278,0.80823,17.73008,0.95736,1,0,0,8
s5,0.bmp,3,2760,45339.16,45.33916,19348712631,512.79872,488.84736,0.50078,0.63652,45.19155,0.14762,114,1,0.51462,0.47251,1,0.46973,0.48698,0,,0.31423,0.81947,16.89288,0.94472,1,0.66285,0.80823,17.73278,0.95736,1,0,0,8
s5,0.bmp,3,2761,45355.96,45.35596,19348755144,514.08896,477.39648,0.50204,0.62161,45.19155,0.16441,114,1,0.51462,0.47251,1,0.43262,0.48047,0,,0.31428,0.8195,16.99937,0.94472,1,0.66298,0.80822,17.70244,0.95736,1,0,0,8
s5,0.bmp,3,2762,45372,45.372,19348795750,513.29024,468.77952,0.50126,0.61039,45.19155,0.18046,114,1,0.49265,0.48698,1,0.43262,0.48047,0,,0.31446,0.81939,17.0952,0.94472,1,0.66355,0.80805,17.49513,0.95736,1,0,0,8
s5,0.bmp,3,2763,45390.25,45.39025,19348841946,512.44032,461.75232,0.50043,0.60124,45.19155,0.19871,114,1,0.49048,0.49135,1,0.41016,0.47656,0,,0.31446,0.81926,17.16504,0.94472,1,0.66348,0.80733,16.90425,0.95736,1,0,0,8
s5,0.bmp,3,2764,45404.87,45.40487,19348878957,511.71328,455.72352,0.49972,0.59339,45.19155,0.21333,114,1,0.49048,0.49135,1,0.40527,0.47526,0,,0.3146,0.81903,17.07434,0.94472,1,0.66352,0.80715,17.16452,0.95736,1,0,0,8
s5,0.bmp,3,2768,45471.57,45.47157,19349047805,510.24896,414.03648,0.49829,0.53911,45.42161,0.04996,115,1,0.50017,0.51798,1,0.4043,0.47526,0,,0.31585,0.81811,16.82075,0.94472,1,0.66485,0.80708,17.10442,0.95736,1,0,0,8
s5,0.bmp,3,2769,45487.14,45.48714,19349087206,510.68928,404.30592,0.49872,0.52644,45.42161,0.06553,115,1,0.50041,0.47574,1,0.4043,0.47526,0,,0.3158,0.81841,17.13416,0.94472,1,0.66502,0.80734,17.09617,0.95736,1,0,0,8
s5,0.bmp,3,2770,45503.46,45.50346,19349128532,510.976,397.81632,0.499,0.51799,45.42161,0.08185,115,1,0.50041,0.47574,1,0.40332,0.47526,0,,0.31583,0.81867,17.59779,0.94472,1,0.66483,0.80739,16.95192,0.95736,1,0,0,8
s5,0.bmp,3,2771,45520.19,45.52019,19349170879,507.46368,394.09152,0.49557,0.51314,45.42161,0.09858,115,1,0.475,0.48407,1,0.40332,0.47526,0,,0.31601,0.8187,17.56327,0.94472,1,0.6654,0.80807,17.54776,0.95736,1,0,0,8
s5,0.bmp,3,2772,45536.5,45.5365,19349212172,506.86976,394.69056,0.49499,0.51392,45.42161,0.11489,115,1,0.4909,0.51935,1,0.40332,0.47526,0,,0.31664,0.8178,16.96905,0.94472,1,0.66571,0.80753,17.24229,0.95736,1,0,0,8
s5,0.bmp,3,2773,45553.07,45.55307,19349254113,506.39872,395.15136,0.49453,0.51452,45.42161,0.13146,115,1,0.4909,0.51935,1,0.40332,0.47526,0,,0.31651,0.81794,16.88181,0.94472,1,0.66574,0.80774,17.60849,0.95736,1,0,0,8
s5,0.bmp,3,2774,45569.76,45.56976,19349296354,505.48736,397.91616,0.49364,0.51812,45.42161,0.14815,115,1,0.48563,0.55051,1,0.40332,0.47526,0,,0.31733,0.8188,17.58204,0.94472,1,0.6663,0.80846,17.93829,0.95736,1,0,0,8
s5,0.bmp,3,2775,45585.76,45.58576,19349336888,506.624,402.0096,0.49475,0.52345,45.42161,0.16415,115,1,0.50582,0.57679,1,0.40332,0.47526,0,,0.31716,0.81836,17.05879,0.94472,1,0.66618,0.80809,17.52849,0.95736,1,0,0,8
s5,0.bmp,3,2776,45603.29,45.60329,19349381237,507.56608,405.4272,0.49567,0.5279,45.42161,0.18168,115,1,0.50582,0.57679,1,0.40918,0.47396,0,,0.31728,0.81873,17.63832,0.94472,1,0.66619,0.80832,18.00261,0.95736,1,0,0,8
s5,0.bmp,3,2777,45618.52,45.61852,19349419792,507.82208,405.24288,0.49592,0.52766,45.42161,0.19691,115,1,0.49892,0.52485,1,0.40918,0.47396,0,,0.31725,0.81933,17.23701,0.94472,1,0.66579,0.80868,17.81584,0.95736,1,0,0,8
s5,0.bmp,3,2778,45634.85,45.63485,19349461140,508.89728,405.8112,0.49697,0.5284,45.42161,0.21324,115,1,0.51061,0.53798,1,0.41309,0.47005,0,,0.31735,0.81961,16.96214,0.94472,1,0.66614,0.80889,17.29725,0.95736,1,0,0,8
s5,0.bmp,3,2779,45651.49,45.65149,19349503262,509.82912,406.30272,0.49788,0.52904,45.42161,0.22988,115,1,0.51061,0.53798,1,0.41309,0.47005,0,,0.31716,0.81988,16.66167,0.94472,1,0.66619,0.80889,17.29097,0.95736,1,0,0,8
s5,0.bmp,3,2780,45668.03,45.66803,19349545130,511.82592,406.55616,0.49983,0.52937,45.42161,0.24642,115,1,0.52914,0.53434,1,0.41309,0.47005,0,,0.3169,0.81982,16.89376,0.94472,1,0.66588,0.80868,17.73307,0.95736,1,0,0,8
s5,0.bmp,3,2781,45684.56,45.68456,19349587000,512.49152,406.94016,0.50048,0.52987,45.42161,0.26295,115,1,0.51075,0.53779,1,0.41309,0.47005,0,,0.31675,0.81966,17.0958,0.94472,1,0.66569,0.8088,17.78304,0.95736,1,0,0,8
s5,0.bmp,3,2782,45700.49,45.70049,19349627327,513.08544,407.07072,0.50106,0.53004,45.42161,0.27888,115,1,0.5109,0.53301,1,0.41309,0.47005,0,,0.31686,0.81945,17.22747,0.94829,1,0.66568,0.80887,17.91483,0.96528,1,0,0,8
s5,0.bmp,3,2783,45717.59,45.71759,19349670602,514.2016,408.36864,0.50215,0.53173,45.42161,0.29598,115,1,0.52193,0.56207,1,0.41309,0.47005,0,,0.31691,0.81919,17.43574,0.95621,1,0.66587,0.80842,18.16388,0.97321,1,0,0,8
s5,0.bmp,3,2784,45733.74,45.73374,19349711461,515.06176,409.14432,0.50299,0.53274,45.42161,0.31213,115,1,0.5189,0.55195,1,0.41309,0.47005,0,,0.31712,0.81917,17.26046,0.96414,1,0.66592,0.80831,18.17764,0.98113,1,0,0,8
s5,0.bmp,3,2785,45750.5,45.7505,19349753893,515.81952,409.78176,0.50373,0.53357,45.42161,0.32889,115,1,0.5185,0.55021,1,0.41309,0.47005,0,,0.3172,0.81908,17.29592,0.96849,1,0.66598,0.80837,18.20819,0.98113,1,0,0,8
