Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,0.bmp,3,3896,64035.34,64.03534,63754402410,297.50272,93.02784,0.29053,0.12113,63.96999,0.06535,179,1,0.27831,0.11281,1,0.38281,0.28516,0,,0.27931,0.20467,16.50091,0.95286,1,0.64092,0.17487,15.63938,0.95434,1,0,0,30
s23,0.bmp,3,3897,64051.89,64.05189,63754444310,300.82048,100.28544,0.29377,0.13058,63.96999,0.0819,179,1,0.30993,0.17782,1,0.38281,0.28516,0,,0.27876,0.2055,16.10979,0.95286,1,0.64043,0.17547,15.6017,0.95434,1,0,0,30
s23,0.bmp,3,3898,64076.57,64.07657,63754506793,300.12416,99.08736,0.29309,0.12902,63.96999,0.10658,179,1,0.28907,0.11965,1,0.37695,0.28776,0,,0.27913,0.20404,16.17193,0.95286,1,0.64095,0.17397,15.49844,0.95434,1,0,0,29
s23,0.bmp,3,3899,64090.89,64.09089,63754543026,299.50976,97.88928,0.29249,0.12746,63.96999,0.1209,179,1,0.28823,0.11654,1,0.37695,0.28776,0,,0.27914,0.20347,16.03998,0.95286,1,0.64095,0.17305,15.23729,0.95893,1,0,0,29
s23,0.bmp,3,3900,64101.05,64.10105,63754568756,298.57792,90.30912,0.29158,0.11759,63.96999,0.13107,179,1,0.28429,0.03862,1,0.37305,0.28906,0,,0.2801,0.19976,16.40866,0.95745,1,0.64199,0.16972,15.78528,0.96352,1,0,0,29
s23,0.bmp,3,3901,64117.54,64.11754,63754610495,297.15456,83.19744,0.29019,0.10833,63.96999,0.14755,179,1,0.27768,0.02502,1,0.37305,0.28906,0,,0.28004,0.19982,16.38366,0.96203,1,0.64193,0.16972,15.81374,0.9681,1,0,0,29
s23,0.bmp,3,3902,64133.51,64.13351,63754650921,295.9872,77.36832,0.28905,0.10074,63.96999,0.16352,179,1,0.27765,0.02478,1,0.36816,0.28906,0,,0.28004,0.19982,16.38366,0.96662,1,0.64202,0.16965,15.55747,0.96409,1,0,0,29
s23,0.bmp,3,3903,64150.55,64.15055,63754694056,295.63904,75.80928,0.28871,0.09871,63.96999,0.18056,179,1,0.28497,0.07644,1,0.36816,0.28906,0,,0.27866,0.20348,16.56748,0.96261,1,0.64065,0.17267,14.87457,0.96008,1,0,0,29
s23,0.bmp,3,3904,64166.84,64.16684,63754735288,294.22592,77.39136,0.28733,0.10077,63.96999,0.19685,179,1,0.2708,0.12544,1,0.3584,0.29297,0,,0.27771,0.20576,16.28224,0.95859,1,0.63964,0.17453,15.2012,0.95606,1,0,0,29
s23,0.bmp,3,3905,64182.92,64.18292,63754776000,293.16096,79.15776,0.28629,0.10307,63.96999,0.21294,179,1,0.27273,0.13296,1,0.3584,0.29297,0,,0.27822,0.20514,15.49755,0.95066,1,0.63961,0.17492,15.50159,0.95214,1,0,0,29
s23,0.bmp,3,3906,64205.14,64.20514,63754832252,293.30432,77.61408,0.28643,0.10106,63.96999,0.23515,179,1,0.28837,0.07303,1,0.34766,0.29688,0,,0.27821,0.20457,16.72753,0.94674,1,0.63994,0.17373,15.57045,0.94822,1,0,0,29
s23,0.bmp,3,3907,64215.7,64.2157,63754858969,292.1472,78.39744,0.2853,0.10208,63.96999,0.24571,179,1,0.26836,0.11738,1,0.33398,0.30078,0,,0.27891,0.20251,16.28187,0.93824,1,0.64052,0.1719,15.56136,0.93972,1,0,0,29
s23,0.bmp,3,3908,64232.07,64.23207,63754900419,291.1232,79.09632,0.2843,0.10299,63.96999,0.26208,179,1,0.2684,0.11752,1,0.33398,0.30078,0,,0.27916,0.20144,16.21306,0.93813,1,0.64087,0.17085,15.28042,0.93961,1,0,0,29
s23,0.bmp,3,3909,64250.66,64.25066,63754947490,292.15744,80.28672,0.28531,0.10454,63.96999,0.28068,179,1,0.30241,0.13081,1,0.32129,0.30339,0,,0.27998,0.19976,16.13673,0.93803,1,0.64132,0.16863,15.4778,0.93951,1,0,0,29
s23,0.bmp,3,3910,64265.08,64.26508,63754983969,290.95936,79.17312,0.28414,0.10309,63.96999,0.29509,179,1,0.26317,0.07702,1,0.32129,0.30339,0,,0.27884,0.20075,16.08563,0.94652,1,0.6408,0.1704,15.41998,0.948,1,0,0,29
s23,0.bmp,3,3911,64281.46,64.28146,63755025426,289.85344,78.0672,0.28306,0.10165,63.96999,0.31147,179,1,0.26255,0.07429,1,0.31543,0.30339,0,,0.27872,0.20103,16.41155,0.95053,1,0.64089,0.17095,15.4623,0.948,1,0,0,29
s23,0.bmp,3,3912,64298.52,64.29852,63755068621,290.9696,78.15168,0.28415,0.10176,63.96999,0.32853,179,1,0.30579,0.10397,1,0.31543,0.30339,0,,0.27714,0.20476,15.98194,0.95053,1,0.63933,0.17401,15.21932,0.95192,1,0,0,29
s23,0.bmp,3,3913,64314.16,64.31416,63755108217,292.096,78.01344,0.28525,0.10158,63.96999,0.34417,179,1,0.30847,0.09782,1,0.31445,0.30339,0,,0.27679,0.20557,16.67102,0.95044,1,0.63895,0.17444,15.02116,0.95183,1,0,0,29
s23,0.bmp,3,3914,64330.93,64.33093,63755150652,293.09952,77.80608,0.28623,0.10131,63.96999,0.36094,179,1,0.30785,0.09532,1,0.31445,0.30339,0,,0.27715,0.20574,15.98552,0.95035,1,0.63859,0.17423,15.2433,0.95575,1,0,0,29
s23,0.bmp,3,3915,64347.11,64.34711,63755191641,293.25312,77.85984,0.28638,0.10138,63.96999,0.37713,179,1,0.2898,0.10299,1,0.31543,0.29688,0,,0.27732,0.20257,16.64153,0.95426,1,0.63934,0.17147,15.65718,0.95127,1,0,0,29
s23,0.bmp,3,3916,64363.91,64.36391,63755234158,294.01088,79.66464,0.28712,0.10373,63.96999,0.39392,179,1,0.30484,0.16023,1,0.31543,0.29688,0,,0.27789,0.20078,16.33927,0.94979,1,0.63977,0.16972,15.76087,0.94679,1,0,0,29
s23,0.bmp,3,3917,64379.84,64.37984,63755274471,294.7584,81.50016,0.28785,0.10612,63.96999,0.40985,179,1,0.30622,0.1658,1,0.33105,0.26693,0,,0.27818,0.20052,16.2039,0.94531,1,0.63985,0.16929,15.6982,0.94231,1,0,0,29
s23,0.bmp,3,3918,64396.48,64.39648,63755316596,295.09632,89.31072,0.28818,0.11629,63.96999,0.42649,179,1,0.2965,0.3807,1,0.33105,0.26693,0,,0.27806,0.20642,15.80642,0.94083,1,0.63932,0.17405,15.00776,0.94231,1,0,0,29
s23,0.bmp,3,3925,64511.35,64.51135,63755607366,310.13888,281.50272,0.30287,0.36654,64.46207,0.04928,180,1,0.30871,0.40559,1,0.34863,0.22005,0,,0.278,0.20704,15.64333,0.95286,1,0.63961,0.17503,14.99119,0.95434,1,0,0,29
s23,0.bmp,3,3926,64527.85,64.52785,63755649146,311.33696,287.5008,0.30404,0.37435,64.46207,0.06578,180,1,0.30871,0.40559,1,0.34863,0.22005,0,,0.27813,0.20663,15.94068,0.95286,1,0.63972,0.17452,14.58418,0.95434,1,0,0,29
s23,0.bmp,3,3927,64545.05,64.54505,63755692695,312.34048,288.06912,0.30502,0.37509,64.46207,0.08298,180,1,0.30988,0.37882,1,0.34766,0.21615,0,,0.27725,0.20922,15.83787,0.95286,1,0.63968,0.17644,14.89627,0.95434,1,0,0,29
s23,0.bmp,3,3928,64560.86,64.56086,63755732715,307.82464,284.62848,0.30061,0.37061,64.46207,0.09879,180,1,0.27418,0.34368,1,0.3457,0.21484,0,,0.27681,0.21101,15.95622,0.95286,1,0.63865,0.17843,14.98507,0.95434,1,0,0,29
s23,0.bmp,3,3929,64578.49,64.57849,63755777354,304.14848,281.3568,0.29702,0.36635,64.46207,0.11642,180,1,0.27192,0.33655,1,0.3457,0.21484,0,,0.27697,0.21067,15.90783,0.95734,1,0.63906,0.17847,15.046,0.96341,1,0,0,29
s23,0.bmp,3,3930,64593.83,64.59383,63755816178,300.8512,278.36928,0.2938,0.36246,64.46207,0.13177,180,1,0.26801,0.33137,1,0.3418,0.21484,0,,0.27726,0.21096,15.95932,0.96641,1,0.63924,0.17908,14.7623,0.97247,1,0,0,29
s23,0.bmp,3,3931,64610.19,64.61019,63755857597,301.6704,270.90432,0.2946,0.35274,64.46207,0.14812,180,1,0.30181,0.26521,1,0.3418,0.21484,0,,0.27783,0.20953,15.98977,0.97547,1,0.63966,0.1783,15.02642,0.98154,1,0,0,29
s23,0.bmp,3,3932,64626.66,64.62666,63755899267,302.39744,264.91392,0.29531,0.34494,64.46207,0.16459,180,1,0.30235,0.26699,1,0.33691,0.21484,0,,0.27753,0.20989,15.94459,0.97614,1,0.64001,0.17834,15.04722,0.97762,1,0,0,29
s23,0.bmp,3,3933,64642.86,64.64286,63755940301,301.93664,266.12736,0.29486,0.34652,64.46207,0.18079,180,1,0.28991,0.3639,1,0.33691,0.21484,0,,0.2787,0.20655,15.92838,0.97222,1,0.64107,0.17499,14.95064,0.9737,1,0,0,29
s23,0.bmp,3,3934,64659.43,64.65943,63755982232,300.0832,267.4944,0.29305,0.3483,64.46207,0.19736,180,1,0.27138,0.36964,1,0.33203,0.21224,0,,0.27851,0.20661,16.0568,0.9683,1,0.64114,0.17513,14.86292,0.96978,1,0,0,29
s23,0.bmp,3,3935,64676.11,64.67611,63756024461,298.496,268.66176,0.2915,0.34982,64.46207,0.21404,180,1,0.27138,0.36964,1,0.33203,0.21224,0,,0.27853,0.20665,15.98632,0.9683,1,0.6408,0.17471,15.03483,0.96978,1,0,0,29
s23,0.bmp,3,3936,64692.58,64.69258,63756066162,298.0864,266.60352,0.2911,0.34714,64.46207,0.23051,180,1,0.28548,0.30954,1,0.33105,0.21224,0,,0.27703,0.2098,15.85903,0.9683,1,0.63972,0.17665,14.69248,0.9653,1,0,0,29
s23,0.bmp,3,3937,64709.66,64.70966,63756109382,296.59136,268.21632,0.28964,0.34924,64.46207,0.24759,180,1,0.26765,0.3808,1,0.33105,0.21224,0,,0.27677,0.21092,16.14347,0.95923,1,0.63954,0.17789,14.91065,0.95624,1,0,0,29
s23,0.bmp,3,3938,64725.98,64.72598,63756150698,295.5264,270.22848,0.2886,0.35186,64.46207,0.26391,180,1,0.27209,0.39382,1,0.32813,0.20964,0,,0.27704,0.21044,16.14058,0.94625,1,0.63955,0.17822,14.81403,0.94325,1,0,0,29
s23,0.bmp,3,3939,64741.49,64.74149,63756189952,296.57088,270.45888,0.28962,0.35216,64.46207,0.27942,180,1,0.30694,0.35711,1,0.32813,0.20964,0,,0.27665,0.20972,15.57416,0.93326,1,0.63875,0.17755,15.02254,0.93867,1,0,0,29
s23,0.bmp,3,3940,64757.99,64.75799,63756231728,294.27712,272.20224,0.28738,0.35443,64.46207,0.29592,180,1,0.24696,0.39545,1,0.32617,0.20703,0,,0.27702,0.20908,15.96596,0.93326,1,0.63938,0.17618,15.6475,0.93867,1,0,0,29
s23,0.bmp,3,3941,64774.06,64.77406,63756272414,292.23936,273.85344,0.28539,0.35658,64.46207,0.312,180,1,0.24773,0.39739,1,0.32617,0.20703,0,,0.27678,0.20934,16.15018,0.93326,1,0.63962,0.1762,14.91504,0.93465,1,0,0,29
s23,0.bmp,3,3942,64790.99,64.79099,63756315280,293.05856,274.26816,0.28619,0.35712,64.46207,0.32893,180,1,0.30214,0.36795,1,0.32617,0.20703,0,,0.27674,0.20753,16.37284,0.92925,1,0.63892,0.17446,15.06678,0.92672,1,0,0,29
s23,0.bmp,3,3943,64807.53,64.80753,63756357120,294.87104,275.24352,0.28796,0.35839,64.46207,0.34546,180,1,0.32498,0.38497,1,0.32617,0.20703,0,,0.27623,0.20687,16.03651,0.92132,1,0.63824,0.17466,14.64803,0.91879,1,0,0,29
s23,0.bmp,3,3944,64823.78,64.82378,63756398260,296.62208,276.4032,0.28967,0.3599,64.46207,0.36171,180,1,0.3273,0.39318,1,0.32617,0.20573,0,,0.27637,0.20875,13.55937,0.91339,1,0.63817,0.17888,11.13379,0.91086,1,0,0,29
s23,0.bmp,3,3945,64840.19,64.84019,63756439812,296.62208,276.4032,0.28967,0.3599,64.46207,0.37812,180,1,0.3273,0.39318,0,0.32617,0.20573,0,,0.27637,0.20875,13.55937,0.90546,0,0.63817,0.17888,11.13379,0.90684,0,0,0,29
s23,0.bmp,3,3946,64857.58,64.85758,63756483842,296.62208,276.4032,0.28967,0.3599,64.46207,0.39552,180,1,0.3273,0.39318,0,0.32617,0.20573,0,,0.27637,0.20875,13.55937,0.90144,0,0.63817,0.17888,11.13379,0.90283,0,0,0,29
s23,0.bmp,3,3947,64872.6,64.8726,63756521843,296.62208,276.4032,0.28967,0.3599,64.46207,0.41053,180,1,0.3273,0.39318,0,0.32617,0.20573,0,,0.27637,0.20875,13.55937,0.89743,0,0.63817,0.17888,11.13379,0.89882,0,1845,0,29
s23,0.bmp,3,3966,65186.1,65.1861,63757315433,673.80224,263.85408,0.65801,0.34356,65.13549,0.05061,181,1,0.65028,0.34314,1,0.625,0.375,0,,0.28101,0.20859,15.85394,0.93681,1,0.64342,0.1763,15.00258,0.93428,1,0,0,30
s23,0.bmp,3,3967,65201.68,65.20168,63757354875,663.54176,260.98944,0.64799,0.33983,65.13549,0.06618,181,1,0.60789,0.32488,1,0.625,0.375,0,,0.28095,0.20827,15.72678,0.9328,1,0.64331,0.17557,15.03969,0.93027,1,0,0,30
s23,0.bmp,3,3968,65217.74,65.21774,63757395534,656.71168,259.33056,0.64132,0.33767,65.13549,0.08224,181,1,0.60795,0.3269,1,0.67383,0.39193,0,,0.28105,0.20834,16.07682,0.92879,1,0.64334,0.17516,15.10223,0.93027,1,0,0,30
s23,0.bmp,3,3969,65234.13,65.23413,63757437042,656.3328,264.78336,0.64095,0.34477,65.13549,0.09864,181,1,0.63876,0.38735,1,0.67383,0.39193,0,,0.28124,0.20744,15.36832,0.92879,1,0.64345,0.17462,14.56613,0.93027,1,0,0,30
s23,0.bmp,3,3970,65250.98,65.25098,63757479676,658.8416,269.2608,0.6434,0.3506,65.13549,0.11549,181,1,0.66056,0.3914,1,0.70703,0.40365,0,,0.28124,0.2073,15.50131,0.9328,1,0.64351,0.17459,14.63729,0.93428,1,0,0,30
s23,0.bmp,3,3971,65269.94,65.26994,63757527681,660.82816,272.40192,0.64534,0.35469,65.13549,0.13445,181,1,0.66088,0.3874,1,0.70703,0.40365,0,,0.28115,0.20717,15.45893,0.93681,1,0.64342,0.17449,14.45855,0.93829,1,0,0,30
s23,0.bmp,3,3972,65283.61,65.28361,63757562280,652.62592,269.12256,0.63733,0.35042,65.13549,0.14812,181,1,0.56525,0.31198,1,0.71289,0.41797,0,,0.2787,0.20816,16.06191,0.94083,1,0.64111,0.17492,14.37305,0.94231,1,0,0,30
s23,0.bmp,3,3973,65299.96,65.29996,63757603660,641.56672,268.19328,0.62653,0.34921,65.13549,0.16447,181,1,0.51853,0.33715,1,0.71289,0.41797,0,,0.27598,0.20952,15.62645,0.94484,1,0.63819,0.17591,14.9488,0.94632,1,0,0,30
s23,0.bmp,3,3974,65316.81,65.31681,63757646321,632.29952,266.98752,0.61748,0.34764,65.13549,0.18132,181,1,0.51795,0.33042,1,0.69629,0.43099,0,,0.27628,0.20905,15.59837,0.95333,1,0.63839,0.17605,15.11808,0.9508,1,0,0,29
s23,0.bmp,3,3975,65332.93,65.33293,63757687129,625.19296,266.79552,0.61054,0.34739,65.13549,0.19744,181,1,0.52722,0.34431,1,0.69629,0.43099,0,,0.27607,0.2091,15.48381,0.95781,1,0.6383,0.17589,14.99641,0.95528,1,0,0,29
s23,0.bmp,3,3976,65349.72,65.34972,63757729637,616.3456,267.9936,0.6019,0.34895,65.13549,0.21423,181,1,0.48958,0.36931,1,0.65918,0.44922,0,,0.27632,0.20853,15.6565,0.95828,1,0.63842,0.17507,15.37256,0.95575,1,0,0,29
s23,0.bmp,3,3977,65365.74,65.36574,63757770173,608.68608,269.01504,0.59442,0.35028,65.13549,0.23025,181,1,0.48965,0.36883,1,0.65918,0.44922,0,,0.27634,0.20832,15.88175,0.95426,1,0.63843,0.17521,15.58946,0.96033,1,0,0,29
s23,0.bmp,3,3978,65384.45,65.38445,63757817558,602.12224,265.4208,0.58801,0.3456,65.13549,0.24896,181,1,0.49184,0.27545,1,0.63379,0.46745,0,,0.27636,0.2076,15.27543,0.95885,1,0.63841,0.17406,15.04974,0.96492,1,0,0,29
s23,0.bmp,3,3982,65448.97,65.44897,63757980882,518.93248,266.25024,0.50677,0.34668,65.39896,0.05002,182,1,0.45934,0.3561,1,0.61914,0.48698,0,,0.27671,0.21022,15.55609,0.95953,1,0.63877,0.17612,15.08793,0.95252,1,0,0,29
s23,0.bmp,3,3983,65464.09,65.46409,63758019153,509.39904,268.69248,0.49746,0.34986,65.39896,0.06513,182,1,0.46025,0.36259,1,0.61914,0.48698,0,,0.27678,0.21045,15.74038,0.95113,1,0.63869,0.17611,14.87176,0.94813,1,0,0,29
s23,0.bmp,3,3984,65480.72,65.48072,63758061255,507.01312,264.71424,0.49513,0.34468,65.39896,0.08176,182,1,0.48347,0.31881,1,0.61426,0.49609,0,,0.27691,0.20829,15.5855,0.94674,1,0.63885,0.17419,14.9555,0.94822,1,0,0,29
s23,0.bmp,3,3985,65496.94,65.49694,63758102310,506.73664,264.09216,0.49486,0.34387,65.39896,0.09798,182,1,0.49321,0.33896,1,0.61426,0.49609,0,,0.27697,0.20748,15.32567,0.93824,1,0.63918,0.17421,15.42902,0.93972,1,0,0,29
s23,0.bmp,3,3986,65513.77,65.51377,63758144911,506.58304,264.08448,0.49471,0.34386,65.39896,0.11481,182,1,0.49368,0.3438,1,0.61035,0.50521,0,,0.2771,0.20708,15.3722,0.93365,1,0.63939,0.17367,15.26061,0.93513,1,0,0,29
s23,0.bmp,3,3987,65530.15,65.53015,63758186382,512.84992,267.24864,0.50083,0.34798,65.39896,0.1312,182,1,0.54983,0.38096,1,0.60547,0.50781,0,,0.27794,0.20809,15.55184,0.92907,1,0.63982,0.17384,15.24607,0.93055,1,0,0,29
s23,0.bmp,3,3988,65546.5,65.5465,63758227772,514.48832,266.75712,0.50243,0.34734,65.39896,0.14754,182,1,0.51676,0.34158,1,0.60547,0.50781,0,,0.27755,0.20902,15.57701,0.93308,1,0.63997,0.17498,15.10566,0.93456,1,0,0,29
s23,0.bmp,3,3989,65563.12,65.56312,63758269821,515.79904,266.21952,0.50371,0.34664,65.39896,0.16416,182,1,0.5166,0.33962,1,0.57031,0.50391,0,,0.27759,0.20928,15.251,0.93709,1,0.63987,0.17565,15.36619,0.93456,1,0,0,29
s23,0.bmp,3,3990,65579.19,65.57919,63758310518,517.29408,268.82304,0.50517,0.35003,65.39896,0.18024,182,1,0.52113,0.3873,1,0.57031,0.50391,0,,0.27767,0.2096,15.26243,0.93709,1,0.63977,0.1757,15.40352,0.93848,1,0,0,29
s23,0.bmp,3,3991,65595.52,65.59552,63758351861,519.14752,272.08704,0.50698,0.35428,65.39896,0.19656,182,1,0.52879,0.40527,1,0.53809,0.49089,0,,0.27767,0.20915,15.28162,0.937,1,0.63985,0.17537,15.61396,0.93839,1,0,0,29
s23,0.bmp,3,3992,65611.92,65.61192,63758393350,520.73472,274.76736,0.50853,0.35777,65.39896,0.21296,182,1,0.52867,0.40318,1,0.53809,0.49089,0,,0.27757,0.20894,15.66924,0.93691,1,0.63986,0.17516,15.30871,0.94231,1,0,0,29
s23,0.bmp,3,3993,65628.81,65.62881,63758436141,521.43104,272.73984,0.50921,0.35513,65.39896,0.22986,182,1,0.51873,0.31811,1,0.4834,0.47266,0,,0.27891,0.20756,15.09964,0.94083,1,0.64109,0.17435,15.02131,0.94231,1,0,0,29
s23,0.bmp,3,3994,65645.29,65.64529,63758477823,520.21248,272.45568,0.50802,0.35476,65.39896,0.24633,182,1,0.49007,0.34927,1,0.4834,0.47266,0,,0.27965,0.20769,15.18401,0.94083,1,0.64194,0.17425,15.04678,0.94231,1,0,0,29
s23,0.bmp,3,3995,65661.51,65.66151,63758518884,519.12704,272.20992,0.50696,0.35444,65.39896,0.26255,182,1,0.49007,0.34927,1,0.45508,0.47135,0,,0.27954,0.20739,15.02665,0.94083,1,0.64186,0.17432,15.19512,0.94231,1,0,0,29
s23,0.bmp,3,3996,65677.55,65.67755,63758559505,517.89824,270.70464,0.50576,0.35248,65.39896,0.27859,182,1,0.48535,0.31924,1,0.45508,0.47135,0,,0.27944,0.2076,14.61211,0.94083,1,0.64183,0.17449,15.31324,0.94231,1,0,0,29
s23,0.bmp,3,3997,65695.47,65.69547,63758604845,518.13376,270.82752,0.50599,0.35264,65.39896,0.29651,182,1,0.51007,0.35539,1,0.45117,0.47135,0,,0.27993,0.20828,15.94284,0.94484,1,0.64216,0.17564,15.46471,0.94632,1,0,0,29
s23,0.bmp,3,3998,65711.83,65.71183,63758646271,518.2976,270.49728,0.50615,0.35221,65.39896,0.31287,182,1,0.50922,0.34417,1,0.45117,0.47135,0,,0.27985,0.209,15.46189,0.95333,1,0.64217,0.17555,15.35932,0.9594,1,0,0,29
s23,0.bmp,3,3999,65727.35,65.72735,63758685569,519.15776,268.66176,0.50699,0.34982,65.39896,0.32839,182,1,0.52389,0.30187,1,0.45215,0.46875,0,,0.28048,0.20956,15.25041,0.96641,1,0.64291,0.17654,15.13894,0.97247,1,0,0,29
s23,0.bmp,3,4000,65743.55,65.74355,63758726579,520.12032,269.0304,0.50793,0.3503,65.39896,0.3446,182,1,0.52771,0.36046,1,0.45215,0.46875,0,,0.2807,0.209,15.57205,0.97547,1,0.64322,0.17611,15.12599,0.98154,1,0,0,29
s23,0.bmp,3,4001,65759.8,65.7598,63758767723,520.99072,269.2992,0.50878,0.35065,65.39896,0.36085,182,1,0.52744,0.35832,1,0.46289,0.46354,0,,0.28084,0.20881,15.49449,0.98006,1,0.64331,0.17599,15.06749,0.98154,1,0,0,29
s23,0.bmp,3,4002,65776.44,65.77644,63758809812,520.79616,267.66336,0.50859,0.34852,65.39896,0.37748,182,1,0.50414,0.29946,1,0.46777,0.45052,0,,0.28144,0.2073,15.35932,0.98006,1,0.64379,0.1744,15.28827,0.98154,1,0,0,29
s23,0.bmp,3,4003,65793.13,65.79313,63758852085,520.9088,266.9184,0.5087,0.34755,65.39896,0.39417,182,1,0.51129,0.32447,1,0.46777,0.45052,0,,0.28154,0.20759,15.06995,0.98006,1,0.64375,0.17467,15.31938,0.98154,1,0,0,29
s23,0.bmp,3,4004,65812.41,65.81241,63758900886,521.02144,266.4192,0.50881,0.3469,65.39896,0.41345,182,1,0.51163,0.33066,1,0.4668,0.42708,0,,0.28164,0.20779,15.19398,0.97614,1,0.64375,0.17467,15.31938,0.97361,1,0,0,29
s23,0.bmp,3,4005,65825.69,65.82569,63758934513,521.02144,266.48064,0.50881,0.34698,65.39896,0.42673,182,1,0.50892,0.34892,1,0.4668,0.42708,0,,0.28137,0.20918,15.426,0.96821,1,0.64379,0.17579,15.19573,0.9612,1,0,0,29
s23,0.bmp,3,4006,65842,65.842,63758975790,521.5744,266.48832,0.50935,0.34699,65.39896,0.44305,182,1,0.52377,0.34738,1,0.43848,0.37109,0,,0.28111,0.20943,15.55182,0.95121,1,0.64341,0.17624,15.36543,0.9442,1,0,0,29
s23,0.bmp,3,4007,65858.72,65.85872,63759018103,522.10688,266.8032,0.50987,0.3474,65.39896,0.45976,182,1,0.5246,0.3588,1,0.43848,0.37109,0,,0.28106,0.20926,15.32921,0.93813,1,0.64333,0.17627,15.47829,0.93513,1,0,0,29
s23,0.bmp,3,4008,65874.77,65.87477,63759058745,521.82016,267.13344,0.50959,0.34783,65.39896,0.47581,182,1,0.50139,0.36022,1,0.40332,0.31771,0,,0.282,0.20885,15.64773,0.92907,1,0.64389,0.17583,15.65442,0.93055,1,0,0,29
s23,0.bmp,3,4009,65891.56,65.89156,63759101243,522.25024,267.88608,0.51001,0.34881,65.39896,0.4926,182,1,0.52259,0.3784,1,0.40332,0.31771,0,,0.28247,0.20827,15.70564,0.92907,1,0.64452,0.17537,15.60365,0.93055,1,0,0,29
s23,0.bmp,3,4010,65908.02,65.90802,63759142911,522.6496,268.60032,0.5104,0.34974,65.39896,0.50906,182,1,0.52259,0.3784,1,0.38086,0.29297,0,,0.2825,0.20827,15.82829,0.92907,1,0.64468,0.17531,15.40953,0.93055,1,0,0,29
s23,0.bmp,3,4011,65924.27,65.92427,63759184054,521.89184,270.53568,0.50966,0.35226,65.39896,0.52531,182,1,0.486,0.43299,1,0.38086,0.29297,0,,0.28284,0.20748,15.13763,0.92907,1,0.64521,0.17447,15.31319,0.93447,1,0,0,29
s23,0.bmp,3,4012,65940.83,65.94083,63759225987,522.31168,270.73536,0.51007,0.35252,65.39896,0.54188,182,1,0.52334,0.36098,1,0.37305,0.28255,0,,0.28321,0.20767,15.09996,0.937,1,0.64558,0.17468,15.24859,0.9424,1,0,0,29
s23,0.bmp,3,4013,65957.44,65.95744,63759267999,522.69056,270.8736,0.51044,0.3527,65.39896,0.55848,182,1,0.52313,0.35903,1,0.37305,0.28255,0,,0.28315,0.20827,15.63127,0.94101,1,0.64551,0.17458,15.19622,0.9424,1,0,0,29
s23,0.bmp,3,4014,65973.63,65.97363,63759309010,521.8816,271.39584,0.50965,0.35338,65.39896,0.57468,182,1,0.48216,0.37713,1,0.37109,0.27865,0,,0.28415,0.20903,15.1994,0.94101,1,0.64644,0.17656,15.21538,0.93848,1,0,0,29
s23,0.bmp,3,4015,65990.01,65.99001,63759350456,521.84064,271.59552,0.50961,0.35364,65.39896,0.59105,182,1,0.50817,0.36297,1,0.37109,0.27865,0,,0.28451,0.20904,15.28253,0.93308,1,0.64694,0.17662,15.54354,0.93055,1,0,0,29
s23,0.bmp,3,4016,66006.71,66.00671,63759392734,521.80992,271.82592,0.50958,0.35394,65.39896,0.60775,182,1,0.50843,0.36493,1,0.36816,0.26563,0,,0.28447,0.20919,15.62916,0.92907,1,0.64699,0.1765,15.30555,0.93055,1,0,0,29
s23,0.bmp,3,4017,66022.96,66.02296,63759433877,522.0864,272.9856,0.50985,0.35545,65.39896,0.62401,182,1,0.52011,0.41307,1,0.36816,0.26563,0,,0.28529,0.20748,15.2313,0.92907,1,0.64774,0.17524,15.91082,0.93055,1,0,0,29
s23,0.bmp,3,4018,66039.44,66.03944,63759475588,522.14784,273.11616,0.50991,0.35562,65.39896,0.64048,182,1,0.51206,0.36202,1,0.36523,0.25,0,,0.28579,0.20691,15.53632,0.92907,1,0.64816,0.17479,15.55048,0.93055,1,0,0,29
s23,0.bmp,3,4019,66056.87,66.05687,63759519716,522.19904,273.23136,0.50996,0.35577,65.39896,0.65791,182,1,0.51206,0.36202,1,0.36523,0.25,0,,0.2858,0.20719,15.90465,0.92907,1,0.64783,0.17401,15.12795,0.93055,1,0,0,29
s23,0.bmp,3,4020,66072.26,66.07226,63759558657,519.38304,272.448,0.50721,0.35475,65.39896,0.6733,182,1,0.39451,0.31273,1,0.36523,0.23698,0,,0.28275,0.2054,15.97274,0.92907,1,0.64485,0.17243,15.229,0.93447,1,0,0,29
s23,0.bmp,3,4021,66089.02,66.08902,63759601089,516.20864,270.2592,0.50411,0.3519,65.39896,0.69006,182,1,0.37385,0.23235,1,0.3623,0.22396,0,,0.28237,0.20625,16.30311,0.937,1,0.64435,0.1726,15.29302,0.9424,1,0,0,29
s23,0.bmp,3,4031,66252.56,66.25256,63760015098,465.96096,69.38112,0.45504,0.09034,66.20343,0.04913,183,1,0.45154,0.06593,1,0.33984,0.19531,0,,0.28462,0.20644,16.05496,0.95801,1,0.64614,0.17256,15.85953,0.95501,1,0,0,29
