Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,2.bmp,5,3422,56211.78,56.21178,17243516015,355.39968,258.10176,0.34707,0.33607,56.16864,0.04314,168,1,0.35322,0.37867,1,0.49219,0.79297,0,,0.31238,0.80126,15.60455,0.97842,1,0.62456,0.81587,18.47211,0.98538,1,0,0,4
s4,2.bmp,5,3423,56228.49,56.22849,17243558303,354.62144,264.08448,0.34631,0.34386,56.16864,0.05984,168,1,0.34327,0.37503,1,0.49219,0.79297,0,,0.3123,0.80119,15.81217,0.97277,1,0.62445,0.81586,18.37929,0.97973,1,0,0,4
s4,2.bmp,5,3424,56244.74,56.24474,17243599451,354.29376,269.03808,0.34599,0.35031,56.16864,0.0761,168,1,0.34439,0.38253,1,0.49219,0.79297,0,,0.31218,0.8011,15.5455,0.96712,1,0.62441,0.81576,18.32139,0.96924,1,0,0,4
s4,2.bmp,5,3425,56261.08,56.26108,17243640833,351.19104,278.56896,0.34296,0.36272,56.16864,0.09244,168,1,0.32474,0.43722,1,0.49316,0.79167,0,,0.31211,0.80023,15.4546,0.95663,1,0.62435,0.81523,18.45811,0.95874,1,0,0,4
s4,2.bmp,5,3426,56277.54,56.27754,17243682485,348.75392,283.82976,0.34058,0.36957,56.16864,0.1089,168,1,0.32393,0.4175,1,0.49316,0.79167,0,,0.31203,0.80008,15.33048,0.95178,1,0.62415,0.8146,18.21513,0.9539,1,0,0,4
s4,2.bmp,5,3427,56293.82,56.29382,17243723725,346.96192,288.29184,0.33883,0.37538,56.16864,0.12518,168,1,0.32483,0.42188,1,0.49316,0.79167,0,,0.31206,0.80016,15.4252,0.94694,1,0.62429,0.81501,18.50816,0.94906,1,0,0,4
s4,2.bmp,5,3428,56311.17,56.31117,17243767626,345.04704,296.05632,0.33696,0.38549,56.16864,0.14253,168,1,0.32012,0.47641,1,0.49316,0.79167,0,,0.31198,0.79975,15.61322,0.9421,1,0.62434,0.81498,18.4378,0.94421,1,0,0,4
s4,2.bmp,5,3429,56326.83,56.32683,17243807269,344.70912,300.45696,0.33663,0.39122,56.16864,0.15819,168,1,0.33335,0.44851,1,0.49316,0.79167,0,,0.31179,0.79939,15.65658,0.93725,1,0.62364,0.81386,17.86261,0.93937,1,0,0,4
s4,2.bmp,5,3430,56343.6,56.3436,17243849718,344.4736,304.25088,0.3364,0.39616,56.16864,0.17496,168,1,0.33394,0.4506,1,0.49316,0.79167,0,,0.31179,0.79939,15.65658,0.93241,1,0.62399,0.81428,18.36498,0.93937,1,0,0,4
s4,2.bmp,5,3431,56359.73,56.35973,17243890536,347.26912,319.76448,0.33913,0.41636,56.16864,0.19109,168,1,0.37186,0.65873,1,0.49316,0.79167,0,,0.31269,0.80426,16.18933,0.93241,1,0.62354,0.81858,17.81672,0.93937,1,0,0,4
s4,2.bmp,5,3432,56375.82,56.37582,17243931303,351.15008,330.44736,0.34292,0.43027,56.16864,0.20718,168,1,0.39219,0.6111,1,0.49316,0.79167,0,,0.31191,0.8033,15.63686,0.93725,1,0.62351,0.81789,17.81315,0.94421,1,0,0,4
s4,2.bmp,5,3439,56490.84,56.49084,17244222475,348.70272,469.17888,0.34053,0.61091,56.44217,0.04868,169,1,0.33684,0.56916,1,0.49316,0.79167,0,,0.30898,0.80194,15.40915,1.02942,1,0.62135,0.81587,17.64522,1.04203,1,0,0,4
s4,2.bmp,5,3440,56507.54,56.50754,17244264715,382.45376,456.46848,0.37349,0.59436,56.44217,0.06537,169,1,0.50533,0.52815,1,0.49316,0.79167,0,,0.31232,0.80053,16.01229,1.03975,1,0.62494,0.81347,16.85707,1.04222,1,0,0,4
s4,2.bmp,5,3441,56524.2,56.5242,17244306919,423.81312,444.5568,0.41388,0.57885,56.44217,0.08203,169,1,0.61587,0.50131,1,0.49316,0.79167,0,,0.315,0.79935,15.62072,1.04478,1,0.62653,0.81267,16.80471,1.04725,1,0,0,4
s4,2.bmp,5,3442,56540.53,56.54053,17244348226,453.35552,435.89376,0.44273,0.56757,56.44217,0.09836,169,1,0.61583,0.49992,1,0.49316,0.79167,0,,0.3147,0.79978,16.51063,1.04982,1,0.62671,0.81233,16.36167,1.04663,1,0,0,4
s4,2.bmp,5,3443,56557.14,56.55714,17244390321,467.37408,428.47488,0.45642,0.55791,56.44217,0.11497,169,1,0.55219,0.4903,1,0.49316,0.79167,0,,0.31371,0.80018,16.49116,1.0492,1,0.62546,0.81315,17.10061,1.04602,1,0,0,4
s4,2.bmp,5,3444,56574.02,56.57402,17244433040,487.936,424.81152,0.4765,0.55314,56.44217,0.13185,169,1,0.63718,0.51493,1,0.49316,0.79167,0,,0.31283,0.80044,16.24929,1.03809,1,0.62484,0.81348,17.40021,1.03491,1,0,0,4
s4,2.bmp,5,3445,56589.77,56.58977,17244472887,504.24832,422.48448,0.49243,0.55011,56.44217,0.1476,169,1,0.63583,0.52281,1,0.49316,0.79167,0,,0.31272,0.80058,16.35634,1.02698,1,0.62523,0.81294,16.62212,1.0238,1,0,0,4
s4,2.bmp,5,3446,56606.28,56.60628,17244514680,513.00352,420.01152,0.50098,0.54689,56.44217,0.16411,169,1,0.58645,0.51478,1,0.49316,0.79036,0,,0.31205,0.80057,16.2175,1.01587,1,0.62466,0.81263,16.23719,1.01814,1,0,0,4
s4,2.bmp,5,3447,56622.42,56.62242,17244555569,522.91584,416.69376,0.51066,0.54257,56.44217,0.18025,169,1,0.61708,0.49494,1,0.49316,0.79036,0,,0.31174,0.8,16.31514,1.01022,1,0.62439,0.81262,16.49485,1.01249,1,0,0,4
s4,2.bmp,5,3448,56638.64,56.63864,17244596600,531.2512,414.12864,0.5188,0.53923,56.44217,0.19647,169,1,0.61649,0.49916,1,0.49316,0.79036,0,,0.31174,0.8,16.31514,1.00456,1,0.62446,0.81265,16.33532,1.00684,1,0,0,4
s4,2.bmp,5,3452,56704.71,56.70471,17244763859,577.32096,378.78528,0.56379,0.49321,56.65556,0.04915,170,1,0.5179,0.37658,1,0.49316,0.79036,0,,0.30558,0.79387,15.48343,0.99891,1,0.61773,0.80482,16.9523,1.00119,1,0,0,4
s4,2.bmp,5,3453,56721.89,56.72189,17244807373,566.40512,363.98592,0.55313,0.47394,56.65556,0.06633,170,1,0.51047,0.39684,1,0.49316,0.79036,0,,0.3047,0.79292,15.33481,0.99891,1,0.61678,0.80371,16.58356,1.00119,1,0,0,4
s4,2.bmp,5,3454,56737.67,56.73767,17244847305,559.12448,353.5104,0.54602,0.4603,56.65556,0.08211,170,1,0.51049,0.39211,1,0.49316,0.79036,0,,0.30456,0.79308,15.42136,1.00437,1,0.61723,0.80396,16.71003,1.00665,1,0,0,4
s4,2.bmp,5,3455,56754.03,56.75403,17244888723,549.34528,344.4864,0.53647,0.44855,56.65556,0.09846,170,1,0.47911,0.37805,1,0.49316,0.78906,0,,0.30311,0.79205,15.32501,1.00984,1,0.61568,0.80303,17.61251,1.01211,1,0,0,4
s4,2.bmp,5,3456,56773.65,56.77365,17244938374,540.43648,331.55328,0.52777,0.43171,56.65556,0.11809,170,1,0.46687,0.31385,1,0.49316,0.78906,0,,0.3026,0.7918,15.19485,1.0153,1,0.61484,0.80249,17.51063,1.01758,1,0,0,4
s4,2.bmp,5,3457,56786.93,56.78693,17244971998,533.53472,321.6384,0.52103,0.4188,56.65556,0.13136,170,1,0.46714,0.3155,1,0.49316,0.78906,0,,0.30249,0.79143,14.77106,1.01062,1,0.61529,0.80209,16.87241,1.01855,1,0,0,4
s4,2.bmp,5,3458,56802.96,56.80296,17245012599,534.02624,317.52192,0.52151,0.41344,56.65556,0.1474,170,1,0.52584,0.36517,1,0.49316,0.78906,0,,0.30163,0.79104,15.35258,1.01159,1,0.61439,0.80135,16.88311,1.01952,1,0,0,4
s4,2.bmp,5,3459,56820.39,56.82039,17245056697,531.51744,312.17664,0.51906,0.40648,56.65556,0.16483,170,1,0.49455,0.33693,1,0.49316,0.78906,0,,0.30135,0.79137,15.10771,1.01256,1,0.61383,0.80177,17.85679,1.02049,1,0,0,4
s4,2.bmp,5,3460,56836.12,56.83612,17245096544,529.39776,307.57632,0.51699,0.40049,56.65556,0.18056,170,1,0.49428,0.33453,1,0.49316,0.78906,0,,0.3018,0.79049,15.07336,1.01821,1,0.61424,0.80131,16.99273,1.02049,1,0,0,4
s4,2.bmp,5,3461,56852.54,56.85254,17245138109,526.75584,302.17728,0.51441,0.39346,56.65556,0.19698,170,1,0.48341,0.30911,1,0.49316,0.78906,0,,0.30037,0.79163,14.8403,1.01821,1,0.61293,0.80194,17.7705,1.01502,1,0,0,4
s4,2.bmp,5,3465,56918.43,56.91843,17245304870,496.29184,258.32448,0.48466,0.33636,56.86908,0.04935,171,1,0.46372,0.33066,1,0.49316,0.78776,0,,0.29729,0.79281,15.54676,1.00755,1,0.60974,0.80167,17.86359,1.00967,1,0,0,4
s4,2.bmp,5,3466,56934.27,56.93427,17245344968,492.0832,257.91744,0.48055,0.33583,56.86908,0.06519,171,1,0.46413,0.33371,1,0.49316,0.78776,0,,0.29731,0.79275,15.45481,1.00174,1,0.60977,0.80165,17.83245,1.0087,1,0,0,4
s4,2.bmp,5,3467,56951.31,56.95131,17245388114,485.48864,257.0112,0.47411,0.33465,56.86908,0.08223,171,1,0.44187,0.32873,1,0.49316,0.78776,0,,0.29697,0.79291,15.5156,1.00077,1,0.60939,0.8018,17.8966,1.00305,1,0,0,4
s4,2.bmp,5,3468,56968.03,56.96803,17245430455,482.62144,260.79744,0.47131,0.33958,56.86908,0.09895,171,1,0.45453,0.36918,1,0.49316,0.78776,0,,0.29646,0.79319,15.382,1.00077,1,0.60873,0.80186,17.9614,1.00305,1,0,0,4
s4,2.bmp,5,3469,56985.15,56.98515,17245473815,480.47104,263.86176,0.46921,0.34357,56.86908,0.11607,171,1,0.45447,0.3715,1,0.49316,0.78776,0,,0.29641,0.79301,15.18906,1.00077,1,0.60939,0.80112,16.74528,0.9982,1,0,0,4
s4,2.bmp,5,3470,57002.15,57.00215,17245516815,476.23168,265.00608,0.46507,0.34506,56.86908,0.13307,171,1,0.43199,0.35699,1,0.49316,0.78776,0,,0.29536,0.79319,15.53997,0.99592,1,0.60788,0.80189,17.81371,0.9879,1,0,0,4
s4,2.bmp,5,3471,57016.88,57.01688,17245554110,472.75008,265.81248,0.46167,0.34611,56.86908,0.1478,171,1,0.43103,0.35553,1,0.49316,0.78776,0,,0.29555,0.7933,15.47944,0.99046,1,0.60797,0.8017,17.70969,0.98244,1,0,0,4
s4,2.bmp,5,3472,57034,57.034,17245597463,469.89312,266.47296,0.45888,0.34697,56.86908,0.16492,171,1,0.43103,0.35553,1,0.49316,0.78776,0,,0.29555,0.7933,15.47944,0.99046,1,0.6079,0.80183,17.80081,0.98244,1,0,0,4
s4,2.bmp,5,3473,57051.27,57.05127,17245641164,463.9232,268.17792,0.45305,0.34919,56.86908,0.18219,171,1,0.38895,0.37369,1,0.49316,0.78776,0,,0.29416,0.79045,15.43859,0.99046,1,0.60608,0.79732,16.58026,0.9879,1,0,0,4
s4,2.bmp,5,3474,57065.89,57.06589,17245678169,453.87776,258.37056,0.44324,0.33642,56.86908,0.19681,171,1,0.32543,0.18313,1,0.49316,0.78776,0,,0.29268,0.78737,15.24478,0.99108,1,0.6039,0.7947,16.59645,0.98852,1,0,0,4
s4,2.bmp,5,3475,57082.29,57.08229,17245719709,445.37856,250.54464,0.43494,0.32623,56.86908,0.21321,171,1,0.3271,0.19376,1,0.49316,0.78776,0,,0.29259,0.78683,15.05525,0.98156,1,0.60388,0.79444,16.72613,0.97899,1,0,0,4
s4,2.bmp,5,3476,57098.5,57.0985,17245760734,437.5552,244.62336,0.4273,0.31852,56.86908,0.22942,171,1,0.32031,0.21065,1,0.49316,0.78776,0,,0.29173,0.78653,15.29743,0.97203,1,0.60327,0.79369,16.23631,0.96947,1,0,0,4
s4,2.bmp,5,3477,57115.37,57.11537,17245803451,430.37696,239.14752,0.42029,0.31139,56.86908,0.24629,171,1,0.31521,0.20446,1,0.49316,0.78776,0,,0.29169,0.78658,15.2482,0.96735,1,0.60326,0.79354,16.33793,0.96479,1,0,0,4
s4,2.bmp,5,3484,57230.48,57.23048,17246094858,340.87936,120.63744,0.33289,0.15708,57.18123,0.04926,172,1,0.33212,0.14647,1,0.49316,0.78646,0,,0.29142,0.78586,15.19,1.0118,1,0.60311,0.79243,16.70501,1.01392,1,0,0,4
s4,2.bmp,5,3485,57246.95,57.24695,17246136542,410.86976,114.432,0.40124,0.149,57.18123,0.06572,172,1,0.67463,0.1167,1,0.49316,0.78646,0,,0.30001,0.78562,15.4309,1.02194,1,0.61138,0.79301,17.15286,1.01938,1,0,0,4
s4,2.bmp,5,3486,57269.65,57.26965,17246193991,457.8816,106.16832,0.44715,0.13824,57.18123,0.08842,172,1,0.67671,0.08445,1,0.49316,0.78516,0,,0.30084,0.78589,15.77071,1.01691,1,0.61228,0.79304,16.97583,1.01435,1,0,0,4
s4,2.bmp,5,3487,57279.66,57.27966,17246219328,491.30496,101.28384,0.47979,0.13188,57.18123,0.09843,172,1,0.67561,0.09369,1,0.49316,0.78516,0,,0.30075,0.78544,15.46395,1.00642,1,0.61219,0.79308,17.14536,1.0087,1,0,0,4
s4,2.bmp,5,3488,57296.22,57.29622,17246261271,516.89472,101.20704,0.50478,0.13178,57.18123,0.11499,172,1,0.67975,0.13109,1,0.49316,0.78516,0,,0.30076,0.78551,15.59955,1.00077,1,0.6124,0.79336,17.22415,1.00305,1,0,0,4
s4,2.bmp,5,3489,57312.47,57.31247,17246302401,535.31648,103.01184,0.52277,0.13413,57.18123,0.13124,172,1,0.66672,0.15294,1,0.49316,0.78385,0,,0.30085,0.78539,15.45615,1.00077,1,0.61248,0.79304,17.21001,1.00305,1,0,0,4
s4,2.bmp,5,3490,57328.66,57.32866,17246343359,550.21568,103.74144,0.53732,0.13508,57.18123,0.14743,172,1,0.66819,0.14367,1,0.49316,0.78385,0,,0.3008,0.78558,15.69882,1.00623,1,0.6125,0.79322,17.38288,1.01416,1,0,0,4
s4,2.bmp,5,3491,57345.63,57.34563,17246386345,564.35712,104.47104,0.55113,0.13603,57.18123,0.1644,172,1,0.6893,0.14552,1,0.49316,0.78385,0,,0.30159,0.78454,15.10346,1.01734,1,0.61314,0.7926,17.54626,1.01981,1,0,0,4
s4,2.bmp,5,3492,57361.94,57.36194,17246427630,578.64192,103.08864,0.56508,0.13423,57.18123,0.18071,172,1,0.7185,0.11436,1,0.49316,0.78385,0,,0.30171,0.78437,15.23199,1.02783,1,0.61347,0.79233,17.27029,1.0303,1,0,0,4
s4,2.bmp,5,3493,57381.24,57.38124,17246476498,590.7456,101.76768,0.5769,0.13251,57.18123,0.20001,172,1,0.71868,0.11193,1,0.49316,0.78385,0,,0.30166,0.78439,15.27771,1.03286,1,0.61347,0.79233,17.27029,1.02968,1,0,0,4
s4,2.bmp,5,3497,57443.86,57.44386,17246635020,671.76448,93.20448,0.65602,0.12136,57.39444,0.04942,173,1,0.67144,0.13253,1,0.49316,0.78255,0,,0.30266,0.78426,15.27952,1.0274,1,0.61451,0.79172,16.87709,1.01938,1,0,0,4
s4,2.bmp,5,3498,57460.39,57.46039,17246676831,666.90048,94.9248,0.65127,0.1236,57.39444,0.06595,173,1,0.63227,0.13254,1,0.49316,0.78255,0,,0.30323,0.78393,15.50701,1.01145,1,0.61505,0.79196,16.61207,1.00343,1,0,0,4
s4,2.bmp,5,3499,57476.59,57.47659,17246717869,663.43936,97.55904,0.64789,0.12703,57.39444,0.08215,173,1,0.63101,0.14418,1,0.49316,0.78255,0,,0.30314,0.78382,15.39129,1.00096,1,0.61499,0.79189,16.6771,0.99293,1,0,0,4
s4,2.bmp,5,3500,57493,57.493,17246759395,664.03328,105.74592,0.64847,0.13769,57.39444,0.09856,173,1,0.6519,0.20164,1,0.49316,0.78255,0,,0.30369,0.78403,15.17265,0.99046,1,0.61568,0.79227,16.46275,0.9879,1,0,0,4
s4,2.bmp,5,3501,57509.67,57.50967,17246801625,662.49728,104.34816,0.64697,0.13587,57.39444,0.11523,173,1,0.63647,0.12316,1,0.49316,0.78255,0,,0.30427,0.78452,15.07557,0.99108,1,0.61619,0.79268,16.53068,0.98852,1,0,0,4
s4,2.bmp,5,3502,57526.29,57.52629,17246843678,661.30944,103.20384,0.64581,0.13438,57.39444,0.13185,173,1,0.63654,0.12246,1,0.49316,0.78255,0,,0.30417,0.78443,14.94791,0.9917,1,0.61589,0.79202,16.19102,0.98913,1,0,0,4
s4,2.bmp,5,3503,57542.57,57.54257,17246884882,660.86912,102.69696,0.64538,0.13372,57.39444,0.14813,173,1,0.64152,0.12772,1,0.49316,0.78255,0,,0.3052,0.78483,14.95756,0.99231,1,0.61704,0.79368,16.63301,0.98975,1,0,0,4
s4,2.bmp,5,3504,57558.99,57.55899,17246926451,656.47616,104.07936,0.64109,0.13552,57.39444,0.16455,173,1,0.59824,0.1536,1,0.49316,0.78255,0,,0.3058,0.78492,14.83902,0.99777,1,0.61766,0.79404,16.62555,0.99521,1,0,0,4
s4,2.bmp,5,3505,57575.44,57.57544,17246968105,652.86144,104.85504,0.63756,0.13653,57.39444,0.181,173,1,0.59872,0.14758,1,0.49316,0.78255,0,,0.30583,0.78473,14.72975,1.00324,1,0.61735,0.79329,16.33797,1.00067,1,0,0,4
s4,2.bmp,5,3506,57591.55,57.59155,17247008894,654.88896,105.99168,0.63954,0.13801,57.39444,0.19711,173,1,0.66321,0.15576,1,0.49316,0.78255,0,,0.30645,0.78492,15.09894,1.0087,1,0.61829,0.79423,16.79881,1.00067,1,0,0,4
s4,2.bmp,5,3507,57608.26,57.60826,17247051196,651.43808,106.50624,0.63617,0.13868,57.39444,0.21382,173,1,0.59242,0.14747,1,0.49316,0.78255,0,,0.30688,0.78475,14.73825,1.0087,1,0.61869,0.79409,16.74713,1.00067,1,0,0,4
s4,2.bmp,5,3508,57624.48,57.62448,17247092257,648.47872,106.81344,0.63328,0.13908,57.39444,0.23004,173,1,0.59276,0.14464,1,0.49316,0.77995,0,,0.30696,0.78471,14.77708,1.0087,1,0.6186,0.79345,16.29383,1.00551,1,0,0,4
s4,2.bmp,5,3509,57640.75,57.64075,17247133433,650.86464,106.55232,0.63561,0.13874,57.39444,0.24631,173,1,0.67068,0.13365,1,0.49316,0.77995,0,,0.30778,0.78489,14.93348,1.01354,1,0.61962,0.79446,16.6665,1.01036,1,0,0,4
s4,2.bmp,5,3510,57658.28,57.65828,17247177820,651.78624,106.54464,0.63651,0.13873,57.39444,0.26384,173,1,0.65084,0.13847,1,0.49219,0.77604,0,,0.30814,0.78472,14.93118,1.01838,1,0.61966,0.79448,16.67955,1.0152,1,0,0,4
s4,2.bmp,5,3511,57673.52,57.67352,17247216389,652.5952,106.56,0.6373,0.13875,57.39444,0.27908,173,1,0.65076,0.13915,1,0.49219,0.77604,0,,0.30815,0.78479,14.89326,1.01776,1,0.61964,0.79439,16.61611,1.01458,1,0,0,4
s4,2.bmp,5,3512,57691.12,57.69112,17247260928,651.52,108.72576,0.63625,0.14157,57.39444,0.29668,173,1,0.61742,0.19229,1,0.49219,0.76563,0,,0.30817,0.7849,14.95399,1.01715,1,0.6198,0.79448,16.67021,1.01397,1,0,0,4
s4,2.bmp,5,3513,57706.51,57.70651,17247299888,651.776,109.77792,0.6365,0.14294,57.39444,0.31207,173,1,0.64107,0.16896,1,0.49219,0.76563,0,,0.30843,0.78498,14.94344,1.01653,1,0.61998,0.79414,16.59666,1.01335,1,0,0,4
s4,2.bmp,5,3514,57723.43,57.72343,17247342758,652.02176,110.53824,0.63674,0.14393,57.39444,0.32899,173,1,0.64169,0.16381,1,0.49219,0.73568,0,,0.30837,0.78483,14.82031,1.02137,1,0.61994,0.79413,16.60233,1.01819,1,0,0,4
s4,2.bmp,5,3515,57739.64,57.73964,17247383759,653.18912,110.4768,0.63788,0.14385,57.39444,0.3452,173,1,0.66168,0.14217,1,0.49219,0.73568,0,,0.30892,0.78473,14.73022,1.02622,1,0.62038,0.79412,16.64225,1.02304,1,0,0,4
s4,2.bmp,5,3516,57756.01,57.75601,17247425208,654.36672,108.69504,0.63903,0.14153,57.39444,0.36157,173,1,0.6645,0.0904,1,0.49219,0.65365,0,,0.30916,0.78484,14.9622,1.02622,1,0.62079,0.79422,17.17374,1.02304,1,0,0,4
s4,2.bmp,5,3517,57772.66,57.77266,17247467354,655.42144,107.2512,0.64006,0.13965,57.39444,0.37822,173,1,0.66369,0.09656,1,0.49219,0.65365,0,,0.3092,0.78474,14.83902,1.02076,1,0.62078,0.79368,16.68467,1.01758,1,0,0,4
s4,2.bmp,5,3518,57788.65,57.78865,17247507823,655.88224,107.47392,0.64051,0.13994,57.39444,0.39421,173,1,0.65121,0.14686,1,0.4834,0.48438,0,,0.30896,0.78612,14.92122,1.0153,1,0.62084,0.79593,16.89916,1.01758,1,0,0,4
s4,2.bmp,5,3519,57804.99,57.80499,17247549188,655.6672,106.47552,0.6403,0.13864,57.39444,0.41055,173,1,0.63521,0.10611,1,0.4834,0.48438,0,,0.30913,0.78662,14.79313,1.0153,1,0.62092,0.79661,16.37563,1.01758,1,0,0,4
s4,2.bmp,5,3520,57821.81,57.82181,17247591772,655.47264,105.55392,0.64011,0.13744,57.39444,0.42737,173,1,0.63521,0.10611,1,0.47168,0.36719,0,,0.30908,0.78683,14.85726,1.0153,1,0.62046,0.79637,16.50709,1.01758,1,0,0,4
s4,2.bmp,5,3521,57838.09,57.83809,17247633003,655.98464,104.01792,0.64061,0.13544,57.39444,0.44365,173,1,0.65397,0.08142,1,0.47168,0.36719,0,,0.3102,0.78852,15.14212,1.0153,1,0.6218,0.79821,16.48138,1.01211,1,0,0,4
s4,2.bmp,5,3522,57854.63,57.85463,17247674844,651.04896,104.42496,0.63579,0.13597,57.39444,0.46019,173,1,0.50098,0.15098,1,0.46777,0.3151,0,,0.30749,0.78943,14.69948,1.00984,1,0.61907,0.79987,17.27453,1.00665,1,0,0,4
s4,2.bmp,5,3523,57870.68,57.87068,17247715498,646.4512,104.96256,0.6313,0.13667,57.39444,0.47624,173,1,0.50101,0.15703,1,0.46777,0.3151,0,,0.30779,0.78971,14.50025,1.00437,1,0.61933,0.79989,17.02097,1.00119,1,0,0,4
s4,2.bmp,5,3524,57887.22,57.88722,17247757356,636.90752,107.64288,0.62198,0.14016,57.39444,0.49278,173,1,0.34242,0.24482,1,0.45605,0.28255,0,,0.30302,0.7902,14.57693,0.99891,1,0.61379,0.80015,17.06133,1.00119,1,0,0,4
s4,2.bmp,5,3531,58002.44,58.00244,17248049048,337.3056,125.25312,0.3294,0.16309,57.95345,0.049,174,1,0.34189,0.12949,1,0.42676,0.23698,0,,0.29913,0.79153,14.70277,0.99803,1,0.60988,0.7988,16.7235,1.00596,1,0,0,4
s4,2.bmp,5,3532,58019.1,58.0191,17248091234,339.9168,120.86016,0.33195,0.15737,57.95345,0.06566,174,1,0.34216,0.13451,1,0.42676,0.23698,0,,0.29906,0.79099,14.54982,0.999,1,0.60992,0.79872,16.71314,0.99643,1,0,0,4
s4,2.bmp,5,3533,58039.43,58.03943,17248142691,344.2176,121.9968,0.33615,0.15885,57.95345,0.08598,174,1,0.35713,0.16627,1,0.41113,0.23047,0,,0.29909,0.79043,15.03117,0.98947,1,0.60959,0.79768,16.95915,0.99159,1,0,0,4
s4,2.bmp,5,3534,58051.56,58.05156,17248173388,350.1568,126.11328,0.34195,0.16421,57.95345,0.09811,174,1,0.37679,0.19636,1,0.41113,0.23047,0,,0.29927,0.79014,15.0036,0.98947,1,0.61024,0.79729,16.78869,0.99159,1,0,0,4
s4,2.bmp,5,3535,58068.07,58.06807,17248215162,354.52928,128.44032,0.34622,0.16724,57.95345,0.11462,174,1,0.37609,0.18845,1,0.38184,0.21875,0,,0.29922,0.79051,15.24291,0.99415,1,0.61051,0.79657,16.49951,1.00111,1,0,0,4
s4,2.bmp,5,3536,58085.02,58.08502,17248258103,354.94912,131.1744,0.34663,0.1708,57.95345,0.13158,174,1,0.34992,0.19929,1,0.38184,0.21875,0,,0.29991,0.789,15.23922,1.00368,1,0.61115,0.79519,16.52465,1.00049,1,0,0,4
s4,2.bmp,5,3537,58100.66,58.10066,17248297685,358.41024,130.77504,0.35001,0.17028,57.95345,0.14722,174,1,0.38039,0.16563,1,0.3623,0.20833,0,,0.29945,0.78789,14.74673,0.99257,1,0.61062,0.79407,16.12621,0.98938,1,0,0,4
s4,2.bmp,5,3538,58117.2,58.1172,17248339563,361.35936,131.328,0.35289,0.171,57.95345,0.16376,174,1,0.38175,0.17812,1,0.3623,0.20833,0,,0.29941,0.78779,14.74453,0.98145,1,0.61062,0.79385,15.99703,0.97827,1,0,0,4
s4,2.bmp,5,3539,58133.45,58.13345,17248380694,363.74528,132.92544,0.35522,0.17308,57.95345,0.18001,174,1,0.38076,0.19598,1,0.3418,0.19792,0,,0.29923,0.78725,14.77484,0.97034,1,0.61098,0.79317,16.09155,0.9773,1,0,0,4
s4,2.bmp,5,3540,58150.67,58.15067,17248424284,363.63264,131.05152,0.35511,0.17064,57.95345,0.19722,174,1,0.3539,0.14141,1,0.3418,0.19792,0,,0.29998,0.78694,14.95651,0.97987,1,0.61186,0.79338,16.26953,0.98683,1,0,0,4
s4,2.bmp,5,3541,58166.47,58.16647,17248464277,363.44832,128.83968,0.35493,0.16776,57.95345,0.21303,174,1,0.3525,0.1303,1,0.33887,0.19531,0,,0.29988,0.787,14.97651,0.98939,1,0.61166,0.79332,16.24319,0.99635,1,0,0,4
s4,2.bmp,5,3542,58182.88,58.18288,17248505796,363.74528,126.2976,0.35522,0.16445,57.95345,0.22943,174,1,0.35932,0.11807,1,0.33887,0.19531,0,,0.30103,0.78711,15.16827,0.99891,1,0.61272,0.79324,16.65263,1.00119,1,0,0,4
s4,2.bmp,5,3543,58200.79,58.20079,17248551162,366.22336,127.50336,0.35764,0.16602,57.95345,0.24734,174,1,0.39391,0.18957,1,0.33789,0.19531,0,,0.30094,0.78727,14.72875,0.99891,1,0.6124,0.79311,16.67134,1.00119,1,0,0,4
s4,2.bmp,5,3544,58216.03,58.21603,17248589731,368.40448,128.5632,0.35977,0.1674,57.95345,0.26259,174,1,0.39391,0.18957,1,0.33691,0.19531,0,,0.30065,0.78716,14.89652,0.99891,1,0.61254,0.7929,16.44706,1.00119,1,0,0,4
s4,2.bmp,5,3545,58234.44,58.23444,17248636337,368.05632,127.4112,0.35943,0.1659,57.95345,0.28099,174,1,0.35369,0.14028,1,0.33691,0.19531,0,,0.30027,0.78638,15.39523,0.99891,1,0.61203,0.79248,16.88122,1.00119,1,0,0,4
s4,2.bmp,5,3546,58249.63,58.24963,17248674794,368.9472,126.93504,0.3603,0.16528,57.95345,0.29619,174,1,0.37581,0.15424,1,0.33594,0.19531,0,,0.30079,0.78562,15.10162,0.99891,1,0.61281,0.79159,16.05177,1.00119,1,0,0,4
s4,2.bmp,5,3547,58265.72,58.26572,17248715533,369.74592,126.62784,0.36108,0.16488,57.95345,0.31227,174,1,0.37603,0.15713,1,0.33594,0.19531,0,,0.30057,0.78628,15.65408,0.99891,1,0.61251,0.79224,16.7502,0.99635,1,0,0,4
s4,2.bmp,5,3548,58282.61,58.28261,17248758275,369.23392,124.27008,0.36058,0.16181,57.95345,0.32916,174,1,0.35044,0.10048,1,0.33594,0.19531,0,,0.30282,0.78468,15.19864,0.99407,1,0.61501,0.79105,16.65205,0.99151,1,0,0,4
