Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,intro.bmp,2,934,15342.87,15.34287,28518571855,343.74656,232.07424,0.33569,0.30218,15.29598,0.0469,38,1,0.32412,0.28485,1,0.63574,0.88672,0,,0.20175,0.64905,20.52455,0.82694,1,0.55789,0.57897,20.39793,0.82936,1,0,0,13
s6,intro.bmp,2,935,15359.45,15.35945,28518613842,342.46656,231.4368,0.33444,0.30135,15.29598,0.06348,38,1,0.32942,0.29803,1,0.63574,0.88672,0,,0.20176,0.64908,20.49152,0.82113,1,0.55794,0.57851,20.39511,0.82355,1,0,0,13
s6,intro.bmp,2,936,15375.73,15.37573,28518655039,341.67808,231.21408,0.33367,0.30106,15.29598,0.07976,38,1,0.3298,0.29961,1,0.63574,0.88672,0,,0.20176,0.64895,20.50048,0.81809,1,0.558,0.57851,20.40691,0.82355,1,0,0,13
s6,intro.bmp,2,937,15394.93,15.39493,28518703650,341.74976,228.75648,0.33374,0.29786,15.29598,0.09895,38,1,0.33416,0.27866,1,0.63574,0.88672,0,,0.20174,0.6486,20.63313,0.81809,1,0.55805,0.5779,20.6581,0.82882,1,0,0,13
s6,intro.bmp,2,938,15408.6,15.4086,28518738259,341.9648,225.4848,0.33395,0.2936,15.29598,0.11263,38,1,0.33543,0.26378,1,0.63574,0.88672,0,,0.20179,0.64847,20.73395,0.82915,1,0.55808,0.57788,20.62457,0.83988,1,0,0,13
s6,intro.bmp,2,939,15424.81,15.42481,28518779287,342.05696,222.6816,0.33404,0.28995,15.29598,0.12884,38,1,0.33474,0.26071,1,0.63574,0.88672,0,,0.20194,0.64862,21.0093,0.83495,1,0.55799,0.57778,20.64749,0.83988,1,0,0,13
s6,intro.bmp,2,940,15441.23,15.44123,28518820865,344.35072,226.88256,0.33628,0.29542,15.29598,0.14526,38,1,0.35644,0.34467,1,0.63574,0.88672,0,,0.20219,0.65017,21.20101,0.83495,1,0.5581,0.57929,20.2883,0.83738,1,0,0,13
s6,intro.bmp,2,941,15457.76,15.45776,28518862702,346.8288,240.69888,0.3387,0.31341,15.29598,0.16179,38,1,0.36289,0.49334,1,0.63574,0.88672,0,,0.20239,0.65521,20.10974,0.82969,1,0.55796,0.58395,19.56313,0.83212,1,0,0,13
s6,intro.bmp,2,942,15474.02,15.47402,28518903846,348.85632,252.04224,0.34068,0.32818,15.29598,0.17804,38,1,0.3625,0.49059,1,0.63574,0.88672,0,,0.20237,0.65619,20.24981,0.82971,1,0.5579,0.58432,20.133,0.83793,1,0,0,13
s6,intro.bmp,2,943,15490.4,15.4904,28518945334,349.31712,259.66848,0.34113,0.33811,15.29598,0.19443,38,1,0.34648,0.45734,1,0.63574,0.88672,0,,0.2021,0.65663,20.33834,0.83552,1,0.55832,0.58449,19.89794,0.84097,1,0,0,13
s6,intro.bmp,2,944,15507.2,15.5072,28518987867,350.8224,265.85856,0.3426,0.34617,15.29598,0.21123,38,1,0.36179,0.45095,1,0.63574,0.88672,0,,0.20206,0.65655,20.30174,0.83552,1,0.55837,0.58442,19.87543,0.84097,1,0,0,13
s6,intro.bmp,2,945,15523.71,15.52371,28519029645,352.13312,271.22688,0.34388,0.35316,15.29598,0.22773,38,1,0.36179,0.45095,1,0.63574,0.88672,0,,0.20202,0.65662,20.30957,0.83552,1,0.55826,0.58449,19.95615,0.84097,1,0,0,13
s6,intro.bmp,2,946,15540.02,15.54002,28519070952,351.6416,276.01152,0.3434,0.35939,15.29598,0.24405,38,1,0.33623,0.45292,1,0.63574,0.88672,0,,0.20142,0.65643,20.13793,0.83552,1,0.55792,0.58453,19.89354,0.84625,1,0,0,13
s6,intro.bmp,2,950,15605.68,15.60568,28519237149,337.36704,319.00416,0.32946,0.41537,15.55621,0.04946,39,1,0.32114,0.41004,1,0.63574,0.88672,0,,0.20086,0.65653,20.33973,0.88469,1,0.55752,0.58466,20.25797,0.89353,1,0,0,13
s6,intro.bmp,2,951,15624.09,15.62409,28519283755,335.73888,318.5664,0.32787,0.4148,15.55621,0.06788,39,1,0.3215,0.41248,1,0.63574,0.88672,0,,0.20084,0.65641,20.29575,0.8853,1,0.55759,0.58464,20.07181,0.88772,1,0,0,13
s6,intro.bmp,2,952,15638.63,15.63863,28519320549,336.55808,318.3744,0.32867,0.41455,15.55621,0.08241,39,1,0.33269,0.41333,1,0.63574,0.88672,0,,0.20006,0.65685,20.25088,0.8795,1,0.55654,0.58433,20.00089,0.88191,1,0,0,13
s6,intro.bmp,2,953,15655.03,15.65503,28519362083,335.4624,321.89952,0.3276,0.41914,15.55621,0.09882,39,1,0.32115,0.44668,1,0.63574,0.88672,0,,0.19996,0.65655,20.24354,0.87369,1,0.55649,0.58434,20.17608,0.8761,1,0,0,13
s6,intro.bmp,2,954,15671.04,15.67104,28519402602,334.7968,325.02528,0.32695,0.42321,15.55621,0.11482,39,1,0.32237,0.45172,1,0.63574,0.88672,0,,0.19954,0.65639,20.28303,0.86788,1,0.55622,0.58456,20.46375,0.87029,1,0,0,13
s6,intro.bmp,2,955,15687.83,15.68783,28519445114,339.59936,327.72096,0.33164,0.42672,15.55621,0.13161,39,1,0.36918,0.45477,1,0.63574,0.88672,0,,0.1995,0.65677,20.48885,0.86207,1,0.55606,0.58454,20.20437,0.86141,1,0,0,13
s6,intro.bmp,2,956,15704.22,15.70422,28519486596,349.51168,330.76992,0.34132,0.43069,15.55621,0.148,39,1,0.42841,0.46643,1,0.63574,0.88672,0,,0.20169,0.65509,20.44431,0.84981,1,0.55797,0.58422,20.24298,0.84915,1,0,0,13
s6,intro.bmp,2,957,15721.44,15.72144,28519530192,357.65248,333.45792,0.34927,0.43419,15.55621,0.16522,39,1,0.42884,0.46914,1,0.63574,0.88672,0,,0.20208,0.656,20.92898,0.84339,1,0.55895,0.58428,20.27333,0.84915,1,0,0,13
s6,intro.bmp,2,958,15737.31,15.73731,28519570380,382.40256,334.0416,0.37344,0.43495,15.55621,0.1811,39,1,0.63933,0.44335,1,0.63574,0.88672,0,,0.21006,0.65379,21.63991,0.84339,1,0.56558,0.58319,19.93508,0.85499,1,0,0,13
s6,intro.bmp,2,959,15753.66,15.75366,28519611759,407.28576,334.74816,0.39774,0.43587,15.55621,0.19745,39,1,0.68923,0.44685,1,0.63574,0.88672,0,,0.2113,0.65403,21.89704,0.85565,1,0.5664,0.58329,19.9816,0.86725,1,0,0,13
s6,intro.bmp,2,960,15770.87,15.77087,28519655343,428.63616,335.1936,0.41859,0.43645,15.55621,0.21466,39,1,0.68971,0.44411,1,0.63574,0.88672,0,,0.21182,0.65376,21.82405,0.86207,1,0.56708,0.58323,20.19193,0.86725,1,0,0,13
s6,intro.bmp,2,973,15983.67,15.98367,28520194009,307.88608,205.41696,0.30067,0.26747,15.93441,0.04926,40,1,0.30573,0.29318,1,0.63574,0.88672,0,,0.19652,0.64759,22.25866,0.82694,1,0.55276,0.57641,21.30718,0.82936,1,0,0,13
s6,intro.bmp,2,974,15999.71,15.99971,28520234631,307.99872,210.1632,0.30078,0.27365,15.93441,0.0653,40,1,0.30122,0.29837,1,0.63574,0.88672,0,,0.19642,0.64753,22.31097,0.82113,1,0.55273,0.57629,21.53935,0.82355,1,0,0,13
s6,intro.bmp,2,975,16016.58,16.01658,28520277334,308.31616,214.14912,0.30109,0.27884,15.93441,0.08217,40,1,0.30265,0.30482,1,0.63574,0.88672,0,,0.19629,0.64733,21.91856,0.81532,1,0.55277,0.57632,21.47684,0.81774,1,0,0,13
s6,intro.bmp,2,976,16032.65,16.03265,28520318020,307.32288,218.43456,0.30012,0.28442,15.93441,0.09824,40,1,0.29431,0.31788,1,0.63574,0.88672,0,,0.19653,0.64788,22.30302,0.80951,1,0.55294,0.57626,21.42728,0.8172,1,0,0,13
s6,intro.bmp,2,977,16049.37,16.04937,28520360337,309.22752,219.39456,0.30198,0.28567,15.93441,0.11496,40,1,0.31499,0.29443,1,0.63574,0.88672,0,,0.19666,0.64777,22.22336,0.81477,1,0.55306,0.57649,21.56978,0.82246,1,0,0,13
s6,intro.bmp,2,978,16065.19,16.06519,28520400391,310.46656,219.21792,0.30319,0.28544,15.93441,0.13078,40,1,0.31284,0.28362,1,0.63574,0.88672,0,,0.19662,0.64786,22.17727,0.82279,1,0.55314,0.57653,21.74856,0.83352,1,0,0,13
s6,intro.bmp,2,979,16081.73,16.08173,28520442271,312.07424,218.17344,0.30476,0.28408,15.93441,0.14732,40,1,0.31889,0.27183,1,0.63574,0.88672,0,,0.19676,0.64771,22.0208,0.83386,1,0.55314,0.57655,21.81374,0.84208,1,0,0,13
s6,intro.bmp,2,980,16098.2,16.0982,28520483951,313.33376,216.93696,0.30599,0.28247,15.93441,0.16379,40,1,0.31829,0.26639,1,0.63574,0.88672,0,,0.19686,0.64747,22.05898,0.83966,1,0.55308,0.57643,21.70525,0.84789,1,0,0,13
s6,intro.bmp,2,981,16115.2,16.1152,28520526995,314.27584,215.49312,0.30691,0.28059,15.93441,0.18079,40,1,0.31701,0.25988,1,0.63574,0.88672,0,,0.19703,0.64752,22.19772,0.84547,1,0.55318,0.57617,21.51385,0.8537,1,0,0,13
s6,intro.bmp,2,982,16131.2,16.1312,28520567506,315.52512,214.82496,0.30813,0.27972,15.93441,0.19679,40,1,0.32284,0.26932,1,0.63574,0.88672,0,,0.19729,0.64701,21.83478,0.85128,1,0.55346,0.57639,21.50699,0.85951,1,0,0,13
s6,intro.bmp,2,983,16147.96,16.14796,28520609914,314.94144,213.71904,0.30756,0.27828,15.93441,0.21355,40,1,0.30012,0.25947,1,0.63574,0.88672,0,,0.19744,0.64705,22.02915,0.85709,1,0.55362,0.5767,21.46027,0.86532,1,0,0,13
s6,intro.bmp,2,984,16163.93,16.16393,28520650338,314.4704,212.89728,0.3071,0.27721,15.93441,0.22952,40,1,0.30064,0.2623,1,0.63574,0.88672,0,,0.19746,0.64656,21.58193,0.85763,1,0.55384,0.57636,21.47521,0.86006,1,0,0,13
s6,intro.bmp,2,985,16180.41,16.18041,28520692074,313.856,212.03712,0.3065,0.27609,15.93441,0.246,40,1,0.29743,0.25918,1,0.63574,0.88672,0,,0.19763,0.64653,21.69083,0.85237,1,0.55407,0.57629,21.36333,0.85204,1,0,0,13
s6,intro.bmp,2,986,16200.71,16.20071,28520743456,313.99936,211.45344,0.30664,0.27533,15.93441,0.2663,40,1,0.3089,0.26325,1,0.63574,0.88672,0,,0.19776,0.64639,21.61464,0.84131,1,0.55423,0.57612,21.35805,0.84097,1,0,0,13
s6,intro.bmp,2,987,16213.19,16.21319,28520775046,314.17344,211.06944,0.30681,0.27483,15.93441,0.27878,40,1,0.30969,0.26631,1,0.63574,0.88672,0,,0.19792,0.64613,21.65704,0.83552,1,0.55426,0.57617,21.33213,0.84097,1,0,0,13
s6,intro.bmp,2,988,16231.99,16.23199,28520822627,315.40224,209.86368,0.30801,0.27326,15.93441,0.29758,40,1,0.32966,0.245,1,0.63574,0.88672,0,,0.19822,0.646,21.48746,0.83552,1,0.55473,0.57609,21.20994,0.84097,1,0,0,13
s6,intro.bmp,2,989,16247.32,16.24732,28520861427,316.416,208.40448,0.309,0.27136,15.93441,0.3129,40,1,0.32787,0.23535,1,0.63574,0.88672,0,,0.19833,0.64593,21.55501,0.83552,1,0.55471,0.57577,21.41943,0.84097,1,0,0,13
s6,intro.bmp,2,990,16262.78,16.26278,28520900586,317.40928,207.44448,0.30997,0.27011,15.93441,0.32837,40,1,0.32942,0.24503,1,0.63574,0.88672,0,,0.19863,0.6459,21.81701,0.83024,1,0.55484,0.57573,21.35363,0.82991,1,0,0,13
s6,intro.bmp,2,991,16279.32,16.27932,28520942447,317.1328,207.52896,0.3097,0.27022,15.93441,0.34491,40,1,0.30397,0.27263,1,0.63574,0.88672,0,,0.19917,0.64553,21.71773,0.81918,1,0.55535,0.57534,21.08183,0.82412,1,0,0,13
s6,intro.bmp,2,992,16295.56,16.29556,28520983573,319.66208,209.13408,0.31217,0.27231,15.93441,0.36115,40,1,0.36648,0.31816,1,0.63574,0.88672,0,,0.20108,0.64639,21.58462,0.81918,1,0.55695,0.57672,21.25847,0.82412,1,0,0,13
s6,intro.bmp,2,993,16312.07,16.31207,28521025372,321.92512,210.3168,0.31438,0.27385,15.93441,0.37766,40,1,0.36522,0.30925,1,0.63574,0.88672,0,,0.2018,0.64761,21.83145,0.82445,1,0.55813,0.5776,20.37476,0.83518,1,0,0,13
s6,intro.bmp,2,994,16328.63,16.32863,28521067278,329.22624,216.14592,0.32151,0.28144,15.93441,0.39422,40,1,0.49266,0.46354,1,0.63574,0.88672,0,,0.20651,0.65149,22.40288,0.83552,1,0.56199,0.5817,20.78493,0.84097,1,0,0,13
s6,intro.bmp,2,1001,16443.69,16.44369,28521358553,509.76768,330.05568,0.49782,0.42976,16.39418,0.04951,41,1,0.49174,0.4151,1,0.63574,0.88672,0,,0.20724,0.65111,22.14336,0.88807,1,0.56375,0.58155,21.02261,0.89353,1,0,0,13
s6,intro.bmp,2,1002,16459.83,16.45983,28521399421,508.52864,327.80544,0.49661,0.42683,16.39418,0.06565,41,1,0.49174,0.4151,1,0.63574,0.88672,0,,0.20727,0.6515,22.43903,0.88807,1,0.56393,0.58142,20.7966,0.89353,1,0,0,13
s6,intro.bmp,2,1003,16476.45,16.47645,28521441487,511.13984,332.02944,0.49916,0.43233,16.39418,0.08227,41,1,0.51191,0.45983,1,0.63574,0.88672,0,,0.20815,0.65041,22.07474,0.88807,1,0.5643,0.58127,21.01999,0.89046,1,0,0,13
s6,intro.bmp,2,1004,16492.44,16.49244,28521481964,511.46752,332.71296,0.49948,0.43322,16.39418,0.09826,41,1,0.50141,0.43856,1,0.63574,0.88672,0,,0.20818,0.64996,21.89339,0.88162,1,0.56439,0.58106,21.0089,0.884,1,0,0,13
s6,intro.bmp,2,1005,16511.19,16.51119,28521529438,511.72352,333.75744,0.49973,0.43458,16.39418,0.11701,41,1,0.50147,0.44411,1,0.63574,0.88672,0,,0.20787,0.65056,21.97676,0.87516,1,0.5645,0.58063,20.53456,0.87755,1,0,0,13
s6,intro.bmp,2,1006,16525.6,16.5256,28521565894,512.78848,334.3872,0.50077,0.4354,16.39418,0.13142,41,1,0.50913,0.44196,1,0.63574,0.88672,0,,0.20806,0.65058,22.13092,0.86871,1,0.56481,0.58007,19.89564,0.87417,1,0,0,13
s6,intro.bmp,2,1007,16542.13,16.54213,28521607753,512.2048,335.03232,0.5002,0.43624,16.39418,0.14795,41,1,0.49505,0.44377,1,0.63574,0.88672,0,,0.20806,0.65025,22.03979,0.86871,1,0.56498,0.5802,20.21218,0.87417,1,0,0,13
s6,intro.bmp,2,1008,16558.87,16.55887,28521650120,511.72352,335.81568,0.49973,0.43726,16.39418,0.16469,41,1,0.49499,0.44746,1,0.63574,0.88672,0,,0.20799,0.65032,22.04397,0.86594,1,0.56504,0.58059,20.31622,0.86836,1,0,0,13
s6,intro.bmp,2,1009,16574.56,16.57456,28521689828,507.35104,339.66336,0.49546,0.44227,16.39418,0.18037,41,1,0.44849,0.49742,1,0.63574,0.88672,0,,0.20766,0.65348,22.73866,0.86013,1,0.5642,0.58384,21.02347,0.86255,1,0,0,13
s6,intro.bmp,2,1010,16591.2,16.5912,28521731983,496.18944,352.51968,0.48456,0.45901,16.39418,0.19702,41,1,0.35385,0.65983,1,0.63574,0.88672,0,,0.20422,0.65789,21.76722,0.85432,1,0.55965,0.5888,20.61302,0.85674,1,0,0,13
s6,intro.bmp,2,1011,16607.7,16.6077,28521773735,486.6048,363.42528,0.4752,0.47321,16.39418,0.21352,41,1,0.35346,0.65782,1,0.63574,0.88672,0,,0.20389,0.6585,21.93499,0.85436,1,0.55982,0.58987,22.14629,0.8632,1,0,0,13
s6,intro.bmp,2,1012,16624.34,16.62434,28521815876,478.14656,372.9408,0.46694,0.4856,16.39418,0.23016,41,1,0.35134,0.65906,1,0.63574,0.88672,0,,0.20285,0.65932,21.91834,0.86081,1,0.55918,0.59042,22.03402,0.86965,1,0,0,13
s6,intro.bmp,2,1019,16739.35,16.73935,28522107012,340.736,510.82752,0.33275,0.66514,16.68993,0.04942,42,1,0.33844,0.67315,1,0.63574,0.88672,0,,0.20255,0.65935,21.84103,0.88162,1,0.55967,0.58998,21.93565,0.884,1,0,0,13
s6,intro.bmp,2,1020,16755.25,16.75525,28522147257,342.30272,513.05472,0.33428,0.66804,16.68993,0.06532,42,1,0.34042,0.67965,1,0.63574,0.88672,0,,0.2026,0.65939,21.91334,0.8724,1,0.5596,0.58992,21.78762,0.87174,1,0,0,13
s6,intro.bmp,2,1021,16772.16,16.77216,28522190071,346.69568,513.13152,0.33857,0.66814,16.68993,0.08224,42,1,0.35999,0.66864,1,0.63574,0.88672,0,,0.20284,0.65882,21.55842,0.86013,1,0.55993,0.58984,21.92633,0.86255,1,0,0,13
s6,intro.bmp,2,1022,16788.89,16.78889,28522232421,350.40256,512.63232,0.34219,0.66749,16.68993,0.09896,42,1,0.36391,0.66357,1,0.63574,0.88672,0,,0.2029,0.6588,21.51584,0.85432,1,0.56002,0.58978,21.72285,0.85674,1,0,0,13
s6,intro.bmp,2,1023,16804.98,16.80498,28522273145,353.31072,512.60928,0.34503,0.66746,16.68993,0.11505,42,1,0.36489,0.66725,1,0.63574,0.88672,0,,0.2029,0.6588,21.37695,0.84851,1,0.55977,0.58905,21.41699,0.85093,1,0,0,13
s6,intro.bmp,2,1024,16821.4,16.8214,28522314734,355.57376,512.90112,0.34724,0.66784,16.68993,0.13148,42,1,0.36493,0.67084,1,0.63574,0.88672,0,,0.20332,0.6584,21.6618,0.84271,1,0.56028,0.58947,21.80752,0.84512,1,0,0,13
s6,intro.bmp,2,1025,16837.79,16.83779,28522356207,357.05856,513.82272,0.34869,0.66904,16.68993,0.14787,42,1,0.36178,0.6799,1,0.63574,0.88672,0,,0.20334,0.65845,21.72788,0.8369,1,0.56033,0.58942,21.71289,0.83931,1,0,0,13
s6,intro.bmp,2,1026,16854.2,16.8542,28522397758,358.23616,514.42944,0.34984,0.66983,16.68993,0.16428,42,1,0.36132,0.67773,1,0.63574,0.88672,0,,0.20335,0.65844,21.74004,0.83693,1,0.56033,0.58942,21.71289,0.84577,1,0,0,13
s6,intro.bmp,2,1027,16870.72,16.87072,28522439571,357.18144,515.05152,0.34881,0.67064,16.68993,0.18079,42,1,0.33749,0.67953,1,0.63574,0.88672,0,,0.20358,0.65866,21.99156,0.84339,1,0.56064,0.58936,21.79036,0.85499,1,0,0,13
s6,intro.bmp,2,1028,16886.55,16.88655,28522479645,354.92864,515.45088,0.34661,0.67116,16.68993,0.19662,42,1,0.32022,0.67743,1,0.63574,0.88672,0,,0.20367,0.65875,21.84727,0.85565,1,0.5607,0.58934,21.86547,0.86725,1,0,0,13
s6,intro.bmp,2,1029,16904.07,16.90407,28522523999,352.80896,515.38176,0.34454,0.67107,16.68993,0.21414,42,1,0.31756,0.66989,1,0.63574,0.88672,0,,0.20369,0.6588,21.9551,0.86791,1,0.56027,0.58881,21.20759,0.87952,1,0,0,13
s6,intro.bmp,2,1030,16919.75,16.91975,28522563697,351.6416,513.792,0.3434,0.669,16.68993,0.22983,42,1,0.32746,0.63992,1,0.63574,0.88672,0,,0.2037,0.65863,21.77728,0.88018,1,0.56081,0.58936,21.82177,0.89178,1,0,0,13
s6,intro.bmp,2,1031,16936.42,16.93642,28522605880,351.0784,512.27904,0.34285,0.66703,16.68993,0.24649,42,1,0.33455,0.63758,1,0.63574,0.88672,0,,0.20384,0.65868,21.69801,0.89244,1,0.56091,0.58958,21.83347,0.90404,1,0,0,13
s6,intro.bmp,2,1032,16952.71,16.95271,28522647109,350.48448,510.73536,0.34227,0.66502,16.68993,0.26278,42,1,0.33301,0.63285,1,0.63574,0.88672,0,,0.20383,0.65856,21.73713,0.90163,1,0.56107,0.58949,21.84178,0.90985,1,0,0,13
s6,intro.bmp,2,1033,16968.9,16.9689,28522688121,351.16032,508.7232,0.34293,0.6624,16.68993,0.27898,42,1,0.35426,0.61784,1,0.63574,0.88672,0,,0.20454,0.65774,21.2453,0.90744,1,0.56153,0.58896,21.83788,0.90982,1,0,0,13
s6,intro.bmp,2,1034,16986.34,16.98634,28522732269,351.50848,507.12576,0.34327,0.66032,16.68993,0.29642,42,1,0.34933,0.62281,1,0.63574,0.88672,0,,0.20492,0.65761,21.75816,0.90098,1,0.56178,0.58922,22.24642,0.90336,1,0,0,13
s6,intro.bmp,2,1035,17001.63,17.00163,28522770977,351.83616,505.72032,0.34359,0.65849,16.68993,0.31171,42,1,0.34971,0.62386,1,0.63574,0.88672,0,,0.20479,0.65745,21.24032,0.8976,1,0.56204,0.58899,21.95969,0.90336,1,0,0,13
s6,intro.bmp,2,1036,17018.04,17.01804,28522812504,351.90784,505.15968,0.34366,0.65776,16.68993,0.32811,42,1,0.34502,0.64301,1,0.63574,0.88672,0,,0.20501,0.65714,21.10924,0.8976,1,0.56222,0.58879,22.08428,0.90336,1,0,0,13
s6,intro.bmp,2,1037,17034.68,17.03468,28522854633,351.63136,504.3072,0.34339,0.65665,16.68993,0.34476,42,1,0.33774,0.63345,1,0.63574,0.88672,0,,0.20524,0.65719,21.30273,0.8976,1,0.56239,0.58894,21.86717,0.90336,1,0,0,13
s6,intro.bmp,2,1038,17051.49,17.05149,28522897182,351.41632,503.63904,0.34318,0.65578,16.68993,0.36156,42,1,0.33856,0.63658,1,0.63574,0.88672,0,,0.20531,0.6574,21.48149,0.89453,1,0.5625,0.58884,21.81931,0.89691,1,0,0,13
s6,intro.bmp,2,1039,17067.29,17.06729,28522937179,351.86688,503.33184,0.34362,0.65538,16.68993,0.37737,42,1,0.35373,0.64615,1,0.63574,0.88672,0,,0.20534,0.65738,21.17853,0.88807,1,0.56275,0.58904,22.1531,0.89353,1,0,0,13
s6,intro.bmp,2,1040,17084.95,17.08495,28522981881,352.39936,503.80032,0.34414,0.65599,16.68993,0.39502,42,1,0.3565,0.67057,1,0.63574,0.88672,0,,0.20542,0.65731,21.38073,0.88807,1,0.56278,0.5888,22.09488,0.89353,1,0,0,13
s6,intro.bmp,2,1041,17100.21,17.10021,28523020516,352.88064,504.2304,0.34461,0.65655,16.68993,0.41029,42,1,0.3565,0.67057,1,0.63477,0.88802,0,,0.20551,0.6566,21.30347,0.88807,1,0.56268,0.58785,21.73261,0.89353,1,0,0,13
s6,intro.bmp,2,1042,17118.12,17.11812,28523065850,353.21856,500.53632,0.34494,0.65174,16.68993,0.42819,42,1,0.35359,0.52667,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.88807,1,0.56234,0.57659,19.90758,0.89046,1,0,0,13
s6,intro.bmp,2,1052,17280.92,17.28092,28523477959,367.65696,208.82688,0.35904,0.27191,17.23201,0.0489,43,1,0.38405,0.29653,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.85128,0,0.56008,0.57336,21.00827,0.85674,1,0,0,13
s6,intro.bmp,2,1053,17297.26,17.29726,28523519356,372.7872,212.60544,0.36405,0.27683,17.23201,0.06525,43,1,0.38405,0.29653,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.85128,0,0.56,0.57326,20.94613,0.85674,1,0,0,13
s6,intro.bmp,2,1054,17314.08,17.31408,28523561928,368.25088,216.31488,0.35962,0.28166,17.23201,0.08207,43,1,0.33747,0.30576,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.85128,0,0.56065,0.57343,21.03559,0.85951,1,0,0,13
s6,intro.bmp,2,1055,17330.56,17.33056,28523603644,368.66048,217.25184,0.36002,0.28288,17.23201,0.09855,43,1,0.36243,0.29021,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.85709,0,0.55996,0.57317,21.03109,0.86532,1,0,0,13
s6,intro.bmp,2,1056,17346.8,17.3468,28523644738,368.896,217.35168,0.36025,0.28301,17.23201,0.11478,43,1,0.36185,0.28397,1,0.63574,0.88802,0,,0.20727,0.65099,12.84924,0.8629,0,0.55984,0.57343,20.69661,0.87113,1,0,0,13
s6,intro.bmp,2,1057,17363.66,17.36366,28523687419,369.8176,215.29344,0.36115,0.28033,17.23201,0.13165,43,1,0.3684,0.25885,1,0.63574,0.88802,0,,0.20185,0.64223,20.66173,0.86871,1,0.55871,0.57333,21.03162,0.87417,1,0,0,13
s6,intro.bmp,2,1058,17380.43,17.38043,28523729900,369.75616,212.93568,0.36109,0.27726,17.23201,0.14842,43,1,0.36048,0.24962,1,0.63574,0.88802,0,,0.20175,0.64221,20.79905,0.86871,1,0.5586,0.57356,20.85898,0.87417,1,0,0,13
s6,intro.bmp,2,1059,17395.88,17.39588,28523769004,369.70496,211.1232,0.36104,0.2749,17.23201,0.16387,43,1,0.36063,0.25134,1,0.63574,0.88802,0,,0.20176,0.64228,20.69465,0.86871,1,0.55851,0.57361,20.9263,0.87113,1,0,0,13
s6,intro.bmp,2,1060,17412.48,17.41248,28523811011,367.91296,210.01728,0.35929,0.27346,17.23201,0.18047,43,1,0.34002,0.25755,1,0.63574,0.88802,0,,0.20239,0.64274,20.91457,0.86567,1,0.5591,0.57365,20.90898,0.86809,1,0,0,13
s6,intro.bmp,2,1061,17429.03,17.42903,28523852919,365.83424,209.25696,0.35726,0.27247,17.23201,0.19702,43,1,0.33284,0.26059,1,0.63574,0.88802,0,,0.2024,0.64267,20.93544,0.86263,1,0.55899,0.5736,20.93393,0.86504,1,0,0,13
s6,intro.bmp,2,1062,17445.31,17.44531,28523894120,364.1344,208.94976,0.3556,0.27207,17.23201,0.21329,43,1,0.33399,0.26696,1,0.63574,0.88802,0,,0.20224,0.64282,20.90784,0.85682,1,0.55898,0.57371,20.98204,0.85924,1,0,0,13
s6,intro.bmp,2,1063,17462.05,17.46205,28523936514,365.57824,208.59648,0.35701,0.27161,17.23201,0.23004,43,1,0.37675,0.2652,1,0.63574,0.88802,0,,0.20064,0.64305,20.88816,0.85101,1,0.55768,0.57424,20.76335,0.85343,1,0,0,13
s6,intro.bmp,2,1064,17478.49,17.47849,28523978138,366.77632,208.75776,0.35818,0.27182,17.23201,0.24648,43,1,0.37586,0.27491,1,0.63574,0.88802,0,,0.20073,0.6439,21.27419,0.8452,1,0.55719,0.57403,20.93195,0.84762,1,0,0,13
s6,intro.bmp,2,1065,17494.63,17.49463,28524018985,367.872,209.0496,0.35925,0.2722,17.23201,0.26262,43,1,0.37633,0.27826,1,0.63574,0.88802,0,,0.20032,0.6438,21.46739,0.84216,1,0.55715,0.57444,20.67587,0.84458,1,0,0,13
s6,intro.bmp,2,1066,17510.93,17.51093,28524060232,367.99488,210.20928,0.35937,0.27371,17.23201,0.27892,43,1,0.36134,0.29944,1,0.63574,0.88802,0,,0.19999,0.64442,20.65476,0.83912,1,0.5569,0.57466,20.67637,0.84154,1,0,0,13
s6,intro.bmp,2,1067,17527.68,17.52768,28524102651,368.70144,211.59936,0.36006,0.27552,17.23201,0.29567,43,1,0.37262,0.30814,1,0.63574,0.88802,0,,0.20024,0.64451,20.65421,0.83912,1,0.55702,0.57462,20.5354,0.84154,1,0,0,13
s6,intro.bmp,2,1068,17544.11,17.54411,28524144249,369.36704,212.9664,0.36071,0.2773,17.23201,0.3121,43,1,0.37306,0.3111,1,0.63574,0.88802,0,,0.20013,0.64466,20.67334,0.83635,1,0.55682,0.57496,20.87518,0.83877,1,0,0,13
