Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:51:05.255),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s16,1.bmp,4,5030,82663.73,82.66373,25076191968,494.56128,444.4032,0.48297,0.57865,82.59852,0.06522,234,1,0.46272,0.57079,1,0.85645,0.64583,0,,0.27778,0.54728,14.63474,1.05059,1,0.60315,0.4622,13.33587,1.05059,1,0,0,26
s16,1.bmp,4,5031,82683.71,82.68371,25076242540,498.44224,435.44064,0.48676,0.56698,82.59852,0.08519,234,1,0.50573,0.50867,1,0.86719,0.63542,0,,0.27719,0.54815,14.32926,1.05059,1,0.6021,0.46293,13.68211,1.05059,1,0,0,26
s16,1.bmp,4,5032,82697.09,82.69709,25076276418,501.21728,429.0432,0.48947,0.55865,82.59852,0.09857,234,1,0.50573,0.50867,1,0.86719,0.63542,0,,0.27696,0.54812,14.25803,1.05059,1,0.60214,0.46271,13.43756,1.05059,1,0,0,26
s16,1.bmp,4,5033,82713.37,82.71337,25076317619,506.14272,427.29216,0.49428,0.55637,82.59852,0.11485,234,1,0.52794,0.54036,1,0.87695,0.6263,0,,0.27581,0.54829,14.25198,1.05059,1,0.60114,0.46237,13.04628,1.05059,1,0,0,26
s16,1.bmp,4,5034,82729.93,82.72993,25076359528,511.39584,432.70656,0.49941,0.56342,82.59852,0.13141,234,1,0.54049,0.61989,1,0.87695,0.6263,0,,0.27517,0.54799,14.10028,1.05059,1,0.60025,0.46193,12.94419,1.05059,1,0,0,26
s16,1.bmp,4,5035,82747.15,82.74715,25076403143,515.62496,437.32992,0.50354,0.56944,82.59852,0.14864,234,1,0.54065,0.62358,1,0.88379,0.61979,0,,0.27501,0.54792,14.08401,1.04475,1,0.60019,0.46193,13.10452,1.04475,1,0,0,26
s16,1.bmp,4,5036,82762.84,82.76284,25076442856,516.64896,443.9424,0.50454,0.57805,82.59852,0.16432,234,1,0.5146,0.66421,1,0.88379,0.61979,0,,0.27278,0.54773,11.44025,1.03892,1,0.59855,0.46147,11.36675,1.03892,1,0,0,26
s16,1.bmp,4,5037,82779.14,82.77914,25076484108,516.64896,443.9424,0.50454,0.57805,82.59852,0.18062,234,1,0.5146,0.66421,0,0.89258,0.60938,0,,0.27278,0.54773,11.44025,1.03308,0,0.59855,0.46147,11.36675,1.03308,0,0,0,26
s16,1.bmp,4,5038,82795.57,82.79557,25076525685,516.64896,443.9424,0.50454,0.57805,82.59852,0.19705,234,1,0.5146,0.66421,0,0.89258,0.60938,0,,0.27278,0.54773,11.44025,1.02725,0,0.59855,0.46147,11.36675,1.02725,0,0,0,26
s16,1.bmp,4,5039,82811.96,82.81196,25076567165,516.64896,443.9424,0.50454,0.57805,82.59852,0.21344,234,1,0.5146,0.66421,0,0.9043,0.59635,0,,0.27278,0.54773,11.44025,1.02141,0,0.59855,0.46147,11.36675,1.02141,0,607,0,26
s16,1.bmp,4,5064,83222.28,83.22228,25077605892,651.08992,326.0928,0.63583,0.4246,83.17335,0.04893,235,1,0.60619,0.39922,1,0.94141,0.51172,0,,0.26383,0.54402,13.18203,1.02958,1,0.58782,0.45578,11.40324,1.02258,1,0,0,26
s16,1.bmp,4,5065,83238.95,83.23895,25077648038,644.95616,323.4816,0.62984,0.4212,83.17335,0.0656,235,1,0.60586,0.4076,1,0.94141,0.51172,0,,0.26349,0.54317,12.73794,1.02258,1,0.58797,0.45564,11.47123,1.00974,1,0,0,26
s16,1.bmp,4,5066,83255.21,83.25521,25077689214,641.14688,324.20352,0.62612,0.42214,83.17335,0.08186,235,1,0.60755,0.42683,1,0.94141,0.51172,0,,0.2639,0.54271,13.22834,1.00974,1,0.58805,0.45586,11.42682,1.00974,1,0,0,26
s16,1.bmp,4,5067,83272.01,83.27201,25077731757,638.38208,329.664,0.62342,0.42925,83.17335,0.09866,235,1,0.60723,0.47191,1,0.94141,0.51172,0,,0.2639,0.54304,12.83218,1.01557,1,0.58812,0.45553,11.72492,1.01557,1,0,0,26
s16,1.bmp,4,5068,83288.23,83.28823,25077772809,636.39552,332.59776,0.62148,0.43307,83.17335,0.11488,235,1,0.60787,0.45983,1,0.94141,0.51172,0,,0.26414,0.54297,12.97887,1.02841,1,0.58795,0.45547,11.45677,1.03425,1,0,0,26
s16,1.bmp,4,5069,83304.95,83.30495,25077815130,634.40896,326.69184,0.61954,0.42538,83.17335,0.13161,235,1,0.60404,0.36385,1,0.94141,0.51172,0,,0.26469,0.54314,12.92301,1.04709,1,0.58888,0.45552,11.36583,1.04709,1,0,0,26
s16,1.bmp,4,5070,83320.85,83.32085,25077855391,634.37824,332.56704,0.61951,0.43303,83.17335,0.14751,235,1,0.61922,0.50185,1,0.94141,0.51172,0,,0.26498,0.54263,12.41099,1.05409,1,0.58898,0.45562,11.04237,1.05409,1,0,0,26
s16,1.bmp,4,5071,83337.79,83.33779,25077898285,634.34752,337.48224,0.61948,0.43943,83.17335,0.16444,235,1,0.61913,0.50346,1,0.94141,0.51172,0,,0.26501,0.54227,12.33848,1.05409,1,0.58919,0.45528,11.28385,1.04826,1,0,0,26
s16,1.bmp,4,5072,83353.78,83.35378,25077938745,636.01664,336.05376,0.62111,0.43757,83.17335,0.18044,235,1,0.63906,0.41714,1,0.94141,0.51172,0,,0.26504,0.54247,12.17292,1.04826,1,0.58925,0.45589,11.10871,1.04242,1,0,0,26
s16,1.bmp,4,5073,83370.64,83.37064,25077981449,639.15008,333.4272,0.62417,0.43415,83.17335,0.1973,235,1,0.66091,0.39301,1,0.94141,0.51172,0,,0.26504,0.54314,12.72566,1.04826,1,0.58934,0.45638,10.3476,1.04242,1,0,0,26
s16,1.bmp,4,5074,83386.7,83.3867,25078022080,641.85344,331.05408,0.62681,0.43106,83.17335,0.21335,235,1,0.66118,0.39088,1,0.94141,0.51172,0,,0.26496,0.54302,12.47635,1.04826,1,0.58906,0.45654,9.92844,1.04826,1,0,0,26
s16,1.bmp,4,5075,83403.31,83.40331,25078064143,644.87424,329.18016,0.62976,0.42862,83.17335,0.22997,235,1,0.67108,0.39447,1,0.94141,0.51172,0,,0.26517,0.54311,12.30964,1.05409,1,0.58965,0.45634,10.42827,1.04709,1,0,0,26
s16,1.bmp,4,5076,83420.66,83.42066,25078108065,644.32128,330.88512,0.62922,0.43084,83.17335,0.24731,235,1,0.62102,0.46418,1,0.94141,0.51172,0,,0.26579,0.54228,12.08101,1.04709,1,0.59,0.45617,10.77837,1.04009,1,0,0,26
s16,1.bmp,4,5077,83435.97,83.43597,25078146773,643.79904,332.72832,0.62871,0.43324,83.17335,0.26262,235,1,0.62057,0.47166,1,0.94141,0.51172,0,,0.26595,0.54239,12.21431,1.04009,1,0.58988,0.45591,10.38733,1.02725,1,0,0,26
s16,1.bmp,4,5078,83452.32,83.45232,25078188199,641.35168,336.68352,0.62632,0.43839,83.17335,0.27898,235,1,0.5857,0.526,1,0.94141,0.51172,0,,0.26595,0.54244,12.25251,1.02725,1,0.59044,0.45613,10.2409,1.02141,1,0,0,26
s16,1.bmp,4,5079,83468.96,83.46896,25078230290,635.19744,338.3808,0.62031,0.4406,83.17335,0.29561,235,1,0.51219,0.4804,1,0.94141,0.51172,0,,0.26432,0.54446,12.05285,1.02725,1,0.58839,0.45818,10.51246,1.02141,1,0,0,26
s16,1.bmp,4,5080,83485.85,83.48585,25078273063,629.63712,339.62496,0.61488,0.44222,83.17335,0.3125,235,1,0.51176,0.47297,1,0.94141,0.51172,0,,0.26408,0.54566,11.88099,1.03425,1,0.58792,0.45946,10.94933,1.03425,1,0,0,26
s16,1.bmp,4,5081,83502.04,83.50204,25078314043,623.13472,347.20512,0.60853,0.45209,83.17335,0.32869,235,1,0.48147,0.64948,1,0.94141,0.51172,0,,0.26258,0.54788,12.05805,1.04709,1,0.58641,0.46179,11.20538,1.04709,1,0,0,26
s16,1.bmp,4,5088,83616.63,83.61663,25078604136,496.7424,464.2176,0.4851,0.60445,83.56979,0.04684,236,1,0.46996,0.54838,1,0.94238,0.51172,0,,0.26121,0.54939,12.08151,1.05059,1,0.58597,0.46172,11.31663,1.04359,1,0,0,26
s16,1.bmp,4,5089,83633.46,83.63346,25078646748,493.63968,455.60064,0.48207,0.59323,83.56979,0.06367,236,1,0.46996,0.54838,1,0.94238,0.51172,0,,0.2616,0.55009,12.83756,1.05059,1,0.58587,0.46202,11.35821,1.04359,1,0,0,26
s16,1.bmp,4,5090,83650.61,83.65061,25078690145,498.83136,447.16032,0.48714,0.58224,83.56979,0.08083,236,1,0.51247,0.5273,1,0.94238,0.51172,0,,0.26168,0.54913,12.43034,1.05059,1,0.58594,0.46184,11.1904,1.04359,1,0,0,26
s16,1.bmp,4,5091,83665.89,83.66589,25078728814,494.4384,441.42336,0.48285,0.57477,83.56979,0.0961,236,1,0.45713,0.52989,1,0.94238,0.51172,0,,0.26179,0.54971,12.96004,1.05643,1,0.58588,0.4617,11.20622,1.04942,1,0,0,26
s16,1.bmp,4,5092,83682.26,83.68226,25078770265,491.1616,437.19168,0.47965,0.56926,83.56979,0.11247,236,1,0.45726,0.53072,1,0.94238,0.51172,0,,0.26135,0.54879,11.87193,1.05526,1,0.58604,0.46222,11.68829,1.04826,1,0,0,26
s16,1.bmp,4,5093,83699.09,83.69909,25078812868,491.30496,434.112,0.47979,0.56525,83.56979,0.1293,236,1,0.48087,0.5332,1,0.94238,0.51172,0,,0.26072,0.54915,12.06994,1.05409,1,0.58557,0.46177,11.66387,1.05993,1,0,0,26
s16,1.bmp,4,5094,83715.51,83.71551,25078854438,490.15808,434.91072,0.47867,0.56629,83.56979,0.14572,236,1,0.46863,0.57562,1,0.94238,0.51172,0,,0.26056,0.5489,12.22612,1.05993,1,0.58549,0.46172,11.58161,1.06576,1,0,0,26
s16,1.bmp,4,5095,83731.88,83.73188,25078895881,489.08288,434.84928,0.47762,0.56621,83.56979,0.16209,236,1,0.46713,0.56546,1,0.94238,0.51172,0,,0.26033,0.54904,11.99285,1.07277,1,0.5858,0.46211,11.87502,1.08561,1,0,0,26
s16,1.bmp,4,5096,83748.5,83.7485,25078937918,490.0352,439.296,0.47855,0.572,83.56979,0.17871,236,1,0.48876,0.6356,1,0.94238,0.51172,0,,0.26,0.549,12.06588,1.09261,1,0.58484,0.46172,11.52767,1.09261,1,0,0,26
s16,1.bmp,4,5097,83764.92,83.76492,25078979501,489.91232,442.22208,0.47843,0.57581,83.56979,0.19513,236,1,0.47695,0.62157,1,0.94238,0.51172,0,,0.25955,0.54935,12.14652,1.09961,1,0.58434,0.46146,11.38374,1.09961,1,0,0,26
s16,1.bmp,4,5098,83780.83,83.78083,25079019797,489.80992,444.8256,0.47833,0.5792,83.56979,0.21104,236,1,0.47701,0.62324,1,0.94238,0.51172,0,,0.25938,0.5493,11.83255,1.09961,1,0.58409,0.46167,11.44154,1.09261,1,0,0,26
s16,1.bmp,4,5099,83797.78,83.79778,25079062704,488.77568,445.93152,0.47732,0.58064,83.56979,0.228,236,1,0.4632,0.60089,1,0.94238,0.51172,0,,0.2586,0.55039,12.17928,1.09261,1,0.58361,0.46288,11.28883,1.09261,1,0,0,26
s16,1.bmp,4,5100,83814.06,83.81406,25079103908,485.9904,441.47712,0.4746,0.57484,83.56979,0.24428,236,1,0.43384,0.48776,1,0.94238,0.51172,0,,0.25837,0.55077,12.3041,1.09261,1,0.58288,0.46283,11.26229,1.09261,1,0,0,26
s16,1.bmp,4,5101,83830.53,83.83053,25079145600,483.46112,437.2224,0.47213,0.5693,83.56979,0.26074,236,1,0.43259,0.48065,1,0.94238,0.51172,0,,0.2585,0.55114,12.61128,1.09961,1,0.58315,0.46263,12.09267,1.10662,1,0,0,26
s16,1.bmp,4,5102,83846.7,83.8467,25079186520,480.34816,427.96032,0.46909,0.55724,83.56979,0.27692,236,1,0.41737,0.3522,1,0.94238,0.51172,0,,0.25873,0.54686,11.85553,1.11362,1,0.58213,0.45911,10.5984,1.11362,1,0,0,26
s16,1.bmp,4,5103,83863.23,83.86323,25079228369,480.9216,421.7856,0.46965,0.5492,83.56979,0.29344,236,1,0.47968,0.40452,1,0.94238,0.51172,0,,0.25853,0.54665,11.94668,1.11362,1,0.58173,0.45863,10.18198,1.11362,1,0,0,26
s16,1.bmp,4,5104,83879.88,83.87988,25079270488,481.46432,416.53248,0.47018,0.54236,83.56979,0.31009,236,1,0.4803,0.41238,1,0.94238,0.51172,0,,0.25841,0.54621,12.22556,1.10662,1,0.58126,0.45812,10.52556,1.09961,1,0,0,26
s16,1.bmp,4,5111,83998.36,83.99836,25079570418,513.13664,289.70496,0.50111,0.37722,83.94523,0.05313,237,1,0.53407,0.45636,1,0.94238,0.51172,0,,0.25534,0.54918,12.697,0.99807,1,0.57843,0.45996,10.85371,0.99223,1,0,0,26
s16,1.bmp,4,5112,84011.09,84.01109,25079602633,507.9552,304.41984,0.49605,0.39638,83.94523,0.06586,237,1,0.4758,0.47303,1,0.94238,0.51172,0,,0.25483,0.54977,12.54561,0.98639,1,0.57829,0.4596,10.65027,0.98056,1,0,0,26
s16,1.bmp,4,5113,84027.69,84.02769,25079644666,504.68864,315.456,0.49286,0.41075,83.94523,0.08246,237,1,0.47692,0.48259,1,0.94238,0.51302,0,,0.25492,0.54996,12.71453,0.97472,1,0.57821,0.45973,10.84056,0.96888,1,0,0,26
s16,1.bmp,4,5114,84044.01,84.04401,25079685997,506.89024,323.25888,0.49501,0.42091,83.94523,0.09879,237,1,0.50791,0.48188,1,0.94238,0.51302,0,,0.25472,0.55063,12.65387,0.96305,1,0.57758,0.45992,10.70322,0.96305,1,0,0,26
s16,1.bmp,4,5115,84060.31,84.06031,25079727273,502.80448,332.09088,0.49102,0.43241,83.94523,0.11508,237,1,0.4631,0.51288,1,0.94238,0.51302,0,,0.25474,0.55071,12.51517,0.96305,1,0.57785,0.45998,10.78096,0.96305,1,0,0,26
s16,1.bmp,4,5116,84076.85,84.07685,25079769136,499.456,337.93536,0.48775,0.44002,83.94523,0.13162,237,1,0.46156,0.50087,1,0.94238,0.51302,0,,0.25459,0.55055,12.45635,0.97589,1,0.57804,0.4593,10.43433,0.98172,1,0,0,26
s16,1.bmp,4,5117,84093.47,84.09347,25079811202,511.03744,355.13088,0.49906,0.46241,83.94523,0.14824,237,1,0.60088,0.66396,1,0.94238,0.51302,0,,0.25743,0.55409,12.37506,0.99456,1,0.57976,0.46298,10.32687,1.0004,1,0,0,26
s16,1.bmp,4,5118,84109.79,84.10979,25079852520,526.27456,368.99328,0.51394,0.48046,83.94523,0.16457,237,1,0.66275,0.66095,1,0.94238,0.51302,0,,0.25786,0.55654,12.58263,1.01324,1,0.57992,0.46548,10.75463,1.01908,1,0,0,26
s16,1.bmp,4,5119,84125.91,84.12591,25079893296,539.00288,380.40576,0.52637,0.49532,83.94523,0.18068,237,1,0.66307,0.65878,1,0.94238,0.51302,0,,0.25801,0.55728,12.62746,1.01908,1,0.58024,0.46635,11.72542,1.01908,1,0,0,26
s16,1.bmp,4,5120,84142.88,84.14288,25079936257,551.20896,388.13184,0.53829,0.50538,83.94523,0.19765,237,1,0.6813,0.62609,1,0.94238,0.51432,0,,0.25689,0.55854,12.77895,1.01908,1,0.5797,0.46731,11.77289,1.01908,1,0,0,26
s16,1.bmp,4,5127,84257.45,84.25745,25080226289,679.19872,461.1072,0.66328,0.6004,84.20798,0.04947,238,1,0.6738,0.67117,1,0.94043,0.51563,0,,0.25462,0.56581,12.84273,1.08327,1,0.57702,0.46984,11.07865,1.09611,1,0,0,26
s16,1.bmp,4,5128,84274.06,84.27406,25080268328,681.87136,469.72416,0.66589,0.61162,84.20798,0.06607,238,1,0.67635,0.65651,1,0.93945,0.51563,0,,0.25472,0.56568,12.69938,1.10895,1,0.57725,0.47009,11.4543,1.12179,1,0,0,26
s16,1.bmp,4,5129,84290.61,84.29061,25080310247,676.9152,465.08544,0.66105,0.60558,84.20798,0.08263,238,1,0.63682,0.57535,1,0.93945,0.51563,0,,0.25555,0.56501,12.61959,1.13463,1,0.57836,0.46879,11.10432,1.14163,1,0,0,26
s16,1.bmp,4,5130,84306.95,84.30695,25080351595,678.64576,460.17792,0.66274,0.59919,84.20798,0.09897,238,1,0.67291,0.56082,1,0.93848,0.51693,0,,0.25626,0.56388,12.98262,1.14163,1,0.57894,0.46743,10.62876,1.14864,1,0,0,26
s16,1.bmp,4,5131,84323.08,84.32308,25080392427,679.89504,456.64512,0.66396,0.59459,84.20798,0.1151,238,1,0.67247,0.5624,1,0.93848,0.51693,0,,0.25688,0.56293,12.34446,1.14163,1,0.57943,0.46744,11.16468,1.14163,1,0,0,26
s16,1.bmp,4,5132,84340,84.34,25080435276,677.56032,412.52352,0.66168,0.53714,84.20798,0.13202,238,1,0.64348,0.07755,1,0.93848,0.51693,0,,0.2566,0.55377,12.74964,1.13463,1,0.57781,0.45918,10.72885,1.12763,1,0,0,26
s16,1.bmp,4,5133,84355.81,84.35581,25080475287,672.8192,377.5872,0.65705,0.49165,84.20798,0.14783,238,1,0.61534,0.08227,1,0.93848,0.51693,0,,0.25662,0.55284,12.60066,1.12062,1,0.57795,0.45799,10.93977,1.11362,1,0,0,26
s16,1.bmp,4,5134,84372.78,84.37278,25080518234,668.8768,350.06976,0.6532,0.45582,84.20798,0.16479,238,1,0.61471,0.09746,1,0.9375,0.51953,0,,0.25698,0.55173,12.68005,1.10662,1,0.57815,0.45563,10.71484,1.09961,1,0,0,26
s16,1.bmp,4,5135,84388.94,84.38894,25080559157,668.09856,325.53984,0.65244,0.42388,84.20798,0.18095,238,1,0.64408,0.07254,1,0.9375,0.51953,0,,0.25742,0.54809,12.63627,1.09261,1,0.57862,0.45252,10.17544,1.08561,1,0,0,26
s16,1.bmp,4,5136,84405.33,84.40533,25080600609,664.53504,310.848,0.64896,0.40475,84.20798,0.19734,238,1,0.60724,0.17526,1,0.9375,0.51953,0,,0.25796,0.54663,12.83098,1.0786,1,0.57932,0.4511,10.57683,1.0716,1,0,0,26
s16,1.bmp,4,5143,84520.1,84.5201,25080891185,657.09056,119.48544,0.64169,0.15558,84.47109,0.04901,239,1,0.6606,0.20527,1,0.93457,0.52604,0,,0.2597,0.54527,12.21373,1.02258,1,0.58137,0.44738,7.7466,1.02958,1,0,0,25
s16,1.bmp,4,5144,84536.86,84.53686,25080933584,657.70496,115.65312,0.64229,0.15059,84.47109,0.06577,239,1,0.64471,0.13062,1,0.93457,0.52604,0,,0.26101,0.54234,12.17779,1.03658,1,0.5825,0.44601,8.49153,1.04359,1,0,0,25
s16,1.bmp,4,5145,84555,84.555,25080979491,650.69056,117.05856,0.63544,0.15242,84.47109,0.08391,239,1,0.6012,0.16159,1,0.93457,0.52604,0,,0.26138,0.54153,12.28089,1.05059,1,0.58278,0.44606,9.32584,1.05759,1,0,0,25
s16,1.bmp,4,5146,84570.09,84.57009,25081017694,645.76512,116.1984,0.63063,0.1513,84.47109,0.099,239,1,0.60177,0.14461,1,0.93457,0.52604,0,,0.26175,0.54137,11.93614,1.0646,1,0.58269,0.44695,10.55514,1.0716,1,0,0,25
s16,1.bmp,4,5147,84586.05,84.58605,25081058122,651.17184,110.58432,0.63591,0.14399,84.47109,0.11496,239,1,0.67285,0.09281,1,0.93359,0.52734,0,,0.26061,0.54,12.54274,1.0786,1,0.58229,0.44543,10.82738,1.09144,1,0,0,25
s16,1.bmp,4,5148,84602.71,84.60271,25081100278,658.3808,101.58336,0.64295,0.13227,84.47109,0.13162,239,1,0.69927,0.03852,1,0.93359,0.52734,0,,0.26028,0.53849,12.12524,1.10428,1,0.58166,0.44489,10.80108,1.11712,1,0,0,25
s16,1.bmp,4,5149,84618.93,84.61893,25081141338,664.4736,92.12928,0.6489,0.11996,84.47109,0.14784,239,1,0.70244,0.0092,1,0.93359,0.52865,0,,0.25996,0.53713,11.65312,1.12996,1,0.58184,0.44304,10.48749,1.1428,1,0,0,25
s16,1.bmp,4,5150,84635.15,84.63515,25081182413,666.04032,90.94656,0.65043,0.11842,84.47109,0.16406,239,1,0.66572,0.10295,1,0.93359,0.52865,0,,0.25887,0.53239,12.22871,1.15564,1,0.58036,0.4384,10.86544,1.15564,1,0,0,25
s16,1.bmp,4,5151,84651.59,84.65159,25081223996,661.18656,79.54944,0.64569,0.10358,84.47109,0.1805,239,1,0.59359,-0.05958,1,0.93359,0.52865,0,,0.25797,0.53,11.71737,1.15564,1,0.57968,0.43557,10.14821,1.15564,1,0,0,25
s16,1.bmp,4,5152,84668.46,84.66846,25081266744,657.07008,70.62528,0.64167,0.09196,84.47109,0.19737,239,1,0.59337,-0.04758,1,0.93359,0.52865,0,,0.25797,0.52733,12.08031,1.14864,1,0.57932,0.43382,10.43845,1.14163,1,0,0,25
s16,1.bmp,4,5153,84684.75,84.68475,25081307942,658.61632,67.14624,0.64318,0.08743,84.47109,0.21365,239,1,0.66288,0.02854,1,0.93359,0.52865,0,,0.25681,0.52473,11.94931,1.13463,1,0.57835,0.42986,11.45438,1.12763,1,0,0,25
s16,1.bmp,4,5154,84701.03,84.70103,25081349157,658.16576,60.75648,0.64274,0.07911,84.47109,0.22993,239,1,0.63656,-0.0373,1,0.93262,0.52995,0,,0.25633,0.52451,11.69054,1.12062,1,0.57771,0.42886,11.58729,1.11362,1,0,0,25
s16,1.bmp,4,5158,84766.65,84.76665,25081515285,667.65824,83.14368,0.65201,0.10826,84.71737,0.04929,240,1,0.64525,0.14885,1,0.92773,0.53385,0,,0.2555,0.52549,12.82114,1.0646,1,0.57634,0.4267,11.17466,1.05759,1,0,0,25
s16,1.bmp,4,5159,84783.78,84.78378,25081558627,675.05152,81.66912,0.65923,0.10634,84.71737,0.06641,240,1,0.68808,0.09867,1,0.92773,0.53385,0,,0.25662,0.52453,12.61404,1.05059,1,0.57738,0.425,11.52956,1.05059,1,0,0,25
s16,1.bmp,4,5160,84799.9,84.7999,25081599448,673.04448,89.44128,0.65727,0.11646,84.71737,0.08253,240,1,0.64748,0.16704,1,0.92188,0.53385,0,,0.25784,0.52419,12.59408,1.05059,1,0.57839,0.424,11.52766,1.05059,1,0,0,25
s16,1.bmp,4,5161,84816.09,84.81609,25081640427,671.61088,94.98624,0.65587,0.12368,84.71737,0.09872,240,1,0.64748,0.16704,1,0.92188,0.53385,0,,0.25857,0.52306,12.41837,1.05059,1,0.57936,0.42265,11.24515,1.05059,1,0,0,25
s16,1.bmp,4,5162,84833.03,84.83303,25081683319,672.83968,97.9584,0.65707,0.12755,84.71737,0.11566,240,1,0.66547,0.15459,1,0.91797,0.53385,0,,0.2608,0.52307,12.82957,1.05059,1,0.58169,0.42254,11.41923,1.05059,1,0,0,25
s16,1.bmp,4,5163,84848.69,84.84869,25081722928,672.7168,90.76224,0.65695,0.11818,84.71737,0.13132,240,1,0.65602,0.04321,1,0.91797,0.53385,0,,0.26194,0.52392,12.59512,1.05059,1,0.58261,0.42382,11.67967,1.05059,1,0,0,25
s16,1.bmp,4,5164,84865.33,84.86533,25081765083,672.7168,84.06528,0.65695,0.10946,84.71737,0.14796,240,1,0.65694,0.03102,1,0.91504,0.53385,0,,0.26182,0.52376,12.15011,1.05759,1,0.58288,0.42389,11.76537,1.0646,1,0,0,25
s16,1.bmp,4,5165,84881.48,84.88148,25081805950,665.69216,86.31552,0.65009,0.11239,84.71737,0.16411,240,1,0.58147,0.14166,1,0.91504,0.53385,0,,0.26313,0.5245,12.66536,1.0716,1,0.58388,0.4255,11.57025,1.0786,1,0,0,25
s16,1.bmp,4,5166,84898.4,84.8984,25081848803,665.61024,84.61056,0.65001,0.11017,84.71737,0.18103,240,1,0.64905,0.08576,1,0.91309,0.53516,0,,0.26361,0.52402,12.14905,1.08561,1,0.58405,0.42539,11.38771,1.09261,1,0,0,25
s16,1.bmp,4,5167,84914.68,84.91468,25081889987,665.50784,83.28192,0.64991,0.10844,84.71737,0.19731,240,1,0.6488,0.08772,1,0.91309,0.53516,0,,0.26376,0.52404,12.32504,1.08677,1,0.58478,0.42496,11.72374,1.08677,1,0,0,25
s16,1.bmp,4,5168,84931.16,84.93116,25081931704,664.30976,83.93472,0.64874,0.10929,84.71737,0.21379,240,1,0.63349,0.12034,1,0.91211,0.53516,0,,0.26527,0.52252,12.56001,1.08094,1,0.58594,0.42337,11.92832,1.08094,1,0,0,25
s16,1.bmp,4,5169,84947.69,84.94769,25081973565,664.13568,84.51072,0.64857,0.11004,84.71737,0.23032,240,1,0.64614,0.12046,1,0.91211,0.53516,0,,0.26447,0.52236,12.86053,1.0751,1,0.58517,0.42316,12.74395,1.0751,1,0,0,25
s16,1.bmp,4,5170,84964.01,84.96401,25082014875,663.95136,85.31712,0.64839,0.11109,84.71737,0.24664,240,1,0.64568,0.12686,1,0.90723,0.53516,0,,0.26397,0.52268,13.2234,1.06927,1,0.58511,0.42361,12.69721,1.06927,1,0,0,25
s16,1.bmp,4,5171,84981.36,84.98136,25082058815,656.1792,91.33824,0.6408,0.11893,84.71737,0.26399,240,1,0.51941,0.24435,1,0.90625,0.53516,0,,0.25921,0.52696,12.96618,1.06343,1,0.58002,0.42434,12.5985,1.05643,1,0,0,25
s16,1.bmp,4,5172,84996.73,84.99673,25082097678,646.51264,95.14752,0.63136,0.12389,84.71737,0.27936,240,1,0.47091,0.20829,1,0.90625,0.53516,0,,0.25796,0.52922,13.20969,1.04359,1,0.57845,0.42595,12.0363,1.03658,1,0,0,25
s16,1.bmp,4,5173,85013.01,85.01301,25082138914,637.97248,99.4944,0.62302,0.12955,84.71737,0.29564,240,1,0.47298,0.23134,1,0.90625,0.53516,0,,0.25766,0.52978,13.71475,1.02374,1,0.57815,0.42628,13.01447,1.01091,1,0,0,25
s16,1.bmp,4,5180,85128.38,85.12838,25082430946,472.65792,210.90816,0.46158,0.27462,85.07906,0.04932,241,1,0.45865,0.24164,1,0.90234,0.53646,0,,0.25148,0.54095,12.93947,1.01557,1,0.57111,0.42881,12.90373,1.02141,1,0,0,25
s16,1.bmp,4,5181,85144.42,85.14442,25082471553,461.86496,193.3824,0.45104,0.2518,85.07906,0.06535,241,1,0.40889,0.16049,1,0.90234,0.53646,0,,0.25165,0.54215,13.25845,1.02725,1,0.57103,0.42901,12.8548,1.03308,1,0,0,25
s16,1.bmp,4,5182,85161.08,85.16108,25082513752,454.35904,180.08064,0.44371,0.23448,85.07906,0.08202,241,1,0.40703,0.14791,1,0.90234,0.53646,0,,0.25179,0.54334,13.48841,1.03892,1,0.57082,0.42903,12.6225,1.04475,1,0,0,25
s16,1.bmp,4,5183,85177.54,85.17754,25082555417,464.93696,179.62752,0.45404,0.23389,85.07906,0.09848,241,1,0.51604,0.23036,1,0.90234,0.53646,0,,0.25092,0.54485,13.84826,1.05059,1,0.56977,0.42958,12.66088,1.05059,1,0,0,25
s16,1.bmp,4,5184,85193.73,85.19373,25082596381,466.45248,175.45728,0.45552,0.22846,85.07906,0.11467,241,1,0.46589,0.19044,1,0.90234,0.53646,0,,0.25054,0.54534,13.48892,1.05059,1,0.569,0.42906,12.43447,1.05059,1,0,0,25
s16,1.bmp,4,5185,85210.53,85.21053,25082638922,467.38432,170.25024,0.45643,0.22168,85.07906,0.13147,241,1,0.46369,0.16746,1,0.90137,0.53646,0,,0.25036,0.54522,13.41667,1.06615,1,0.56905,0.42978,13.11501,1.08172,1,0,0,25
s16,1.bmp,4,5186,85226.74,85.22674,25082679935,466.92352,170.05824,0.45598,0.22143,85.07906,0.14767,241,1,0.45195,0.21918,1,0.90137,0.53646,0,,0.24889,0.54644,13.40454,1.09728,1,0.56687,0.43008,13.76046,1.11284,1,0,0,25
