Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 12:04:54.752),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s17,0.bmp,3,1654,27171.35,27.17135,27035468199,510.01344,511.6032,0.49806,0.66615,26.90874,0.26261,80,1,0.54317,0.64369,1,0.50586,0.23177,0,,0.30098,0.55024,19.4842,1.00825,1,0.64932,0.56683,20.39279,1.00931,1,0,0,14
s17,0.bmp,3,1655,27187.73,27.18773,27035509686,511.41632,512.93952,0.49943,0.66789,26.90874,0.279,80,1,0.52272,0.69742,1,0.50586,0.23177,0,,0.30062,0.54984,19.64093,1.01276,1,0.64935,0.56669,20.56651,1.01382,1,0,0,14
s17,0.bmp,3,1656,27204.34,27.20434,27035551699,512.67584,513.99936,0.50066,0.66927,26.90874,0.2956,80,1,0.52278,0.6941,1,0.50586,0.23177,0,,0.30055,0.54959,19.59578,1.01728,1,0.64918,0.56622,20.2987,1.01834,1,0,0,14
s17,0.bmp,3,1657,27226.72,27.22672,27035608350,514.87744,515.66592,0.50281,0.67144,26.90874,0.31798,80,1,0.54359,0.71274,1,0.50586,0.23177,0,,0.29995,0.54983,19.61599,1.02179,1,0.64868,0.5664,20.49236,1.01809,1,0,0,14
s17,0.bmp,3,1658,27236.89,27.23689,27035634086,514.79552,515.65824,0.50273,0.67143,26.90874,0.32815,80,1,0.5012,0.67112,1,0.50586,0.23177,0,,0.29949,0.55017,19.69849,1.01703,1,0.64823,0.56621,20.49348,1.01333,1,0,0,14
s17,0.bmp,3,1659,27254.1,27.2541,27035677693,514.72384,515.64288,0.50266,0.67141,26.90874,0.34537,80,1,0.5012,0.67112,1,0.50586,0.23177,0,,0.29914,0.55026,19.53441,1.01703,1,0.6484,0.56606,19.85364,1.01333,1,0,0,14
s17,0.bmp,3,1660,27269.81,27.26981,27035717455,516.82304,513.89184,0.50471,0.66913,26.90874,0.36108,80,1,0.54978,0.61893,1,0.50586,0.23177,0,,0.29783,0.55111,19.74213,1.01703,1,0.6466,0.56696,20.48414,1.01809,1,0,0,14
s17,0.bmp,3,1661,27286.34,27.28634,27035759282,518.144,512.61696,0.506,0.66747,26.90874,0.3776,80,1,0.53565,0.62919,1,0.50586,0.23177,0,,0.29711,0.55158,19.78551,1.02179,1,0.64612,0.56724,20.39785,1.02285,1,0,0,14
s17,0.bmp,3,1662,27302.32,27.30232,27035799749,519.34208,511.38816,0.50717,0.66587,26.90874,0.39359,80,1,0.53541,0.62741,1,0.50586,0.23177,0,,0.29688,0.55195,19.60379,1.02655,1,0.64617,0.56675,19.83942,1.0231,1,0,0,14
s17,0.bmp,3,1663,27319.29,27.31929,27035842701,521.94304,510.2208,0.50971,0.66435,26.90874,0.41055,80,1,0.57307,0.62652,1,0.50586,0.23177,0,,0.29597,0.55134,19.65339,1.0268,1,0.64515,0.56668,20.51242,1.02334,1,0,0,14
s17,0.bmp,3,1664,27335.48,27.33548,27035883675,524.46208,509.94432,0.51217,0.66399,26.90874,0.42674,80,1,0.57622,0.65451,1,0.50586,0.23177,0,,0.29593,0.5512,19.8322,1.02705,1,0.64504,0.56637,20.55004,1.02359,1,0,0,14
s17,0.bmp,3,1668,27401.41,27.40141,27036050569,560.78336,527.5392,0.54764,0.6869,27.35197,0.04943,81,1,0.54347,0.69361,1,0.50586,0.23177,0,,0.29559,0.5498,19.76597,1.00423,1,0.64466,0.56501,20.66087,1.00052,1,0,0,14
s17,0.bmp,3,1669,27417.68,27.41768,27036091758,557.35296,524.33664,0.54429,0.68273,27.35197,0.0657,81,1,0.53089,0.66605,1,0.50586,0.23177,0,,0.29548,0.55008,19.9037,1.00423,1,0.64454,0.56525,20.55329,1.00052,1,0,0,14
s17,0.bmp,3,1670,27434.19,27.43419,27036133572,558.41792,520.96512,0.54533,0.67834,27.35197,0.08222,81,1,0.55052,0.65635,1,0.50586,0.23177,0,,0.29559,0.5498,19.76597,1.00874,1,0.64473,0.56525,20.80712,1.00504,1,0,0,14
s17,0.bmp,3,1671,27452.51,27.45251,27036179910,559.17568,518.56896,0.54607,0.67522,27.35197,0.10053,81,1,0.55051,0.65654,1,0.50586,0.23177,0,,0.29565,0.54978,19.90418,1.00849,1,0.64483,0.56527,20.90673,1.00479,1,0,0,14
s17,0.bmp,3,1672,27467.16,27.46716,27036216981,553.55392,515.02848,0.54058,0.67061,27.35197,0.11517,81,1,0.50216,0.63837,1,0.50586,0.23177,0,,0.29604,0.54999,19.8877,1.00825,1,0.64542,0.56551,20.76712,1.00931,1,0,0,14
s17,0.bmp,3,1673,27483.54,27.48354,27036258491,551.0656,512.63232,0.53815,0.66749,27.35197,0.13157,81,1,0.51868,0.64246,1,0.50586,0.23047,0,,0.29608,0.55007,19.91612,1.01276,1,0.6455,0.56555,20.71934,1.01382,1,0,0,13
s17,0.bmp,3,1674,27499.89,27.49989,27036299872,549.03808,510.82752,0.53617,0.66514,27.35197,0.14792,81,1,0.51838,0.64403,1,0.50586,0.23047,0,,0.2961,0.55006,19.96242,1.01311,1,0.64561,0.56563,20.75494,1.00965,1,0,0,13
s17,0.bmp,3,1675,27516.35,27.51635,27036341537,547.24608,496.76544,0.53442,0.64683,27.35197,0.16438,81,1,0.51692,0.46377,1,0.50586,0.23047,0,,0.29585,0.54379,19.17974,1.00894,1,0.64522,0.56073,20.77452,1.00073,1,0,0,13
s17,0.bmp,3,1676,27532.64,27.53264,27036382754,548.97664,472.87296,0.53611,0.61572,27.35197,0.18066,81,1,0.5547,0.27349,1,0.50586,0.23047,0,,0.2967,0.53901,19.82212,0.9955,1,0.64433,0.55442,21.6234,0.98728,1,0,0,13
s17,0.bmp,3,1677,27552.02,27.55202,27036431846,550.46144,452.80512,0.53756,0.58959,27.35197,0.20005,81,1,0.55499,0.27605,1,0.50586,0.23047,0,,0.29641,0.53826,20.00134,0.99099,1,0.64444,0.55392,21.47975,0.98728,1,0,0,13
s17,0.bmp,3,1678,27565.41,27.56541,27036465730,552.1408,436.66176,0.5392,0.56857,27.35197,0.21344,81,1,0.56051,0.29525,1,0.50586,0.23047,0,,0.2972,0.53738,20.62464,0.99099,1,0.64559,0.55324,21.79836,0.99204,1,0,0,13
s17,0.bmp,3,1685,27680.56,27.68056,27036757197,542.07488,191.80032,0.52937,0.24974,27.63123,0.04934,82,1,0.5347,0.27246,1,0.50488,0.23568,0,,0.29972,0.5384,19.09234,1.00874,1,0.64927,0.55527,21.36843,1.00052,1,0,0,13
s17,0.bmp,3,1686,27697.07,27.69707,27036799014,543.20128,195.67872,0.53047,0.25479,27.63123,0.06586,82,1,0.53487,0.27502,1,0.50488,0.23698,0,,0.2998,0.53837,19.40275,1.00423,1,0.64931,0.55518,21.38604,1.00052,1,0,0,13
s17,0.bmp,3,1687,27713.54,27.71354,27036840722,545.1264,201.408,0.53235,0.26225,27.63123,0.08233,82,1,0.54172,0.2995,1,0.50488,0.23698,0,,0.30081,0.53834,19.22105,1.00423,1,0.65038,0.5553,21.24251,1.00052,1,0,0,13
s17,0.bmp,3,1688,27730.16,27.73016,27036882770,547.08224,201.99168,0.53426,0.26301,27.63123,0.09895,82,1,0.54575,0.26757,1,0.50488,0.23698,0,,0.30134,0.538,18.84751,1.00874,1,0.65071,0.55538,21.0641,1.00504,1,0,0,13
s17,0.bmp,3,1689,27745.9,27.7459,27036922605,548.49536,202.7136,0.53564,0.26395,27.63123,0.11468,82,1,0.54525,0.27059,1,0.50488,0.23958,0,,0.30137,0.53806,19.3297,1.00849,1,0.65094,0.55503,21.14287,1.00028,1,0,0,13
s17,0.bmp,3,1690,27762.36,27.76236,27036964285,548.51584,204.06528,0.53566,0.26571,27.63123,0.13114,82,1,0.53583,0.27977,1,0.50488,0.23958,0,,0.30203,0.53832,18.91236,1.00373,1,0.65178,0.55525,20.94789,1.00028,1,0,0,13
s17,0.bmp,3,1691,27778.88,27.77888,27037006112,545.35168,206.26176,0.53257,0.26857,27.63123,0.14767,82,1,0.50477,0.29425,1,0.50488,0.23958,0,,0.30249,0.53852,18.90736,1.00373,1,0.65208,0.55579,20.73138,1.00028,1,0,0,13
s17,0.bmp,3,1692,27795.62,27.79562,27037048493,542.76096,208.0512,0.53004,0.2709,27.63123,0.16441,82,1,0.50477,0.29425,1,0.50488,0.23958,0,,0.30265,0.5385,18.62184,1.00373,1,0.65225,0.5559,21.0648,1.00028,1,0,0,13
s17,0.bmp,3,1693,27812.66,27.81266,27037091618,542.73024,207.03744,0.53001,0.26958,27.63123,0.18144,82,1,0.52969,0.25511,1,0.50488,0.23958,0,,0.30275,0.54016,18.80256,1.00373,1,0.65241,0.55672,20.84362,0.99551,1,0,0,13
s17,0.bmp,3,1694,27828.46,27.82846,27037131612,530.71872,215.20128,0.51828,0.28021,27.63123,0.19724,82,1,0.37745,0.40776,1,0.50488,0.23958,0,,0.30026,0.54441,17.73056,0.99446,1,0.64852,0.56121,20.76937,0.98624,1,0,0,13
s17,0.bmp,3,1695,27844.72,27.84472,27037172773,520.56064,222.9504,0.50836,0.2903,27.63123,0.21351,82,1,0.37943,0.42145,1,0.50488,0.23958,0,,0.3003,0.54439,17.28391,0.98101,1,0.64849,0.56121,20.48476,0.97279,1,0,0,13
s17,0.bmp,3,1696,27860.94,27.86094,27037213835,509.65504,237.0432,0.49771,0.30865,27.63123,0.22973,82,1,0.3486,0.56553,1,0.50488,0.23958,0,,0.29978,0.54887,18.01238,0.96757,1,0.64763,0.56485,20.50679,0.96411,1,0,0,13
s17,0.bmp,3,1703,27976.16,27.97616,27037505481,366.14144,443.75808,0.35756,0.57781,27.92712,0.04903,83,1,0.34853,0.58029,1,0.50488,0.23958,0,,0.30084,0.54794,18.41653,0.96757,1,0.64984,0.5646,21.24023,0.96828,1,0,0,13
s17,0.bmp,3,1704,27993.42,27.99342,27037549188,363.93984,442.65216,0.35541,0.57637,27.92712,0.0663,83,1,0.34679,0.57059,1,0.50488,0.24089,0,,0.30095,0.54803,18.34536,0.9765,1,0.64996,0.56482,21.02454,0.98172,1,0,0,13
s17,0.bmp,3,1705,28009.07,28.00907,27037588803,363.64288,438.4512,0.35512,0.5709,27.92712,0.08195,83,1,0.35366,0.54358,1,0.50488,0.24089,0,,0.30088,0.54845,18.52966,0.98994,1,0.65027,0.56506,21.149,0.991,1,0,0,13
s17,0.bmp,3,1706,28025.18,28.02518,27037629586,365.23008,439.42656,0.35667,0.57217,27.92712,0.09806,83,1,0.36599,0.5798,1,0.50488,0.24089,0,,0.30089,0.54886,18.50905,0.99922,1,0.6502,0.56547,21.17491,1.00028,1,0,0,13
s17,0.bmp,3,1707,28041.78,28.04178,27037671624,366.2336,439.4112,0.35765,0.57215,27.92712,0.11466,83,1,0.36454,0.57201,1,0.50488,0.24089,0,,0.30091,0.54858,18.5359,1.00849,1,0.65027,0.56549,21.14986,1.00955,1,0,0,13
s17,0.bmp,3,1708,28060.3,28.0603,27037718495,367.9744,438.0288,0.35935,0.57035,27.92712,0.13318,83,1,0.37292,0.55591,1,0.50488,0.24089,0,,0.30111,0.54885,18.65687,1.01777,1,0.65062,0.56563,21.08631,1.01883,1,0,0,13
s17,0.bmp,3,1709,28074.48,28.07448,27037754377,367.32928,440.87808,0.35872,0.57406,27.92712,0.14735,83,1,0.35304,0.60747,1,0.50488,0.24089,0,,0.30156,0.54963,18.74322,1.02705,1,0.65093,0.56629,21.15719,1.02811,1,0,0,13
s17,0.bmp,3,1710,28090.97,28.09097,27037796135,366.65344,442.69824,0.35806,0.57643,27.92712,0.16385,83,1,0.3515,0.60015,1,0.50488,0.24089,0,,0.30176,0.54983,18.8921,1.03633,1,0.65091,0.56663,21.19323,1.03738,1,0,0,13
s17,0.bmp,3,1711,28109.58,28.10958,27037843242,366.27456,447.2448,0.35769,0.58235,27.92712,0.18246,83,1,0.35356,0.6475,1,0.50488,0.24089,0,,0.30183,0.55118,18.68707,1.0456,1,0.65081,0.56816,21.0156,1.0419,1,0,0,13
s17,0.bmp,3,1712,28124.24,28.12424,27037880344,368.24064,452.22144,0.35961,0.58883,27.92712,0.19712,83,1,0.38265,0.66651,1,0.50488,0.24089,0,,0.30177,0.55159,18.80058,1.0456,1,0.65083,0.56825,21.02715,1.0419,1,0,0,13
s17,0.bmp,3,1713,28140.59,28.14059,27037921750,369.9712,456.56064,0.3613,0.59448,27.92712,0.21347,83,1,0.38331,0.66795,1,0.50488,0.24089,0,,0.30177,0.55158,18.83175,1.04084,1,0.65083,0.56822,21.03348,1.04235,1,0,0,13
s17,0.bmp,3,1714,28156.79,28.15679,27037962733,369.54112,460.21632,0.36088,0.59924,27.92712,0.22967,83,1,0.35491,0.66593,1,0.50488,0.24089,0,,0.30103,0.55242,18.68681,1.04129,1,0.65041,0.56915,21.13016,1.04279,1,0,0,13
s17,0.bmp,3,1715,28173.62,28.17362,27038005347,368.40448,461.25312,0.35977,0.60059,27.92712,0.2465,83,1,0.34319,0.62087,1,0.50488,0.24089,0,,0.30085,0.55283,18.65139,1.04174,1,0.6503,0.56954,21.02996,1.04324,1,0,0,13
s17,0.bmp,3,1716,28189.47,28.18947,27038045462,367.36,462.09024,0.35875,0.60168,27.92712,0.26234,83,1,0.34241,0.61902,1,0.50488,0.24089,0,,0.30063,0.55277,18.79421,1.04695,1,0.65019,0.56975,21.34116,1.04324,1,0,0,13
s17,0.bmp,3,1717,28206.55,28.20655,27038088695,366.9504,463.7568,0.35835,0.60385,27.92712,0.27943,83,1,0.35156,0.64074,1,0.50488,0.24089,0,,0.30065,0.55387,18.4893,1.04695,1,0.65045,0.57021,21.25931,1.04324,1,0,0,13
s17,0.bmp,3,1718,28222.52,28.22252,27038129147,366.66368,464.6016,0.35807,0.60495,27.92712,0.2954,83,1,0.35304,0.62484,1,0.50488,0.24089,0,,0.30046,0.55383,18.84622,1.04695,1,0.65024,0.57022,21.1255,1.04324,1,0,0,13
s17,0.bmp,3,1719,28238.79,28.23879,27038170313,366.44864,465.50784,0.35786,0.60613,27.92712,0.31167,83,1,0.35381,0.62846,1,0.50488,0.24089,0,,0.3005,0.55386,19.03166,1.04218,1,0.65021,0.57033,21.0848,1.03848,1,0,0,13
s17,0.bmp,3,1723,28304.76,28.30476,27038337312,367.58528,500.40576,0.35897,0.65157,28.25581,0.04895,84,1,0.34866,0.68418,1,0.50488,0.24089,0,,0.30024,0.55227,19.0916,1.01728,1,0.65012,0.56928,21.38843,1.00906,1,0,0,13
s17,0.bmp,3,1724,28321.02,28.32102,27038378477,371.41504,505.32864,0.36271,0.65798,28.25581,0.06521,84,1,0.37764,0.68361,1,0.50488,0.24089,0,,0.3004,0.55204,18.92476,1.008,1,0.65049,0.56906,21.3189,0.99978,1,0,0,13
s17,0.bmp,3,1725,28338.01,28.33801,27038421438,374.17984,509.2608,0.36541,0.6631,28.25581,0.08218,84,1,0.37892,0.68868,1,0.50488,0.24089,0,,0.30045,0.55203,18.99423,0.99872,1,0.65058,0.56884,21.47617,0.99502,1,0,0,13
s17,0.bmp,3,1726,28354.23,28.35423,27038462514,372.992,512.93952,0.36425,0.66789,28.25581,0.0984,84,1,0.35729,0.69663,1,0.50488,0.24089,0,,0.30007,0.55311,18.87853,0.99396,1,0.65018,0.56935,21.39879,0.99502,1,0,0,13
s17,0.bmp,3,1727,28370.2,28.3702,27038502965,372.52096,513.78432,0.36379,0.66899,28.25581,0.11439,84,1,0.3606,0.67669,1,0.50488,0.24089,0,,0.29939,0.55395,18.71843,0.99396,1,0.64989,0.57028,21.36312,0.99502,1,0,0,13
s17,0.bmp,3,1728,28388.98,28.38898,27038550498,372.1728,514.59072,0.36345,0.67004,28.25581,0.13316,84,1,0.36067,0.67845,1,0.50488,0.24089,0,,0.29946,0.55403,18.77202,0.99396,1,0.64966,0.57062,21.21693,0.99051,1,0,0,13
s17,0.bmp,3,1729,28403.45,28.40345,27038587133,371.90656,515.05152,0.36319,0.67064,28.25581,0.14764,84,1,0.36093,0.67602,1,0.50488,0.24089,0,,0.29949,0.55403,18.76619,0.98945,1,0.64988,0.57038,21.37109,0.98599,1,0,0,13
s17,0.bmp,3,1730,28419.69,28.41969,27038628209,374.12864,515.25888,0.36536,0.67091,28.25581,0.16386,84,1,0.38707,0.67369,1,0.50488,0.24089,0,,0.29981,0.5525,18.76086,0.98945,1,0.64991,0.56919,21.08619,0.98599,1,0,0,13
s17,0.bmp,3,1731,28436.29,28.43629,27038670256,376.03328,515.52768,0.36722,0.67126,28.25581,0.18047,84,1,0.38765,0.67503,1,0.50488,0.24089,0,,0.30022,0.55195,18.80134,0.98528,1,0.65012,0.56873,20.96992,0.98634,1,0,0,13
s17,0.bmp,3,1732,28452.5,28.4525,27038711290,375.88992,513.56928,0.36708,0.66871,28.25581,0.19669,84,1,0.3654,0.63818,1,0.50488,0.24089,0,,0.30044,0.55158,18.83175,0.98563,1,0.65054,0.56795,21.08825,0.98669,1,0,0,13
s17,0.bmp,3,1733,28469.4,28.4694,27038754096,376.53504,512.11776,0.36771,0.66682,28.25581,0.21359,84,1,0.37587,0.64223,1,0.50488,0.24089,0,,0.30013,0.55129,18.73769,0.98146,1,0.65029,0.56775,20.71506,0.98252,1,0,0,13
s17,0.bmp,3,1734,28494.45,28.49445,27038817491,377.04704,510.7584,0.36821,0.66505,28.25581,0.23864,84,1,0.37522,0.64027,1,0.50488,0.24089,0,,0.29978,0.55119,18.23894,0.98622,1,0.65027,0.56771,20.69052,0.98277,1,0,0,13
s17,0.bmp,3,1735,28501.96,28.50196,27038836501,377.06752,510.24384,0.36823,0.66438,28.25581,0.24615,84,1,0.36856,0.65434,1,0.50488,0.24089,0,,0.2995,0.55153,18.33255,0.98647,1,0.64985,0.56829,20.72864,0.98301,1,0,0,13
s17,0.bmp,3,1736,28518.59,28.51859,27038878612,376.89344,509.66016,0.36806,0.66362,28.25581,0.26278,84,1,0.36523,0.65148,1,0.50488,0.24089,0,,0.29953,0.55175,18.08968,0.99123,1,0.64995,0.5686,20.69698,0.98778,1,0,0,13
s17,0.bmp,3,1737,28535.55,28.53555,27038921495,376.68864,508.98432,0.36786,0.66274,28.25581,0.27972,84,1,0.36449,0.64778,1,0.50488,0.24089,0,,0.29969,0.55196,18.44684,0.99599,1,0.64993,0.56869,20.70315,0.99254,1,0,0,13
s17,0.bmp,3,1738,28550.93,28.55093,27038960477,377.82528,508.032,0.36897,0.6615,28.25581,0.29512,84,1,0.38898,0.63908,1,0.50488,0.24089,0,,0.29978,0.55188,18.36026,1.00076,1,0.65015,0.56825,20.52361,1.00147,1,0,0,13
s17,0.bmp,3,1739,28567.69,28.56769,27039002906,378.39872,507.70176,0.36953,0.66107,28.25581,0.31188,84,1,0.38014,0.65287,1,0.50488,0.24089,0,,0.29982,0.5521,18.34131,1.00517,1,0.6504,0.56843,20.65682,1.00588,1,0,0,13
s17,0.bmp,3,1740,28584.05,28.58405,27039044311,378.91072,507.3408,0.37003,0.6606,28.25581,0.32824,84,1,0.38016,0.65126,1,0.50488,0.24089,0,,0.29975,0.5516,18.04666,1.00482,1,0.65047,0.56808,20.45176,1.01005,1,0,0,13
s17,0.bmp,3,1741,28600.43,28.60043,27039085769,382.22848,494.66112,0.37327,0.64409,28.25581,0.34462,84,1,0.44124,0.2974,1,0.50488,0.24089,0,,0.30227,0.54217,18.13026,1.00899,1,0.65053,0.55818,19.98709,1.00528,1,0,0,13
s17,0.bmp,3,1748,28715.27,28.71527,27039376476,447.46752,203.53536,0.43698,0.26502,28.66707,0.04819,85,1,0.40695,0.28027,1,0.50488,0.24089,0,,0.30294,0.54149,17.92525,0.98672,1,0.65244,0.55822,20.15244,0.98326,1,0,0,13
s17,0.bmp,3,1749,28732.07,28.73207,27039418997,441.52832,207.42144,0.43118,0.27008,28.66707,0.06499,85,1,0.40798,0.29029,1,0.50488,0.24089,0,,0.30293,0.54168,17.99261,0.97804,1,0.65232,0.55816,20.34092,0.97458,1,0,0,13
s17,0.bmp,3,1750,28748.5,28.7485,27039460588,440.15616,214.02624,0.42984,0.27868,28.66707,0.08142,85,1,0.42315,0.32171,1,0.50488,0.24089,0,,0.30269,0.54273,18.27269,0.96935,1,0.6524,0.55894,20.14717,0.96114,1,0,0,13
s17,0.bmp,3,1751,28765.68,28.76568,27039504100,440.95488,217.58976,0.43062,0.28332,28.66707,0.09861,85,1,0.4353,0.31112,1,0.50488,0.24089,0,,0.30298,0.54314,18.2075,0.96043,1,0.65255,0.55927,20.00821,0.95221,1,0,0,13
s17,0.bmp,3,1752,28780.98,28.78098,27039542815,441.62048,220.52352,0.43127,0.28714,28.66707,0.11391,85,1,0.43581,0.31388,1,0.50488,0.24089,0,,0.30309,0.54351,18.40058,0.95566,1,0.65255,0.55995,20.07513,0.95196,1,0,0,13
s17,0.bmp,3,1753,28797.65,28.79765,27039584992,442.74688,225.00096,0.43237,0.29297,28.66707,0.13057,85,1,0.44115,0.33963,1,0.50488,0.24089,0,,0.30366,0.54337,18.18295,0.95542,1,0.6531,0.5601,20.46285,0.96064,1,0,0,13
s17,0.bmp,3,1754,28814.13,28.81413,27039626721,444.75392,225.33888,0.43433,0.29341,28.66707,0.14705,85,1,0.45203,0.29734,1,0.50488,0.24089,0,,0.30412,0.54344,17.89576,0.9641,1,0.65362,0.56027,20.57695,0.96932,1,0,0,13
s17,0.bmp,3,1755,28830.22,28.83022,27039667433,446.37184,225.24672,0.43591,0.29329,28.66707,0.16313,85,1,0.45172,0.29207,1,0.50488,0.24089,0,,0.304,0.54329,18.16683,0.96861,1,0.65383,0.56005,20.22795,0.97384,1,0,0,13
s17,0.bmp,3,1756,28847.27,28.84727,27039710631,447.09888,224.20224,0.43662,0.29193,28.66707,0.1802,85,1,0.44444,0.27701,1,0.50488,0.24089,0,,0.30479,0.54276,18.28568,0.97313,1,0.65428,0.55934,19.95868,0.97835,1,0,0,13
s17,0.bmp,3,1757,28863.2,28.8632,27039750954,446.90432,224.2176,0.43643,0.29195,28.66707,0.19613,85,1,0.43408,0.29218,1,0.50488,0.24089,0,,0.30473,0.54273,18.28904,0.97764,1,0.65438,0.55941,20.08521,0.98287,1,0,0,13
s17,0.bmp,3,1758,28884.32,28.88432,27039804378,446.65856,223.8336,0.43619,0.29145,28.66707,0.21723,85,1,0.43314,0.28498,1,0.50488,0.24089,0,,0.30457,0.5424,18.58205,0.98633,1,0.654,0.55948,20.05697,0.98704,1,0,0,13
s17,0.bmp,3,1759,28896.36,28.89636,27039834895,442.58304,223.21152,0.43221,0.29064,28.66707,0.22929,85,1,0.37639,0.27934,1,0.50488,0.24089,0,,0.30293,0.54174,18.10116,0.99049,1,0.6516,0.55846,19.43784,0.98704,1,0,0,13
s17,0.bmp,3,1760,28912.53,28.91253,27039875816,439.69536,219.42528,0.42939,0.28571,28.66707,0.24545,85,1,0.38715,0.21171,1,0.50488,0.24089,0,,0.30301,0.54188,18.01563,0.98598,1,0.65189,0.55856,19.24949,0.98252,1,0,0,13
s17,0.bmp,3,1761,28928.94,28.92894,27039917348,437.18656,216.33024,0.42694,0.28168,28.66707,0.26186,85,1,0.38779,0.21722,1,0.50488,0.24089,0,,0.30291,0.54241,18.25785,0.98146,1,0.65192,0.55863,19.53412,0.978,1,0,0,13
s17,0.bmp,3,1762,28945.1,28.9451,27039958259,431.52384,216.12288,0.42141,0.28141,28.66707,0.27802,85,1,0.32739,0.27675,1,0.50488,0.24089,0,,0.30346,0.54293,18.47771,0.97695,1,0.65255,0.55878,19.16734,0.97766,1,0,0,13
s17,0.bmp,3,1763,28961.52,28.96152,27039999842,427.4688,216.45312,0.41745,0.28184,28.66707,0.29445,85,1,0.3461,0.28961,1,0.50488,0.24089,0,,0.30349,0.54296,18.38255,0.9766,1,0.65261,0.55893,18.93223,0.97731,1,0,0,13
s17,0.bmp,3,1764,28978.55,28.97855,27040042951,423.81312,216.66048,0.41388,0.28211,28.66707,0.31148,85,1,0.3461,0.28727,1,0.50488,0.24089,0,,0.30368,0.54309,18.57448,0.97625,1,0.65274,0.55901,18.96922,0.98147,1,0,0,13
s17,0.bmp,3,1765,28995.19,28.99519,27040085069,420.36224,217.3056,0.41051,0.28295,28.66707,0.32812,85,1,0.34316,0.2997,1,0.50488,0.24089,0,,0.30373,0.54306,18.41581,0.98042,1,0.65289,0.55975,19.65811,0.98147,1,0,0,13
s17,0.bmp,3,1766,29011.24,29.01124,27040125712,417.4336,216.71424,0.40765,0.28218,28.66707,0.34417,85,1,0.34759,0.26595,1,0.50488,0.24089,0,,0.30382,0.54346,18.00224,0.98493,1,0.65291,0.56005,19.74231,0.98599,1,0,0,13
s17,0.bmp,3,1770,29076.63,29.07663,27040291210,421.26336,160.08192,0.41139,0.20844,29.02765,0.04898,86,1,0.43854,0.15259,1,0.50488,0.24089,0,,0.30667,0.54139,18.34241,1.01728,1,0.65528,0.5583,19.24578,1.01382,1,0,0,13
s17,0.bmp,3,1771,29094.32,29.09432,27040335994,436.6336,143.55456,0.4264,0.18692,29.02765,0.06667,86,1,0.48642,0.10083,1,0.50488,0.24089,0,,0.30904,0.53953,19.00045,1.01728,1,0.65723,0.55662,19.37531,1.01382,1,0,0,13
s17,0.bmp,3,1772,29109.5,29.1095,27040374437,446.28992,135.88992,0.43583,0.17694,29.02765,0.08186,86,1,0.48301,0.12701,1,0.50488,0.24089,0,,0.30895,0.53988,18.96395,1.01276,1,0.65743,0.55699,19.38601,1.00931,1,0,0,13
s17,0.bmp,3,1773,29126.08,29.12608,27040416406,453.21216,131.05152,0.44259,0.17064,29.02765,0.09843,86,1,0.48316,0.13283,1,0.50488,0.24089,0,,0.30906,0.53992,18.68272,1.00825,1,0.65738,0.55688,19.26299,1.00479,1,0,0,13
s17,0.bmp,3,1774,29142.58,29.14258,27040458186,455.64928,131.31264,0.44497,0.17098,29.02765,0.11494,86,1,0.46163,0.17339,1,0.50488,0.24089,0,,0.30916,0.54017,18.81259,1.00373,1,0.65761,0.55704,19.42929,0.99551,1,0,0,13
s17,0.bmp,3,1775,29158.87,29.15887,27040499395,457.33888,129.1776,0.44662,0.1682,29.02765,0.13122,86,1,0.4598,0.14594,1,0.50488,0.24089,0,,0.30929,0.54016,18.85773,0.99446,1,0.65785,0.55707,19.4525,0.98624,1,0,0,13
s17,0.bmp,3,1776,29175.45,29.17545,27040541371,458.74176,127.68,0.44799,0.16625,29.02765,0.1478,86,1,0.46028,0.14869,1,0.50488,0.24089,0,,0.30939,0.54004,19.12239,0.98994,1,0.65788,0.55672,19.19193,0.98624,1,0,0,13
s17,0.bmp,3,1777,29191.54,29.19154,27040582101,463.1552,124.10112,0.4523,0.16159,29.02765,0.16389,86,1,0.49539,0.115,1,0.50488,0.24089,0,,0.30949,0.5394,18.46943,0.98994,1,0.65828,0.55644,19.30224,0.991,1,0,0,13
s17,0.bmp,3,1778,29208.44,29.20844,27040624878,466.50368,122.62656,0.45557,0.15967,29.02765,0.18079,86,1,0.49161,0.1386,1,0.50488,0.24089,0,,0.30964,0.53887,18.84882,0.99922,1,0.65821,0.55645,19.24842,1.00028,1,0,0,13
s17,0.bmp,3,1779,29224.68,29.22468,27040666009,469.32992,120.67584,0.45833,0.15713,29.02765,0.19704,86,1,0.49139,0.1266,1,0.50488,0.24089,0,,0.30975,0.53847,18.77983,1.00849,1,0.65829,0.55631,19.59357,1.00955,1,0,0,13
s17,0.bmp,3,1780,29241.33,29.24133,27040708105,473.63072,116.56704,0.46253,0.15178,29.02765,0.21367,86,1,0.5171,0.08225,1,0.50488,0.24089,0,,0.31056,0.53782,17.98285,1.01777,1,0.65926,0.55566,19.11168,1.01883,1,0,0,13
