Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:19:33.469),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s28,1.bmp,4,2214,36368.54,36.36854,5488220080,532.96128,569.00352,0.52047,0.74089,36.1879,0.18064,79,1,0.5073,0.73721,1,0.57324,0.80078,0,,0.23237,0.07269,19.5167,0.97083,1,0.561,0.07173,19.78676,0.9736,1,0,0,16
s28,1.bmp,4,2215,36384.65,36.38465,5488260865,533.42208,554.18112,0.52092,0.72159,36.1879,0.19675,79,1,0.5264,0.49002,1,0.57324,0.80078,0,,0.23661,0.06564,19.9412,0.97083,1,0.56625,0.06297,20.08754,0.9736,1,0,0,16
s28,1.bmp,4,2216,36401.94,36.40194,5488304627,533.82144,541.77024,0.52131,0.70543,36.1879,0.21404,79,1,0.52629,0.49534,1,0.57324,0.80078,0,,0.23636,0.06497,19.15878,0.96709,1,0.56607,0.06163,18.33735,0.96598,1,0,0,16
s28,1.bmp,4,2217,36417.88,36.41788,5488345003,531.44576,526.37952,0.51899,0.68539,36.1879,0.22999,79,1,0.48649,0.40476,1,0.57324,0.80078,0,,0.24417,0.05454,18.52828,0.95947,1,0.57631,0.05063,19.16128,0.95835,1,0,0,16
s28,1.bmp,4,2218,36434.18,36.43418,5488386254,531.15904,511.19616,0.51871,0.66562,36.1879,0.24628,79,1,0.51462,0.36916,1,0.57324,0.80078,0,,0.24748,0.05024,19.21776,0.95184,1,0.58092,0.04666,18.98311,0.95073,1,0,0,16
s28,1.bmp,4,2225,36549.97,36.54997,5488679382,529.5616,302.43072,0.51715,0.39379,36.50056,0.04942,80,1,0.52218,0.38947,1,0.57324,0.80078,0,,0.25152,0.03232,19.1504,0.91502,1,0.58786,0.03145,19.38128,0.91763,1,0,0,15
s28,1.bmp,4,2226,36565.47,36.56547,5488718607,530.82112,303.37536,0.51838,0.39502,36.50056,0.06491,80,1,0.52326,0.39992,1,0.57324,0.80078,0,,0.24239,0.02933,18.81528,0.91502,1,0.5792,0.02581,18.59998,0.91763,1,0,0,15
s28,1.bmp,4,2227,36582.21,36.58221,5488760985,529.55136,303.19872,0.51714,0.39479,36.50056,0.08166,80,1,0.51097,0.39367,1,0.57324,0.80078,0,,0.23762,0.03064,18.73977,0.91112,1,0.57447,0.02559,18.92796,0.91374,1,0,0,15
s28,1.bmp,4,2228,36598.27,36.59827,5488801655,528.66048,302.85312,0.51627,0.39434,36.50056,0.09772,80,1,0.51106,0.39163,1,0.57324,0.80078,0,,0.23743,0.0308,19.16054,0.91096,1,0.57402,0.02505,18.75176,0.91747,1,0,0,15
s28,1.bmp,4,2229,36614.64,36.61464,5488843075,526.848,310.5024,0.5145,0.4043,36.50056,0.11408,80,1,0.50212,0.474,1,0.57324,0.80078,0,,0.22988,0.03762,19.26398,0.91469,1,0.56577,0.0298,19.28098,0.9212,1,0,0,15
s28,1.bmp,4,2230,36631.13,36.63113,5488884813,524.6464,310.99392,0.51235,0.40494,36.50056,0.13057,80,1,0.4951,0.41008,1,0.57324,0.80078,0,,0.22761,0.04117,19.54565,0.92578,1,0.56337,0.03287,19.29321,0.93228,1,0,0,15
s28,1.bmp,4,2231,36647.38,36.64738,5488925976,522.82368,310.80192,0.51057,0.40469,36.50056,0.14683,80,1,0.49457,0.40247,1,0.57324,0.80078,0,,0.22763,0.04086,18.95854,0.93686,1,0.56348,0.03251,18.91367,0.93602,1,0,0,15
s28,1.bmp,4,2232,36663.89,36.66389,5488967756,524.27776,311.85408,0.51199,0.40606,36.50056,0.16334,80,1,0.52623,0.41972,1,0.57324,0.80078,0,,0.22603,0.04412,19.24553,0.94059,1,0.56153,0.03479,18.27055,0.93975,1,0,0,15
s28,1.bmp,4,2233,36683.29,36.68329,5489016861,524.01152,309.79584,0.51173,0.40338,36.50056,0.18273,80,1,0.50884,0.3739,1,0.57324,0.80078,0,,0.22578,0.04563,19.11995,0.94086,1,0.56172,0.03623,18.34601,0.94002,1,0,0,15
s28,1.bmp,4,2234,36696.83,36.69683,5489051132,523.81696,307.79904,0.51154,0.40078,36.50056,0.19627,80,1,0.5092,0.36961,1,0.57324,0.80078,0,,0.22612,0.04551,18.32663,0.94113,1,0.56166,0.03683,18.59246,0.94764,1,0,0,15
s28,1.bmp,4,2235,36713.83,36.71383,5489094158,523.25376,309.10464,0.51099,0.40248,36.50056,0.21327,80,1,0.50391,0.42457,1,0.57324,0.80078,0,,0.22713,0.04828,19.02003,0.94876,1,0.56256,0.03939,18.27595,0.95154,1,0,0,15
s28,1.bmp,4,2236,36731.65,36.73165,5489139280,523.13088,307.98336,0.51087,0.40102,36.50056,0.23109,80,1,0.50914,0.38055,1,0.57324,0.80078,0,,0.22767,0.05098,19.9639,0.94876,1,0.56284,0.04159,18.74521,0.95154,1,0,0,15
s28,1.bmp,4,2237,36746.38,36.74638,5489176554,522.99776,307.19232,0.51074,0.39999,36.50056,0.24582,80,1,0.50883,0.38451,1,0.57324,0.80078,0,,0.22757,0.05023,19.08528,0.94876,1,0.56261,0.04101,18.12368,0.94418,1,0,0,15
s28,1.bmp,4,2238,36762.66,36.76266,5489217791,521.79968,307.63776,0.50957,0.40057,36.50056,0.26211,80,1,0.49087,0.40989,1,0.57324,0.80078,0,,0.22769,0.05498,18.65856,0.9414,1,0.56243,0.04486,18.46352,0.93682,1,0,0,15
s28,1.bmp,4,2239,36784.48,36.78448,5489273032,520.67328,308.83584,0.50847,0.40213,36.50056,0.28393,80,1,0.48981,0.42865,1,0.57324,0.80078,0,,0.22788,0.06006,19.91339,0.9414,1,0.56206,0.04993,19.27531,0.93682,1,0,0,15
s28,1.bmp,4,2240,36795.44,36.79544,5489300756,519.69024,309.98784,0.50751,0.40363,36.50056,0.29488,80,1,0.49007,0.43069,1,0.57324,0.80078,0,,0.22787,0.06013,19.32198,0.93767,1,0.56177,0.05015,18.61727,0.93655,1,0,0,15
s28,1.bmp,4,2241,36812.72,36.81272,5489344517,512.31744,317.52192,0.50031,0.41344,36.50056,0.31216,80,1,0.36362,0.59984,1,0.57324,0.80078,0,,0.22285,0.07295,19.31141,0.9374,1,0.55423,0.06287,18.66597,0.93629,1,0,0,15
s28,1.bmp,4,2242,36828.7,36.8287,5489384957,505.50784,324.95616,0.49366,0.42312,36.50056,0.32814,80,1,0.36073,0.61664,1,0.57324,0.80078,0,,0.22191,0.07605,19.18017,0.92978,1,0.55337,0.06545,18.12664,0.92866,1,0,0,15
s28,1.bmp,4,2249,36943.57,36.94357,5489675761,334.24384,498.15552,0.32641,0.64864,36.89398,0.04959,81,1,0.30539,0.64078,1,0.57324,0.80078,0,,0.22746,0.09608,18.97137,0.96843,1,0.55647,0.08998,18.69368,0.97494,1,0,0,15
s28,1.bmp,4,2250,36960.33,36.96033,5489718156,335.3088,490.43712,0.32745,0.63859,36.89398,0.06635,81,1,0.33163,0.59842,1,0.57324,0.80078,0,,0.23249,0.10513,20.16539,0.98028,1,0.56105,0.10243,19.63311,0.98306,1,0,0,15
s28,1.bmp,4,2251,36977.26,36.97726,5489761044,337.59232,479.27808,0.32968,0.62406,36.89398,0.08328,81,1,0.34082,0.5514,1,0.57324,0.80078,0,,0.23584,0.10678,20.14543,0.98451,1,0.56445,0.10571,19.26269,0.98729,1,0,0,15
s28,1.bmp,4,2252,36993.61,36.99361,5489802408,339.3536,471.86688,0.3314,0.61441,36.89398,0.09962,81,1,0.3417,0.55649,1,0.57324,0.80078,0,,0.23587,0.10676,20.02981,0.98078,1,0.56403,0.10624,19.5007,0.97967,1,0,0,15
s28,1.bmp,4,2253,37009.21,37.00921,5489841900,337.28512,471.9744,0.32938,0.61455,36.89398,0.11523,81,1,0.31529,0.61557,1,0.57324,0.80078,0,,0.23587,0.10676,20.02981,0.97316,0,0.57295,0.10962,20.0769,0.96781,1,0,0,15
s28,1.bmp,4,2254,37025.92,37.02592,5489884227,337.28512,471.9744,0.32938,0.61455,36.89398,0.13194,81,1,0.31529,0.61557,0,0.57324,0.80078,0,,0.23587,0.10676,20.02981,0.9652,0,0.57295,0.10962,20.0769,0.95985,0,0,0,15
s28,1.bmp,4,2255,37041.81,37.04181,5489924422,337.28512,471.9744,0.32938,0.61455,36.89398,0.14783,81,1,0.31529,0.61557,0,0.57324,0.80078,0,,0.23587,0.10676,20.02981,0.95724,0,0.57295,0.10962,20.0769,0.95189,0,0,0,15
s28,1.bmp,4,2256,37059.18,37.05918,5489968398,337.28512,471.9744,0.32938,0.61455,36.89398,0.1652,81,1,0.31529,0.61557,0,0.57324,0.80078,0,,0.23587,0.10676,20.02981,0.94928,0,0.57295,0.10962,20.0769,0.94393,0,192,0,15
s28,1.bmp,4,2296,37715.54,37.71554,5491629935,560.15872,574.36416,0.54703,0.74787,37.66822,0.04732,82,1,0.58631,0.85406,1,0.57324,0.80078,0,,0.34242,0.27516,16.10586,0.91372,1,0.65962,0.26911,16.82422,0.91633,1,0,0,16
s28,1.bmp,4,2297,37732.09,37.73209,5491671836,568.19712,590.67648,0.55488,0.76911,37.66822,0.06387,82,1,0.58631,0.85406,1,0.57324,0.80078,0,,0.34284,0.27788,16.78971,0.91372,1,0.65991,0.27202,16.87355,0.91633,1,0,0,16
s28,1.bmp,4,2298,37748.53,37.74853,5491713441,566.40512,599.20128,0.55313,0.78021,37.66822,0.08031,82,1,0.54436,0.83572,1,0.57324,0.80078,0,,0.35462,0.31196,15.95171,0.91372,1,0.67084,0.30607,16.3171,0.91633,1,0,0,16
s28,1.bmp,4,2299,37764.72,37.76472,5491754450,560.24064,590.84544,0.54711,0.76933,37.66822,0.0965,82,1,0.511,0.70405,1,0.57324,0.80078,0,,0.35865,0.32773,16.13988,0.91372,1,0.67451,0.32196,16.91901,0.91633,1,0,0,16
s28,1.bmp,4,2300,37781.13,37.78113,5491795985,555.6224,584.57856,0.5426,0.76117,37.66822,0.11291,82,1,0.511,0.70405,1,0.57324,0.80078,0,,0.35884,0.32896,16.89086,0.91372,1,0.67478,0.32344,17.16288,0.91633,1,0,0,16
s28,1.bmp,4,2301,37797.78,37.79778,5491838130,550.68672,579.55584,0.53778,0.75463,37.66822,0.12956,82,1,0.4992,0.70235,1,0.57324,0.80078,0,,0.36705,0.35572,15.69106,0.91372,1,0.68195,0.35161,15.77606,0.91633,1,0,0,16
s28,1.bmp,4,2302,37813.95,37.81395,5491879071,546.31424,576.192,0.53351,0.75025,37.66822,0.14573,82,1,0.49512,0.71079,1,0.57324,0.80078,0,,0.3699,0.36828,16.20774,0.91372,1,0.68437,0.36503,16.5619,0.91633,1,0,0,16
s28,1.bmp,4,2303,37830.61,37.83061,5491921241,542.75072,572.79744,0.53003,0.74583,37.66822,0.16239,82,1,0.4952,0.70168,1,0.57324,0.80078,0,,0.36974,0.36831,16.57067,0.92168,1,0.68437,0.36495,16.57165,0.9326,1,0,0,16
s28,1.bmp,4,2304,37846.81,37.84681,5491962239,541.48096,567.71328,0.52879,0.73921,37.66822,0.17859,82,1,0.51524,0.6663,1,0.57324,0.80078,0,,0.37656,0.38681,15.94974,0.93794,1,0.69019,0.38456,15.61297,0.94887,1,0,0,16
s28,1.bmp,4,2305,37863.23,37.86323,5492003802,540.40576,560.27136,0.52774,0.72952,37.66822,0.19501,82,1,0.51512,0.61332,1,0.57324,0.80078,0,,0.3795,0.39493,15.48894,0.95421,1,0.6922,0.39225,15.92701,0.96513,1,0,0,16
s28,1.bmp,4,2306,37879.9,37.8799,5492045998,539.48416,552.83712,0.52684,0.71984,37.66822,0.21168,82,1,0.51509,0.59398,1,0.57324,0.80078,0,,0.3795,0.39503,15.7212,0.97531,1,0.69213,0.39275,16.12473,0.99128,1,0,0,16
s28,1.bmp,4,2307,37897.03,37.89703,5492089391,534.94784,545.1264,0.52241,0.7098,37.66822,0.22881,82,1,0.46045,0.56916,1,0.57324,0.80078,0,,0.38559,0.40715,15.66673,1.00146,1,0.69737,0.40544,15.37331,1.01742,1,0,0,16
s28,1.bmp,4,2308,37912.38,37.91238,5492128252,529.73568,536.70912,0.51732,0.69884,37.66822,0.24416,82,1,0.44086,0.53456,1,0.57324,0.80078,0,,0.38807,0.41197,15.66038,1.0276,1,0.6992,0.41149,16.38516,1.04357,1,0,0,16
s28,1.bmp,4,2315,38027.88,38.02788,5492420638,388.83328,428.71296,0.37972,0.55822,37.97816,0.04973,83,1,0.366,0.57221,1,0.57324,0.80078,0,,0.39375,0.42764,15.84661,1.10952,1,0.7035,0.43291,16.33239,1.10765,1,0,0,16
s28,1.bmp,4,2316,38044.04,38.04404,5492461510,390.67648,432.56064,0.38152,0.56323,37.97816,0.06588,83,1,0.38869,0.58328,1,0.57324,0.80078,0,,0.39443,0.42499,16.12396,1.10447,1,0.7041,0.43315,16.53003,1.1026,1,0,0,16
s28,1.bmp,4,2317,38060.72,38.06072,5492503760,390.8096,439.65696,0.38165,0.57247,37.97816,0.08257,83,1,0.3823,0.61866,1,0.57324,0.80078,0,,0.39427,0.42315,16.09029,1.09943,1,0.70417,0.4306,16.64033,1.09756,1,0,0,16
s28,1.bmp,4,2318,38076.75,38.07675,5492544336,390.88128,444.48,0.38172,0.57875,37.97816,0.09859,83,1,0.38219,0.61641,1,0.57324,0.80078,0,,0.39383,0.42254,15.85505,1.09996,1,0.70425,0.43142,17.29895,1.10313,1,0,0,16
s28,1.bmp,4,2319,38093.51,38.09351,5492586751,386.27328,442.23744,0.37722,0.57583,37.97816,0.11535,83,1,0.34566,0.55541,1,0.57324,0.80078,0,,0.39299,0.41444,16.27511,1.10554,1,0.70346,0.42368,16.57036,1.10871,1,0,0,16
s28,1.bmp,4,2320,38109.44,38.10944,5492627075,384.31744,447.50592,0.37531,0.58269,37.97816,0.13128,83,1,0.36007,0.63759,1,0.57324,0.80078,0,,0.39187,0.41103,15.99499,1.11111,1,0.70269,0.4211,16.81545,1.11429,1,0,0,16
s28,1.bmp,4,2321,38126.55,38.12655,5492670392,382.7712,451.86048,0.3738,0.58836,37.97816,0.14839,83,1,0.3602,0.63937,1,0.57324,0.80078,0,,0.39172,0.41077,16.90345,1.11111,1,0.70248,0.42111,17.79048,1.10924,1,0,0,16
s28,1.bmp,4,2322,38142.76,38.14276,5492711436,387.44064,449.57952,0.37836,0.58539,37.97816,0.1646,83,1,0.42395,0.55568,1,0.57324,0.80078,0,,0.38859,0.4047,16.38847,1.10607,1,0.69999,0.41598,17.41348,1.1042,1,0,0,16
s28,1.bmp,4,2323,38159.04,38.15904,5492752643,389.46816,446.99136,0.38034,0.58202,37.97816,0.18089,83,1,0.40217,0.54498,1,0.57324,0.80078,0,,0.38697,0.40289,16.35743,1.10607,1,0.69888,0.41392,17.1944,1.1042,1,0,0,16
s28,1.bmp,4,2324,38176.37,38.17637,5492796506,391.22944,444.91008,0.38206,0.57931,37.97816,0.19821,83,1,0.40263,0.54675,1,0.57324,0.80078,0,,0.38684,0.40337,17.20361,1.10123,1,0.69889,0.41408,17.77889,1.10441,1,0,0,16
s28,1.bmp,4,2325,38191.64,38.19164,5492835176,389.18144,446.15424,0.38006,0.58093,37.97816,0.21349,83,1,0.35415,0.60206,1,0.57324,0.80078,0,,0.38288,0.39587,16.42068,1.10145,1,0.69543,0.40607,16.47507,1.09904,1,0,0,16
s28,1.bmp,4,2326,38208.12,38.20812,5492876888,394.15808,446.30784,0.38492,0.58113,37.97816,0.22997,83,1,0.45286,0.5839,1,0.57324,0.80078,0,,0.38142,0.39154,16.39919,1.09104,1,0.69449,0.40157,16.79986,1.08864,1,0,0,16
s28,1.bmp,4,2327,38224.52,38.22452,5492918391,398.5408,446.81472,0.3892,0.58179,37.97816,0.24636,83,1,0.45353,0.59171,1,0.57324,0.80078,0,,0.38136,0.39121,17.46867,1.08063,1,0.69434,0.40123,17.56315,1.07823,1,0,0,16
s28,1.bmp,4,2328,38241.23,38.24123,5492960682,405.248,447.92064,0.39575,0.58323,37.97816,0.26307,83,1,0.5004,0.60616,1,0.57324,0.80078,0,,0.37878,0.38315,16.77876,1.07022,1,0.69226,0.39291,16.76907,1.0734,1,0,0,16
s28,1.bmp,4,2329,38257.54,38.25754,5493001982,410.97216,447.03744,0.40134,0.58208,37.97816,0.27938,83,1,0.49636,0.56253,1,0.57324,0.80078,0,,0.37667,0.38176,16.48833,1.07043,1,0.6908,0.39123,16.57633,1.07361,1,0,0,16
s28,1.bmp,4,2330,38274.87,38.27487,5493045864,416.08192,446.31552,0.40633,0.58114,37.97816,0.29671,83,1,0.49625,0.56431,1,0.57324,0.80078,0,,0.37683,0.38178,17.61819,1.07064,1,0.69082,0.39114,16.93744,1.06877,1,0,0,16
s28,1.bmp,4,2331,38290.83,38.29083,5493086260,421.64224,446.39232,0.41176,0.58124,37.97816,0.31268,83,1,0.51491,0.58305,1,0.57324,0.80078,0,,0.37304,0.37662,16.85136,1.06581,1,0.68746,0.38635,16.75519,1.06877,1,0,0,16
s28,1.bmp,4,2335,38356.08,38.35608,5493251439,522.10688,444.88704,0.50987,0.57928,38.30691,0.04916,84,1,0.5421,0.58575,1,0.57324,0.80078,0,,0.36601,0.35727,16.90449,1.04564,1,0.6822,0.36712,16.48945,1.0486,1,0,0,16
s28,1.bmp,4,2336,38376.2,38.3762,5493302356,528.70144,445.90848,0.51631,0.58061,38.30691,0.06928,84,1,0.5421,0.58592,1,0.57324,0.80078,0,,0.36604,0.35669,17.66155,1.04542,1,0.68242,0.3663,17.03248,1.04839,1,0,0,16
s28,1.bmp,4,2337,38388.89,38.38889,5493334493,528.20992,449.69472,0.51583,0.58554,38.30691,0.08198,84,1,0.51341,0.61016,1,0.57324,0.80078,0,,0.36326,0.3507,16.87218,1.04521,1,0.68018,0.36136,16.49514,1.04818,1,0,0,16
s28,1.bmp,4,2338,38405.23,38.40523,5493375876,527.54432,450.06336,0.51518,0.58602,38.30691,0.09832,84,1,0.51128,0.58895,1,0.57324,0.80078,0,,0.36243,0.34919,16.6752,1.05004,1,0.67919,0.36017,16.67627,1.05301,1,0,0,16
s28,1.bmp,4,2339,38421.79,38.42179,5493417786,527.04256,450.34752,0.51469,0.58639,38.30691,0.11488,84,1,0.51128,0.58895,1,0.57324,0.80078,0,,0.36205,0.34953,17.75673,1.05004,1,0.67965,0.3603,16.66288,1.05301,1,0,0,16
s28,1.bmp,4,2340,38438.05,38.43805,5493458942,528.71168,449.1264,0.51632,0.5848,38.30691,0.13113,84,1,0.52934,0.57206,1,0.57324,0.80078,0,,0.36067,0.34353,16.84517,1.05004,1,0.67822,0.35579,16.5786,1.05301,1,0,0,16
s28,1.bmp,4,2341,38454.56,38.45456,5493500726,527.60576,450.21696,0.51524,0.58622,38.30691,0.14764,84,1,0.50554,0.59901,1,0.57324,0.80078,0,,0.36154,0.33873,16.93033,1.05004,1,0.67936,0.35158,16.73303,1.05301,1,0,0,15
s28,1.bmp,4,2342,38471.07,38.47107,5493542528,526.70464,451.10784,0.51436,0.58738,38.30691,0.16415,84,1,0.50554,0.59901,1,0.57324,0.80078,0,,0.36162,0.33793,17.61122,1.05004,1,0.67958,0.35083,17.76694,1.05301,1,0,0,15
s28,1.bmp,4,2343,38487.58,38.48758,5493584315,526.11072,452.8896,0.51378,0.5897,38.30691,0.18066,84,1,0.50739,0.61517,1,0.57324,0.80078,0,,0.36473,0.31319,17.96396,1.05004,1,0.6828,0.32711,17.53851,1.04818,1,0,0,15
s28,1.bmp,4,2344,38503.79,38.50379,5493625361,525.19936,456.28416,0.51289,0.59412,38.30691,0.19688,84,1,0.50228,0.64718,1,0.57324,0.80078,0,,0.3641,0.30221,17.48392,1.04521,1,0.68228,0.31671,17.12213,1.04334,1,0,0,15
s28,1.bmp,4,2345,38520.47,38.52047,5493667575,524.43136,459.38688,0.51214,0.59816,38.30691,0.21355,84,1,0.50238,0.65064,1,0.57324,0.80078,0,,0.36412,0.30077,17.88766,1.04038,1,0.68262,0.31468,16.67114,1.03851,1,0,0,15
s28,1.bmp,4,2346,38536.83,38.53683,5493709002,522.6496,460.29312,0.5104,0.59934,38.30691,0.22992,84,1,0.48597,0.61591,1,0.57324,0.80078,0,,0.35971,0.30567,16.83262,1.03555,1,0.67903,0.32112,18.06827,1.03851,1,0,0,15
s28,1.bmp,4,2347,38553.55,38.55355,5493751326,521.82016,459.12576,0.50959,0.59782,38.30691,0.24664,84,1,0.49752,0.57507,1,0.57324,0.80078,0,,0.35592,0.31567,17.32938,1.03555,1,0.67467,0.33115,17.46106,1.03851,1,0,0,15
s28,1.bmp,4,2348,38569.79,38.56979,5493792428,521.1136,458.15808,0.5089,0.59656,38.30691,0.26287,84,1,0.49781,0.57634,1,0.57324,0.80078,0,,0.35581,0.31531,17.31448,1.03132,1,0.67484,0.33052,16.95124,1.03933,1,0,0,15
s28,1.bmp,4,2349,38586.07,38.58607,5493833655,521.17504,459.35616,0.50896,0.59812,38.30691,0.27916,84,1,0.50993,0.6246,1,0.57324,0.80078,0,,0.34967,0.3156,17.46972,1.03213,1,0.66903,0.33062,16.92158,1.04014,1,0,0,15
s28,1.bmp,4,2350,38605.54,38.60554,5493882938,520.45824,458.08128,0.50826,0.59646,38.30691,0.29863,84,1,0.49572,0.56659,1,0.57324,0.80078,0,,0.34865,0.31098,17.53848,1.03295,1,0.6682,0.32605,16.95567,1.04096,1,0,0,15
s28,1.bmp,4,2351,38619.07,38.61907,5493917193,519.81312,456.90624,0.50763,0.59493,38.30691,0.31216,84,1,0.4957,0.56594,1,0.57324,0.80078,0,,0.34862,0.30992,16.85356,1.03377,1,0.66806,0.32535,16.83282,1.04177,1,0,0,15
s28,1.bmp,4,2352,38635.51,38.63551,5493958810,520.01792,469.26336,0.50783,0.61102,38.30691,0.3286,84,1,0.51171,0.93271,1,0.57324,0.80078,0,,0.34812,0.33433,17.55427,1.03458,1,0.66825,0.35022,16.59751,1.04259,1,0,0,15
s28,1.bmp,4,2353,38653.91,38.65391,5494005382,521.80992,467.29728,0.50958,0.60846,38.30691,0.347,84,1,0.54638,0.55467,1,0.57324,0.80078,0,,0.34748,0.34807,17.21065,1.0354,1,0.66714,0.3633,16.8077,1.0434,1,0,0,15
s28,1.bmp,4,2354,38668.4,38.6684,5494042068,523.44832,465.47712,0.51118,0.60609,38.30691,0.36149,84,1,0.5464,0.55401,1,0.57324,0.80078,0,,0.34728,0.34768,17.33237,1.03621,1,0.66715,0.36292,17.5285,1.04422,1,0,0,15
s28,1.bmp,4,2355,38684.76,38.68476,5494083477,523.13088,466.59072,0.51087,0.60754,38.30691,0.37785,84,1,0.50363,0.64098,1,0.57324,0.80078,0,,0.33918,0.35842,17.41526,1.03703,1,0.65904,0.37343,17.22002,1.04926,1,0,0,15
s28,1.bmp,4,2383,39144.89,39.14489,5495248258,437.32992,382.83264,0.42708,0.49848,39.0953,0.04959,85,1,0.43546,0.53123,1,0.57324,0.80078,0,,0.3286,0.4477,19.45718,1.03963,1,0.64998,0.46374,18.2633,1.04682,1,0,0,16
s28,1.bmp,4,2384,39161.25,39.16125,5495289676,439.06048,387.96288,0.42877,0.50516,39.0953,0.06595,85,1,0.43552,0.53191,1,0.57324,0.80078,0,,0.32879,0.44794,19.94116,1.03881,1,0.65022,0.46371,19.05171,1.046,1,0,0,16
s28,1.bmp,4,2385,39177.44,39.17744,5495330647,440.73984,388.13184,0.43041,0.50538,39.0953,0.08214,85,1,0.43863,0.50644,1,0.57324,0.80078,0,,0.33046,0.43846,18.82576,1.03799,1,0.65191,0.45465,17.50374,1.04519,1,0,0,16
s28,1.bmp,4,2386,39194.06,39.19406,5495372741,437.64736,393.05472,0.42739,0.51179,39.0953,0.09876,85,1,0.40925,0.55027,1,0.57324,0.80078,0,,0.33212,0.43993,19.1375,1.03718,1,0.65391,0.45677,18.243,1.04437,1,0,0,16
s28,1.bmp,4,2387,39210.68,39.21068,5495414831,435.33312,396.81024,0.42513,0.51668,39.0953,0.11539,85,1,0.40934,0.55094,1,0.57324,0.80078,0,,0.33219,0.43962,18.60014,1.03636,1,0.65404,0.45647,17.93854,1.04355,1,0,0,16
s28,1.bmp,4,2388,39226.86,39.22686,5495455769,439.52128,397.70112,0.42922,0.51784,39.0953,0.13156,85,1,0.46197,0.52707,1,0.57324,0.80078,0,,0.3339,0.44918,19.9001,1.03555,1,0.65559,0.46596,19.0226,1.03851,1,0,0,16
s28,1.bmp,4,2389,39243.29,39.24329,5495497355,437.9136,397.07904,0.42765,0.51703,39.0953,0.14799,85,1,0.41347,0.50977,1,0.57324,0.80078,0,,0.33414,0.45805,20.01927,1.03555,1,0.65612,0.47513,19.29657,1.03851,1,0,0,16
s28,1.bmp,4,2390,39259.55,39.25955,5495538526,436.64384,396.96384,0.42641,0.51688,39.0953,0.16425,85,1,0.414,0.51537,1,0.57324,0.80078,0,,0.33425,0.4582,19.45081,1.03132,1,0.6562,0.47525,18.26362,1.02987,1,0,0,16
s28,1.bmp,4,2391,39276.12,39.27612,5495580467,441.1392,396.62592,0.4308,0.51644,39.0953,0.18082,85,1,0.47916,0.5116,1,0.57324,0.80078,0,,0.33628,0.47188,20.28254,1.02268,1,0.65836,0.48903,19.01587,1.02123,1,0,0,16
s28,1.bmp,4,2392,39293.81,39.29381,5495625257,447.26272,398.96832,0.43678,0.51949,39.0953,0.19852,85,1,0.50851,0.55605,1,0.57324,0.80078,0,,0.33696,0.46914,20.37216,1.01404,1,0.65949,0.48576,18.28268,1.01258,1,0,0,16
s28,1.bmp,4,2393,39309.62,39.30962,5495665285,452.51584,401.36448,0.44191,0.52261,39.0953,0.21432,85,1,0.50864,0.56321,1,0.57324,0.80078,0,,0.33696,0.46914,20.37216,1.00539,1,0.65913,0.48605,18.89619,1.00394,1,0,0,16
s28,1.bmp,4,2394,39325.47,39.32547,5495705396,457.5744,407.59296,0.44685,0.53072,39.0953,0.23017,85,1,0.5159,0.64429,1,0.57324,0.80078,0,,0.33311,0.4591,19.76388,0.99675,1,0.65558,0.47582,18.37509,0.9953,1,0,0,16
s28,1.bmp,4,2395,39341.83,39.34183,5495746807,461.2096,409.9584,0.4504,0.5338,39.0953,0.24653,85,1,0.5037,0.57999,1,0.57324,0.80078,0,,0.33186,0.45812,19.08593,0.98811,1,0.65442,0.47492,18.28707,0.98666,1,0,0,16
s28,1.bmp,4,2396,39358.24,39.35824,5495788340,464.4352,412.36992,0.45355,0.53694,39.0953,0.26294,85,1,0.50387,0.58715,1,0.57324,0.80078,0,,0.33171,0.45871,20.29754,0.97947,1,0.65439,0.47554,19.19501,0.97802,1,0,0,16
s28,1.bmp,4,2397,39374.63,39.37463,5495829855,466.98496,416.41728,0.45604,0.54221,39.0953,0.27934,85,1,0.49835,0.63175,1,0.57324,0.80078,0,,0.33147,0.45289,19.42859,0.97083,1,0.6543,0.46902,17.86255,0.9736,1,0,0,16
s28,1.bmp,4,2401,39440.7,39.4407,5495997098,498.97472,449.5872,0.48728,0.5854,39.39418,0.04652,86,1,0.48064,0.61767,1,0.57324,0.80078,0,,0.33199,0.47154,19.8833,0.97083,1,0.65569,0.48729,18.76694,0.9736,1,0,0,16
s28,1.bmp,4,2402,39456.89,39.45689,5496038089,497.59232,453.74976,0.48593,0.59082,39.39418,0.06271,86,1,0.48051,0.61248,1,0.57324,0.80078,0,,0.3321,0.47202,20.1544,0.97505,1,0.65593,0.48689,18.07619,0.98225,1,0,0,16
s28,1.bmp,4,2403,39473.6,39.4736,5496080391,500.24448,459.4176,0.48852,0.5982,39.39418,0.07942,86,1,0.50149,0.6351,1,0.57324,0.80078,0,,0.33127,0.477,20.08356,0.9837,1,0.65529,0.49218,19.18985,0.99089,1,0,0,16
