Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,2.bmp,5,5871,96463.06,96.46306,66435954820,745.24672,264.04608,0.72778,0.34381,96.23009,0.23297,260,1,0.74188,0.33703,1,0.53516,0.83073,0,,0.25708,0.30687,19.34533,0.96329,1,0.60842,0.30624,19.27855,0.9656,1,0,0,16
p1,2.bmp,5,5872,96476.84,96.47684,66435989723,745.56416,264.67584,0.72809,0.34463,96.23009,0.24675,260,1,0.73276,0.35686,1,0.5332,0.83203,0,,0.25671,0.30656,19.1104,0.96329,1,0.60789,0.30614,19.472,0.9656,1,0,0,16
p1,2.bmp,5,5873,96493.09,96.49309,66436030858,745.75872,265.48992,0.72828,0.34569,96.23009,0.263,260,1,0.73137,0.36262,1,0.5332,0.83203,0,,0.257,0.30609,18.90461,0.95956,1,0.60791,0.30612,19.45876,0.958,1,0,0,16
p1,2.bmp,5,5874,96509.4,96.5094,66436072152,742.8096,264.9984,0.7254,0.34505,96.23009,0.27931,260,1,0.67639,0.33417,1,0.53027,0.83333,0,,0.25592,0.30576,18.84703,0.95196,1,0.60672,0.30532,19.50311,0.95414,1,0,0,16
p1,2.bmp,5,5875,96525.74,96.52574,66436113509,739.74784,264.77568,0.72241,0.34476,96.23009,0.29565,260,1,0.66871,0.33966,1,0.53027,0.83333,0,,0.25576,0.30572,18.73651,0.95196,1,0.60646,0.30472,19.25884,0.95414,1,0,0,16
p1,2.bmp,5,5876,96542.02,96.54202,66436154725,737.00352,264.58368,0.71973,0.34451,96.23009,0.31194,260,1,0.66871,0.33966,1,0.52832,0.83464,0,,0.25558,0.30581,18.73665,0.95196,1,0.60629,0.30448,18.92252,0.95414,1,0,0,16
p1,2.bmp,5,5877,96558.67,96.55867,66436196848,736.02048,265.09056,0.71877,0.34517,96.23009,0.32858,260,1,0.69949,0.35833,1,0.52832,0.83464,0,,0.25513,0.30596,18.34114,0.95196,1,0.60558,0.30539,19.61333,0.95041,1,0,0,16
p1,2.bmp,5,5878,96574.87,96.57487,66436237893,735.08864,266.04288,0.71786,0.34641,96.23009,0.34479,260,1,0.69875,0.37257,1,0.52539,0.83594,0,,0.25419,0.30689,19.57137,0.94436,1,0.60535,0.30548,19.5746,0.94281,1,0,0,16
p1,2.bmp,5,5879,96591.86,96.59186,66436280860,734.19776,267.17952,0.71699,0.34789,96.23009,0.36177,260,1,0.69784,0.38038,1,0.52539,0.83594,0,,0.25427,0.30626,18.72952,0.93676,1,0.6053,0.30533,19.25577,0.93521,1,0,0,16
p1,2.bmp,5,5880,96608.06,96.60806,66436321915,731.9552,267.88608,0.7148,0.34881,96.23009,0.37798,260,1,0.66464,0.37008,1,0.52246,0.83724,0,,0.25447,0.30603,18.60195,0.92916,1,0.60511,0.30441,18.96897,0.93134,1,0,0,16
p1,2.bmp,5,5881,96627.24,96.62724,66436370457,729.6512,268.608,0.71255,0.34975,96.23009,0.39716,260,1,0.65838,0.37211,1,0.51953,0.83854,0,,0.25428,0.30576,18.69946,0.92916,1,0.60513,0.30441,18.94985,0.93134,1,0,0,16
p1,2.bmp,5,5882,96640.78,96.64078,66436404703,727.552,269.09184,0.7105,0.35038,96.23009,0.41069,260,1,0.65936,0.36619,1,0.51953,0.83854,0,,0.25423,0.30578,18.74432,0.93289,1,0.60509,0.30429,19.07116,0.93894,1,0,0,16
p1,2.bmp,5,5886,96706.62,96.70662,66436571402,702.78144,279.44448,0.68631,0.36386,96.65996,0.04666,261,1,0.65484,0.33772,1,0.51758,0.84115,0,,0.25343,0.30634,18.99539,0.94189,1,0.60445,0.3047,19.51072,0.94063,1,0,0,16
p1,2.bmp,5,5887,96723.11,96.72311,66436613162,697.76384,275.0208,0.68141,0.3581,96.65996,0.06316,261,1,0.6618,0.33502,1,0.5166,0.84245,0,,0.25351,0.30586,19.14723,0.93513,1,0.60472,0.30425,19.62687,0.93388,1,0,0,16
p1,2.bmp,5,5888,96739.09,96.73909,66436653608,694.4256,272.0256,0.67815,0.3542,96.65996,0.07913,261,1,0.66183,0.33471,1,0.5166,0.84245,0,,0.25292,0.30545,18.81879,0.93543,1,0.60476,0.30489,20.35254,0.93417,1,0,0,16
p1,2.bmp,5,5889,96756.01,96.75601,66436696434,691.43552,268.51584,0.67523,0.34963,96.65996,0.09605,261,1,0.65775,0.3222,1,0.5166,0.84245,0,,0.25306,0.30566,19.17804,0.93572,1,0.60481,0.30484,20.52814,0.93073,1,0,0,16
p1,2.bmp,5,5890,96772.54,96.77254,66436738258,689.59232,268.60032,0.67343,0.34974,96.65996,0.11258,261,1,0.66083,0.35051,1,0.5166,0.84245,0,,0.25281,0.30572,19.075,0.92842,1,0.60454,0.30502,20.50246,0.92343,1,0,0,16
p1,2.bmp,5,5891,96788.56,96.78856,66436778839,688.05632,269.67552,0.67193,0.35114,96.65996,0.1286,261,1,0.65993,0.36233,1,0.5166,0.84245,0,,0.25294,0.30524,18.80873,0.91738,1,0.60452,0.30512,20.6146,0.91239,1,0,0,16
p1,2.bmp,5,5892,96805.11,96.80511,66436820713,686.25408,270.81984,0.67017,0.35263,96.65996,0.14516,261,1,0.65433,0.36611,1,0.5166,0.84245,0,,0.25293,0.30583,19.06999,0.90635,1,0.60464,0.30544,20.60406,0.9084,1,0,0,16
p1,2.bmp,5,5893,96821.87,96.82187,66436863138,683.58144,271.51872,0.66756,0.35354,96.65996,0.16191,261,1,0.64147,0.36261,1,0.5166,0.84245,0,,0.25318,0.30528,18.91258,0.90966,1,0.60477,0.30514,20.6672,0.91172,1,0,0,16
p1,2.bmp,5,5894,96837.83,96.83783,66436903549,681.44128,271.49568,0.66547,0.35351,96.65996,0.17787,261,1,0.64247,0.35317,1,0.5166,0.84245,0,,0.25313,0.30571,19.20826,0.91671,1,0.60477,0.30503,20.66579,0.9222,1,0,0,16
p1,2.bmp,5,5895,96854.13,96.85413,66436944786,680.27392,272.14848,0.66433,0.35436,96.65996,0.19417,261,1,0.65063,0.36456,1,0.5166,0.84245,0,,0.25328,0.30534,19.29713,0.92719,1,0.60495,0.30464,20.86629,0.92564,1,0,0,16
p1,2.bmp,5,5896,96870.99,96.87099,66436987497,679.29088,272.47104,0.66337,0.35478,96.65996,0.21103,261,1,0.65083,0.36032,1,0.5166,0.84245,0,,0.25331,0.30531,19.27336,0.93063,1,0.60494,0.30467,20.82572,0.92908,1,0,0,16
p1,2.bmp,5,5897,96887.63,96.88763,66437029610,678.47168,272.34048,0.66257,0.35461,96.65996,0.22768,261,1,0.65137,0.35223,1,0.5166,0.84245,0,,0.25341,0.30561,19.66424,0.9383,1,0.60505,0.30357,19.85131,0.93674,1,0,0,16
p1,2.bmp,5,5898,96903.63,96.90363,66437070124,678.99392,273.96864,0.66308,0.35673,96.65996,0.24367,261,1,0.6708,0.38842,1,0.5166,0.84245,0,,0.25335,0.30819,20.16953,0.94596,1,0.60448,0.30655,20.9888,0.94814,1,0,0,16
p1,2.bmp,5,5899,96920.06,96.92006,66437111729,677.92896,280.3584,0.66204,0.36505,96.65996,0.2601,261,1,0.6454,0.49823,1,0.5166,0.84245,0,,0.25294,0.31095,20.02429,0.95736,1,0.60407,0.30948,20.63546,0.95954,1,0,0,16
p1,2.bmp,5,5900,96936.83,96.93683,66437154171,677.00736,285.7728,0.66114,0.3721,96.65996,0.27687,261,1,0.64587,0.49188,1,0.5166,0.84245,0,,0.25297,0.31151,20.26263,0.96453,1,0.60391,0.31033,20.70998,0.96671,1,0,0,16
p1,2.bmp,5,5901,96952.77,96.95277,66437194513,675.60448,292.13952,0.65977,0.38039,96.65996,0.29282,261,1,0.635,0.52961,1,0.5166,0.84245,0,,0.25286,0.31143,20.23552,0.9717,1,0.60379,0.31003,20.77791,0.97014,1,0,0,16
p1,2.bmp,5,5908,97067.96,97.06796,66437486107,672.09216,423.59808,0.65634,0.55156,97.01894,0.04903,262,1,0.66077,0.56434,1,0.51758,0.84245,0,,0.25142,0.31061,18.67267,0.94782,1,0.60339,0.30974,20.60217,0.94627,1,0,0,16
p1,2.bmp,5,5909,97084.67,97.08467,66437528434,673.00352,425.56416,0.65723,0.55412,97.01894,0.06573,262,1,0.66077,0.56434,1,0.51758,0.84245,0,,0.25206,0.31157,19.91819,0.94782,1,0.60337,0.30972,20.60539,0.94627,1,0,0,16
p1,2.bmp,5,5910,97101.01,97.10101,66437569775,675.25632,428.37504,0.65943,0.55778,97.01894,0.08208,262,1,0.67045,0.57609,1,0.51758,0.84245,0,,0.25109,0.31066,19.02342,0.94782,1,0.60304,0.3098,20.25244,0.95,1,0,0,16
p1,2.bmp,5,5911,97117.03,97.11703,66437610337,674.78528,427.584,0.65897,0.55675,97.01894,0.0981,262,1,0.65619,0.55059,1,0.51758,0.84245,0,,0.25133,0.31053,18.76015,0.95155,1,0.60342,0.30952,20.33005,0.95373,1,0,0,16
p1,2.bmp,5,5912,97133.51,97.13351,66437652073,674.4576,426.69312,0.65865,0.55559,97.01894,0.11458,262,1,0.65647,0.54749,1,0.51758,0.84245,0,,0.25138,0.3105,18.78564,0.95528,1,0.60348,0.30952,20.25802,0.95746,1,0,0,16
p1,2.bmp,5,5913,97149.93,97.14993,66437693626,675.74784,429.9264,0.65991,0.5598,97.01894,0.131,262,1,0.66998,0.59345,1,0.51758,0.84245,0,,0.25152,0.31137,18.99924,0.95901,1,0.60348,0.31034,20.41622,0.95746,1,0,0,16
p1,2.bmp,5,5914,97166.56,97.16656,66437735740,679.41376,432.35328,0.66349,0.56296,97.01894,0.14763,262,1,0.69571,0.59141,1,0.51855,0.84375,0,,0.25138,0.31105,18.77962,0.95901,1,0.6033,0.30999,20.26567,0.95746,1,0,0,16
p1,2.bmp,5,5915,97183,97.183,66437777320,682.3936,434.20416,0.6664,0.56537,97.01894,0.16406,262,1,0.69553,0.58947,1,0.51855,0.84375,0,,0.25164,0.31157,19.34764,0.96324,1,0.60333,0.30985,20.03882,0.95825,1,0,0,16
p1,2.bmp,5,5916,97199.34,97.19934,66437818706,683.6224,434.59584,0.6676,0.56588,97.01894,0.1804,262,1,0.6807,0.57148,1,0.51855,0.84375,0,,0.25092,0.31179,19.11065,0.96403,1,0.60257,0.3098,19.78022,0.95904,1,0,0,16
p1,2.bmp,5,5917,97215.76,97.21576,66437860268,684.51328,437.47584,0.66847,0.56963,97.01894,0.19682,262,1,0.67898,0.61463,1,0.51855,0.84766,0,,0.25007,0.31097,18.51487,0.96482,1,0.60218,0.30945,19.87564,0.95983,1,0,0,16
p1,2.bmp,5,5918,97233.32,97.23332,66437904737,685.32224,440.09472,0.66926,0.57304,97.01894,0.21439,262,1,0.67954,0.61734,1,0.51855,0.84766,0,,0.2504,0.31134,19.14107,0.95765,1,0.60201,0.30936,19.96396,0.95997,1,0,0,16
p1,2.bmp,5,5919,97248.4,97.2484,66437942906,682.43456,436.89216,0.66644,0.56887,97.01894,0.22946,262,1,0.62686,0.51045,1,0.51855,0.84896,0,,0.24801,0.30918,19.12099,0.95779,1,0.60023,0.30702,19.4589,0.9601,1,0,0,16
p1,2.bmp,5,5920,97265.01,97.26501,66437984972,672.65536,428.56704,0.65689,0.55803,97.01894,0.24608,262,1,0.51372,0.39549,1,0.51855,0.84896,0,,0.24578,0.30758,18.53907,0.95793,1,0.59644,0.30454,19.48025,0.96024,1,0,0,16
p1,2.bmp,5,5921,97281.66,97.28166,66438027103,664.03328,421.21728,0.64847,0.54846,97.01894,0.26273,262,1,0.51371,0.39535,1,0.51855,0.84896,0,,0.24528,0.30695,18.18067,0.95806,1,0.59628,0.30354,18.82792,0.96038,1,0,0,16
p1,2.bmp,5,5922,97297.78,97.29778,66438067897,656.49664,416.43264,0.64111,0.54223,97.01894,0.27884,262,1,0.51604,0.43631,1,0.51855,0.84896,0,,0.24405,0.30696,17.87865,0.9582,1,0.59531,0.30328,18.69275,0.95628,1,0,0,16
p1,2.bmp,5,5923,97314.5,97.3145,66438110212,648.33536,411.93984,0.63314,0.53638,97.01894,0.29556,262,1,0.48958,0.43116,1,0.51563,0.84896,0,,0.24376,0.30708,18.11193,0.95754,1,0.59504,0.3036,18.74564,0.95563,1,0,0,16
p1,2.bmp,5,5930,97429.23,97.42923,66438400672,497.70496,336.6144,0.48604,0.4383,97.38,0.04922,263,1,0.47673,0.43873,1,0.50879,0.84896,0,,0.24206,0.308,18.17795,0.94463,1,0.59428,0.30477,19.2805,0.94337,1,0,0,16
p1,2.bmp,5,5931,97445.66,97.44566,66438442280,502.43584,359.43168,0.49066,0.46801,97.38,0.06566,263,1,0.50913,0.58686,1,0.50684,0.84896,0,,0.24221,0.31163,18.0836,0.93733,1,0.5937,0.30816,19.80711,0.93607,1,0,0,16
p1,2.bmp,5,5932,97462.02,97.46202,66438483675,504.0128,375.07584,0.4922,0.48838,97.38,0.08202,263,1,0.49992,0.59023,1,0.50684,0.84896,0,,0.24225,0.31104,17.703,0.93002,1,0.59393,0.30769,19.55153,0.92876,1,0,0,16
p1,2.bmp,5,5933,97478.42,97.47842,66438525206,505.33376,387.04896,0.49349,0.50397,97.38,0.09842,263,1,0.50118,0.59752,1,0.50488,0.84896,0,,0.24227,0.31109,17.7577,0.9194,1,0.59427,0.30746,18.98685,0.92158,1,0,0,16
p1,2.bmp,5,5934,97494.72,97.49472,66438566451,506.60352,398.71488,0.49473,0.51916,97.38,0.11472,263,1,0.50345,0.62549,1,0.50488,0.84896,0,,0.24242,0.31036,17.53218,0.91222,1,0.59444,0.30726,19.01262,0.9144,1,0,0,16
p1,2.bmp,5,5935,97511.47,97.51147,66438608852,507.55584,406.13376,0.49566,0.52882,97.38,0.13147,263,1,0.50306,0.60606,1,0.50391,0.84896,0,,0.24218,0.31061,17.46197,0.9089,1,0.59424,0.30733,18.97325,0.91108,1,0,0,16
p1,2.bmp,5,5936,97527.57,97.52757,66438649607,508.24192,411.93984,0.49633,0.53638,97.38,0.14757,263,1,0.5024,0.60442,1,0.50195,0.84896,0,,0.24204,0.31065,17.39015,0.91263,1,0.59418,0.30735,18.95394,0.91137,1,0,0,16
p1,2.bmp,5,5937,97545.24,97.54524,66438694335,507.50464,417.27744,0.49561,0.54333,97.38,0.16524,263,1,0.48841,0.61286,1,0.50195,0.84896,0,,0.24137,0.31108,17.73258,0.91293,1,0.59344,0.30754,18.87201,0.91167,1,0,0,16
p1,2.bmp,5,5938,97562.73,97.56273,66438738617,508.11904,419.38176,0.49621,0.54607,97.38,0.18272,263,1,0.5028,0.57623,1,0.50098,0.84766,0,,0.24144,0.31091,17.7544,0.91666,1,0.59358,0.3069,18.54688,0.9154,1,0,0,16
p1,2.bmp,5,5939,97577.22,97.57722,66438775324,508.64128,421.16352,0.49672,0.54839,97.38,0.19722,263,1,0.5028,0.57623,1,0.50098,0.84766,0,,0.24156,0.31089,17.89417,0.91666,1,0.59354,0.30698,18.99019,0.9154,1,0,0,16
p1,2.bmp,5,5940,97593.83,97.59383,66438817337,507.07456,423.96672,0.49519,0.55204,97.38,0.21382,263,1,0.47541,0.59948,1,0.50098,0.84766,0,,0.24197,0.30991,17.36575,0.91666,1,0.59417,0.30616,19.03335,0.91872,1,0,0,16
p1,2.bmp,5,5944,97659.06,97.65906,66438982464,504.17664,459.24864,0.49236,0.59798,97.61005,0.04901,264,1,0.47813,0.61306,1,0.49805,0.84766,0,,0.24171,0.31058,17.79898,0.91944,1,0.59399,0.30646,18.19534,0.91789,1,0,0,16
p1,2.bmp,5,5945,97675.84,97.67584,66439024973,501.12512,461.36832,0.48938,0.60074,97.61005,0.0658,264,1,0.47746,0.61178,1,0.49805,0.84766,0,,0.24126,0.31036,17.18484,0.92288,1,0.59372,0.30684,18.4883,0.91789,1,0,0,16
p1,2.bmp,5,5946,97692.57,97.69257,66439067292,503.8592,454.48704,0.49205,0.59178,97.61005,0.08252,264,1,0.50542,0.547,1,0.49609,0.84635,0,,0.24167,0.30985,17.72079,0.92288,1,0.59383,0.30596,18.98669,0.92162,1,0,0,16
p1,2.bmp,5,5947,97708.83,97.70883,66439108472,506.86976,435.06432,0.49499,0.56649,97.61005,0.09879,264,1,0.51262,0.41479,1,0.49609,0.84635,0,,0.24197,0.30531,17.43322,0.92661,1,0.59288,0.30153,18.40439,0.92535,1,0,0,16
p1,2.bmp,5,5948,97725.02,97.72502,66439149452,509.1328,419.97312,0.4972,0.54684,97.61005,0.11497,264,1,0.51267,0.40927,1,0.49609,0.84505,0,,0.24205,0.30511,18.02094,0.93034,1,0.59292,0.30079,18.81795,0.93252,1,0,0,16
p1,2.bmp,5,5949,97741.52,97.74152,66439191210,505.6,404.70528,0.49375,0.52696,97.61005,0.13147,264,1,0.46618,0.36793,1,0.49609,0.84505,0,,0.24218,0.30327,17.43408,0.93751,1,0.5924,0.29933,18.54326,0.93968,1,0,0,16
p1,2.bmp,5,5950,97757.92,97.75792,66439232745,502.5792,391.0272,0.4908,0.50915,97.61005,0.14787,264,1,0.46424,0.34883,1,0.49512,0.84505,0,,0.24205,0.30314,17.49545,0.94124,1,0.59231,0.29959,18.32675,0.94342,1,0,0,16
p1,2.bmp,5,5951,97774.19,97.77419,66439273907,500.11136,379.83744,0.48839,0.49458,97.61005,0.16414,264,1,0.46424,0.34883,1,0.49512,0.84505,0,,0.24148,0.30345,17.56072,0.94124,1,0.59214,0.29965,18.24488,0.94342,1,0,0,16
p1,2.bmp,5,5952,97790.74,97.79074,66439315803,498.65728,373.1328,0.48697,0.48585,97.61005,0.18069,264,1,0.47135,0.38983,1,0.49316,0.84375,0,,0.24083,0.30363,17.42478,0.94124,1,0.59188,0.29966,18.14,0.93968,1,0,0,16
p1,2.bmp,5,5953,97806.9,97.8069,66439356739,498.36032,365.6448,0.48668,0.4761,97.61005,0.19685,264,1,0.4832,0.35913,1,0.49316,0.84375,0,,0.24094,0.3034,17.44783,0.94094,1,0.59205,0.2996,18.13625,0.93939,1,0,0,16
p1,2.bmp,5,5954,97823.9,97.8239,66439399761,498.10432,359.24736,0.48643,0.46777,97.61005,0.21385,264,1,0.48323,0.35944,1,0.49121,0.84375,0,,0.24103,0.30323,17.43402,0.94065,1,0.59223,0.29964,18.37207,0.9391,1,0,0,16
p1,2.bmp,5,5958,97889.21,97.88921,66439565091,468.24448,278.8224,0.45727,0.36305,97.84175,0.04745,265,1,0.36247,0.31716,1,0.48047,0.83854,0,,0.23778,0.30293,17.32306,0.92573,1,0.58907,0.29875,18.35941,0.92447,1,0,0,16
p1,2.bmp,5,5959,97906.01,97.90601,66439607606,443.71968,276.54144,0.43332,0.36008,97.84175,0.06425,265,1,0.33748,0.34819,1,0.45801,0.83464,0,,0.23676,0.30335,17.25355,0.92229,1,0.58813,0.29837,17.68196,0.92103,1,0,0,16
p1,2.bmp,5,5960,97922.24,97.92224,66439648691,427.50976,275.49696,0.41749,0.35872,97.84175,0.08049,265,1,0.33837,0.35195,1,0.45801,0.83464,0,,0.23662,0.30331,17.36082,0.91885,1,0.58788,0.29896,18.28447,0.91759,1,0,0,16
p1,2.bmp,5,5961,97938.37,97.93837,66439689544,417.78176,277.63968,0.40799,0.36151,97.84175,0.09662,265,1,0.35098,0.3782,1,0.44531,0.83203,0,,0.23645,0.30295,17.28769,0.91541,1,0.58802,0.29851,17.93407,0.91416,1,0,0,16
p1,2.bmp,5,5962,97955.17,97.95517,66439732083,403.70176,276.58752,0.39424,0.36014,97.84175,0.11342,265,1,0.29794,0.35056,1,0.44531,0.83203,0,,0.23681,0.30241,17.36051,0.91198,1,0.58827,0.29832,18.03696,0.91072,1,0,0,16
p1,2.bmp,5,5963,97971.53,97.97153,66439773474,392.73472,275.74272,0.38353,0.35904,97.84175,0.12978,265,1,0.29786,0.35023,1,0.4375,0.82682,0,,0.23681,0.30212,17.07559,0.91227,1,0.58847,0.29779,17.63895,0.91101,1,0,0,16
p1,2.bmp,5,5964,97987.56,97.98756,66439814054,389.71392,277.07904,0.38058,0.36078,97.84175,0.14581,265,1,0.35406,0.3765,1,0.4375,0.82682,0,,0.23715,0.30196,17.18399,0.91256,1,0.58884,0.29765,18.01794,0.9113,1,0,0,16
p1,2.bmp,5,5965,98004.29,98.00429,66439856412,387.35872,277.77792,0.37828,0.36169,97.84175,0.16254,265,1,0.35526,0.37074,1,0.43652,0.82422,0,,0.23709,0.30199,17.14927,0.91629,1,0.58861,0.29774,18.0456,0.91504,1,0,0,16
p1,2.bmp,5,5966,98020.68,98.02068,66439897909,385.39264,278.35392,0.37636,0.36244,97.84175,0.17892,265,1,0.35526,0.37074,1,0.43652,0.82422,0,,0.23724,0.30187,17.0633,0.91629,1,0.58868,0.2979,18.0264,0.91504,1,0,0,16
p1,2.bmp,5,5967,98037.52,98.03752,66439940552,383.32416,279.73632,0.37434,0.36424,97.84175,0.19577,265,1,0.35005,0.38585,1,0.43457,0.81901,0,,0.23646,0.30243,16.92746,0.91629,1,0.58816,0.29801,17.77325,0.91504,1,0,0,16
p1,2.bmp,5,5968,98053.24,98.05324,66439980307,379.11552,280.7424,0.37023,0.36555,97.84175,0.21149,265,1,0.31683,0.38258,1,0.43457,0.81901,0,,0.23627,0.30261,16.96144,0.91629,1,0.58812,0.29838,17.83483,0.91504,1,0,0,16
p1,2.bmp,5,5972,98119.25,98.11925,66440147440,303.9744,286.71744,0.29685,0.37333,98.0699,0.04935,266,1,0.27108,0.3796,1,0.42871,0.80469,0,,0.23631,0.30196,17.45617,0.90588,1,0.58788,0.2974,18.20888,0.90433,1,0,0,16
p1,2.bmp,5,5973,98135.65,98.13565,66440188968,297.00096,286.25664,0.29004,0.37273,98.0699,0.06575,266,1,0.26282,0.37033,1,0.42578,0.79818,0,,0.23585,0.30216,17.07782,0.90227,1,0.58735,0.29772,18.13373,0.90445,1,0,0,16
p1,2.bmp,5,5974,98151.89,98.15189,66440230034,288.31744,289.50528,0.28156,0.37696,98.0699,0.08199,266,1,0.23915,0.3981,1,0.42578,0.79818,0,,0.23535,0.30385,18.13861,0.90239,1,0.58712,0.29765,17.79742,0.90457,1,0,0,16
p1,2.bmp,5,5975,98170.67,98.17067,66440277602,281.72288,290.98752,0.27512,0.37889,98.0699,0.10077,266,1,0.23649,0.39046,1,0.42383,0.79167,0,,0.23526,0.30297,17.50111,0.90956,1,0.58698,0.29819,17.87056,0.91174,1,0,0,16
p1,2.bmp,5,5976,98185,98.185,66440313883,281.25184,291.39456,0.27466,0.37942,98.0699,0.1151,266,1,0.27145,0.3831,1,0.41992,0.78385,0,,0.23565,0.30268,17.45035,0.91673,1,0.58743,0.29809,17.89529,0.92222,1,0,0,16
p1,2.bmp,5,5977,98201.66,98.20166,66440356033,281.14944,291.58656,0.27456,0.37967,98.0699,0.13176,266,1,0.27377,0.38168,1,0.41992,0.78385,0,,0.23642,0.30175,17.24638,0.92377,1,0.58792,0.2977,18.35667,0.92927,1,0,0,16
p1,2.bmp,5,5978,98218.12,98.21812,66440397724,280.82176,291.00288,0.27424,0.37891,98.0699,0.14822,266,1,0.27136,0.37209,1,0.41504,0.77734,0,,0.23633,0.30251,18.18964,0.93082,1,0.5883,0.29705,18.17926,0.94018,1,0,0,16
p1,2.bmp,5,5979,98234.44,98.23444,66440439003,277.36064,287.67744,0.27086,0.37458,98.0699,0.16454,266,1,0.23704,0.33133,1,0.41504,0.77734,0,,0.23679,0.30155,17.74616,0.94174,1,0.58837,0.29715,18.55546,0.9511,1,0,0,16
p1,2.bmp,5,5980,98250.96,98.25096,66440480837,276.23424,286.08768,0.26976,0.37251,98.0699,0.18106,266,1,0.2576,0.3497,1,0.41016,0.76823,0,,0.23641,0.30167,17.62573,0.95265,1,0.58844,0.29737,18.55829,0.96201,1,0,0,16
p1,2.bmp,5,5981,98266.89,98.26689,66440521167,275.10784,284.52864,0.26866,0.37048,98.0699,0.19699,266,1,0.25544,0.34616,1,0.41016,0.76823,0,,0.23647,0.30203,17.89347,0.95983,1,0.58857,0.29742,18.1864,0.96189,1,0,0,16
p1,2.bmp,5,5982,98283.65,98.28365,66440563609,273.48992,280.78848,0.26708,0.36561,98.0699,0.21375,266,1,0.24664,0.30231,1,0.4043,0.76302,0,,0.23626,0.30203,17.54412,0.95971,1,0.58804,0.29805,18.07311,0.95472,1,0,0,16
p1,2.bmp,5,5983,98300.02,98.30002,66440605056,271.75936,279.5904,0.26539,0.36405,98.0699,0.23012,266,1,0.24171,0.34223,1,0.4043,0.76302,0,,0.23686,0.30236,18.16509,0.95254,1,0.58857,0.2977,18.06041,0.94756,1,0,0,16
p1,2.bmp,5,5984,98316.33,98.31633,66440646321,270.30528,278.52288,0.26397,0.36266,98.0699,0.24643,266,1,0.24267,0.34174,1,0.39746,0.75521,0,,0.23698,0.30203,17.70532,0.94911,1,0.58863,0.29776,18.19616,0.95142,1,0,0,16
p1,2.bmp,5,5985,98332.53,98.33253,66440687351,269.58848,271.488,0.26327,0.3535,98.0699,0.26263,266,1,0.25201,0.20693,1,0.39746,0.75521,0,,0.23801,0.29937,18.40977,0.95297,1,0.58928,0.29522,18.93859,0.95529,1,0,0,16
p1,2.bmp,5,5986,98349.26,98.34926,66440729705,271.39072,259.43808,0.26503,0.33781,98.0699,0.27936,266,1,0.29502,0.07117,1,0.39258,0.75,0,,0.2394,0.29683,18.23246,0.95297,1,0.58958,0.29345,19.64823,0.95529,1,0,0,16
p1,2.bmp,5,5993,98464.1,98.4641,66441020396,308.02944,38.26176,0.30081,0.04982,98.41492,0.04918,267,1,0.3005,0.07196,1,0.36426,0.70313,0,,0.2393,0.29677,18.28915,0.93598,1,0.59001,0.2932,19.90167,0.93099,1,0,0,16
p1,2.bmp,5,5994,98481.55,98.48155,66441064602,309.6576,49.50528,0.3024,0.06446,98.41492,0.06664,267,1,0.30875,0.12304,1,0.36426,0.70313,0,,0.23886,0.29777,18.39207,0.92163,1,0.58972,0.29352,19.71239,0.91664,1,0,0,16
p1,2.bmp,5,5995,98497.07,98.49707,66441103892,311.15264,56.37888,0.30386,0.07341,98.41492,0.08215,267,1,0.31118,0.11812,1,0.36426,0.70313,0,,0.23873,0.2978,18.4747,0.90727,1,0.5897,0.29354,19.69254,0.90228,1,0,0,16
p1,2.bmp,5,5996,98513.85,98.51385,66441146378,312.68864,62.67648,0.30536,0.08161,98.41492,0.09894,267,1,0.31434,0.13082,1,0.36133,0.69271,0,,0.23883,0.29789,18.68817,0.89624,1,0.58958,0.29369,19.75042,0.89469,1,0,0,16
p1,2.bmp,5,5997,98529.83,98.52983,66441186790,310.21056,73.37472,0.30294,0.09554,98.41492,0.11491,267,1,0.28598,0.19302,1,0.35742,0.68229,0,,0.23773,0.29695,18.70364,0.88864,1,0.58867,0.29313,20.05667,0.89414,1,0,0,16
p1,2.bmp,5,5998,98546.3,98.5463,66441228469,308.39808,77.7216,0.30117,0.1012,98.41492,0.13138,267,1,0.28702,0.14649,1,0.35742,0.68229,0,,0.23779,0.29679,18.71203,0.89539,1,0.5887,0.29321,19.95013,0.90089,1,0,0,16
p1,2.bmp,5,5999,98562.5,98.5625,66441269523,306.72896,80.50176,0.29954,0.10482,98.41492,0.14758,267,1,0.28484,0.13739,1,0.35547,0.67448,0,,0.23775,0.29635,18.25131,0.90215,1,0.58883,0.29352,20.21201,0.90764,1,0,0,16
p1,2.bmp,5,6000,98579.59,98.57959,66441312788,304.95744,84.34176,0.29781,0.10982,98.41492,0.16467,267,1,0.28056,0.15987,1,0.35547,0.67448,0,,0.23771,0.29639,18.22725,0.9089,1,0.58883,0.29352,20.21201,0.9144,1,0,0,16
