Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:35:53.326),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s21,2.bmp,5,6548,107601.47,107.60147,59283063408,677.85728,496.8192,0.66197,0.6469,107.16093,0.44054,249,1,0.6534,0.68546,1,0.57422,0.83464,0,,0.34609,0.64138,15.47273,0.90422,1,0.7407,0.61561,14.89954,0.90671,1,0,0,1
s21,2.bmp,5,6549,107617.31,107.61731,59283103522,677.2736,496.52736,0.6614,0.64652,107.16093,0.45638,249,1,0.6453,0.63579,1,0.57422,0.83464,0,,0.34635,0.64147,15.62363,0.9108,1,0.74077,0.61579,15.14068,0.91329,1,0,0,1
s21,2.bmp,5,6550,107634.08,107.63408,59283145964,677.55008,495.53664,0.66167,0.64523,107.16093,0.47314,249,1,0.66965,0.60779,1,0.57422,0.83464,0,,0.34635,0.64134,15.68438,0.91412,1,0.74082,0.61586,15.35987,0.91661,1,0,0,1
s21,2.bmp,5,6551,107650.59,107.65059,59283187735,677.82656,494.54592,0.66194,0.64394,107.16093,0.48965,249,1,0.66993,0.60539,1,0.57422,0.83464,0,,0.34624,0.64161,15.66956,0.91743,1,0.74096,0.61581,14.88275,0.91992,1,0,0,1
s21,2.bmp,5,6552,107666.9,107.6669,59283229059,677.85728,494.73792,0.66197,0.64419,107.16093,0.50597,249,1,0.66305,0.65174,1,0.57422,0.83464,0,,0.34623,0.64152,15.25408,0.92074,1,0.74094,0.61502,14.3669,0.92323,1,0,0,1
s21,2.bmp,5,6553,107683.36,107.68336,59283270734,678.144,494.40768,0.66225,0.64376,107.16093,0.52243,249,1,0.67113,0.63024,1,0.57422,0.83464,0,,0.34624,0.64156,15.30952,0.92733,1,0.74111,0.61511,14.76123,0.92982,1,0,0,1
s21,2.bmp,5,6554,107699.54,107.69954,59283311681,678.43072,494.00064,0.66253,0.64323,107.16093,0.5386,249,1,0.67168,0.62571,1,0.57422,0.83464,0,,0.34634,0.64155,15.53663,0.93391,1,0.74099,0.61491,14.43142,0.9364,1,0,0,1
s21,2.bmp,5,6555,107716.78,107.71678,59283355299,678.36928,494.57664,0.66247,0.64398,107.16093,0.55585,249,1,0.66038,0.66936,1,0.57422,0.83464,0,,0.34636,0.64155,15.48565,0.9405,1,0.74089,0.6152,14.45733,0.93967,1,0,0,1
s21,2.bmp,5,6556,107732.5,107.7325,59283395095,678.23616,493.80864,0.66234,0.64298,107.16093,0.57156,249,1,0.65779,0.60814,1,0.57422,0.83464,0,,0.34642,0.641,15.49949,0.9405,1,0.7408,0.61545,14.44998,0.93967,1,0,0,1
s21,2.bmp,5,6557,107749.25,107.74925,59283437500,678.10304,493.08672,0.66221,0.64204,107.16093,0.58832,249,1,0.65779,0.60814,1,0.57422,0.83464,0,,0.34628,0.64141,15.29355,0.9405,1,0.74089,0.6152,14.45733,0.93967,1,0,0,1
s21,2.bmp,5,6558,107765.75,107.76575,59283479280,677.87776,490.32192,0.66199,0.63844,107.16093,0.60481,249,1,0.65351,0.50506,1,0.57422,0.83464,0,,0.34698,0.63782,15.49111,0.9405,1,0.74066,0.61201,14.76657,0.93967,1,0,0,1
s21,2.bmp,5,6565,107880.42,107.88042,59283769538,667.27936,325.47072,0.65164,0.42379,107.83134,0.04907,250,1,0.64568,0.42767,1,0.57422,0.83464,0,,0.34631,0.63478,15.86023,0.9142,1,0.74061,0.60832,14.68986,0.91011,1,0,0,1
s21,2.bmp,5,6566,107897.05,107.89705,59283811644,666.03008,326.77632,0.65042,0.42549,107.83134,0.0657,250,1,0.64553,0.43229,1,0.57422,0.83464,0,,0.34629,0.63481,15.83213,0.90762,1,0.74086,0.60879,14.79438,0.90679,1,0,0,1
s21,2.bmp,5,6567,107913.65,107.91365,59283853663,668.65152,327.744,0.65298,0.42675,107.83134,0.08231,250,1,0.6658,0.43303,1,0.57422,0.83464,0,,0.34651,0.63494,15.87109,0.9043,1,0.74115,0.60922,14.54259,0.90348,1,0,0,1
s21,2.bmp,5,6568,107929.96,107.92996,59283894944,667.41248,328.35072,0.65177,0.42754,107.83134,0.09862,250,1,0.64449,0.43229,1,0.57422,0.83464,0,,0.34687,0.63448,15.64059,0.90426,1,0.74132,0.60903,14.7205,0.90344,1,0,0,1
s21,2.bmp,5,6569,107946.12,107.94612,59283935852,666.44992,328.94976,0.65083,0.42832,107.83134,0.11478,250,1,0.64424,0.43377,1,0.57422,0.83464,0,,0.34678,0.63442,15.35356,0.90422,1,0.74112,0.60843,13.92489,0.90012,1,0,0,1
s21,2.bmp,5,6570,107965.27,107.96527,59283984342,666.58304,333.02016,0.65096,0.43362,107.83134,0.13393,250,1,0.65203,0.47604,1,0.57422,0.83464,0,,0.34722,0.63376,15.1785,0.9009,1,0.74166,0.60822,14.34389,0.90012,1,0,0,1
s21,2.bmp,5,6571,107978.79,107.97879,59284018554,666.7264,332.24448,0.6511,0.43261,107.83134,0.14745,250,1,0.65239,0.42348,1,0.57422,0.83464,0,,0.34746,0.6339,15.61024,0.9009,1,0.74181,0.60835,14.5405,0.90012,1,0,0,1
s21,2.bmp,5,6572,107998.87,107.99887,59284069373,666.90048,331.28448,0.65127,0.43136,107.83134,0.16753,250,1,0.65289,0.41893,1,0.57422,0.83464,0,,0.34765,0.63413,15.85768,0.90422,1,0.74214,0.60819,14.08726,0.90671,1,0,0,1
s21,2.bmp,5,6573,108014.97,108.01497,59284110147,666.61376,331.52256,0.65099,0.43167,107.83134,0.18362,250,1,0.64793,0.43502,1,0.57422,0.83464,0,,0.34784,0.63446,15.76304,0.9108,1,0.74237,0.60881,14.35111,0.91329,1,0,0,1
s21,2.bmp,5,6574,108028.59,108.02859,59284144638,666.37824,332.06784,0.65076,0.43238,107.83134,0.19725,250,1,0.64799,0.44094,1,0.57422,0.83464,0,,0.34769,0.63524,15.95834,0.91412,1,0.74239,0.60889,14.24974,0.91661,1,0,0,1
s21,2.bmp,5,6575,108046.52,108.04652,59284190031,666.18368,332.37504,0.65057,0.43278,107.83134,0.21518,250,1,0.64819,0.43793,1,0.57422,0.83464,0,,0.34776,0.63572,16.03582,0.91743,1,0.74235,0.60935,14.78068,0.91992,1,0,0,1
s21,2.bmp,5,6576,108060.9,108.0609,59284226423,665.30304,333.6576,0.64971,0.43445,107.83134,0.22955,250,1,0.63757,0.45792,1,0.57422,0.83464,0,,0.3471,0.63605,14.9622,0.92074,1,0.74182,0.60952,14.04696,0.92323,1,0,0,1
s21,2.bmp,5,6577,108077.7,108.0777,59284268928,664.53504,335.06304,0.64896,0.43628,107.83134,0.24635,250,1,0.63777,0.46374,1,0.57422,0.83464,0,,0.34743,0.63522,15.30504,0.92733,1,0.74185,0.60938,14.0099,0.92982,1,0,0,1
s21,2.bmp,5,6578,108093.89,108.09389,59284309933,663.87968,336.04608,0.64832,0.43756,107.83134,0.26254,250,1,0.63809,0.45801,1,0.57422,0.83464,0,,0.34726,0.63493,15.15433,0.93391,1,0.74177,0.60913,13.42137,0.9364,1,0,0,1
s21,2.bmp,5,6579,108110.58,108.11058,59284352165,664.85248,336.64512,0.64927,0.43834,107.83134,0.27924,250,1,0.66534,0.45159,1,0.57422,0.83464,0,,0.34757,0.63476,15.55684,0.9405,1,0.74219,0.60901,14.10487,0.93967,1,0,0,1
s21,2.bmp,5,6580,108128.48,108.12848,59284397500,664.48384,337.3824,0.64891,0.4393,107.83134,0.29713,250,1,0.64245,0.45658,1,0.57422,0.83464,0,,0.34771,0.63482,15.84097,0.9405,1,0.74224,0.60873,14.04334,0.93967,1,0,0,1
s21,2.bmp,5,6581,108143.4,108.1434,59284435262,664.12544,338.25792,0.64856,0.44044,107.83134,0.31206,250,1,0.64193,0.46199,1,0.57422,0.83464,0,,0.34782,0.63451,15.78005,0.93718,1,0.7422,0.60867,14.07572,0.93015,1,0,0,1
s21,2.bmp,5,6582,108159.52,108.15952,59284476063,664.76032,339.44064,0.64918,0.44198,107.83134,0.32817,250,1,0.66154,0.47287,1,0.57422,0.83464,0,,0.34778,0.63444,15.73739,0.92765,1,0.7424,0.60893,14.31195,0.92062,1,0,0,1
s21,2.bmp,5,6583,108176.28,108.17628,59284518486,665.37472,341.42976,0.64978,0.44457,107.83134,0.34494,250,1,0.66249,0.49899,1,0.57422,0.83464,0,,0.34778,0.63447,15.9593,0.91813,1,0.74225,0.60904,14.22544,0.91109,1,0,0,1
s21,2.bmp,5,6584,108192.55,108.19255,59284559683,665.9072,343.51872,0.6503,0.44729,107.83134,0.36121,250,1,0.66176,0.50702,1,0.57422,0.83464,0,,0.34771,0.63442,15.74944,0.9086,1,0.74225,0.60904,14.22544,0.90156,1,0,0,1
s21,2.bmp,5,6585,108209.12,108.20912,59284601618,666.05056,343.5264,0.65044,0.4473,107.83134,0.37778,250,1,0.6535,0.44758,1,0.57422,0.83464,0,,0.34781,0.63492,16.01366,0.89907,1,0.74227,0.60917,14.24293,0.89203,1,0,0,1
s21,2.bmp,5,6586,108225.51,108.22551,59284643095,666.69568,343.86432,0.65107,0.44774,107.83134,0.39417,250,1,0.6662,0.4583,1,0.57422,0.83464,0,,0.34768,0.6348,15.86127,0.88954,1,0.74226,0.60904,14.23503,0.88251,1,0,0,1
s21,2.bmp,5,6587,108242.63,108.24263,59284686431,667.2896,344.26368,0.65165,0.44826,107.83134,0.41129,250,1,0.66624,0.46126,1,0.57422,0.83464,0,,0.34763,0.6347,15.7729,0.88333,1,0.74225,0.60908,14.28696,0.88251,1,0,0,1
s21,2.bmp,5,6588,108258.06,108.25806,59284725500,667.52512,345.14688,0.65188,0.44941,107.83134,0.42671,250,1,0.65771,0.47924,1,0.57422,0.83464,0,,0.34767,0.63432,16.38908,0.88333,1,0.74233,0.60855,15.28893,0.88582,1,0,0,1
s21,2.bmp,5,6589,108274.8,108.2748,59284767860,667.47392,345.62304,0.65183,0.45003,107.83134,0.44345,250,1,0.65067,0.46693,1,0.57422,0.83464,0,,0.34751,0.6342,16.2642,0.89286,1,0.74216,0.60838,15.75897,0.89535,1,0,0,1
s21,2.bmp,5,6590,108291.53,108.29153,59284810254,667.4432,345.96096,0.6518,0.45047,107.83134,0.46019,250,1,0.65081,0.46277,1,0.57422,0.83464,0,,0.34761,0.63357,15.84325,0.89907,1,0.74169,0.60786,15.18347,0.89829,1,0,0,1
s21,2.bmp,5,6591,108307.92,108.30792,59284851717,667.87328,345.04704,0.65222,0.44928,107.83134,0.47658,250,1,0.66461,0.4148,1,0.57422,0.83464,0,,0.34734,0.63406,15.79025,0.90201,1,0.74152,0.60792,15.36444,0.90123,1,0,0,1
s21,2.bmp,5,6592,108325.47,108.32547,59284896135,668.55936,344.17152,0.65289,0.44814,107.83134,0.49413,250,1,0.67299,0.41375,1,0.57422,0.83464,0,,0.34719,0.63421,16.1564,0.90496,1,0.74126,0.60814,15.40665,0.90418,1,0,0,1
s21,2.bmp,5,6593,108341,108.341,59284935481,669.22496,343.20384,0.65354,0.44688,107.83134,0.50966,250,1,0.67354,0.40786,1,0.57422,0.83464,0,,0.34689,0.63448,16.31717,0.91122,1,0.74161,0.60827,15.63153,0.91044,1,0,0,1
s21,2.bmp,5,6594,108357.64,108.35764,59284977566,669.39904,341.86752,0.65371,0.44514,107.83134,0.52629,250,1,0.65919,0.38949,1,0.57422,0.83464,0,,0.3465,0.63399,16.23349,0.91747,1,0.74133,0.60849,15.72333,0.91338,1,0,0,1
s21,2.bmp,5,6595,108373.57,108.37357,59285017883,669.62432,341.25312,0.65393,0.44434,107.83134,0.54222,250,1,0.66127,0.41796,1,0.57422,0.83464,0,,0.34627,0.63421,16.08388,0.9142,1,0.74129,0.60828,16.13212,0.91011,1,0,0,1
s21,2.bmp,5,6596,108390.01,108.39001,59285059525,669.83936,340.77696,0.65414,0.44372,107.83134,0.55867,250,1,0.66107,0.42267,1,0.57422,0.83464,0,,0.34644,0.63418,16.51962,0.90762,1,0.74091,0.6078,15.7275,0.90679,1,0,0,1
s21,2.bmp,5,6597,108406.14,108.40614,59285100360,669.77792,340.51584,0.65408,0.44338,107.83134,0.5748,250,1,0.65216,0.43139,1,0.57422,0.83464,0,,0.3459,0.63403,17.03857,0.9043,1,0.74047,0.60769,15.99311,0.90679,1,0,0,1
s21,2.bmp,5,6598,108422.84,108.42284,59285142601,669.97248,340.28544,0.65427,0.44308,107.83134,0.59149,250,1,0.66112,0.43229,1,0.57422,0.83464,0,,0.34565,0.63464,16.95039,0.90757,1,0.74023,0.60808,15.92365,0.91007,1,0,0,1
s21,2.bmp,5,6599,108439.1,108.4391,59285183774,670.16704,339.97056,0.65446,0.44267,107.83134,0.60776,250,1,0.66133,0.42765,1,0.57422,0.83464,0,,0.34526,0.63466,16.56655,0.91416,1,0.73998,0.60817,15.71374,0.91338,1,0,0,1
s21,2.bmp,5,6600,108457.37,108.45737,59285230020,669.73696,339.63264,0.65404,0.44223,107.83134,0.62602,250,1,0.6383,0.42545,1,0.57422,0.83464,0,,0.3451,0.63484,16.4841,0.91747,1,0.7399,0.60846,15.85896,0.91338,1,0,0,1
s21,2.bmp,5,6601,108472.02,108.47202,59285267120,669.35808,339.0336,0.65367,0.44145,107.83134,0.64067,250,1,0.63931,0.41115,1,0.57422,0.83464,0,,0.34506,0.63476,16.47868,0.91747,1,0.73984,0.60845,16.26185,0.91338,1,0,0,1
s21,2.bmp,5,6602,108488.13,108.48813,59285307895,668.99968,338.52672,0.65332,0.44079,107.83134,0.65678,250,1,0.63914,0.41426,1,0.57422,0.83464,0,,0.34521,0.63502,16.51034,0.91416,1,0.73982,0.60829,16.1292,0.91007,1,0,0,1
s21,2.bmp,5,6603,108504.96,108.50496,59285350500,668.55936,338.31168,0.65289,0.44051,107.83134,0.67361,250,1,0.63531,0.42917,1,0.57422,0.83464,0,,0.34484,0.63466,16.55885,0.91084,1,0.73997,0.60796,16.14134,0.91007,1,0,0,1
s21,2.bmp,5,6604,108521.16,108.52116,59285391538,668.0064,338.52672,0.65235,0.44079,107.83134,0.68982,250,1,0.62972,0.45231,1,0.57422,0.83464,0,,0.34459,0.63428,16.79057,0.90757,1,0.73987,0.60795,16.75199,0.90679,1,0,0,1
s21,2.bmp,5,6605,108537.86,108.53786,59285433770,667.48416,338.75712,0.65184,0.44109,107.83134,0.70651,250,1,0.62979,0.45388,1,0.57422,0.83464,0,,0.3447,0.63401,16.94562,0.9043,1,0.73955,0.60758,16.48376,0.90679,1,0,0,1
s21,2.bmp,5,6606,108554.12,108.55412,59285474956,667.70944,338.47296,0.65206,0.44072,107.83134,0.72278,250,1,0.66162,0.42476,1,0.57422,0.83464,0,,0.34537,0.6338,17.03456,0.9043,1,0.73983,0.60766,16.16842,0.90348,1,0,0,1
s21,2.bmp,5,6607,108570.34,108.57034,59285516032,668.53888,338.62656,0.65287,0.44092,107.83134,0.739,250,1,0.68962,0.4498,1,0.57422,0.83464,0,,0.34553,0.63383,17.21256,0.90426,1,0.73998,0.60696,16.19366,0.90344,1,0,0,1
s21,2.bmp,5,6608,108591.6,108.5916,59285569838,669.34784,338.77248,0.65366,0.44111,107.83134,0.76025,250,1,0.68961,0.44984,1,0.57422,0.83464,0,,0.34544,0.63359,16.96795,0.90422,1,0.74028,0.60697,15.85422,0.90339,1,0,0,1
s21,2.bmp,5,6609,108603.74,108.60374,59285600578,669.8496,339.072,0.65415,0.4415,107.83134,0.7724,250,1,0.67733,0.45985,1,0.57422,0.83464,0,,0.34493,0.6332,16.31329,0.90417,1,0.73994,0.60706,16.25952,0.90666,1,0,0,1
s21,2.bmp,5,6610,108619.67,108.61967,59285640878,670.80192,339.9552,0.65508,0.44265,107.83134,0.78833,250,1,0.68337,0.45869,1,0.57422,0.83464,0,,0.3449,0.63322,16.67819,0.90744,1,0.73983,0.60682,16.29577,0.90994,1,0,0,1
s21,2.bmp,5,6611,108635.85,108.63585,59285681819,671.42656,340.31616,0.65569,0.44312,107.83134,0.8045,250,1,0.68372,0.45421,1,0.57422,0.83464,0,,0.34466,0.63301,16.93917,0.91403,1,0.73966,0.6069,16.0902,0.91325,1,0,0,1
s21,2.bmp,5,6612,108655.79,108.65579,59285732325,671.6416,340.032,0.6559,0.44275,107.83134,0.82445,250,1,0.67766,0.41472,1,0.57422,0.83464,0,,0.34462,0.6334,16.68911,0.91734,1,0.73975,0.6073,16.4157,0.91656,1,0,0,1
s21,2.bmp,5,6613,108669.88,108.66988,59285767977,672.7168,339.1488,0.65695,0.4416,107.83134,0.83853,250,1,0.69637,0.37234,1,0.57422,0.83464,0,,0.34474,0.63373,17.05206,0.91739,1,0.73989,0.60736,16.52127,0.91661,1,0,0,1
s21,2.bmp,5,6614,108685.15,108.68515,59285806632,673.80224,338.1888,0.65801,0.44035,107.83134,0.85381,250,1,0.69638,0.3723,1,0.57422,0.83464,0,,0.34492,0.63392,17.21119,0.91743,1,0.73988,0.60737,16.23858,0.91665,1,0,0,1
s21,2.bmp,5,6615,108701.84,108.70184,59285848896,674.46784,337.88928,0.65866,0.43996,107.83134,0.8705,250,1,0.69672,0.41408,1,0.57422,0.83464,0,,0.34494,0.63395,17.27309,0.91747,1,0.73987,0.60728,16.24948,0.91669,1,0,0,1
s21,2.bmp,5,6616,108718.08,108.71808,59285889974,675.50208,337.52832,0.65967,0.43949,107.83134,0.88673,250,1,0.69321,0.4099,1,0.57422,0.83464,0,,0.34494,0.63395,17.27309,0.91752,1,0.74001,0.60709,16.30902,0.91674,1,0,0,1
s21,2.bmp,5,6620,108783.86,108.78386,59286056524,704.3072,318.7584,0.6878,0.41505,108.73497,0.04889,251,1,0.69371,0.41448,1,0.57422,0.83464,0,,0.34498,0.63508,17.30935,0.92741,1,0.74,0.60733,16.085,0.92659,1,0,0,1
s21,2.bmp,5,6621,108801.1,108.8011,59286100173,707.01056,316.89984,0.69044,0.41263,108.73497,0.06613,251,1,0.70102,0.40297,1,0.57422,0.83464,0,,0.34475,0.63495,17.45972,0.93068,1,0.73987,0.60747,16.10946,0.92986,1,0,0,1
s21,2.bmp,5,6622,108816.93,108.81693,59286140200,708.4032,312.92928,0.6918,0.40746,108.73497,0.08195,251,1,0.69858,0.38162,1,0.57422,0.83464,0,,0.34485,0.6343,17.15809,0.93396,1,0.7399,0.60726,16.22167,0.93313,1,0,0,1
s21,2.bmp,5,6623,108833.57,108.83357,59286182343,709.44768,309.75744,0.69282,0.40333,108.73497,0.0986,251,1,0.69894,0.37852,1,0.57422,0.83464,0,,0.34482,0.6341,17.24493,0.93723,1,0.73977,0.60719,16.09324,0.9364,1,0,0,1
s21,2.bmp,5,6624,108850.07,108.85007,59286224126,708.88448,306.72384,0.69227,0.39938,108.73497,0.1151,251,1,0.68844,0.37176,1,0.57422,0.83464,0,,0.34541,0.63374,17.277,0.9405,1,0.74041,0.60665,16.1411,0.93967,1,0,0,1
s21,2.bmp,5,6625,108867.55,108.86755,59286268363,710.84032,309.5808,0.69418,0.4031,108.73497,0.13258,251,1,0.70944,0.43287,1,0.57422,0.83464,0,,0.34567,0.6336,17.39695,0.9405,1,0.74055,0.60673,16.32393,0.93967,1,0,0,1
s21,2.bmp,5,6626,108883.01,108.88301,59286307508,712.32512,312.19968,0.69563,0.40651,108.73497,0.14804,251,1,0.70868,0.43721,1,0.57422,0.83464,0,,0.34559,0.63333,16.81781,0.93718,1,0.74047,0.60686,16.47754,0.93309,1,0,0,1
s21,2.bmp,5,6627,108899.23,108.89923,59286348573,711.7824,314.05056,0.6951,0.40892,108.73497,0.16426,251,1,0.68984,0.43299,1,0.57422,0.83464,0,,0.34567,0.63312,16.84085,0.9306,1,0.74057,0.60634,15.92748,0.9265,1,0,0,1
s21,2.bmp,5,6628,108915.45,108.91545,59286389604,711.17824,316.416,0.69451,0.412,108.73497,0.18048,251,1,0.68804,0.44587,1,0.57422,0.83464,0,,0.34564,0.63306,16.76822,0.92401,1,0.74042,0.60621,15.82762,0.91992,1,0,0,1
s21,2.bmp,5,6629,108932.77,108.93277,59286433460,710.62528,318.76608,0.69397,0.41506,108.73497,0.1978,251,1,0.68738,0.45176,1,0.57422,0.83464,0,,0.34584,0.63292,17.08735,0.91743,1,0.7411,0.6061,16.10456,0.91334,1,0,0,1
s21,2.bmp,5,6630,108948.41,108.94841,59286473071,712.37632,320.1408,0.69568,0.41685,108.73497,0.21344,251,1,0.71802,0.44012,1,0.57422,0.83464,0,,0.34675,0.63382,16.69112,0.91084,1,0.74168,0.60728,16.61667,0.90675,1,0,0,1
s21,2.bmp,5,6631,108964.9,108.9649,59286514819,713.12384,321.69216,0.69641,0.41887,108.73497,0.22993,251,1,0.70656,0.44725,1,0.57422,0.83464,0,,0.34679,0.63387,16.79416,0.90426,1,0.74156,0.6075,16.62433,0.90017,1,0,0,1
s21,2.bmp,5,6632,108981.54,108.98154,59286556895,713.71776,323.34336,0.69699,0.42102,108.73497,0.24657,251,1,0.70575,0.45324,1,0.57422,0.83464,0,,0.34715,0.63429,16.75832,0.89768,1,0.74216,0.60763,16.09568,0.89358,1,0,0,1
s21,2.bmp,5,6633,108997.96,108.99796,59286598453,715.1104,325.61664,0.69835,0.42398,108.73497,0.26299,251,1,0.72008,0.47123,1,0.57422,0.83464,0,,0.34714,0.63433,16.71678,0.89109,1,0.74238,0.60701,16.15392,0.89031,1,0,0,1
s21,2.bmp,5,6634,109014.39,109.01439,59286640064,716.21632,328.0896,0.69943,0.4272,108.73497,0.27942,251,1,0.71785,0.48192,1,0.57422,0.83464,0,,0.34723,0.6342,16.84732,0.89109,1,0.74225,0.60691,16.01177,0.89031,1,0,0,1
s21,2.bmp,5,6635,109030.53,109.03053,59286680952,717.19936,330.34752,0.70039,0.43014,108.73497,0.29556,251,1,0.71752,0.48321,1,0.57422,0.83464,0,,0.34727,0.63412,16.65221,0.89109,1,0.74235,0.60698,16.24693,0.88737,1,0,0,1
s21,2.bmp,5,6636,109046.91,109.04691,59286722401,718.76608,332.13696,0.70192,0.43247,108.73497,0.31194,251,1,0.73099,0.47661,1,0.57422,0.83464,0,,0.34733,0.6343,16.62877,0.88815,1,0.74254,0.60782,16.71576,0.88443,1,0,0,1
s21,2.bmp,5,6637,109063.58,109.06358,59286764589,719.54432,333.30432,0.70268,0.43399,108.73497,0.32861,251,1,0.71802,0.46437,1,0.57422,0.83464,0,,0.34719,0.63453,16.54576,0.88521,1,0.7425,0.60814,16.97208,0.88148,1,0,0,1
s21,2.bmp,5,6638,109079.39,109.07939,59286804631,720.24064,334.45632,0.70336,0.43549,108.73497,0.34442,251,1,0.71761,0.46705,1,0.57422,0.83464,0,,0.34725,0.63484,16.99634,0.88226,1,0.74218,0.60813,16.44309,0.87854,1,0,0,1
s21,2.bmp,5,6642,109145.45,109.14545,59286971837,722.44224,366.1056,0.70551,0.4767,109.09607,0.04938,252,1,0.7064,0.51621,1,0.57422,0.83464,0,,0.34629,0.63442,16.50056,0.88006,1,0.7414,0.60752,16.48707,0.87928,1,0,0,1
s21,2.bmp,5,6643,109161.58,109.16158,59287012663,726.1184,370.85952,0.7091,0.48289,109.09607,0.06551,252,1,0.72344,0.50764,1,0.57422,0.83464,0,,0.34604,0.6343,16.89294,0.88632,1,0.74105,0.6075,16.42633,0.88554,1,0,0,1
s21,2.bmp,5,6644,109178.22,109.17822,59287054790,728.63744,373.7088,0.71156,0.4866,109.09607,0.08215,252,1,0.72387,0.50512,1,0.57422,0.83464,0,,0.34596,0.63427,16.80682,0.88926,1,0.74101,0.60729,16.30799,0.88848,1,0,0,1
s21,2.bmp,5,6645,109194.92,109.19492,59287097072,727.99232,369.984,0.71093,0.48175,109.09607,0.09885,252,1,0.70718,0.45267,1,0.57422,0.83464,0,,0.34571,0.63385,16.93135,0.8922,1,0.74087,0.60772,16.26798,0.89142,1,0,0,1
s21,2.bmp,5,6646,109214.75,109.21475,59287147280,728.71936,370.4832,0.71164,0.4824,109.09607,0.11868,252,1,0.71661,0.48696,1,0.57422,0.83464,0,,0.34558,0.6343,16.75188,0.89515,1,0.74058,0.60795,16.30231,0.89437,1,0,0,1
s21,2.bmp,5,6647,109227.81,109.22781,59287180314,729.2928,370.752,0.7122,0.48275,109.09607,0.13174,252,1,0.71668,0.48558,1,0.57422,0.83464,0,,0.34527,0.63537,16.57087,0.89809,1,0.74006,0.60812,16.23677,0.89437,1,0,0,1
s21,2.bmp,5,6648,109245.19,109.24519,59287224340,726.2208,378.92352,0.7092,0.49339,109.09607,0.14912,252,1,0.68216,0.58914,1,0.57422,0.83464,0,,0.3445,0.6384,16.71357,0.89809,1,0.73851,0.6119,15.60881,0.89105,1,0,0,1
s21,2.bmp,5,6649,109262.59,109.26259,59287268375,725.90336,388.13952,0.70889,0.50539,109.09607,0.16652,252,1,0.70585,0.6254,1,0.57422,0.83464,0,,0.34446,0.63858,16.70571,0.89183,1,0.73892,0.61203,15.84869,0.8848,1,0,0,1
s21,2.bmp,5,6650,109276.98,109.27698,59287304772,725.66784,395.8272,0.70866,0.5154,109.09607,0.18091,252,1,0.70611,0.62543,1,0.57422,0.83464,0,,0.34456,0.63889,16.87378,0.88889,1,0.73895,0.61262,15.99995,0.88807,1,0,0,1
s21,2.bmp,5,6651,109293.47,109.29347,59287346556,724.06016,403.88352,0.70709,0.52589,109.09607,0.1974,252,1,0.68826,0.65187,1,0.57422,0.83464,0,,0.34462,0.63853,16.83647,0.89216,1,0.73906,0.61235,16.15582,0.89465,1,0,0,1
s21,2.bmp,5,6652,109310.68,109.31068,59287390092,723.69152,409.71264,0.70673,0.53348,109.09607,0.21461,252,1,0.70205,0.63215,1,0.57422,0.83464,0,,0.34456,0.63843,16.55298,0.89874,1,0.73909,0.61173,15.57853,0.90123,1,0,0,1
s21,2.bmp,5,6653,109325.82,109.32582,59287428420,723.4048,414.65088,0.70645,0.53991,109.09607,0.22975,252,1,0.70244,0.62983,1,0.57422,0.83464,0,,0.3445,0.63787,16.90421,0.90201,1,0.73912,0.61187,16.01298,0.90451,1,0,0,1
s21,2.bmp,5,6654,109342.71,109.34271,59287471201,723.70176,418.72896,0.70674,0.54522,109.09607,0.24664,252,1,0.71116,0.62494,1,0.57422,0.83464,0,,0.34391,0.63832,16.738,0.90528,1,0.73875,0.61146,15.75106,0.90778,1,0,0,1
s21,2.bmp,5,6658,109408.45,109.40845,59287637606,722.80064,453.33504,0.70586,0.59028,109.35968,0.04877,253,1,0.69088,0.60201,1,0.57422,0.83464,0,,0.34434,0.63847,17.00618,0.93055,1,0.73935,0.61203,15.92774,0.92973,1,0,0,1
s21,2.bmp,5,6659,109424.45,109.42445,59287678102,719.67744,455.31648,0.70281,0.59286,109.35968,0.06477,253,1,0.6906,0.60316,1,0.57422,0.83464,0,,0.34434,0.63815,16.66048,0.93055,1,0.73949,0.61181,15.98833,0.92646,1,0,0,1
s21,2.bmp,5,6660,109441.31,109.44131,59287720808,714.7008,459.1488,0.69795,0.59785,109.35968,0.08163,253,1,0.67366,0.62278,1,0.57422,0.83464,0,,0.34392,0.63898,16.22683,0.92728,1,0.7388,0.61301,16.20093,0.9265,1,0,0,1
s21,2.bmp,5,6661,109457.2,109.4572,59287761003,709.61152,465.43872,0.69298,0.60604,109.35968,0.09752,253,1,0.66311,0.65523,1,0.57422,0.83464,0,,0.34377,0.63936,16.03521,0.92733,1,0.73858,0.61264,16.09085,0.92655,1,0,0,1
s21,2.bmp,5,6662,109474.04,109.47404,59287803648,705.81248,470.06208,0.68927,0.61206,109.35968,0.11436,253,1,0.66337,0.65418,1,0.57422,0.83464,0,,0.34298,0.64058,16.53473,0.92737,1,0.7385,0.61333,15.87518,0.92986,1,0,0,1
