Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,0.bmp,3,2996,49210.2,49.2102,6044051109,534.55872,241.344,0.52203,0.31425,49.02932,0.18088,139,1,0.50674,0.35833,1,0.66797,0.77214,0,,0.28551,0.64405,14.19258,1.01206,1,0.57754,0.65438,14.57046,1.01206,1,0,0,22
s33,0.bmp,3,2997,49226.23,49.22623,6044091684,531.97824,243.00288,0.51951,0.31641,49.02932,0.19691,139,1,0.48924,0.34231,1,0.66797,0.77214,0,,0.28625,0.64325,14.09225,1.01812,1,0.57831,0.65432,14.24508,1.01812,1,0,0,22
s33,0.bmp,3,2998,49242.91,49.24291,6044133933,529.7152,244.11648,0.5173,0.31786,49.02932,0.21359,139,1,0.48864,0.33667,1,0.66797,0.77214,0,,0.28606,0.64387,14.32226,1.02418,1,0.57787,0.65417,14.89874,1.02418,1,0,0,22
s33,0.bmp,3,2999,49259.28,49.25928,6044175368,529.46944,248.59392,0.51706,0.32369,49.02932,0.22997,139,1,0.51365,0.40531,1,0.66797,0.77214,0,,0.28717,0.64208,13.91227,1.03024,1,0.57929,0.65304,14.31998,1.03024,1,0,0,22
s33,0.bmp,3,3000,49276.35,49.27635,6044218570,529.50016,249.24672,0.51709,0.32454,49.02932,0.24703,139,1,0.5175,0.33735,1,0.66797,0.77214,0,,0.28748,0.64237,14.18749,1.0363,1,0.57969,0.65319,14.37021,1.0363,1,0,0,22
s33,0.bmp,3,3001,49291.96,49.29196,6044258074,529.5104,249.70752,0.5171,0.32514,49.02932,0.26263,139,1,0.51739,0.33474,1,0.66504,0.77344,0,,0.28758,0.64211,14.05084,1.0363,1,0.57952,0.65332,14.30471,1.04236,1,0,0,22
s33,0.bmp,3,3002,49308.82,49.30882,6044300777,527.32928,248.92416,0.51497,0.32412,49.02932,0.2795,139,1,0.47878,0.30681,1,0.66504,0.77344,0,,0.28629,0.64523,14.04321,1.04236,1,0.57863,0.65608,15.27119,1.04236,1,0,0,22
s33,0.bmp,3,3003,49325.07,49.32507,6044341921,526.55104,254.50752,0.51421,0.33139,49.02932,0.29575,139,1,0.50036,0.46226,1,0.64355,0.77865,0,,0.28615,0.65,15.01136,1.04236,1,0.57779,0.66051,15.07923,1.04236,1,0,0,22
s33,0.bmp,3,3010,49442.37,49.44237,6044638834,521.10336,631.6416,0.50889,0.82245,49.39053,0.05184,140,1,0.52178,0.81668,1,0.5625,0.78516,0,,0.28707,0.65521,15.13153,1.006,1,0.57836,0.66553,14.70532,1.006,1,0,0,22
s33,0.bmp,3,3011,49456.12,49.45612,6044673638,526.10048,639.30624,0.51377,0.83243,49.39053,0.06559,140,1,0.5333,0.87235,1,0.5625,0.78516,0,,0.28638,0.657,15.02403,0.99994,1,0.57807,0.6674,14.65808,0.99994,1,0,0,22
s33,0.bmp,3,3012,49472.63,49.47263,6044715437,525.4656,639.81312,0.51315,0.83309,49.39053,0.0821,140,1,0.51004,0.83636,1,0.55273,0.78516,0,,0.2867,0.65639,14.98633,0.99994,1,0.57834,0.66726,14.57486,0.99994,1,0,0,22
s33,0.bmp,3,3013,49489.11,49.48911,6044757162,525.0048,640.02048,0.5127,0.83336,49.39053,0.09858,140,1,0.51001,0.83504,1,0.55273,0.78516,0,,0.2867,0.65639,14.98633,0.99994,1,0.57842,0.66707,14.47298,1.006,1,0,0,22
s33,0.bmp,3,3014,49505.9,49.5059,6044799665,527.44192,648.08448,0.51508,0.84386,49.39053,0.11537,140,1,0.5317,0.91736,1,0.54297,0.78906,0,,0.28767,0.65414,14.87946,1.006,1,0.57937,0.66489,14.7402,1.01206,1,0,0,22
s33,0.bmp,3,3015,49522.16,49.52216,6044840829,522.57792,643.72224,0.51033,0.83818,49.39053,0.13163,140,1,0.47233,0.7927,1,0.54297,0.78906,0,,0.28803,0.65361,14.96234,1.01206,1,0.57992,0.66407,14.50364,1.01812,1,0,0,22
s33,0.bmp,3,3016,49538.87,49.53887,6044883145,518.63552,640.12032,0.50648,0.83349,49.39053,0.14835,140,1,0.4719,0.79128,1,0.53516,0.79427,0,,0.28809,0.65342,15.02403,1.01812,1,0.57994,0.66387,14.77373,1.01812,1,0,0,22
s33,0.bmp,3,3017,49554.7,49.5547,6044923197,518.32832,643.8528,0.50618,0.83835,49.39053,0.16417,140,1,0.50313,0.88695,1,0.53516,0.79427,0,,0.28792,0.65414,15.19196,1.01812,1,0.57958,0.66472,14.70694,1.01812,1,0,0,22
s33,0.bmp,3,3018,49571.53,49.57153,6044965827,517.62176,643.8528,0.50549,0.83835,49.39053,0.18101,140,1,0.4979,0.83832,1,0.52441,0.81641,0,,0.28802,0.65576,14.97711,1.01812,1,0.57964,0.66599,14.75239,1.01812,1,0,0,22
s33,0.bmp,3,3019,49587.57,49.58757,6045006418,516.99712,643.76832,0.50488,0.83824,49.39053,0.19704,140,1,0.49755,0.83695,1,0.52441,0.81641,0,,0.28802,0.65576,14.97711,1.01812,1,0.57951,0.66641,14.56023,1.02418,1,0,0,22
s33,0.bmp,3,3020,49604.23,49.60423,6045048604,516.1984,645.62688,0.5041,0.84066,49.39053,0.21371,140,1,0.494,0.87212,1,0.50684,0.84635,0,,0.28853,0.65702,14.96098,1.02418,1,0.58019,0.66754,14.57907,1.03024,1,0,0,22
s33,0.bmp,3,3021,49620.64,49.62064,6045090148,517.18144,650.0736,0.50506,0.84645,49.39053,0.23012,140,1,0.51854,0.92748,1,0.50684,0.84635,0,,0.28892,0.65627,14.68809,1.02418,1,0.5805,0.66664,14.5997,1.03024,1,0,0,22
s33,0.bmp,3,3022,49636.83,49.63683,6045131136,518.05184,654.01344,0.50591,0.85158,49.39053,0.24631,140,1,0.51864,0.92857,1,0.49707,0.86068,0,,0.28895,0.65619,14.74275,1.02418,1,0.58055,0.66646,14.66049,1.02418,1,0,0,22
s33,0.bmp,3,3023,49653.19,49.65319,6045172542,519.68,654.05952,0.5075,0.85164,49.39053,0.26266,140,1,0.53287,0.85264,1,0.49707,0.86068,0,,0.28985,0.65486,14.85771,1.01812,1,0.58129,0.66539,14.67317,1.01812,1,0,0,22
s33,0.bmp,3,3024,49669.81,49.66981,6045214592,517.632,653.4912,0.5055,0.8509,49.39053,0.27928,140,1,0.47163,0.83834,1,0.49609,0.86198,0,,0.28981,0.65552,14.65025,1.01812,1,0.5814,0.66604,14.46386,1.01812,1,0,0,22
s33,0.bmp,3,3025,49686.4,49.6864,6045256593,515.76832,652.8768,0.50368,0.8501,49.39053,0.29587,140,1,0.47093,0.83565,1,0.49609,0.86198,0,,0.28985,0.65559,14.54754,1.02418,1,0.58149,0.66649,14.57486,1.02418,1,0,0,22
s33,0.bmp,3,3026,49702.89,49.70289,6045298353,515.45088,655.49568,0.50337,0.85351,49.39053,0.31236,140,1,0.49743,0.91835,1,0.49609,0.86198,0,,0.29028,0.65806,14.69354,1.03024,1,0.58172,0.6697,14.50585,1.03024,1,0,0,22
s33,0.bmp,3,3027,49718.96,49.71896,6045339042,515.04128,656.40192,0.50297,0.85469,49.39053,0.32844,140,1,0.49489,0.87831,1,0.49512,0.86328,0,,0.29014,0.65906,14.69206,1.03024,1,0.58181,0.67023,14.31213,1.03024,1,0,0,22
s33,0.bmp,3,3028,49737.66,49.73766,6045386355,514.69312,657.31584,0.50263,0.85588,49.39053,0.34713,140,1,0.49545,0.88075,1,0.49512,0.86328,0,,0.29014,0.65906,14.69206,1.02418,1,0.58177,0.67059,14.47528,1.02418,1,0,0,22
s33,0.bmp,3,3029,49752.9,49.7529,6045424949,513.31072,656.3328,0.50128,0.8546,49.39053,0.36237,140,1,0.47157,0.82653,1,0.49414,0.86458,0,,0.29122,0.65833,15.12846,1.01812,1,0.58262,0.67,14.25286,1.01812,1,0,0,22
s33,0.bmp,3,3030,49768.36,49.76836,6045464071,514.08896,655.96416,0.50204,0.85412,49.39053,0.37783,140,1,0.51955,0.84296,1,0.49414,0.86458,0,,0.29178,0.65729,14.42061,1.01812,1,0.58323,0.66877,14.26852,1.01812,1,0,0,22
s33,0.bmp,3,3031,49784.93,49.78493,6045506046,514.80576,655.61856,0.50274,0.85367,49.39053,0.39441,140,1,0.51955,0.84296,1,0.49414,0.86458,0,,0.29175,0.65702,14.62313,1.01812,1,0.58325,0.66875,14.45278,1.01812,1,0,0,22
s33,0.bmp,3,3032,49801.42,49.80142,6045547755,514.27328,656.96256,0.50222,0.85542,49.39053,0.41089,140,1,0.48932,0.89908,1,0.49414,0.86458,0,,0.29157,0.65656,14.63231,1.01812,1,0.58304,0.66829,14.18889,1.01206,1,0,0,22
s33,0.bmp,3,3033,49818.07,49.81807,6045589919,515.5328,656.08704,0.50345,0.85428,49.39053,0.42754,140,1,0.53535,0.82465,1,0.49414,0.86458,0,,0.29122,0.65729,14.76946,1.01206,1,0.58262,0.66935,14.25938,1.006,1,0,0,22
s33,0.bmp,3,3034,49834.43,49.83443,6045631328,516.7104,655.31904,0.5046,0.85328,49.39053,0.4439,140,1,0.53567,0.8262,1,0.49414,0.86458,0,,0.29106,0.65746,14.90752,1.006,1,0.58245,0.66949,14.5874,1.006,1,0,0,22
s33,0.bmp,3,3035,49850.85,49.85085,6045672907,516.44416,656.67072,0.50434,0.85504,49.39053,0.46033,140,1,0.49694,0.90435,1,0.49414,0.86458,0,,0.29031,0.65961,14.54828,1.006,1,0.58179,0.6711,14.20228,1.01206,1,0,0,22
s33,0.bmp,3,3036,49867.12,49.86712,6045714090,517.0176,657.23136,0.5049,0.85577,49.39053,0.47659,140,1,0.52123,0.87699,1,0.49414,0.86458,0,,0.29061,0.65935,14.50716,1.01206,1,0.58196,0.67113,14.27979,1.01812,1,0,0,22
s33,0.bmp,3,3037,49883.45,49.88345,6045755424,517.53984,657.69216,0.50541,0.85637,49.39053,0.49292,140,1,0.52082,0.8745,1,0.49414,0.86458,0,,0.29061,0.65935,14.50716,1.01812,1,0.58187,0.67079,14.2658,1.02418,1,0,0,22
s33,0.bmp,3,3038,49900,49.9,6045797336,516.352,657.80736,0.50425,0.85652,49.39053,0.50948,140,1,0.46814,0.86119,1,0.49414,0.86458,0,,0.29136,0.65718,14.67972,1.02418,1,0.58283,0.66848,14.25938,1.03024,1,0,0,22
s33,0.bmp,3,3039,49916.51,49.91651,6045839101,515.75808,657.09312,0.50367,0.85559,49.39053,0.52598,140,1,0.48524,0.82557,1,0.49414,0.85938,0,,0.29143,0.65653,14.52118,1.03024,1,0.5826,0.66805,14.26148,1.0363,1,0,0,22
s33,0.bmp,3,3040,49932.87,49.93287,6045880544,515.1744,656.32512,0.5031,0.85459,49.39053,0.54234,140,1,0.48423,0.82173,1,0.49414,0.85938,0,,0.29134,0.65619,15.00624,1.04236,1,0.58264,0.66798,14.27979,1.04236,1,0,0,22
s33,0.bmp,3,3041,49949.31,49.94931,6045922155,516.01408,657.24672,0.50392,0.85579,49.39053,0.55878,140,1,0.5319,0.89655,1,0.49512,0.85677,0,,0.29051,0.65826,14.45562,1.04842,1,0.58178,0.66993,14.56994,1.04842,1,0,0,22
s33,0.bmp,3,3042,49965.94,49.96594,6045964240,515.13344,657.97632,0.50306,0.85674,49.39053,0.57541,140,1,0.47279,0.89005,1,0.49512,0.85677,0,,0.29003,0.65926,14.67972,1.04842,1,0.58155,0.67056,14.22943,1.04842,1,0,0,22
s33,0.bmp,3,3043,49981.71,49.98171,6046004184,514.31424,658.7136,0.50226,0.8577,49.39053,0.59119,140,1,0.47348,0.89238,1,0.49512,0.85547,0,,0.29021,0.65945,14.9624,1.04236,1,0.58138,0.67083,14.08401,1.04236,1,0,0,22
s33,0.bmp,3,3044,49998.45,49.99845,6046046547,514.11968,658.99008,0.50207,0.85806,49.39053,0.60793,140,1,0.4952,0.87125,1,0.49512,0.85547,0,,0.28991,0.65947,14.70841,1.0363,1,0.58099,0.67143,14.23784,1.0363,1,0,0,22
s33,0.bmp,3,3045,50016.01,50.01601,6046091002,513.6384,659.08992,0.5016,0.85819,49.39053,0.62548,140,1,0.48347,0.8631,1,0.49512,0.85547,0,,0.29029,0.65947,14.67136,1.03024,1,0.58154,0.67113,14.30677,1.03024,1,0,0,22
s33,0.bmp,3,3046,50031.45,50.03145,6046130093,513.14688,659.136,0.50112,0.85825,49.39053,0.64092,140,1,0.48276,0.86076,1,0.49512,0.85547,0,,0.29032,0.65939,14.62238,1.03024,1,0.58164,0.67084,14.59855,1.04357,1,0,0,22
s33,0.bmp,3,3047,50048.13,50.04813,6046172310,513.35168,659.70432,0.50132,0.85899,49.39053,0.6576,140,1,0.50897,0.88854,1,0.49512,0.85547,0,,0.29056,0.65833,14.32217,1.04357,1,0.58166,0.6696,14.03544,1.05085,1,0,0,22
s33,0.bmp,3,3048,50067.03,50.06703,6046220145,513.16736,659.81952,0.50114,0.85914,49.39053,0.6765,140,1,0.4939,0.8654,1,0.49609,0.85547,0,,0.28976,0.65793,14.44496,1.05691,1,0.58075,0.66913,13.97993,1.06418,1,0,0,22
s33,0.bmp,3,3049,50080.47,50.08047,6046254216,512.98304,659.904,0.50096,0.85925,49.39053,0.68996,140,1,0.4933,0.86374,1,0.49609,0.85547,0,,0.28971,0.65788,14.55086,1.06418,1,0.58059,0.66912,14.33854,1.06418,1,0,0,22
s33,0.bmp,3,3050,50097.78,50.09778,6046298007,513.67936,660.04224,0.50164,0.85943,49.39053,0.70725,140,1,0.53121,0.86719,1,0.49707,0.85417,0,,0.28892,0.65954,14.81931,1.06418,1,0.57979,0.67083,14.17792,1.07024,1,0,0,22
s33,0.bmp,3,3051,50113.3,50.1133,6046337291,514.14016,660.2112,0.50209,0.85965,49.39053,0.72277,140,1,0.52145,0.86935,1,0.49707,0.85417,0,,0.28879,0.66082,14.6021,1.07024,1,0.57978,0.67221,14.17624,1.0763,1,0,0,22
s33,0.bmp,3,3052,50129.71,50.12971,6046378833,514.56,660.33408,0.5025,0.85981,49.39053,0.73918,140,1,0.52107,0.86696,1,0.49805,0.85156,0,,0.28874,0.6609,14.55186,1.0763,1,0.57972,0.67212,13.97617,1.08236,1,0,0,22
s33,0.bmp,3,3053,50146.21,50.14621,6046420597,515.13344,660.14976,0.50306,0.85957,49.39053,0.75568,140,1,0.52905,0.84847,1,0.49805,0.85156,0,,0.28906,0.65974,14.51297,1.08236,1,0.57979,0.67083,14.17792,1.08236,1,0,0,22
s33,0.bmp,3,3054,50162.8,50.1628,6046462584,516.096,659.75808,0.504,0.85906,49.39053,0.77227,140,1,0.54818,0.83512,1,0.5,0.84896,0,,0.28902,0.65845,14.60678,1.06903,1,0.57992,0.66959,13.86121,1.06903,1,0,0,22
s33,0.bmp,3,3055,50179.99,50.17999,6046506131,517.00736,660.04992,0.50489,0.85944,49.39053,0.78947,140,1,0.54869,0.84081,1,0.5,0.84896,0,,0.28902,0.65845,14.60678,1.0557,1,0.57989,0.66962,13.89954,1.0557,1,0,0,22
s33,0.bmp,3,3056,50195.96,50.19596,6046546536,517.8368,659.0592,0.5057,0.85815,49.39053,0.80544,140,1,0.52522,0.7747,1,0.50098,0.84635,0,,0.28927,0.65904,14.45881,1.04236,1,0.58009,0.66974,14.18698,1.04842,1,0,0,22
s33,0.bmp,3,3057,50211.76,50.21176,6046586522,517.39648,661.03296,0.50527,0.86072,49.39053,0.82123,140,1,0.50088,0.9375,1,0.50098,0.84635,0,,0.28907,0.65963,14.55365,1.04236,1,0.57957,0.67058,13.71554,1.04842,1,0,0,22
s33,0.bmp,3,3058,50228.59,50.22859,6046629155,516.94592,662.95296,0.50483,0.86322,49.39053,0.83807,140,1,0.50071,0.93649,1,0.50098,0.84635,0,,0.289,0.65974,14.46738,1.04236,1,0.57951,0.67065,13.72842,1.0557,1,0,0,22
s33,0.bmp,3,3059,50245.13,50.24513,6046671012,516.58752,662.00832,0.50448,0.86199,49.39053,0.85461,140,1,0.51617,0.81347,1,0.50098,0.84635,0,,0.28746,0.66077,14.59428,1.04964,1,0.57805,0.67148,14.0453,1.06297,1,0,0,22
s33,0.bmp,3,3066,50360.08,50.36008,6046962002,616.84736,197.36832,0.60239,0.25699,50.31071,0.04937,141,1,0.6139,0.23743,1,0.50098,0.84635,0,,0.29091,0.64818,14.56527,1.06297,1,0.58097,0.65744,13.31835,1.06297,1,0,0,22
s33,0.bmp,3,3067,50376.02,50.37602,6047002340,619.14112,196.38528,0.60463,0.25571,50.31071,0.06531,141,1,0.61356,0.25056,1,0.50098,0.84635,0,,0.2905,0.64811,14.04594,1.04964,1,0.58062,0.65727,13.61096,1.04964,1,0,0,22
s33,0.bmp,3,3068,50392.95,50.39295,6047045209,617.0112,200.53248,0.60255,0.26111,50.31071,0.08224,141,1,0.59218,0.28813,1,0.50098,0.84635,0,,0.28972,0.6491,14.57368,1.0363,1,0.58008,0.65853,13.74129,1.03024,1,0,0,22
s33,0.bmp,3,3069,50409.15,50.40915,6047086231,616.28416,206.5536,0.60184,0.26895,50.31071,0.09844,141,1,0.5976,0.31601,1,0.50098,0.84635,0,,0.28982,0.64818,14.12343,1.02418,1,0.58021,0.65754,13.3712,1.01812,1,0,0,22
s33,0.bmp,3,3070,50425.62,50.42562,6047127928,615.75168,211.91424,0.60132,0.27593,50.31071,0.11491,141,1,0.59763,0.32474,1,0.50098,0.84635,0,,0.28983,0.64826,14.54473,1.01206,1,0.58,0.65716,13.37678,1.01206,1,0,0,22
s33,0.bmp,3,3071,50442.06,50.44206,6047169520,615.60832,212.07552,0.60118,0.27614,50.31071,0.13135,141,1,0.60007,0.27782,1,0.50098,0.84635,0,,0.29208,0.64609,14.38516,1.006,1,0.58236,0.65553,13.51838,1.01206,1,0,0,22
s33,0.bmp,3,3072,50458.69,50.45869,6047211634,619.83744,207.90528,0.60531,0.27071,50.31071,0.14798,141,1,0.64251,0.22189,1,0.50098,0.84635,1,,0.29266,0.64514,14.37509,1.01206,1,0.58312,0.65498,13.20723,1.01812,1,0,0,22
s33,0.bmp,3,3073,50475.15,50.47515,6047253302,623.32928,204.04992,0.60872,0.26569,50.31071,0.16444,141,1,0.64283,0.21551,1,0.50098,0.84635,0,,0.29313,0.64476,14.88346,1.01812,1,0.58336,0.65455,13.74906,1.02418,1,0,0,22
s33,0.bmp,3,3074,50491.28,50.49128,6047294128,619.86816,213.31968,0.60534,0.27776,50.31071,0.18057,141,1,0.56817,0.41051,1,0.50098,0.84635,0,,0.29229,0.64641,14.54163,1.02418,1,0.5826,0.65598,13.78952,1.03024,1,0,0,22
s33,0.bmp,3,3075,50507.82,50.50782,6047336006,608.01024,214.62528,0.59376,0.27946,50.31071,0.19711,141,1,0.45477,0.29981,1,0.50098,0.84635,0,,0.28984,0.65137,14.28212,1.03024,1,0.58036,0.66143,14.42869,1.0363,1,0,0,22
s33,0.bmp,3,3076,50524.28,50.52428,6047377672,597.74976,215.25504,0.58374,0.28028,50.31071,0.21357,141,1,0.45349,0.29096,1,0.50098,0.84635,0,,0.29028,0.65056,14.18391,1.04236,1,0.5803,0.66107,13.89648,1.04236,1,0,0,22
s33,0.bmp,3,3077,50540.35,50.54035,6047418354,588.22656,224.73984,0.57444,0.29263,50.31071,0.22964,141,1,0.4443,0.4656,1,0.50098,0.84635,0,,0.28916,0.65347,14.04359,1.04842,1,0.5795,0.66328,13.59184,1.04842,1,0,0,22
s33,0.bmp,3,3078,50556.98,50.55698,6047460447,579.4304,228.02688,0.56585,0.29691,50.31071,0.24627,141,1,0.4369,0.3611,1,0.50098,0.84635,3,,0.29001,0.65031,14.13368,1.04842,1,0.57983,0.66117,13.86254,1.04842,1,0,0,22
s33,0.bmp,3,3085,50674.22,50.67422,6047757250,428.6976,322.69056,0.41865,0.42017,50.62267,0.05155,142,1,0.42015,0.42859,1,0.50098,0.84635,0,,0.29004,0.65236,14.27798,1.006,1,0.58056,0.66337,13.4437,0.99994,1,0,0,22
s33,0.bmp,3,3086,50688.13,50.68813,6047792475,434.93376,319.5648,0.42474,0.4161,50.62267,0.06546,142,1,0.44907,0.39985,1,0.50098,0.84635,0,,0.29121,0.65075,13.98469,0.99994,1,0.58134,0.6624,14.20859,0.99994,1,0,0,22
s33,0.bmp,3,3087,50709.87,50.70987,6047847494,436.36736,324.08064,0.42614,0.42198,50.62267,0.0872,142,1,0.43317,0.45138,1,0.50098,0.84635,0,,0.29226,0.64865,14.3415,0.99994,1,0.58275,0.65998,13.50664,0.99994,1,0,0,22
s33,0.bmp,3,3088,50723.21,50.72321,6047881259,437.4016,327.30624,0.42715,0.42618,50.62267,0.10053,142,1,0.43317,0.45138,1,0.50098,0.84635,0,,0.29199,0.64916,14.63807,0.99994,1,0.58238,0.66065,14.12052,0.99994,1,0,0,22
s33,0.bmp,3,3089,50737.5,50.7375,6047917451,433.99168,326.68416,0.42382,0.42537,50.62267,0.11483,142,1,0.40053,0.41971,1,0.50098,0.84635,0,,0.29182,0.64671,14.2593,0.99994,1,0.5822,0.65721,14.15462,0.99994,1,0,0,22
s33,0.bmp,3,3090,50761.65,50.76165,6047978570,439.92064,326.87616,0.42961,0.42562,50.62267,0.13898,142,1,0.47593,0.42754,1,0.50098,0.84635,0,,0.29079,0.64916,14.02503,0.99994,1,0.58137,0.65927,14.03299,0.99994,1,0,0,22
s33,0.bmp,3,3091,50770.26,50.77026,6048000352,444.64128,326.8224,0.43422,0.42555,50.62267,0.14758,142,1,0.47572,0.42495,1,0.50098,0.84635,0,,0.2913,0.64853,13.98314,0.99994,1,0.58174,0.65977,13.82733,1.006,1,0,0,22
s33,0.bmp,3,3092,50787.05,50.78705,6048042859,445.0304,324.57216,0.4346,0.42262,50.62267,0.16438,142,1,0.43841,0.39329,1,0.50098,0.84635,0,,0.28936,0.65517,14.43765,1.006,1,0.5803,0.66613,14.77271,1.01206,1,0,0,22
s33,0.bmp,3,3093,50803.22,50.80322,6048083787,443.09504,320.87808,0.43271,0.41781,50.62267,0.18054,142,1,0.41187,0.3649,1,0.50098,0.84635,0,,0.28896,0.65472,14.158,1.01206,1,0.57991,0.66559,14.67774,1.01812,1,0,0,22
s33,0.bmp,3,3094,50819.58,50.81958,6048125221,441.40544,317.59104,0.43106,0.41353,50.62267,0.19691,142,1,0.41124,0.36219,1,0.50098,0.84635,0,,0.28925,0.655,14.64328,1.01812,1,0.57989,0.6656,14.6369,1.01812,1,0,0,22
s33,0.bmp,3,3095,50837.08,50.83708,6048169514,441.97888,317.2992,0.43162,0.41315,50.62267,0.2144,142,1,0.43893,0.40826,1,0.50098,0.84635,0,,0.29085,0.64958,14.70162,1.01812,1,0.58164,0.66011,13.68453,1.01812,1,0,0,22
s33,0.bmp,3,3096,50852.36,50.85236,6048208186,441.88672,319.96416,0.43153,0.41662,50.62267,0.22968,142,1,0.43028,0.46523,1,0.50098,0.84635,0,,0.29187,0.64839,14.21103,1.01812,1,0.58251,0.65942,14.11933,1.01812,1,0,0,22
s33,0.bmp,3,3097,50869,50.869,6048250309,441.74336,322.0608,0.43139,0.41935,50.62267,0.24632,142,1,0.42931,0.46028,1,0.50098,0.84635,0,,0.29168,0.64869,14.38994,1.02418,1,0.58222,0.65945,14.20035,1.02418,1,0,0,22
s33,0.bmp,3,3098,50885.78,50.88578,6048292799,441.76384,321.4464,0.43141,0.41855,50.62267,0.26311,142,1,0.43173,0.40569,1,0.50098,0.84635,0,,0.29057,0.65006,14.28399,1.03024,1,0.5814,0.6614,14.05067,1.03024,1,0,0,22
s33,0.bmp,3,3099,50902.09,50.90209,6048334088,441.62048,321.89184,0.43127,0.41913,50.62267,0.27942,142,1,0.4289,0.42909,1,0.50098,0.84635,0,,0.28926,0.6516,13.96553,1.03024,1,0.58014,0.66325,14.06007,1.03024,1,0,0,22
s33,0.bmp,3,3100,50918.44,50.91844,6048375482,441.4976,322.29888,0.43115,0.41966,50.62267,0.29577,142,1,0.4289,0.42909,1,0.50098,0.84635,0,,0.28955,0.65187,14.44646,1.03024,1,0.58044,0.66255,13.93493,1.03024,1,0,0,22
s33,0.bmp,3,3101,50935.19,50.93519,6048417873,443.98592,321.42336,0.43358,0.41852,50.62267,0.31252,142,1,0.47975,0.39683,1,0.50098,0.84635,0,,0.28957,0.65433,14.59475,1.03024,1,0.58045,0.66532,14.44424,1.03024,1,0,0,22
s33,0.bmp,3,3102,50953.27,50.95327,6048463654,443.20768,321.74592,0.43282,0.41894,50.62267,0.3306,142,1,0.41765,0.42748,1,0.50098,0.84635,0,,0.29009,0.65334,14.61332,1.0363,1,0.58143,0.66339,13.96663,1.0363,1,0,0,22
s33,0.bmp,3,3103,50968.29,50.96829,6048501676,442.44992,321.8688,0.43208,0.4191,50.62267,0.34562,142,1,0.41663,0.42241,1,0.50098,0.84635,0,,0.29029,0.65309,14.63195,1.04236,1,0.58126,0.66433,14.69873,1.04236,1,0,0,22
s33,0.bmp,3,3104,50984.02,50.98402,6048541481,442.81856,321.26208,0.43244,0.41831,50.62267,0.36134,142,1,0.44023,0.4008,1,0.50098,0.84635,0,,0.29071,0.64877,14.45167,1.04842,1,0.58158,0.6589,13.9529,1.04236,1,0,0,22
s33,0.bmp,3,3105,51003.34,51.00334,6048590380,442.15296,321.26976,0.43179,0.41832,50.62267,0.38066,142,1,0.417,0.41859,1,0.50098,0.84635,0,,0.29047,0.64862,14.13547,1.04842,1,0.58149,0.6592,13.70143,1.04236,1,0,0,22
s33,0.bmp,3,3106,51016.72,51.01672,6048624268,441.58976,321.43104,0.43124,0.41853,50.62267,0.39404,142,1,0.418,0.42362,1,0.50098,0.84635,0,,0.29039,0.64849,14.37656,1.04236,1,0.58155,0.65928,13.75935,1.0363,1,0,0,22
s33,0.bmp,3,3107,51033.29,51.03329,6048666210,440.32,323.4432,0.43,0.42115,50.62267,0.41061,142,1,0.39889,0.48654,1,0.50879,0.83464,0,,0.28974,0.65256,14.47585,1.0363,1,0.58094,0.66382,14.70226,1.03024,1,0,0,22
s33,0.bmp,3,3108,51049.74,51.04974,6048707857,441.30304,324.64896,0.43096,0.42272,50.62267,0.42706,142,1,0.45596,0.46371,1,0.50879,0.83464,0,,0.28969,0.65365,14.69703,1.03024,1,0.58061,0.66472,14.68784,1.02418,1,0,0,22
s33,0.bmp,3,3109,51066.42,51.06642,6048750074,442.23488,325.83936,0.43187,0.42427,50.62267,0.44374,142,1,0.45641,0.4662,1,0.57422,0.79948,0,,0.28951,0.65332,14.21982,1.02418,1,0.58037,0.66396,13.81917,1.02418,1,0,0,22
s33,0.bmp,3,3110,51082.38,51.08238,6048790470,443.83232,325.70112,0.43343,0.42409,50.62267,0.4597,142,1,0.47712,0.41883,1,0.57422,0.79948,0,,0.29077,0.65293,14.4951,1.02418,1,0.58195,0.66331,14.20686,1.02418,1,0,0,22
s33,0.bmp,3,3111,51099.05,51.09905,6048832694,446.22848,325.75488,0.43577,0.42416,50.62267,0.47638,142,1,0.50366,0.42616,1,0.71582,0.74349,0,,0.2919,0.652,14.65731,1.02418,1,0.58261,0.66248,14.04986,1.02418,1,0,0,22
s33,0.bmp,3,3112,51115.49,51.11549,6048874308,448.47104,325.8624,0.43796,0.4243,50.62267,0.49281,142,1,0.50366,0.42866,1,0.71582,0.74349,0,,0.29127,0.65196,13.96058,1.02418,1,0.5825,0.66314,14.56413,1.01812,1,0,0,22
s33,0.bmp,3,3113,51132.08,51.13208,6048916313,451.51232,326.08512,0.44093,0.42459,50.62267,0.50941,142,1,0.533,0.43356,1,0.8584,0.66146,0,,0.29142,0.65153,14.1777,1.01812,1,0.58228,0.66123,13.77439,1.01812,1,0,0,22
