Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,intro.bmp,2,870,14291.16,14.29116,7515387978,641.29024,546.2016,0.62626,0.7112,14.14368,0.14748,38,1,0.63074,0.72668,1,0.57324,0.8776,0,,0.14479,0.28423,17.47829,0.94818,1,0.51571,0.27136,15.74845,0.946,1,0,0,7
s25,intro.bmp,2,871,14307.89,14.30789,7515430302,641.71008,547.28448,0.62667,0.71261,14.14368,0.16421,38,1,0.63074,0.72668,1,0.57324,0.8776,0,,0.14464,0.28391,17.36127,0.94818,1,0.51493,0.27181,16.10597,0.946,1,0,0,7
s25,intro.bmp,2,872,14324.05,14.32405,7515471215,643.34848,547.38432,0.62827,0.71274,14.14368,0.18037,38,1,0.64596,0.71416,1,0.57324,0.8776,0,,0.14427,0.28397,17.31361,0.94818,1,0.51405,0.27079,15.79234,0.946,1,0,0,7
s25,intro.bmp,2,873,14340.91,14.34091,7515513922,642.53952,543.71328,0.62748,0.70796,14.14368,0.19724,38,1,0.61794,0.65059,1,0.57324,0.8776,0,,0.14429,0.2815,17.43758,0.95167,1,0.51368,0.26893,15.79587,0.94949,1,0,0,7
s25,intro.bmp,2,874,14357.36,14.35736,7515555558,641.86368,540.43392,0.62682,0.70369,14.14368,0.21368,38,1,0.61823,0.64822,1,0.57324,0.8763,0,,0.1431,0.27938,17.71622,0.95515,1,0.51272,0.26644,16.1181,0.95297,1,0,0,7
s25,intro.bmp,2,875,14373.22,14.37322,7515595707,639.3856,519.26016,0.6244,0.67612,14.14368,0.22955,38,1,0.59054,0.29013,1,0.57324,0.8763,0,,0.14358,0.26852,18.43058,0.95864,1,0.51103,0.25514,16.47845,0.95646,1,0,0,7
s25,intro.bmp,2,876,14390.09,14.39009,7515638407,638.39232,502.03392,0.62343,0.65369,14.14368,0.24641,38,1,0.60895,0.3172,1,0.57129,0.8737,0,,0.14364,0.2679,18.70527,0.95864,1,0.51114,0.25497,16.40925,0.95646,1,0,0,7
s25,intro.bmp,2,883,14505.79,14.50579,7515931283,595.95776,217.0368,0.58199,0.2826,14.45593,0.04987,39,1,0.56068,0.25421,1,0.56738,0.8737,0,,0.15161,0.26111,18.13525,0.99123,1,0.51926,0.25581,16.6236,0.99297,1,0,0,6
s25,intro.bmp,2,884,14521.29,14.52129,7515970519,611.50208,242.08896,0.59717,0.31522,14.45593,0.06536,39,1,0.65786,0.44572,1,0.56738,0.8724,0,,0.15726,0.26457,17.60034,1.00381,1,0.52366,0.26123,15.78738,1.00555,1,0,0,6
s25,intro.bmp,2,885,14537.87,14.53787,7516012487,625.664,253.27872,0.611,0.32979,14.45593,0.08194,39,1,0.68014,0.40261,1,0.56641,0.8724,0,,0.15885,0.26552,17.16807,1.01639,1,0.52503,0.26427,15.58828,1.01813,1,0,0,6
s25,intro.bmp,2,886,14554.2,14.5542,7516053826,635.8528,260.8896,0.62095,0.3397,14.45593,0.09827,39,1,0.68068,0.39919,1,0.56641,0.8724,0,,0.15937,0.26552,16.85464,1.02031,1,0.52637,0.26476,15.67333,1.02205,1,0,0,6
s25,intro.bmp,2,887,14570.42,14.57042,7516094848,643.2256,266.71872,0.62815,0.34729,14.45593,0.11448,39,1,0.67852,0.4004,1,0.56543,0.8724,0,,0.16208,0.26568,16.83895,1.02423,1,0.5279,0.26644,15.38139,1.02192,1,0,0,6
s25,intro.bmp,2,888,14587.22,14.58722,7516137401,648.16128,275.84256,0.63297,0.35917,14.45593,0.13129,39,1,0.6716,0.45422,1,0.56543,0.8724,0,,0.16286,0.26562,16.92271,1.02017,1,0.52911,0.26667,15.72272,1.01786,1,0,0,6
s25,intro.bmp,2,889,14603.4,14.6034,7516178371,652.02176,283.51488,0.63674,0.36916,14.45593,0.14748,39,1,0.67059,0.45909,1,0.56543,0.8724,0,,0.16367,0.2653,17.23609,1.01612,1,0.53,0.2672,15.2249,1.00988,1,0,0,6
s25,intro.bmp,2,890,14619.96,14.61996,7516220282,653.44512,289.42848,0.63813,0.37686,14.45593,0.16403,39,1,0.6521,0.45389,1,0.56543,0.8763,0,,0.1643,0.2648,17.66869,1.00814,1,0.53057,0.26703,15.56335,0.9973,1,0,0,6
s25,intro.bmp,2,891,14636.48,14.63648,7516262109,653.73184,296.54016,0.63841,0.38612,14.45593,0.18056,39,1,0.64143,0.48798,1,0.56543,0.88021,0,,0.16421,0.26473,17.5502,0.99556,1,0.53062,0.26687,15.61991,0.98472,1,0,0,6
s25,intro.bmp,2,892,14657.84,14.65784,7516316176,653.86496,303.168,0.63854,0.39475,14.45593,0.20191,39,1,0.64013,0.49823,1,0.56543,0.88021,0,,0.16428,0.26483,17.65739,0.98298,1,0.53047,0.26651,15.10999,0.97215,1,0,0,6
s25,intro.bmp,2,893,14672.41,14.67241,7516353053,653.6704,306.6624,0.63835,0.3993,14.45593,0.21648,39,1,0.63595,0.45852,1,0.56543,0.88021,0,,0.16368,0.26517,17.44279,0.9704,1,0.53035,0.26677,15.57459,0.96822,1,0,0,6
s25,intro.bmp,2,897,14735.13,14.73513,7516511838,645.00736,351.49824,0.62989,0.45768,14.68577,0.04936,40,1,0.52914,0.40424,1,0.56543,0.88021,0,,0.159,0.26391,17.29222,0.95864,1,0.52613,0.263,15.37849,0.95646,1,0,0,6
s25,intro.bmp,2,898,14751.51,14.75151,7516553282,624.41472,343.01184,0.60978,0.44663,14.68577,0.06573,40,1,0.52934,0.40242,1,0.56543,0.88021,0,,0.15674,0.26226,17.09772,0.95864,1,0.52287,0.2612,16.43795,0.96038,1,0,0,6
s25,intro.bmp,2,899,14767.82,14.76782,7516594564,582.38976,324.14976,0.56874,0.42207,14.68577,0.08205,40,1,0.36354,0.29928,1,0.56543,0.88021,0,,0.15156,0.26096,18.0923,0.96256,1,0.51805,0.25783,16.29102,0.9643,1,0,0,6
s25,intro.bmp,2,900,14784.32,14.78432,7516636340,548.00384,306.30144,0.53516,0.39883,14.68577,0.09855,40,1,0.3337,0.25942,1,0.56543,0.88021,0,,0.15121,0.26115,18.34384,0.96648,1,0.51772,0.25697,16.54172,0.96822,1,0,0,6
s25,intro.bmp,2,901,14800.97,14.80097,7516678499,522.1376,292.7232,0.5099,0.38115,14.68577,0.1152,40,1,0.33304,0.25733,1,0.56543,0.88021,0,,0.15054,0.26096,17.92159,0.9704,1,0.51741,0.25627,16.24585,0.96822,1,0,0,6
s25,intro.bmp,2,902,14816.98,14.81698,7516719032,504.2176,280.61952,0.4924,0.36539,14.68577,0.13121,40,1,0.35243,0.23937,1,0.56543,0.88021,0,,0.14947,0.26017,18.18899,0.9704,1,0.51656,0.2545,16.57308,0.96822,1,0,0,6
s25,intro.bmp,2,903,14833.65,14.83365,7516761224,489.32864,270.75072,0.47786,0.35254,14.68577,0.14788,40,1,0.34697,0.23684,1,0.56543,0.88021,0,,0.14891,0.26029,17.7024,0.9704,1,0.51641,0.25476,16.52938,0.96822,1,0,0,6
s25,intro.bmp,2,904,14849.74,14.84974,7516801914,477.12256,262.51776,0.46594,0.34182,14.68577,0.16396,40,1,0.3468,0.23467,1,0.56543,0.88021,0,,0.14843,0.2604,17.94131,0.9704,1,0.51567,0.25435,16.38883,0.97215,1,0,0,6
s25,intro.bmp,2,905,14866.44,14.86644,7516844223,467.48672,256.41216,0.45653,0.33387,14.68577,0.18067,40,1,0.35301,0.24641,1,0.56543,0.88021,0,,0.14602,0.26192,18.12734,0.97432,1,0.51396,0.25429,16.44585,0.97607,1,0,0,6
s25,intro.bmp,2,906,14883.61,14.88361,7516887683,462.80704,250.5216,0.45196,0.3262,14.68577,0.19784,40,1,0.39704,0.23411,1,0.56543,0.88021,0,,0.1454,0.262,18.57252,0.97432,1,0.51335,0.25399,16.0373,0.97607,1,0,0,6
s25,intro.bmp,2,913,14997.75,14.99775,7517176636,356.33152,169.40544,0.34798,0.22058,14.94873,0.04902,41,1,0.34361,0.22781,1,0.56543,0.88021,0,,0.14287,0.26514,18.27829,0.97568,1,0.51155,0.25618,16.29738,0.97742,1,0,0,6
s25,intro.bmp,2,914,15014,15.014,7517217758,344.46336,205.42464,0.33639,0.26748,14.94873,0.06527,41,1,0.29004,0.45508,1,0.56543,0.88021,0,,0.14149,0.27078,17.71089,0.97568,1,0.51044,0.2622,14.27356,0.97336,1,0,0,6
s25,intro.bmp,2,915,15030.74,15.03074,7517260098,335.73888,252.18048,0.32787,0.32836,14.94873,0.08199,41,1,0.28524,0.63277,1,0.56543,0.88021,0,,0.14175,0.27684,17.30877,0.97162,1,0.50956,0.26781,13.72313,0.9693,1,0,0,6
s25,intro.bmp,2,922,15145.33,15.14533,7517550215,314.51136,494.7456,0.30714,0.6442,15.09644,0.0489,42,1,0.28849,0.63068,1,0.56543,0.88021,0,,0.13946,0.2794,17.62502,0.97838,1,0.50922,0.26921,15.04127,0.98012,1,0,0,6
s25,intro.bmp,2,923,15162.21,15.16221,7517592932,309.58592,491.62752,0.30233,0.64014,15.09644,0.06577,42,1,0.28309,0.6239,1,0.56543,0.88021,0,,0.13877,0.28011,17.78181,0.98244,1,0.50918,0.26953,14.80492,0.98418,1,0,0,6
s25,intro.bmp,2,924,15178.77,15.17877,7517634869,303.50336,488.93952,0.29639,0.63664,15.09644,0.08234,42,1,0.26665,0.61916,1,0.56543,0.88021,0,,0.13884,0.27934,17.43802,0.99042,1,0.50915,0.26907,15.11211,0.99216,1,0,0,6
s25,intro.bmp,2,925,15194.68,15.19468,7517675144,298.98752,486.72768,0.29198,0.63376,15.09644,0.09824,42,1,0.26556,0.61646,1,0.56543,0.88021,0,,0.13868,0.27904,17.90367,0.99434,1,0.50944,0.26884,14.83437,0.99608,1,0,0,6
s25,intro.bmp,2,926,15211.36,15.21136,7517717357,297.49248,487.03488,0.29052,0.63416,15.09644,0.11492,42,1,0.28025,0.63696,1,0.56543,0.88021,0,,0.13868,0.27752,17.48574,0.99826,1,0.5092,0.26661,15.27191,1,1,0,0,6
s25,intro.bmp,2,927,15228.2,15.2282,7517759991,296.704,485.39136,0.28975,0.63202,15.09644,0.13177,42,1,0.28364,0.61491,1,0.56543,0.88021,0,,0.13838,0.27712,17.51943,0.99826,1,0.5092,0.26661,15.27191,1,1,0,0,6
s25,intro.bmp,2,928,15244.29,15.24429,7517800703,296.07936,484.07808,0.28914,0.63031,15.09644,0.14785,42,1,0.28364,0.61491,1,0.56543,0.88021,0,,0.13836,0.27717,17.62664,0.99826,1,0.50915,0.26698,15.11211,1,1,0,0,6
s25,intro.bmp,2,929,15266.94,15.26694,7517858048,300.48256,482.91072,0.29344,0.62879,15.09644,0.1705,42,1,0.33643,0.61362,1,0.56543,0.88021,0,,0.13859,0.27877,17.64798,0.99826,1,0.50933,0.26846,14.80105,0.99595,1,0,0,6
s25,intro.bmp,2,930,15276.86,15.27686,7517883164,303.38048,485.79072,0.29627,0.63254,15.09644,0.18042,42,1,0.3274,0.67381,1,0.56543,0.88021,0,,0.13844,0.27938,17.81413,0.9942,1,0.50956,0.26855,14.8708,0.99189,1,0,0,6
s25,intro.bmp,2,931,15294.73,15.29473,7517928389,305.89952,488.38656,0.29873,0.63592,15.09644,0.19829,42,1,0.32827,0.67637,1,0.56543,0.88021,0,,0.13826,0.2795,17.37359,0.99015,1,0.50927,0.26958,15.15845,0.98783,1,0,0,6
s25,intro.bmp,2,932,15310.86,15.31086,7517969225,310.54848,490.80576,0.30327,0.63907,15.09644,0.21442,42,1,0.36226,0.68009,1,0.56543,0.88021,0,,0.13866,0.27842,17.42572,0.98609,1,0.50979,0.26859,15.69647,0.98783,1,0,0,6
s25,intro.bmp,2,933,15326.09,15.32609,7518007792,311.92064,490.16064,0.30461,0.63823,15.09644,0.22965,42,1,0.32342,0.62642,1,0.56543,0.88021,0,,0.1389,0.27666,16.56747,0.98609,1,0.51001,0.26815,15.64285,0.98783,1,0,0,6
s25,intro.bmp,2,934,15343.69,15.34369,7518052324,313.12896,489.65376,0.30579,0.63757,15.09644,0.24725,42,1,0.32347,0.62775,1,0.56543,0.88021,0,,0.139,0.27712,17.50283,0.98609,1,0.51049,0.26699,15.28965,0.98391,1,0,0,6
s25,intro.bmp,2,935,15359.19,15.35919,7518091564,315.648,490.56768,0.30825,0.63876,15.09644,0.26275,42,1,0.34756,0.65783,1,0.56543,0.88021,0,,0.13847,0.27716,17.83258,0.98217,1,0.51,0.26723,15.47926,0.97999,1,0,0,6
s25,intro.bmp,2,936,15375.3,15.3753,7518132344,317.30688,492.74112,0.30987,0.64159,15.09644,0.27886,42,1,0.33744,0.68969,1,0.56543,0.88021,0,,0.13815,0.27746,17.86221,0.97825,1,0.50936,0.26856,15.10326,0.97607,1,0,0,6
s25,intro.bmp,2,937,15395.6,15.3956,7518183745,318.83264,494.784,0.31136,0.64425,15.09644,0.29916,42,1,0.33825,0.69213,1,0.56543,0.88021,0,,0.13768,0.2782,17.5698,0.97432,1,0.50913,0.2689,15.54905,0.97215,1,0,0,6
s25,intro.bmp,2,938,15408.54,15.40854,7518216491,320.99328,495.2064,0.31347,0.6448,15.09644,0.3121,42,1,0.35358,0.65521,1,0.56543,0.88021,0,,0.13713,0.27922,17.59224,0.9704,1,0.50872,0.26907,15.6109,0.96822,1,0,0,6
s25,intro.bmp,2,939,15425.06,15.42506,7518258305,323.81952,496.57344,0.31623,0.64658,15.09644,0.32862,42,1,0.37137,0.68216,1,0.56543,0.88021,0,,0.13728,0.27873,17.5467,0.96648,1,0.50862,0.26856,15.61715,0.9643,1,0,0,6
s25,intro.bmp,2,943,15490.35,15.49035,7518423546,356.16768,538.11456,0.34782,0.70067,15.44446,0.04588,43,1,0.35422,0.71216,1,0.56543,0.88021,0,,0.13701,0.27705,17.7643,0.9672,1,0.50846,0.26659,15.80404,0.96895,1,0,0,6
s25,intro.bmp,2,944,15507.07,15.50707,7518465903,346.2144,532.59264,0.3381,0.69348,15.44446,0.06261,43,1,0.29923,0.66472,1,0.56543,0.88021,0,,0.13647,0.27812,17.97706,0.96752,1,0.50784,0.26749,15.04984,0.96926,1,0,0,6
s25,intro.bmp,2,945,15523.56,15.52356,7518507655,348.1088,529.68192,0.33995,0.68969,15.44446,0.0791,43,1,0.34919,0.67074,1,0.56543,0.88021,0,,0.13594,0.27827,17.77363,0.96783,1,0.50788,0.26689,14.98476,0.96958,1,0,0,6
s25,intro.bmp,2,946,15540.04,15.54004,7518549338,349.34784,527.32416,0.34116,0.68662,15.44446,0.09557,43,1,0.34841,0.66819,1,0.56543,0.88021,0,,0.13561,0.27838,17.95915,0.97175,1,0.50737,0.26827,15.53845,0.9735,1,0,0,6
s25,intro.bmp,2,947,15556.44,15.55644,7518590906,350.84288,525.9264,0.34262,0.6848,15.44446,0.11198,43,1,0.35285,0.67208,1,0.56543,0.88021,0,,0.13559,0.27763,17.48128,0.97568,1,0.50738,0.26699,15.15778,0.97336,1,0,0,6
s25,intro.bmp,2,948,15572.55,15.57255,7518631679,351.82592,526.7712,0.34358,0.6859,15.44446,0.12809,43,1,0.35122,0.69473,1,0.56543,0.88021,0,,0.13554,0.27752,17.64759,0.97554,1,0.50732,0.26696,15.35843,0.97323,1,0,0,6
s25,intro.bmp,2,949,15589.13,15.58913,7518673634,352.67584,527.63136,0.34441,0.68702,15.44446,0.14467,43,1,0.35195,0.69705,1,0.56543,0.88021,0,,0.13556,0.27742,17.65699,0.9718,1,0.50713,0.26635,15.24029,0.96948,1,0,0,6
s25,intro.bmp,2,950,15605.86,15.60586,7518715983,349.67552,526.72512,0.34148,0.68584,15.44446,0.1614,43,1,0.31219,0.67403,1,0.56543,0.88021,0,,0.13508,0.27736,17.75726,0.96805,1,0.50681,0.2668,15.25327,0.9734,1,0,0,6
s25,intro.bmp,2,951,15622.06,15.62206,7518757003,346.18368,527.1552,0.33807,0.6864,15.44446,0.1776,43,1,0.3005,0.69253,1,0.56543,0.88021,0,,0.13504,0.27762,17.91301,0.96805,1,0.50675,0.26648,15.07102,0.9734,1,0,0,6
s25,intro.bmp,2,952,15638.16,15.63816,7518797764,343.15264,527.37792,0.33511,0.68669,15.44446,0.1937,43,1,0.29961,0.69026,1,0.56543,0.88021,0,,0.13468,0.27771,17.50392,0.97166,1,0.50634,0.26623,14.76534,0.97701,1,0,0,6
s25,intro.bmp,2,953,15655.08,15.65508,7518840573,339.98848,526.87872,0.33202,0.68604,15.44446,0.21062,43,1,0.29186,0.67752,1,0.56543,0.88021,0,,0.13353,0.27825,17.67638,0.97527,1,0.50546,0.26668,15.13138,0.97701,1,0,0,6
s25,intro.bmp,2,954,15671.05,15.67105,7518881014,339.95776,526.6944,0.33199,0.6858,15.44446,0.22659,43,1,0.3316,0.68247,1,0.56543,0.88021,0,,0.13342,0.2782,17.74177,0.97527,1,0.50533,0.2667,15.36417,0.97701,1,0,0,6
s25,intro.bmp,2,955,15688.09,15.68809,7518924141,339.94752,526.58688,0.33198,0.68566,15.44446,0.24363,43,1,0.33175,0.6836,1,0.56543,0.88021,0,,0.13303,0.27862,17.64773,0.97527,1,0.50516,0.26658,14.75266,0.97309,1,0,0,6
s25,intro.bmp,2,956,15704.16,15.70416,7518964826,340.74624,527.64672,0.33276,0.68704,15.44446,0.2597,43,1,0.34522,0.70915,1,0.56543,0.88021,0,,0.13292,0.27859,17.44043,0.97135,1,0.50503,0.26648,15.01467,0.97277,1,0,0,6
s25,intro.bmp,2,957,15721.66,15.72166,7519009116,341.48352,528.29184,0.33348,0.68788,15.44446,0.2772,43,1,0.34583,0.70217,1,0.56543,0.88021,0,,0.13294,0.27839,16.87919,0.97103,1,0.50472,0.26602,15.12452,0.97246,1,0,0,6
s25,intro.bmp,2,958,15736.84,15.73684,7519047510,342.19008,528.9216,0.33417,0.6887,15.44446,0.29237,43,1,0.34651,0.70345,1,0.56543,0.88021,0,,0.13306,0.27851,16.50334,0.96711,1,0.50545,0.26638,14.40398,0.97246,1,0,0,6
s25,intro.bmp,2,959,15753.53,15.75353,7519089820,342.19008,528.9216,0.33417,0.6887,15.44446,0.30907,43,1,0.34651,0.70345,0,0.56543,0.88021,0,,0.13306,0.27851,16.50334,0.96711,0,0.50545,0.26638,14.40398,0.96885,0,0,0,6
s25,intro.bmp,2,960,15770.13,15.77013,7519131829,342.19008,528.9216,0.33417,0.6887,15.44446,0.32567,43,1,0.34651,0.70345,0,0.56543,0.88021,0,,0.13306,0.27851,16.50334,0.9635,0,0.50545,0.26638,14.40398,0.96525,0,0,0,6
s25,intro.bmp,2,961,15786.32,15.78632,7519172805,342.19008,528.9216,0.33417,0.6887,15.44446,0.34186,43,1,0.34651,0.70345,0,0.56543,0.88021,0,,0.13306,0.27851,16.50334,0.9599,0,0.50545,0.26638,14.40398,0.96164,0,113,0,6
s25,intro.bmp,2,983,16148.69,16.14869,7520090071,324.28032,552.95232,0.31668,0.71999,16.09847,0.0502,44,1,0.3079,0.75628,1,0.56543,0.88021,0,,0.14285,0.279,17.96042,0.96454,1,0.51528,0.27265,15.59617,0.96597,1,0,0,7
s25,intro.bmp,2,984,16164.04,16.16404,7520128973,324.56704,555.89376,0.31696,0.72382,16.09847,0.06557,44,1,0.31808,0.7391,1,0.56543,0.88021,0,,0.14303,0.2787,17.84175,0.96062,1,0.51532,0.27259,15.6476,0.96205,1,0,0,7
s25,intro.bmp,2,985,16180.81,16.18081,7520171403,324.90496,558.144,0.31729,0.72675,16.09847,0.08233,44,1,0.31899,0.7414,1,0.56543,0.88021,0,,0.14321,0.27869,17.70236,0.9567,1,0.51606,0.27228,14.8061,0.95813,1,0,0,7
s25,intro.bmp,2,986,16196.78,16.19678,7520211851,326.23616,552.3456,0.31859,0.7192,16.09847,0.0983,44,1,0.32637,0.67389,1,0.56543,0.88021,0,,0.14365,0.27928,17.8604,0.95278,1,0.51644,0.27242,15.60683,0.94654,1,0,0,7
s25,intro.bmp,2,987,16213.2,16.2132,7520253405,324.59776,550.5792,0.31699,0.7169,16.09847,0.11472,44,1,0.3058,0.70084,1,0.56543,0.88021,0,,0.14413,0.2797,18.3318,0.94511,1,0.51651,0.27255,15.618,0.93888,1,0,0,7
s25,intro.bmp,2,988,16230.06,16.23006,7520296089,323.51232,549.43488,0.31593,0.71541,16.09847,0.13158,44,1,0.30746,0.70349,1,0.56543,0.88021,0,,0.14427,0.27967,18.00595,0.94105,1,0.51665,0.27321,15.59186,0.93874,1,0,0,7
s25,intro.bmp,2,989,16246.37,16.24637,7520337380,322.5088,554.60352,0.31495,0.72214,16.09847,0.1479,44,1,0.30606,0.78271,1,0.56543,0.88021,0,,0.1447,0.27915,17.76523,0.94092,1,0.51734,0.27265,14.84339,0.94627,1,0,0,7
s25,intro.bmp,2,990,16262.43,16.26243,7520378027,319.72352,556.90752,0.31223,0.72514,16.09847,0.16396,44,1,0.28504,0.75509,1,0.56543,0.88021,0,,0.14504,0.27897,17.80133,0.94845,1,0.51773,0.27295,15.71412,0.9538,1,0,0,7
s25,intro.bmp,2,991,16278.93,16.27893,7520419813,317.22496,558.54336,0.30979,0.72727,16.09847,0.18046,44,1,0.28301,0.75076,1,0.56543,0.88021,0,,0.1454,0.27869,17.98078,0.95597,1,0.51777,0.2728,15.61666,0.96132,1,0,0,7
s25,intro.bmp,2,992,16295.81,16.29581,7520462525,316.33408,557.69856,0.30892,0.72617,16.09847,0.19733,44,1,0.29844,0.71295,1,0.56543,0.88021,0,,0.14593,0.27841,17.69769,0.9635,1,0.51836,0.27299,15.08985,0.96885,1,0,0,7
s25,intro.bmp,2,993,16311.7,16.3117,7520502748,317.9008,559.95648,0.31045,0.72911,16.09847,0.21323,44,1,0.33028,0.76728,1,0.56543,0.88021,0,,0.14603,0.27862,18.00239,0.97103,1,0.51831,0.27285,14.95697,0.97638,1,0,0,7
s25,intro.bmp,2,994,16329.08,16.32908,7520546751,319.21152,561.89184,0.31173,0.73163,16.09847,0.23061,44,1,0.32973,0.76703,1,0.56543,0.88021,0,,0.14644,0.27875,17.89048,0.97495,1,0.51897,0.27316,15.2719,0.9729,1,0,0,7
s25,intro.bmp,2,995,16345.09,16.34509,7520587266,321.23904,560.6016,0.31371,0.72995,16.09847,0.24661,44,1,0.34332,0.70469,1,0.56543,0.88021,0,,0.1473,0.27872,17.92636,0.97147,1,0.51999,0.27363,15.35148,0.9658,1,0,0,7
s25,intro.bmp,2,996,16361.34,16.36134,7520628408,324.03456,559.46496,0.31644,0.72847,16.09847,0.26286,44,1,0.36027,0.70472,1,0.56543,0.88021,0,,0.14742,0.27757,17.32416,0.96045,1,0.5199,0.27308,15.47479,0.95479,1,0,0,7
s25,intro.bmp,2,997,16379.58,16.37958,7520674592,326.63552,558.6432,0.31898,0.7274,16.09847,0.28111,44,1,0.36216,0.70933,1,0.56543,0.88021,0,,0.14785,0.27737,17.90702,0.94944,1,0.51956,0.27333,15.41101,0.95118,1,0,0,7
s25,intro.bmp,2,998,16393.92,16.39392,7520710872,327.7312,559.03488,0.32005,0.72791,16.09847,0.29544,44,1,0.33925,0.73706,1,0.56543,0.88021,0,,0.14848,0.27671,17.68108,0.94583,1,0.5208,0.27173,15.42494,0.94757,1,0,0,7
s25,intro.bmp,2,999,16410.26,16.41026,7520752233,326.69696,557.39136,0.31904,0.72577,16.09847,0.31178,44,1,0.29989,0.68502,1,0.56543,0.88021,0,,0.14887,0.27684,17.88199,0.94223,1,0.5208,0.27171,15.18163,0.94397,1,0,0,7
s25,intro.bmp,2,1000,16427.4,16.4274,7520795630,325.77536,555.94752,0.31814,0.72389,16.09847,0.32893,44,1,0.30013,0.68625,1,0.56543,0.88021,0,,0.14896,0.27691,17.57735,0.94223,1,0.5215,0.27183,15.03075,0.94005,1,0,0,7
s25,intro.bmp,2,1001,16443.41,16.44341,7520836184,324.83328,554.90304,0.31722,0.72253,16.09847,0.34494,44,1,0.29779,0.69409,1,0.56543,0.88021,0,,0.14905,0.27666,17.45415,0.9383,1,0.52154,0.27169,14.93081,0.93973,1,0,0,7
s25,intro.bmp,2,1002,16459.78,16.45978,7520877602,325.85728,554.33472,0.31822,0.72179,16.09847,0.36131,44,1,0.34025,0.70558,1,0.56543,0.88021,0,,0.14892,0.27654,17.18608,0.9454,1,0.52173,0.27142,14.65009,0.94682,1,0,0,7
s25,intro.bmp,2,1003,16475.99,16.47599,7520918633,326.7584,553.71264,0.3191,0.72098,16.09847,0.37752,44,1,0.33935,0.70223,1,0.56543,0.88021,0,,0.14922,0.27642,17.46961,0.94888,1,0.52177,0.27154,15.05263,0.95423,1,0,0,7
s25,intro.bmp,2,1004,16492.59,16.49259,7520960670,327.10656,552.06912,0.31944,0.71884,16.09847,0.39412,44,1,0.32771,0.6674,1,0.56543,0.88021,0,,0.14886,0.2766,16.99905,0.95629,1,0.52149,0.27194,14.98685,0.96164,1,0,0,7
s25,intro.bmp,2,1005,16508.99,16.50899,7521002161,327.80288,552.46848,0.32012,0.71936,16.09847,0.41051,44,1,0.3371,0.73235,1,0.56543,0.88021,0,,0.14888,0.27672,17.1115,0.95629,1,0.52151,0.27274,14.7437,0.96164,1,0,0,7
s25,intro.bmp,2,1006,16525.77,16.52577,7521044642,328.448,552.89088,0.32075,0.71991,16.09847,0.42729,44,1,0.33714,0.73446,1,0.56543,0.88021,0,,0.14917,0.27689,17.39767,0.95629,1,0.522,0.27315,15.38623,0.95423,1,0,0,7
s25,intro.bmp,2,1007,16543.05,16.54305,7521088383,329.0112,552.54528,0.3213,0.71946,16.09847,0.44457,44,1,0.33613,0.70724,1,0.56543,0.88021,0,,0.14901,0.2768,17.62968,0.94888,1,0.52194,0.27247,14.77854,0.94322,1,0,0,7
s25,intro.bmp,2,1008,16558.63,16.55863,7521127830,329.25696,552.73728,0.32154,0.71971,16.09847,0.46015,44,1,0.32811,0.72677,1,0.56543,0.88021,0,,0.14922,0.27663,17.60777,0.94179,1,0.52178,0.27213,15.35261,0.93612,1,0,0,7
s25,intro.bmp,2,1009,16575.1,16.5751,7521169525,329.53344,553.00608,0.32181,0.72006,16.09847,0.47662,44,1,0.32958,0.73014,1,0.56543,0.88021,0,,0.14927,0.2765,17.76327,0.9347,1,0.52141,0.27124,15.10619,0.93252,1,0,0,7
s25,intro.bmp,2,1010,16591.03,16.59103,7521209846,330.30144,552.51456,0.32256,0.71942,16.09847,0.49255,44,1,0.34528,0.70015,1,0.56543,0.88021,0,,0.14951,0.2766,17.406,0.93109,1,0.52189,0.27113,14.18751,0.93252,1,0,0,7
s25,intro.bmp,2,1011,16608.02,16.60802,7521252863,330.8032,552.90624,0.32305,0.71993,16.09847,0.50954,44,1,0.3382,0.73563,1,0.56543,0.88021,0,,0.14935,0.27665,17.03459,0.92717,1,0.52197,0.2712,14.19495,0.9286,1,0,0,7
s25,intro.bmp,2,1012,16624.12,16.62412,7521293607,331.27424,553.24416,0.32351,0.72037,16.09847,0.52564,44,1,0.33814,0.73473,1,0.56543,0.88021,0,,0.14944,0.2767,17.34482,0.92685,1,0.52194,0.27117,14.26527,0.9322,1,0,0,7
s25,intro.bmp,2,1013,16640.82,16.64082,7521335876,331.5712,553.02144,0.3238,0.72008,16.09847,0.54234,44,1,0.33352,0.71036,1,0.56543,0.88021,0,,0.14927,0.2773,17.2975,0.93046,1,0.52155,0.27152,14.57342,0.93581,1,0,0,7
s25,intro.bmp,2,1014,16658.52,16.65852,7521380679,331.95008,552.82944,0.32417,0.71983,16.09847,0.56004,44,1,0.33672,0.71148,1,0.56543,0.88021,0,,0.14958,0.27676,17.2786,0.94147,1,0.52194,0.27117,14.26527,0.94682,1,0,0,7
