Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,0.bmp,3,3216,52830.82,52.83082,74172224026,545.80224,541.99296,0.53301,0.70572,52.60061,0.2302,112,1,0.52332,0.73909,1,0.49414,0.82682,0,,0.13039,0.5399,16.95874,0.86916,1,0.50213,0.60101,16.17487,0.88224,1,0,0,30
s24,0.bmp,3,3217,52848.39,52.84839,74172268524,546.64192,542.18496,0.53383,0.70597,52.60061,0.24778,112,1,0.54604,0.70967,1,0.48828,0.83984,0,,0.13192,0.54032,16.82481,0.88126,1,0.50264,0.60178,16.56672,0.89434,1,0,0,30
s24,0.bmp,3,3218,52863.66,52.86366,74172307179,547.40992,541.98528,0.53458,0.70571,52.60061,0.26305,112,1,0.54666,0.7016,1,0.48828,0.83984,0,,0.13134,0.54019,17.36639,0.89335,1,0.50278,0.60102,16.19076,0.90644,1,0,0,30
s24,0.bmp,3,3219,52879.65,52.87965,74172347660,551.09632,543.88992,0.53818,0.70819,52.60061,0.27904,112,1,0.59941,0.75033,1,0.48633,0.84245,0,,0.13382,0.54124,16.94296,0.90545,1,0.50482,0.60227,16.50882,0.91286,1,0,0,30
s24,0.bmp,3,3220,52896.69,52.89669,74172390784,555.25376,544.91904,0.54224,0.70953,52.60061,0.29607,112,1,0.61531,0.73364,1,0.48633,0.84245,0,,0.13369,0.54121,16.91496,0.90545,1,0.5049,0.60259,16.6348,0.91286,1,0,0,30
s24,0.bmp,3,3221,52912.87,52.91287,74172431736,559.02208,545.76384,0.54592,0.71063,52.60061,0.31226,112,1,0.61571,0.73157,1,0.48633,0.84375,0,,0.13327,0.54084,17.23828,0.90879,1,0.5047,0.60261,16.93869,0.9162,1,0,0,30
s24,0.bmp,3,3222,52931.12,52.93112,74172477932,562.15552,544.4736,0.54898,0.70895,52.60061,0.33051,112,1,0.6102,0.67531,1,0.48633,0.84375,0,,0.13315,0.54071,17.05401,0.91213,1,0.50474,0.60266,16.89623,0.91954,1,0,0,30
s24,0.bmp,3,3223,52945.81,52.94581,74172515132,565.25824,543.0144,0.55201,0.70705,52.60061,0.3452,112,1,0.61573,0.66712,1,0.48633,0.84375,0,,0.13309,0.54068,17.18313,0.91548,1,0.50484,0.60249,16.6874,0.92288,1,0,0,30
s24,0.bmp,3,3224,52962.06,52.96206,74172556270,568.09472,541.67808,0.55478,0.70531,52.60061,0.36145,112,1,0.61573,0.66712,1,0.48633,0.84375,0,,0.13316,0.54061,16.98075,0.91548,1,0.50499,0.60244,16.49232,0.92288,1,0,0,30
s24,0.bmp,3,3228,53027.91,53.02791,74172722947,589.4656,564.45696,0.57565,0.73497,52.97847,0.04944,113,1,0.47442,0.79285,1,0.48633,0.84375,0,,0.12885,0.54759,16.95523,0.92967,1,0.50097,0.60689,16.36924,0.93374,1,0,0,30
s24,0.bmp,3,3229,53055.75,53.05575,74172793405,563.87584,574.81728,0.55066,0.74846,52.97847,0.07728,113,1,0.4507,0.80242,1,0.48633,0.84375,0,,0.12863,0.54785,17.14695,0.93343,1,0.50094,0.60728,16.02299,0.9375,1,0,0,30
s24,0.bmp,3,3230,53061.22,53.06122,74172807263,546.84672,581.95968,0.53403,0.75776,52.97847,0.08275,113,1,0.45084,0.80423,1,0.48828,0.83984,0,,0.12857,0.54787,17.25871,0.93009,1,0.50091,0.6072,16.01298,0.93416,1,0,0,30
s24,0.bmp,3,3231,53078.71,53.07871,74172851545,532.80768,587.31264,0.52032,0.76473,52.97847,0.10024,113,1,0.43811,0.80655,1,0.48828,0.83984,0,,0.12822,0.54744,16.9862,0.92675,1,0.50062,0.607,16.11506,0.93416,1,0,0,30
s24,0.bmp,3,3232,53093.52,53.09352,74172889041,525.01504,590.95296,0.51271,0.76947,52.97847,0.11505,113,1,0.45943,0.80271,1,0.48926,0.83594,0,,0.12818,0.54735,17.16207,0.92675,1,0.50057,0.6069,16.20357,0.93416,1,0,0,30
s24,0.bmp,3,3233,53110.12,53.11012,74172931032,518.99392,593.60256,0.50683,0.77292,52.97847,0.13165,113,1,0.45981,0.80046,1,0.48926,0.83594,0,,0.12822,0.54739,17.27535,0.92675,1,0.5006,0.60674,15.99792,0.94218,1,0,0,30
s24,0.bmp,3,3234,53126.5,53.1265,74172972479,515.584,594.5088,0.5035,0.7741,52.97847,0.14802,113,1,0.47354,0.78479,1,0.49121,0.83333,0,,0.12762,0.54785,16.71116,0.93477,1,0.50044,0.60676,15.93497,0.94311,1,0,0,30
s24,0.bmp,3,3235,53142.95,53.14295,74173014159,511.20128,596.95104,0.49922,0.77728,52.97847,0.16448,113,1,0.45639,0.80904,1,0.49121,0.83333,0,,0.12754,0.54811,17.12319,0.9357,1,0.49989,0.60667,16.27984,0.94403,1,0,0,30
s24,0.bmp,3,3236,53159.58,53.15958,74173056269,507.52512,599.02464,0.49563,0.77998,52.97847,0.18111,113,1,0.45613,0.80969,1,0.49121,0.83333,0,,0.12743,0.54808,17.20122,0.93663,1,0.49986,0.60654,16.10062,0.94071,1,0,0,30
s24,0.bmp,3,3237,53175.42,53.17542,74173096355,507.07456,602.28864,0.49519,0.78423,52.97847,0.19695,113,1,0.48992,0.83515,1,0.49121,0.83333,0,,0.12682,0.5487,17.43946,0.9333,1,0.49945,0.60699,16.17057,0.94449,1,0,0,30
s24,0.bmp,3,3238,53192.42,53.19242,74173139387,506.54208,603.40224,0.49467,0.78568,52.97847,0.21395,113,1,0.48784,0.80453,1,0.49121,0.83203,0,,0.12652,0.54861,17.14663,0.93708,1,0.49926,0.60693,16.02754,0.94826,1,0,0,30
s24,0.bmp,3,3242,53257.64,53.25764,74173304486,491.08992,611.35104,0.47958,0.79603,53.2088,0.04884,114,1,0.48878,0.78254,1,0.49121,0.83203,0,,0.12621,0.54795,17.18529,0.93948,1,0.49879,0.60537,16.32284,0.95066,1,0,0,30
s24,0.bmp,3,3243,53275.43,53.27543,74173349527,485.80608,612.46464,0.47442,0.79748,53.2088,0.06664,114,1,0.4538,0.80329,1,0.49121,0.83203,0,,0.12577,0.5477,17.50373,0.93857,1,0.49859,0.60519,16.43757,0.94975,1,0,0,30
s24,0.bmp,3,3244,53291.41,53.29141,74173389981,484.75136,614.96832,0.47339,0.80074,53.2088,0.08261,114,1,0.46821,0.81704,1,0.49121,0.83203,0,,0.12563,0.54786,17.68006,0.94191,1,0.49826,0.60531,16.24889,0.95309,1,0,0,30
s24,0.bmp,3,3245,53307.1,53.3071,74173429696,483.97312,616.56576,0.47263,0.80282,53.2088,0.0983,114,1,0.46813,0.8153,1,0.49121,0.83203,0,,0.12555,0.54794,17.45648,0.94525,1,0.49831,0.60514,16.02192,0.95643,1,0,0,30
s24,0.bmp,3,3246,53324.48,53.32448,74173473699,487.0144,616.26624,0.4756,0.80243,53.2088,0.11568,114,1,0.49636,0.79969,1,0.49121,0.83203,0,,0.12466,0.54802,17.27356,0.94859,1,0.49764,0.60467,16.22483,0.95977,1,0,0,30
s24,0.bmp,3,3247,53340.13,53.34013,74173513315,487.09632,618.30912,0.47568,0.80509,53.2088,0.13133,114,1,0.47636,0.82632,1,0.49121,0.83464,0,,0.12455,0.548,17.71074,0.95193,1,0.49674,0.60388,16.20261,0.96311,1,0,0,30
s24,0.bmp,3,3248,53356.21,53.35621,74173554004,487.14752,619.87584,0.47573,0.80713,53.2088,0.14741,114,1,0.47611,0.82553,1,0.49121,0.83464,0,,0.12463,0.54796,18.00151,0.95527,1,0.49754,0.60452,16.75198,0.96268,1,0,0,30
s24,0.bmp,3,3249,53374.1,53.3741,74173599294,482.53952,613.93152,0.47123,0.79939,53.2088,0.1653,114,1,0.4263,0.72196,1,0.49121,0.83594,0,,0.12074,0.54381,17.84043,0.95484,1,0.49338,0.59887,17.11024,0.9589,1,0,0,29
s24,0.bmp,3,3250,53389.45,53.38945,74173638138,471.92064,603.48672,0.46086,0.78579,53.2088,0.18065,114,1,0.34671,0.63625,1,0.49121,0.83594,0,,0.11779,0.54033,16.84274,0.95106,1,0.49001,0.59515,15.91558,0.95513,1,0,0,29
s24,0.bmp,3,3251,53405.64,53.40564,74173679125,463.03232,595.0848,0.45218,0.77485,53.2088,0.19684,114,1,0.34807,0.64355,1,0.49023,0.83854,0,,0.11738,0.54081,16.80921,0.94095,1,0.48965,0.59479,16.81248,0.94502,1,0,0,29
s24,0.bmp,3,3252,53422.16,53.42216,74173720954,453.64224,588.27264,0.44301,0.76598,53.2088,0.21336,114,1,0.32379,0.65068,1,0.49023,0.83854,0,,0.11345,0.54041,17.53659,0.93085,1,0.48648,0.59266,16.78967,0.93491,1,0,0,29
s24,0.bmp,3,3253,53438.76,53.43876,74173762973,445.4912,581.29152,0.43505,0.75689,53.2088,0.22996,114,1,0.32355,0.62962,1,0.49023,0.83984,0,,0.11166,0.54142,17.62515,0.92074,1,0.48457,0.59193,16.58781,0.92481,1,0,0,29
s24,0.bmp,3,3254,53454.99,53.45499,74173804066,438.4256,575.43936,0.42815,0.74927,53.2088,0.24619,114,1,0.32469,0.63501,1,0.49023,0.83984,0,,0.11178,0.5406,17.22119,0.91363,1,0.48425,0.59105,16.49992,0.91769,1,0,0,29
s24,0.bmp,3,3258,53520.7,53.5207,74173970386,348.66176,526.17984,0.34049,0.68513,53.47123,0.04947,115,1,0.34495,0.66301,1,0.49023,0.83984,0,,0.098,0.54258,17.38063,0.89428,1,0.47221,0.58284,16.35707,0.90846,1,0,0,29
s24,0.bmp,3,3259,53537.32,53.53732,74174012475,342.66112,522.06336,0.33463,0.67977,53.47123,0.06609,115,1,0.31118,0.65834,1,0.49023,0.83984,0,,0.09467,0.54353,17.67937,0.89806,1,0.46875,0.58135,16.39647,0.91223,1,0,0,29
s24,0.bmp,3,3260,53553.43,53.55343,74174053250,338.57536,519.29856,0.33064,0.67617,53.47123,0.0822,115,1,0.31069,0.65816,1,0.49023,0.83984,0,,0.09476,0.54323,16.63313,0.90184,1,0.46836,0.58078,16.60561,0.90886,1,0,0,29
s24,0.bmp,3,3261,53569.75,53.56975,74174094548,338.57536,519.29856,0.33064,0.67617,53.47123,0.09852,115,1,0.31069,0.65816,0,0.49023,0.83984,0,,0.09476,0.54323,16.63313,0.89846,0,0.46836,0.58078,16.60561,0.90249,0,0,0,29
s24,0.bmp,3,3262,53586.85,53.58685,74174137818,338.57536,519.29856,0.33064,0.67617,53.47123,0.11561,115,1,0.31069,0.65816,0,0.49023,0.83984,0,,0.09476,0.54323,16.63313,0.89209,0,0.46836,0.58078,16.60561,0.89612,0,0,0,29
s24,0.bmp,3,3263,53602.88,53.60288,74174178435,338.57536,519.29856,0.33064,0.67617,53.47123,0.13165,115,1,0.31069,0.65816,0,0.49023,0.83984,0,,0.09476,0.54323,16.63313,0.88572,0,0.46836,0.58078,16.60561,0.88975,0,2069,0,29
s24,0.bmp,3,3300,54210.74,54.21074,74175717152,469.17632,405.29664,0.45818,0.52773,54.16133,0.04941,116,1,0.51915,0.50286,1,0.48926,0.83984,0,,0.08644,0.53786,17.59855,0.8777,1,0.46466,0.57258,18.41061,0.89188,1,0,0,30
s24,0.bmp,3,3301,54227.42,54.22742,74175759365,492.20608,405.41184,0.48067,0.52788,54.16133,0.06609,116,1,0.57061,0.52846,1,0.48926,0.83984,0,,0.08718,0.53796,17.78714,0.89119,1,0.46532,0.57209,18.05324,0.90536,1,0,0,30
s24,0.bmp,3,3302,54243.64,54.24364,74175800437,507.65824,404.20608,0.49576,0.52631,54.16133,0.08231,116,1,0.57124,0.5185,1,0.48926,0.83984,0,,0.08729,0.53742,17.54255,0.90467,1,0.46532,0.57236,18.0122,0.91507,1,0,0,30
s24,0.bmp,3,3303,54263.79,54.26379,74175851464,516.05504,402.33216,0.50396,0.52387,54.16133,0.10246,116,1,0.55315,0.50922,1,0.48926,0.83984,0,,0.08801,0.53756,17.84272,0.91438,1,0.46593,0.57261,18.1095,0.92478,1,0,0,30
s24,0.bmp,3,3304,54276.57,54.27657,74175883784,522.82368,401.60256,0.51057,0.52292,54.16133,0.11523,116,1,0.55684,0.5163,1,0.48926,0.83984,0,,0.08816,0.53754,17.76489,0.92409,1,0.46602,0.5727,18.31476,0.93449,1,0,0,30
s24,0.bmp,3,3305,54294.28,54.29428,74175928640,528.128,400.5888,0.51575,0.5216,54.16133,0.13295,116,1,0.55719,0.51097,1,0.48926,0.83984,0,,0.08769,0.53754,17.68315,0.93046,1,0.4661,0.57253,17.8908,0.94085,1,0,0,30
s24,0.bmp,3,3306,54310.91,54.31091,74175970751,531.12832,397.42464,0.51868,0.51748,54.16133,0.14958,116,1,0.54507,0.48048,1,0.48926,0.83984,0,,0.08854,0.53774,17.59884,0.93683,1,0.46663,0.57306,17.71363,0.94089,1,0,0,30
s24,0.bmp,3,3307,54325.76,54.32576,74176008303,534.67136,396.5952,0.52214,0.5164,54.16133,0.16443,116,1,0.55672,0.50551,1,0.48926,0.83984,0,,0.0888,0.53814,17.29799,0.92971,1,0.46669,0.57335,17.50752,0.93378,1,0,0,30
s24,0.bmp,3,3308,54342.3,54.3423,74176050188,537.5488,396.54144,0.52495,0.51633,54.16133,0.18097,116,1,0.55585,0.51557,1,0.48926,0.83984,0,,0.08846,0.53892,17.34459,0.9196,1,0.46646,0.57367,16.99626,0.92029,1,0,0,30
s24,0.bmp,3,3309,54358.28,54.35828,74176090628,537.10848,394.41408,0.52452,0.51356,54.16133,0.19695,116,1,0.51931,0.48031,1,0.48926,0.83984,0,,0.08928,0.5389,17.14903,0.90612,1,0.46746,0.57429,17.10113,0.90681,1,0,0,30
s24,0.bmp,3,3310,54377.41,54.37741,74176139076,538.54208,394.89792,0.52592,0.51419,54.16133,0.21608,116,1,0.54415,0.52237,1,0.48926,0.83984,0,,0.08966,0.53906,17.16625,0.89641,1,0.46729,0.57506,16.59568,0.8971,1,0,0,30
s24,0.bmp,3,3311,54391.59,54.39159,74176174967,539.7504,395.74272,0.5271,0.51529,54.16133,0.23026,116,1,0.54367,0.53079,1,0.48926,0.83984,0,,0.0894,0.53958,17.09319,0.8867,1,0.46737,0.57513,16.38875,0.88739,1,0,0,30
s24,0.bmp,3,3312,54407.88,54.40788,74176216202,540.78464,396.74112,0.52811,0.51659,54.16133,0.24655,116,1,0.54325,0.536,1,0.48926,0.83984,0,,0.08976,0.54051,16.97724,0.87699,1,0.46769,0.57592,16.54712,0.88102,1,0,0,30
s24,0.bmp,3,3313,54424.39,54.42439,74176257988,541.71648,397.824,0.52902,0.518,54.16133,0.26306,116,1,0.54352,0.54068,1,0.48926,0.83984,0,,0.08995,0.54082,16.76739,0.87063,1,0.46794,0.57638,16.44162,0.87465,1,0,0,30
s24,0.bmp,3,3314,54440.7,54.4407,74176299270,542.54592,398.8608,0.52983,0.51935,54.16133,0.27937,116,1,0.54366,0.54217,1,0.48926,0.83984,0,,0.08994,0.54082,16.68415,0.86725,1,0.46776,0.57659,16.333,0.87465,1,0,0,30
s24,0.bmp,3,3315,54456.92,54.45692,74176340357,541.87008,402.59328,0.52917,0.52421,54.16133,0.29559,116,1,0.51729,0.61178,1,0.48926,0.83984,0,,0.09033,0.54198,16.72178,0.86725,1,0.4684,0.57792,16.5443,0.87764,1,0,0,30
s24,0.bmp,3,3316,54473.62,54.47362,74176382587,542.26944,409.77408,0.52956,0.53356,54.16133,0.31229,116,1,0.53704,0.71108,1,0.48926,0.83984,0,,0.09126,0.54771,17.84745,0.87361,1,0.46805,0.58385,16.52495,0.88401,1,0,0,30
s24,0.bmp,3,3317,54489.59,54.48959,74176423036,542.64832,416.1024,0.52993,0.5418,54.16133,0.32826,116,1,0.53732,0.70679,1,0.48926,0.83984,0,,0.09138,0.54675,17.16155,0.87998,1,0.46762,0.58409,16.78744,0.89038,1,0,0,30
s24,0.bmp,3,3324,54605.07,54.60507,74176715370,503.56224,598.57152,0.49176,0.77939,54.55545,0.04962,117,1,0.48679,0.76339,1,0.48926,0.83984,0,,0.09266,0.54762,16.61484,0.91548,1,0.46918,0.58568,15.4714,0.92288,1,0,0,30
s24,0.bmp,3,3325,54621.57,54.62157,74176757104,498.19648,596.53632,0.48652,0.77674,54.55545,0.06612,117,1,0.46555,0.76613,1,0.48926,0.83984,0,,0.09332,0.54761,16.75435,0.91548,1,0.46993,0.58563,15.76651,0.92288,1,0,0,30
s24,0.bmp,3,3326,54639.48,54.63948,74176802454,494.58176,595.06176,0.48299,0.77482,54.55545,0.08403,117,1,0.46534,0.7652,1,0.48926,0.83984,0,,0.09284,0.54843,16.7145,0.91882,1,0.47006,0.5856,15.98823,0.92284,1,0,0,30
s24,0.bmp,3,3327,54654.37,54.65437,74176840186,496.83456,598.22592,0.48519,0.77894,54.55545,0.09892,117,1,0.49839,0.8037,1,0.48926,0.83984,0,,0.09371,0.5482,16.19986,0.91878,1,0.47104,0.58799,15.63294,0.91947,1,0,0,30
s24,0.bmp,3,3328,54670.38,54.67038,74176880696,498.76992,602.496,0.48708,0.7845,54.55545,0.11493,117,1,0.5003,0.82338,1,0.48926,0.83984,0,,0.09374,0.54818,15.80875,0.9154,1,0.47101,0.58849,15.83983,0.91609,1,0,0,29
s24,0.bmp,3,3329,54687.13,54.68713,74176923103,500.28544,606.03648,0.48856,0.78911,54.55545,0.13168,117,1,0.50046,0.82599,1,0.48926,0.83984,0,,0.09353,0.54913,16.30563,0.90868,1,0.47066,0.58738,15.23651,0.91275,1,0,0,29
s24,0.bmp,3,3330,54703.4,54.7034,74176964257,498.72896,607.104,0.48704,0.7905,54.55545,0.14795,117,1,0.47333,0.80304,1,0.48926,0.83984,0,,0.09443,0.549,16.31674,0.90534,1,0.47125,0.58773,15.63043,0.91275,1,0,0,29
s24,0.bmp,3,3331,54720.06,54.72006,74177006468,498.37056,609.78432,0.48669,0.79399,54.55545,0.16461,117,1,0.48313,0.82889,1,0.48926,0.83984,0,,0.09471,0.54884,16.59159,0.90534,1,0.47209,0.5878,15.15747,0.91275,1,0,0,29
s24,0.bmp,3,3332,54736.66,54.73666,74177048464,498.05312,612.18048,0.48638,0.79711,54.55545,0.18121,117,1,0.48299,0.83136,1,0.48926,0.83984,0,,0.09465,0.54874,16.42188,0.90235,1,0.47224,0.58867,15.4529,0.90638,1,0,0,29
s24,0.bmp,3,3333,54752.82,54.75282,74177089376,499.87584,613.66272,0.48816,0.79904,54.55545,0.19737,117,1,0.5096,0.82225,1,0.48926,0.83984,0,,0.095,0.54858,15.90603,0.89598,1,0.47257,0.5887,15.62493,0.89667,1,0,0,29
s24,0.bmp,3,3334,54769.52,54.76952,74177131651,500.1728,615.68256,0.48845,0.80167,54.55545,0.21407,117,1,0.49215,0.8358,1,0.48926,0.83984,0,,0.09566,0.5489,16.81954,0.88965,1,0.47281,0.58897,15.72712,0.89034,1,0,0,29
s24,0.bmp,3,3335,54785.39,54.78539,74177171827,500.4288,617.60256,0.4887,0.80417,54.55545,0.22993,117,1,0.49216,0.83915,1,0.48926,0.83984,0,,0.09559,0.54883,16.49471,0.88332,1,0.47297,0.58872,15.56455,0.88401,1,0,0,29
s24,0.bmp,3,3336,54802.37,54.80237,74177214792,501.64736,619.29984,0.48989,0.80638,54.55545,0.24692,117,1,0.50787,0.83953,1,0.48926,0.83984,0,,0.09565,0.5492,16.2983,0.87699,1,0.47315,0.58942,15.91376,0.88102,1,0,0,29
s24,0.bmp,3,3337,54818.65,54.81865,74177256032,501.6576,620.736,0.4899,0.80825,54.55545,0.2632,117,1,0.49002,0.83825,1,0.48926,0.83984,0,,0.09583,0.54906,16.37677,0.87063,1,0.47345,0.58986,15.72721,0.87465,1,0,0,29
s24,0.bmp,3,3338,54835.08,54.83508,74177297635,501.66784,622.16448,0.48991,0.81011,54.55545,0.27963,117,1,0.49005,0.84167,1,0.48926,0.83984,0,,0.09587,0.54904,16.43543,0.86426,1,0.47375,0.58923,15.16163,0.86829,1,0,0,29
s24,0.bmp,3,3339,54851.24,54.85124,74177338529,502.59968,624.13056,0.49082,0.81267,54.55545,0.29579,117,1,0.50724,0.85877,1,0.48926,0.83984,0,,0.09612,0.54886,16.03756,0.85789,1,0.47376,0.58958,15.23805,0.86491,1,0,0,29
s24,0.bmp,3,3340,54869,54.869,74177383465,502.1184,625.18272,0.49035,0.81404,54.55545,0.31355,117,1,0.48147,0.84019,1,0.48926,0.83984,0,,0.09621,0.54877,16.01829,0.85789,1,0.4741,0.58963,15.10633,0.86491,1,0,0,29
s24,0.bmp,3,3341,54883.88,54.88388,74177421134,501.68832,626.14272,0.48993,0.81529,54.55545,0.32843,117,1,0.48147,0.84019,1,0.48828,0.84115,0,,0.09659,0.54918,16.76001,0.85789,1,0.47391,0.58993,15.50408,0.86491,1,0,0,29
s24,0.bmp,3,3342,54900.65,54.90065,74177463579,502.28224,626.7648,0.49051,0.8161,54.55545,0.3452,117,1,0.50257,0.83304,1,0.48828,0.84245,0,,0.09693,0.54893,16.89901,0.85789,1,0.47414,0.58992,15.85888,0.86491,1,0,0,29
s24,0.bmp,3,3343,54921.17,54.92117,74177515539,502.6816,627.9936,0.4909,0.8177,54.55545,0.36572,117,1,0.49955,0.85303,1,0.48828,0.84245,0,,0.09684,0.54885,16.55646,0.85789,1,0.47428,0.59021,15.74421,0.86491,1,0,0,29
s24,0.bmp,3,3344,54933.67,54.93367,74177547187,503.05024,629.12256,0.49126,0.81917,54.55545,0.37822,117,1,0.49955,0.85303,1,0.48926,0.84766,0,,0.09693,0.54901,16.72015,0.85789,1,0.47413,0.58959,15.8423,0.86491,1,0,0,29
s24,0.bmp,3,3345,54949.97,54.94997,74177588444,503.51104,629.38368,0.49171,0.81951,54.55545,0.39452,117,1,0.50257,0.82769,1,0.48926,0.84766,0,,0.09725,0.54866,16.51457,0.85789,1,0.47457,0.59026,16.34721,0.86491,1,0,0,29
s24,0.bmp,3,3346,54968.38,54.96838,74177635064,503.83872,629.3376,0.49203,0.81945,54.55545,0.41293,117,1,0.49996,0.81797,1,0.49023,0.85156,0,,0.09793,0.54868,17.15051,0.85789,1,0.47488,0.59004,15.78147,0.86491,1,0,0,29
s24,0.bmp,3,3347,54982.8,54.9828,74177671559,504.13568,629.2992,0.49232,0.8194,54.55545,0.42735,117,1,0.49996,0.81797,1,0.49023,0.85156,0,,0.0976,0.54854,16.62535,0.85789,1,0.47473,0.58944,15.22996,0.86491,1,0,0,29
s24,0.bmp,3,3348,54999.44,54.99944,74177713655,504.75008,630.67392,0.49292,0.82119,54.55545,0.44398,117,1,0.50897,0.86958,1,0.49023,0.85417,0,,0.09924,0.54748,16.51208,0.85789,1,0.47573,0.58937,16.16878,0.86491,1,0,0,29
s24,0.bmp,3,3349,55015.56,55.01556,74177754499,505.09824,631.26528,0.49326,0.82196,54.55545,0.46011,117,1,0.50298,0.84349,1,0.49023,0.85417,0,,0.0992,0.54727,16.41508,0.85789,1,0.47573,0.58937,16.16878,0.86491,1,0,0,29
s24,0.bmp,3,3350,55031.68,55.03168,74177795292,505.4464,631.74912,0.4936,0.82259,54.55545,0.47623,117,1,0.50324,0.84088,1,0.49023,0.85417,0,,0.09875,0.54762,17.10412,0.86088,1,0.47573,0.58937,16.16878,0.87128,1,0,0,29
s24,0.bmp,3,3351,55048.66,55.04866,74177838276,506.624,632.76288,0.49475,0.82391,54.55545,0.49321,117,1,0.52941,0.86346,1,0.49023,0.85417,0,,0.09955,0.54752,16.45474,0.86725,1,0.47597,0.58985,15.99081,0.87764,1,0,0,29
s24,0.bmp,3,3352,55064.85,55.06485,74177879262,506.92096,633.74592,0.49504,0.82519,54.55545,0.5094,117,1,0.50409,0.86489,1,0.49023,0.85417,0,,0.09954,0.54763,16.61509,0.87361,1,0.4761,0.58993,15.82252,0.88401,1,0,0,29
s24,0.bmp,3,3353,55080.96,55.08096,74177920044,507.20768,634.5984,0.49532,0.8263,54.55545,0.52551,117,1,0.50416,0.86168,1,0.49023,0.85417,0,,0.09897,0.54793,17.42062,0.87998,1,0.47615,0.58994,15.94682,0.89038,1,0,0,29
s24,0.bmp,3,3354,55097.85,55.09785,74177962790,507.92448,635.4816,0.49602,0.82745,54.55545,0.5424,117,1,0.51908,0.86555,1,0.49023,0.85417,0,,0.09996,0.54695,16.73535,0.88635,1,0.47686,0.58905,15.47261,0.89675,1,0,0,29
s24,0.bmp,3,3355,55115.22,55.11522,74178006734,508.12928,635.56608,0.49622,0.82756,54.55545,0.55977,117,1,0.5032,0.83109,1,0.49023,0.85417,0,,0.10083,0.54676,16.64105,0.89272,1,0.47706,0.58882,16.25762,0.90311,1,0,0,29
s24,0.bmp,3,3356,55130.62,55.13062,74178045744,508.33408,635.56608,0.49642,0.82756,54.55545,0.57516,117,1,0.50325,0.82772,1,0.49023,0.85417,0,,0.09976,0.54688,16.88641,0.89909,1,0.47664,0.58787,15.9578,0.90948,1,0,0,29
s24,0.bmp,3,3357,55148.7,55.1487,74178091483,508.95872,635.48928,0.49703,0.82746,54.55545,0.59325,117,1,0.51908,0.82392,1,0.49023,0.85417,0,,0.10057,0.54743,17.24898,0.90545,1,0.47773,0.5896,16.24304,0.91286,1,0,0,29
s24,0.bmp,3,3358,55163.56,55.16356,74178129106,510.4128,635.61216,0.49845,0.82762,54.55545,0.60811,117,1,0.55081,0.83337,1,0.49121,0.85547,0,,0.10087,0.54753,17.37904,0.90545,1,0.47797,0.58986,16.32315,0.91286,1,0,0,29
s24,0.bmp,3,3362,55229.26,55.22926,74178295457,527.79008,633.36192,0.51542,0.82469,55.18086,0.0484,118,1,0.51686,0.82309,1,0.49414,0.85286,0,,0.10178,0.54776,17.42917,0.88635,1,0.47884,0.59041,16.21269,0.89376,1,0,0,29
s24,0.bmp,3,3363,55249.95,55.24995,74178347819,529.52064,637.37856,0.51711,0.82992,55.18086,0.06909,118,1,0.52387,0.85086,1,0.49512,0.84896,0,,0.10237,0.54789,17.43215,0.88635,1,0.47973,0.59058,15.94878,0.89376,1,0,0,29
s24,0.bmp,3,3364,55262.08,55.26208,74178378536,530.81088,635.58144,0.51837,0.82758,55.18086,0.08122,118,1,0.52469,0.81588,1,0.49512,0.84896,0,,0.10266,0.54798,17.64638,0.88635,1,0.47971,0.5906,15.95332,0.89376,1,0,0,29
s24,0.bmp,3,3365,55278.87,55.27887,74178421025,531.74272,634.29888,0.51928,0.82591,55.18086,0.09801,118,1,0.52469,0.81588,1,0.49609,0.84766,0,,0.10271,0.54807,17.77417,0.88635,1,0.48004,0.59136,16.35946,0.89376,1,0,0,29
s24,0.bmp,3,3366,55295.21,55.29521,74178462367,535.86944,636.46464,0.52331,0.82873,55.18086,0.11435,118,1,0.55152,0.84848,1,0.49609,0.84766,0,,0.10297,0.54802,17.32982,0.88635,1,0.47994,0.59102,16.63596,0.89675,1,0,0,29
s24,0.bmp,3,3367,55311.33,55.31133,74178503163,539.12576,637.76256,0.52649,0.83042,55.18086,0.13046,118,1,0.552,0.84392,1,0.49609,0.84766,0,,0.10307,0.54814,17.59535,0.89272,1,0.47996,0.5912,16.51027,0.90311,1,0,0,29
s24,0.bmp,3,3368,55327.84,55.32784,74178544983,541.82912,638.34624,0.52913,0.83118,55.18086,0.14697,118,1,0.55287,0.83804,1,0.49609,0.84766,0,,0.10302,0.54805,17.3733,0.90243,1,0.47995,0.59126,16.51327,0.9166,1,0,0,29
s24,0.bmp,3,3369,55343.98,55.34398,74178585836,540.12928,637.02528,0.52747,0.82946,55.18086,0.16312,118,1,0.51085,0.81222,1,0.49609,0.84766,0,,0.10339,0.54805,17.51991,0.91591,1,0.48022,0.59121,16.78426,0.92709,1,0,0,29
